Time,Open,High,Low,Close,Volume
09:15:00,17.100000381469727,17.1299991607666,17.049999237060547,17.059999465942383,0
09:20:00,17.09000015258789,17.1299991607666,17.06999969482422,17.1299991607666,62512
09:25:00,17.110000610351562,17.149999618530273,17.110000610351562,17.1200008392334,51017
09:30:00,17.110000610351562,17.1200008392334,17.09000015258789,17.09000015258789,47635
09:35:00,17.110000610351562,17.110000610351562,17.079999923706055,17.09000015258789,50662
09:40:00,17.110000610351562,17.110000610351562,17.079999923706055,17.100000381469727,34591
09:45:00,17.09000015258789,17.100000381469727,17.06999969482422,17.09000015258789,12915
09:50:00,17.06999969482422,17.079999923706055,17.040000915527344,17.049999237060547,86000
09:55:00,17.06999969482422,17.06999969482422,17.040000915527344,17.059999465942383,50759
10:00:00,17.059999465942383,17.06999969482422,17.020000457763672,17.030000686645508,63326
10:05:00,17.030000686645508,17.06999969482422,17.020000457763672,17.049999237060547,41435
10:10:00,17.040000915527344,17.049999237060547,17.030000686645508,17.049999237060547,25853
10:15:00,17.049999237060547,17.079999923706055,17.040000915527344,17.06999969482422,87036
10:20:00,17.06999969482422,17.079999923706055,17.059999465942383,17.079999923706055,15424
10:25:00,17.079999923706055,17.079999923706055,17.06999969482422,17.079999923706055,34026
10:30:00,17.079999923706055,17.100000381469727,17.06999969482422,17.100000381469727,28368
10:35:00,17.100000381469727,17.100000381469727,17.06999969482422,17.079999923706055,19637
10:40:00,17.09000015258789,17.100000381469727,17.079999923706055,17.100000381469727,10996
10:45:00,17.100000381469727,17.139999389648438,17.100000381469727,17.110000610351562,22511
10:50:00,17.110000610351562,17.139999389648438,17.110000610351562,17.1200008392334,34453
10:55:00,17.110000610351562,17.1299991607666,17.09000015258789,17.09000015258789,18173
11:00:00,17.110000610351562,17.110000610351562,17.059999465942383,17.09000015258789,29789
11:05:00,17.059999465942383,17.09000015258789,17.049999237060547,17.079999923706055,6270
11:10:00,17.079999923706055,17.079999923706055,17.049999237060547,17.059999465942383,7890
11:15:00,17.049999237060547,17.079999923706055,17.049999237060547,17.079999923706055,9225
11:20:00,17.079999923706055,17.079999923706055,17.06999969482422,17.079999923706055,7370
11:25:00,17.079999923706055,17.079999923706055,17.049999237060547,17.059999465942383,24530
11:30:00,17.059999465942383,17.079999923706055,17.059999465942383,17.079999923706055,5909
11:35:00,17.06999969482422,17.09000015258789,17.059999465942383,17.059999465942383,8670
11:40:00,17.079999923706055,17.09000015258789,17.059999465942383,17.06999969482422,5632
