Datetime,Close,High,Low,Open,Volume
2025-11-17 03:45:00+00:00,25951.05078125,25952.05078125,25906.599609375,25940.599609375,0
2025-11-17 03:50:00+00:00,25944.0,25965.30078125,25942.80078125,25952.44921875,0
2025-11-17 03:55:00+00:00,25964.55078125,25975.5,25942.650390625,25944.0,0
2025-11-17 04:00:00+00:00,25960.650390625,25978.900390625,25960.650390625,25966.44921875,0
2025-11-17 04:05:00+00:00,25961.150390625,25973.0,25958.55078125,25960.599609375,0
2025-11-17 04:10:00+00:00,25971.400390625,25974.75,25958.05078125,25961.349609375,0
2025-11-17 04:15:00+00:00,25962.44921875,25972.900390625,25949.0,25971.400390625,0
2025-11-17 04:20:00+00:00,25964.75,25968.75,25958.05078125,25963.05078125,0
2025-11-17 04:25:00+00:00,25965.19921875,25979.5,25964.75,25965.400390625,0
2025-11-17 04:30:00+00:00,25954.099609375,25969.599609375,25949.400390625,25966.0,0
2025-11-17 04:35:00+00:00,25948.69921875,25962.400390625,25947.19921875,25954.150390625,0
2025-11-17 04:40:00+00:00,25949.30078125,25951.94921875,25944.30078125,25948.94921875,0
2025-11-17 04:45:00+00:00,25963.900390625,25965.150390625,25947.599609375,25949.44921875,0
2025-11-17 04:50:00+00:00,25967.19921875,25971.349609375,25963.75,25965.0,0
2025-11-17 04:55:00+00:00,25939.349609375,25966.94921875,25935.75,25965.94921875,0
2025-11-17 05:00:00+00:00,25947.55078125,25949.099609375,25938.5,25939.94921875,0
2025-11-17 05:05:00+00:00,25933.80078125,25950.900390625,25930.94921875,25948.099609375,0
2025-11-17 05:10:00+00:00,25936.0,25937.0,25924.75,25934.94921875,0
2025-11-17 05:15:00+00:00,25940.25,25944.400390625,25933.30078125,25936.05078125,0
2025-11-17 05:20:00+00:00,25936.25,25939.94921875,25929.30078125,25939.80078125,0
2025-11-17 05:25:00+00:00,25943.19921875,25945.599609375,25935.900390625,25936.400390625,0
2025-11-17 05:30:00+00:00,25948.650390625,25954.19921875,25942.44921875,25942.44921875,0
2025-11-17 05:35:00+00:00,25948.69921875,25949.400390625,25934.94921875,25948.94921875,0
2025-11-17 05:40:00+00:00,25946.19921875,25949.05078125,25942.75,25949.05078125,0
2025-11-17 05:45:00+00:00,25939.55078125,25950.55078125,25939.55078125,25946.80078125,0
2025-11-17 05:50:00+00:00,25941.349609375,25941.5,25929.25,25939.900390625,0
2025-11-17 05:55:00+00:00,25928.0,25941.25,25920.900390625,25941.25,0
2025-11-17 06:00:00+00:00,25933.099609375,25934.150390625,25915.099609375,25928.25,0
2025-11-17 06:05:00+00:00,25932.900390625,25939.5,25929.30078125,25933.75,0
2025-11-17 06:10:00+00:00,25943.150390625,25943.349609375,25930.05078125,25932.150390625,0
2025-11-17 06:15:00+00:00,25943.349609375,25945.5,25933.69921875,25943.5,0
2025-11-17 06:20:00+00:00,25956.0,25957.05078125,25944.150390625,25944.150390625,0
2025-11-17 06:25:00+00:00,25965.30078125,25971.0,25954.900390625,25955.69921875,0
2025-11-17 06:30:00+00:00,25954.55078125,25968.650390625,25951.099609375,25964.80078125,0
2025-11-17 06:35:00+00:00,25969.400390625,25973.69921875,25949.25,25953.650390625,0
2025-11-17 06:40:00+00:00,25967.650390625,25973.80078125,25965.94921875,25969.349609375,0
2025-11-17 06:45:00+00:00,25975.30078125,25976.650390625,25967.400390625,25968.5,0
2025-11-17 06:50:00+00:00,25972.69921875,25976.69921875,25967.44921875,25975.599609375,0
2025-11-17 06:55:00+00:00,25967.599609375,25975.349609375,25966.94921875,25972.5,0
2025-11-17 07:00:00+00:00,25978.349609375,25978.849609375,25962.69921875,25968.900390625,0
2025-11-17 07:05:00+00:00,25981.75,25988.55078125,25976.900390625,25977.44921875,0
2025-11-17 07:10:00+00:00,25987.19921875,25990.55078125,25981.80078125,25981.849609375,0
2025-11-17 07:15:00+00:00,25988.55078125,25995.30078125,25984.30078125,25986.849609375,0
2025-11-17 07:20:00+00:00,25993.80078125,25995.44921875,25979.30078125,25990.05078125,0
2025-11-17 07:25:00+00:00,25994.099609375,25996.19921875,25989.849609375,25992.19921875,0
2025-11-17 07:30:00+00:00,25987.099609375,25996.0,25985.94921875,25994.900390625,0
2025-11-17 07:35:00+00:00,25977.25,25988.849609375,25972.80078125,25987.19921875,0
2025-11-17 07:40:00+00:00,25980.94921875,25984.44921875,25976.349609375,25977.44921875,0
2025-11-17 07:45:00+00:00,25979.80078125,25983.5,25977.69921875,25980.349609375,0
2025-11-17 07:50:00+00:00,25972.80078125,25983.0,25969.30078125,25980.25,0
2025-11-17 07:55:00+00:00,25975.75,25981.05078125,25972.19921875,25973.099609375,0
2025-11-17 08:00:00+00:00,25979.69921875,25980.80078125,25965.650390625,25976.75,0
2025-11-17 08:05:00+00:00,25983.94921875,25996.900390625,25979.94921875,25979.94921875,0
2025-11-17 08:10:00+00:00,25993.5,25996.849609375,25980.099609375,25984.25,0
2025-11-17 08:15:00+00:00,25995.44921875,25999.900390625,25992.400390625,25993.69921875,0
2025-11-17 08:20:00+00:00,25994.30078125,26002.94921875,25987.849609375,25996.0,0
2025-11-17 08:25:00+00:00,25997.349609375,25999.599609375,25991.650390625,25994.25,0
2025-11-17 08:30:00+00:00,26018.25,26019.05078125,25997.099609375,25997.400390625,0
2025-11-17 08:35:00+00:00,26011.849609375,26022.94921875,26008.69921875,26018.30078125,0
2025-11-17 08:40:00+00:00,26010.5,26015.349609375,26009.19921875,26011.5,0
2025-11-17 08:45:00+00:00,25983.0,26013.25,25982.75,26011.19921875,0
2025-11-17 08:50:00+00:00,25991.55078125,25998.80078125,25980.0,25983.400390625,0
2025-11-17 08:55:00+00:00,25994.44921875,26002.099609375,25991.0,25992.599609375,0
2025-11-17 09:00:00+00:00,26002.349609375,26006.94921875,25990.099609375,25994.44921875,0
2025-11-17 09:05:00+00:00,26004.25,26005.099609375,25994.650390625,26001.80078125,0
2025-11-17 09:10:00+00:00,25981.150390625,26008.599609375,25980.0,26003.5,0
2025-11-17 09:15:00+00:00,25993.0,25993.0,25977.19921875,25981.400390625,0
2025-11-17 09:20:00+00:00,25991.30078125,25994.0,25987.599609375,25991.69921875,0
2025-11-17 09:25:00+00:00,25993.94921875,25998.849609375,25990.05078125,25990.75,0
2025-11-17 09:30:00+00:00,26010.05078125,26013.150390625,25990.0,25996.5,0
2025-11-17 09:35:00+00:00,26012.69921875,26013.099609375,26005.099609375,26010.69921875,0
2025-11-17 09:40:00+00:00,26012.400390625,26014.94921875,26011.150390625,26013.75,0
2025-11-17 09:45:00+00:00,26016.05078125,26019.5,26009.349609375,26013.150390625,0
2025-11-17 09:50:00+00:00,26014.30078125,26020.19921875,26013.099609375,26017.849609375,0
