Datetime,Close,High,Low,Open,Volume
2025-11-17 04:00:00+00:00,25965.19921875,25979.5,25949.0,25966.44921875,0
2025-11-17 04:30:00+00:00,25939.349609375,25971.349609375,25935.75,25966.0,0
2025-11-17 05:00:00+00:00,25943.19921875,25950.900390625,25924.75,25939.94921875,0
2025-11-17 05:30:00+00:00,25928.0,25954.19921875,25920.900390625,25942.44921875,0
2025-11-17 06:00:00+00:00,25965.30078125,25971.0,25915.099609375,25928.25,0
2025-11-17 06:30:00+00:00,25967.599609375,25976.69921875,25949.25,25964.80078125,0
2025-11-17 07:00:00+00:00,25994.099609375,25996.19921875,25962.69921875,25968.900390625,0
2025-11-17 07:30:00+00:00,25975.75,25996.0,25969.30078125,25994.900390625,0
2025-11-17 08:00:00+00:00,25997.349609375,26002.94921875,25965.650390625,25976.75,0
2025-11-17 08:30:00+00:00,25994.44921875,26022.94921875,25980.0,25997.400390625,0
2025-11-17 09:00:00+00:00,25993.94921875,26008.599609375,25977.19921875,25994.44921875,0
2025-11-17 09:30:00+00:00,26014.30078125,26023.650390625,25990.0,25996.5,0
2025-11-18 04:00:00+00:00,25896.19921875,25971.75,25896.19921875,25963.19921875,0
2025-11-18 04:30:00+00:00,25898.80078125,25917.650390625,25882.30078125,25895.849609375,0
2025-11-18 05:00:00+00:00,25921.900390625,25930.849609375,25877.25,25898.69921875,0
2025-11-18 05:30:00+00:00,25924.849609375,25949.400390625,25921.55078125,25922.55078125,0
2025-11-18 06:00:00+00:00,25974.349609375,25983.19921875,25924.19921875,25925.0,0
2025-11-18 06:30:00+00:00,25953.0,25981.400390625,25939.849609375,25974.30078125,0
2025-11-18 07:00:00+00:00,25943.400390625,25959.19921875,25927.599609375,25953.099609375,0
2025-11-18 07:30:00+00:00,25969.599609375,25976.69921875,25943.55078125,25943.55078125,0
2025-11-18 08:00:00+00:00,25970.55078125,25987.80078125,25957.650390625,25969.650390625,0
2025-11-18 08:30:00+00:00,25966.5,25997.150390625,25964.5,25970.94921875,0
2025-11-18 09:00:00+00:00,25942.400390625,25973.69921875,25937.19921875,25966.25,0
2025-11-18 09:30:00+00:00,25894.69921875,25946.599609375,25876.75,25942.44921875,0
2025-11-19 04:00:00+00:00,25920.349609375,25924.05078125,25883.80078125,25903.650390625,0
2025-11-19 04:30:00+00:00,25957.849609375,25971.0,25913.19921875,25920.150390625,0
2025-11-19 05:00:00+00:00,25952.099609375,25978.900390625,25946.400390625,25957.55078125,0
2025-11-19 05:30:00+00:00,25948.30078125,25955.849609375,25917.80078125,25951.80078125,0
2025-11-19 06:00:00+00:00,25974.25,25976.849609375,25947.849609375,25948.75,0
2025-11-19 06:30:00+00:00,26013.30078125,26016.75,25974.05078125,25974.25,0
2025-11-19 07:00:00+00:00,26017.400390625,26031.44921875,26012.25,26013.0,0
2025-11-19 07:30:00+00:00,26002.400390625,26038.599609375,26001.94921875,26016.94921875,0
2025-11-19 08:00:00+00:00,26006.849609375,26017.75,25987.30078125,26002.69921875,0
2025-11-19 08:30:00+00:00,26045.150390625,26048.599609375,25993.400390625,26007.25,0
2025-11-19 09:00:00+00:00,26054.849609375,26074.55078125,26040.650390625,26045.849609375,0
2025-11-19 09:30:00+00:00,26052.69921875,26063.5,26041.150390625,26055.849609375,0
2025-11-20 04:00:00+00:00,26077.19921875,26111.900390625,26064.05078125,26103.69921875,0
2025-11-20 04:30:00+00:00,26113.75,26115.25,26076.150390625,26076.94921875,0
2025-11-20 05:00:00+00:00,26130.55078125,26144.849609375,26112.75,26114.0,0
2025-11-20 05:30:00+00:00,26136.599609375,26141.30078125,26126.05078125,26129.849609375,0
2025-11-20 06:00:00+00:00,26143.5,26148.5,26125.849609375,26136.69921875,0
2025-11-20 06:30:00+00:00,26160.0,26162.099609375,26135.349609375,26143.75,0
2025-11-20 07:00:00+00:00,26172.150390625,26177.099609375,26158.19921875,26160.05078125,0
2025-11-20 07:30:00+00:00,26203.25,26204.05078125,26171.0,26172.69921875,0
