Time,Open,High,Low,Close,Volume
09:15:00,60.13999938964844,60.189998626708984,60.0,60.040000915527344,0
09:20:00,60.029998779296875,60.2599983215332,60.0099983215332,60.08000183105469,347444
09:25:00,60.11000061035156,60.11000061035156,59.959999084472656,59.97999954223633,371736
09:30:00,59.93000030517578,59.93000030517578,59.79999923706055,59.83000183105469,192182
09:35:00,59.81999969482422,59.95000076293945,59.77000045776367,59.79999923706055,192257
09:40:00,59.79999923706055,59.810001373291016,59.66999816894531,59.70000076293945,186963
09:45:00,59.68000030517578,59.68000030517578,59.54999923706055,59.66999816894531,252163
09:50:00,59.630001068115234,59.65999984741211,59.52000045776367,59.540000915527344,106825
09:55:00,59.540000915527344,59.68000030517578,59.45000076293945,59.61000061035156,325232
10:00:00,59.66999816894531,59.83000183105469,59.65999984741211,59.7400016784668,215992
10:05:00,59.77000045776367,59.77000045776367,59.599998474121094,59.61000061035156,63819
10:10:00,59.61000061035156,59.65999984741211,59.5,59.650001525878906,122088
10:15:00,59.650001525878906,59.65999984741211,59.59000015258789,59.61000061035156,32797
10:20:00,59.61000061035156,59.7400016784668,59.61000061035156,59.70000076293945,109996
10:25:00,59.70000076293945,59.720001220703125,59.58000183105469,59.720001220703125,149749
10:30:00,59.7400016784668,59.77000045776367,59.70000076293945,59.75,84560
10:35:00,59.75,59.97999954223633,59.7400016784668,59.880001068115234,213304
10:40:00,59.869998931884766,59.880001068115234,59.79999923706055,59.810001373291016,53436
10:45:00,59.810001373291016,59.900001525878906,59.779998779296875,59.810001373291016,28410
10:50:00,59.81999969482422,59.84000015258789,59.709999084472656,59.720001220703125,61110
10:55:00,59.720001220703125,59.7400016784668,59.630001068115234,59.720001220703125,33123
11:00:00,59.720001220703125,59.790000915527344,59.68000030517578,59.689998626708984,83568
11:05:00,59.70000076293945,59.72999954223633,59.689998626708984,59.689998626708984,34400
11:10:00,59.70000076293945,59.70000076293945,59.68000030517578,59.68000030517578,18899
11:15:00,59.66999816894531,59.70000076293945,59.54999923706055,59.560001373291016,78055
11:20:00,59.56999969482422,59.58000183105469,59.560001373291016,59.58000183105469,22600
11:25:00,59.56999969482422,59.63999938964844,59.529998779296875,59.630001068115234,78539
11:30:00,59.619998931884766,59.630001068115234,59.54999923706055,59.560001373291016,29040
11:35:00,59.560001373291016,59.619998931884766,59.54999923706055,59.54999923706055,37418
11:40:00,59.56999969482422,59.630001068115234,59.540000915527344,59.630001068115234,46962
11:45:00,59.619998931884766,59.70000076293945,59.54999923706055,59.560001373291016,96120
