Date,Time,Open,High,Low,Close,Volume
2025-11-11,09:15:00,5891.0,5940.0,5891.0,5940.0,0
2025-11-11,09:20:00,5941.5,5960.0,5920.5,5954.0,27291
2025-11-11,09:25:00,5954.0,5963.0,5944.0,5963.0,16773
2025-11-11,09:30:00,5961.5,5964.0,5945.0,5961.0,24029
2025-11-11,09:35:00,5959.5,5961.0,5954.5,5958.0,12612
2025-11-11,09:40:00,5960.0,5998.5,5960.0,5995.0,48282
2025-11-11,09:45:00,5995.0,6002.5,5976.0,5976.0,37739
2025-11-11,09:50:00,5976.0,5980.5,5962.0,5975.0,18189
2025-11-11,09:55:00,5974.0,6001.0,5974.0,6000.0,19851
2025-11-11,10:00:00,6003.0,6013.5,6003.0,6012.0,30386
2025-11-11,10:05:00,6012.0,6032.0,6012.0,6031.5,32026
2025-11-11,10:10:00,6032.0,6040.0,6004.5,6018.5,22836
2025-11-11,10:15:00,6014.5,6020.0,6010.0,6014.5,10428
2025-11-11,10:20:00,6015.0,6016.5,6000.0,6008.0,9924
2025-11-11,10:25:00,6007.5,6010.0,5990.0,5990.5,11805
2025-11-11,10:30:00,5991.0,5997.0,5983.5,5994.0,11018
2025-11-11,10:35:00,5995.0,5998.0,5990.0,5992.0,8435
2025-11-11,10:40:00,5992.0,6000.0,5974.5,5975.0,7097
2025-11-11,10:45:00,5975.0,5981.0,5966.0,5977.5,8269
2025-11-11,10:50:00,5977.0,5990.0,5975.0,5988.5,4157
2025-11-11,10:55:00,5990.0,5991.5,5984.5,5986.0,4046
2025-11-11,11:00:00,5987.5,5987.5,5977.5,5979.0,4689
2025-11-11,11:05:00,5980.0,5986.0,5978.5,5982.0,3397
2025-11-11,11:10:00,5983.5,5984.0,5976.0,5979.5,3798
2025-11-11,11:15:00,5982.0,5985.5,5978.0,5979.0,3696
2025-11-11,11:20:00,5981.5,5981.5,5965.5,5972.0,5299
2025-11-11,11:25:00,5971.5,5973.0,5951.0,5957.0,8447
2025-11-11,11:30:00,5957.0,5960.0,5951.0,5955.0,6134
2025-11-11,11:35:00,5955.0,5970.0,5950.5,5962.0,6194
2025-11-11,11:40:00,5962.0,5970.0,5960.0,5961.5,4509
2025-11-11,11:45:00,5964.0,5967.0,5958.0,5967.0,2018
2025-11-11,11:50:00,5967.0,5967.0,5956.0,5959.0,3884
2025-11-11,11:55:00,5962.0,5968.5,5956.0,5956.5,4037
2025-11-11,12:00:00,5957.0,5962.5,5954.0,5957.5,4873
2025-11-11,12:05:00,5960.0,5966.0,5954.5,5961.5,5814
2025-11-11,12:10:00,5962.0,5965.0,5957.0,5961.0,3738
2025-11-11,12:15:00,5962.5,5963.0,5957.0,5958.5,3727
2025-11-11,12:20:00,5958.5,5963.0,5958.5,5959.5,3549
2025-11-11,12:25:00,5959.5,5989.5,5955.0,5985.0,12981
2025-11-11,12:30:00,5987.5,5995.0,5980.5,5994.0,9221
2025-11-11,12:35:00,5994.0,5994.0,5985.5,5990.5,3268
2025-11-11,12:40:00,5990.5,5994.5,5986.0,5992.0,7915
2025-11-11,12:45:00,5992.0,5995.0,5988.0,5995.0,4623
2025-11-11,12:50:00,5992.5,5997.0,5990.5,5996.5,4150
2025-11-11,12:55:00,5999.0,5999.0,5989.0,5991.0,3412
2025-11-11,13:00:00,5993.0,5998.0,5990.0,5996.5,4539
2025-11-11,13:05:00,5996.5,5996.5,5981.5,5982.5,4779
2025-11-11,13:10:00,5982.5,5985.5,5975.5,5977.5,5000
2025-11-11,13:15:00,5980.0,5990.5,5980.0,5987.5,2962
2025-11-11,13:20:00,5989.0,5991.5,5986.0,5988.5,2537
2025-11-11,13:25:00,5988.0,5994.5,5986.5,5987.5,3161
2025-11-11,13:30:00,5988.0,5993.0,5986.0,5988.5,3354
2025-11-11,13:35:00,5988.5,5992.5,5986.5,5992.0,36387
2025-11-11,13:40:00,5991.0,5991.0,5986.0,5987.5,2806
2025-11-11,13:45:00,5987.5,5994.5,5985.0,5991.5,2933
2025-11-11,13:50:00,5992.5,5995.0,5989.5,5990.5,4964
2025-11-11,13:55:00,5992.0,5995.0,5986.0,5988.0,3172
2025-11-11,14:00:00,5988.5,5992.0,5985.5,5986.5,3462
2025-11-11,14:05:00,5988.0,5994.0,5986.0,5992.5,3304
2025-11-11,14:10:00,5991.0,5994.0,5989.5,5990.0,3375
2025-11-11,14:15:00,5992.0,5993.5,5988.5,5991.5,3077
2025-11-11,14:20:00,5993.5,5994.0,5990.5,5993.5,2319
2025-11-11,14:25:00,5994.0,5995.0,5992.0,5993.0,3099
2025-11-11,14:30:00,5994.5,5997.0,5993.5,5996.0,4230
2025-11-11,14:35:00,5997.0,6000.0,5995.0,5998.0,4725
2025-11-11,14:40:00,5997.0,6000.0,5995.0,6000.0,7399
2025-11-11,14:45:00,5999.0,6006.5,5999.0,6005.0,12778
2025-11-11,14:50:00,6006.0,6009.0,6006.0,6007.0,3446
2025-11-11,14:55:00,6008.0,6024.5,6006.0,6024.0,15788
2025-11-11,15:00:00,6023.5,6039.0,6023.5,6035.0,27864
2025-11-11,15:05:00,6035.0,6035.5,6027.5,6028.0,11312
2025-11-11,15:10:00,6030.5,6037.5,6025.0,6037.0,17871
2025-11-11,15:15:00,6038.0,6038.0,6028.0,6031.0,16782
2025-11-11,15:20:00,6023.5,6033.5,6019.5,6033.0,19616
2025-11-11,15:25:00,6032.0,6034.5,6026.5,6034.0,15986
