Time,Open,High,Low,Close,Volume
09:15:00,26.989999771118164,27.079999923706055,26.989999771118164,27.079999923706055,54962
09:20:00,27.06999969482422,27.110000610351562,27.059999465942383,27.059999465942383,94154
09:25:00,27.059999465942383,27.079999923706055,27.010000228881836,27.06999969482422,69247
09:30:00,27.079999923706055,27.25,27.040000915527344,27.229999542236328,175648
09:35:00,27.239999771118164,27.489999771118164,27.219999313354492,27.399999618530273,258132
09:40:00,27.3799991607666,27.399999618530273,27.260000228881836,27.329999923706055,280922
09:45:00,27.299999237060547,27.299999237060547,27.229999542236328,27.280000686645508,49559
09:50:00,27.280000686645508,27.299999237060547,27.239999771118164,27.280000686645508,42993
09:55:00,27.280000686645508,27.389999389648438,27.280000686645508,27.350000381469727,120542
10:00:00,27.3700008392334,27.399999618530273,27.31999969482422,27.34000015258789,115680
10:05:00,27.31999969482422,27.360000610351562,27.31999969482422,27.34000015258789,49925
10:10:00,27.360000610351562,27.3700008392334,27.329999923706055,27.34000015258789,74428
10:15:00,27.360000610351562,27.360000610351562,27.270000457763672,27.270000457763672,81050
10:20:00,27.290000915527344,27.31999969482422,27.25,27.25,31516
10:25:00,27.25,27.280000686645508,27.25,27.260000228881836,20709
10:30:00,27.260000228881836,27.280000686645508,27.25,27.25,21473
10:35:00,27.260000228881836,27.260000228881836,27.170000076293945,27.18000030517578,57548
10:40:00,27.200000762939453,27.25,27.190000534057617,27.229999542236328,21649
10:45:00,27.200000762939453,27.219999313354492,27.190000534057617,27.200000762939453,33868
10:50:00,27.200000762939453,27.229999542236328,27.18000030517578,27.219999313354492,19326
10:55:00,27.200000762939453,27.209999084472656,27.059999465942383,27.139999389648438,221200
11:00:00,27.139999389648438,27.18000030517578,27.06999969482422,27.110000610351562,100370
11:05:00,27.100000381469727,27.149999618530273,27.09000015258789,27.1299991607666,9880
11:10:00,27.149999618530273,27.149999618530273,27.1200008392334,27.139999389648438,19424
11:15:00,27.139999389648438,27.149999618530273,27.1200008392334,27.149999618530273,15599
11:20:00,27.139999389648438,27.18000030517578,27.1200008392334,27.170000076293945,11418
11:25:00,27.170000076293945,27.170000076293945,27.139999389648438,27.149999618530273,19215
11:30:00,27.15999984741211,27.200000762939453,27.1299991607666,27.170000076293945,49136
11:35:00,27.18000030517578,27.190000534057617,27.149999618530273,27.18000030517578,13262
11:40:00,27.18000030517578,27.18000030517578,27.139999389648438,27.139999389648438,18935
11:45:00,27.139999389648438,27.149999618530273,27.1299991607666,27.1299991607666,13875
11:50:00,27.1200008392334,27.170000076293945,27.1200008392334,27.139999389648438,27438
11:55:00,27.149999618530273,27.190000534057617,27.139999389648438,27.18000030517578,6747
12:00:00,27.18000030517578,27.18000030517578,27.15999984741211,27.18000030517578,5613
12:05:00,27.170000076293945,27.200000762939453,27.15999984741211,27.18000030517578,8755
12:10:00,27.170000076293945,27.200000762939453,27.170000076293945,27.200000762939453,7653
12:15:00,27.18000030517578,27.200000762939453,27.170000076293945,27.18000030517578,11352
12:20:00,27.18000030517578,27.200000762939453,27.170000076293945,27.200000762939453,15550
12:25:00,27.170000076293945,27.209999084472656,27.170000076293945,27.190000534057617,35540
12:30:00,27.190000534057617,27.209999084472656,27.190000534057617,27.209999084472656,5492
12:35:00,27.209999084472656,27.219999313354492,27.190000534057617,27.209999084472656,8411
12:40:00,27.219999313354492,27.219999313354492,27.200000762939453,27.200000762939453,5518
12:45:00,27.219999313354492,27.229999542236328,27.190000534057617,27.219999313354492,12743
12:50:00,27.229999542236328,27.260000228881836,27.200000762939453,27.25,48103
12:55:00,27.260000228881836,27.260000228881836,27.229999542236328,27.229999542236328,36135
13:00:00,27.229999542236328,27.270000457763672,27.229999542236328,27.270000457763672,8263
13:05:00,27.270000457763672,27.290000915527344,27.25,27.280000686645508,44072
13:10:00,27.270000457763672,27.280000686645508,27.229999542236328,27.260000228881836,26598
13:15:00,27.239999771118164,27.270000457763672,27.239999771118164,27.25,14213
13:20:00,27.25,27.280000686645508,27.25,27.280000686645508,9358
13:25:00,27.270000457763672,27.290000915527344,27.260000228881836,27.260000228881836,25323
13:30:00,27.280000686645508,27.280000686645508,27.25,27.260000228881836,11406
13:35:00,27.260000228881836,27.290000915527344,27.260000228881836,27.290000915527344,5253
13:40:00,27.280000686645508,27.299999237060547,27.280000686645508,27.280000686645508,15283
13:45:00,27.280000686645508,27.299999237060547,27.25,27.25,49337
13:50:00,27.25,27.270000457763672,27.229999542236328,27.25,5056
13:55:00,27.25,27.260000228881836,27.15999984741211,27.18000030517578,196429
14:00:00,27.18000030517578,27.190000534057617,27.15999984741211,27.18000030517578,1840
