Date,Time,Open,High,Low,Close,Volume
2025-11-11,09:15:00,28.110000610351562,28.149999618530273,27.899999618530273,27.899999618530273,0
2025-11-11,09:20:00,27.899999618530273,28.049999237060547,27.899999618530273,28.0,60216
2025-11-11,09:25:00,28.0,28.0,27.950000762939453,27.969999313354492,46155
2025-11-11,09:30:00,27.959999084472656,27.969999313354492,27.860000610351562,27.860000610351562,132578
2025-11-11,09:35:00,27.860000610351562,27.8700008392334,27.84000015258789,27.8700008392334,34872
2025-11-11,09:40:00,27.850000381469727,27.8700008392334,27.850000381469727,27.860000610351562,14978
2025-11-11,09:45:00,27.860000610351562,27.899999618530273,27.860000610351562,27.860000610351562,46149
2025-11-11,09:50:00,27.850000381469727,27.889999389648438,27.850000381469727,27.860000610351562,25744
2025-11-11,09:55:00,27.850000381469727,27.899999618530273,27.850000381469727,27.8799991607666,52244
2025-11-11,10:00:00,27.899999618530273,27.920000076293945,27.8700008392334,27.899999618530273,24030
2025-11-11,10:05:00,27.889999389648438,27.969999313354492,27.8799991607666,27.93000030517578,68661
2025-11-11,10:10:00,27.93000030517578,27.93000030517578,27.899999618530273,27.93000030517578,19631
2025-11-11,10:15:00,27.920000076293945,27.93000030517578,27.899999618530273,27.93000030517578,8831
2025-11-11,10:20:00,27.93000030517578,27.959999084472656,27.90999984741211,27.950000762939453,18632
2025-11-11,10:25:00,27.959999084472656,27.959999084472656,27.940000534057617,27.940000534057617,39055
2025-11-11,10:30:00,27.950000762939453,28.079999923706055,27.90999984741211,28.059999465942383,198078
2025-11-11,10:35:00,28.059999465942383,28.079999923706055,28.0,28.059999465942383,82658
2025-11-11,10:40:00,28.059999465942383,28.139999389648438,28.030000686645508,28.1299991607666,79090
2025-11-11,10:45:00,28.110000610351562,28.299999237060547,28.100000381469727,28.229999542236328,229131
2025-11-11,10:50:00,28.229999542236328,28.270000457763672,28.190000534057617,28.239999771118164,142965
2025-11-11,10:55:00,28.209999084472656,28.239999771118164,28.170000076293945,28.170000076293945,60299
2025-11-11,11:00:00,28.15999984741211,28.209999084472656,28.15999984741211,28.18000030517578,21054
2025-11-11,11:05:00,28.170000076293945,28.170000076293945,28.149999618530273,28.170000076293945,47039
2025-11-11,11:10:00,28.170000076293945,28.170000076293945,28.110000610351562,28.1200008392334,21512
2025-11-11,11:15:00,28.1200008392334,28.139999389648438,28.110000610351562,28.110000610351562,9666
2025-11-11,11:20:00,28.1299991607666,28.1299991607666,28.049999237060547,28.06999969482422,53120
2025-11-11,11:25:00,28.06999969482422,28.079999923706055,28.059999465942383,28.059999465942383,11265
2025-11-11,11:30:00,28.079999923706055,28.079999923706055,28.040000915527344,28.06999969482422,55053
2025-11-11,11:35:00,28.06999969482422,28.06999969482422,28.040000915527344,28.049999237060547,8440
2025-11-11,11:40:00,28.059999465942383,28.06999969482422,28.040000915527344,28.040000915527344,11935
2025-11-11,11:45:00,28.049999237060547,28.059999465942383,28.010000228881836,28.040000915527344,11082
2025-11-11,11:50:00,28.040000915527344,28.139999389648438,28.020000457763672,28.139999389648438,68201
2025-11-11,11:55:00,28.1200008392334,28.139999389648438,28.06999969482422,28.06999969482422,12439
2025-11-11,12:00:00,28.079999923706055,28.09000015258789,28.040000915527344,28.049999237060547,22371
2025-11-11,12:05:00,28.049999237060547,28.06999969482422,28.030000686645508,28.040000915527344,3748
2025-11-11,12:10:00,28.030000686645508,28.079999923706055,28.030000686645508,28.049999237060547,19359
2025-11-11,12:15:00,28.06999969482422,28.09000015258789,28.049999237060547,28.06999969482422,13766
2025-11-11,12:20:00,28.079999923706055,28.100000381469727,28.059999465942383,28.09000015258789,9176
2025-11-11,12:25:00,28.09000015258789,28.09000015258789,28.040000915527344,28.040000915527344,33519
2025-11-11,12:30:00,28.059999465942383,28.110000610351562,28.040000915527344,28.06999969482422,26051
2025-11-11,12:35:00,28.100000381469727,28.100000381469727,28.040000915527344,28.049999237060547,15815
2025-11-11,12:40:00,28.059999465942383,28.100000381469727,28.059999465942383,28.079999923706055,5193
2025-11-11,12:45:00,28.059999465942383,28.100000381469727,28.040000915527344,28.06999969482422,18901
2025-11-11,12:50:00,28.079999923706055,28.100000381469727,28.06999969482422,28.079999923706055,29672
