Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,81.12999725341797,81.12999725341797,81.48999786376953,81.08000183105469,81.31999969482422,1180094.0
2025-11-13 04:30:00+00:00,81.08000183105469,81.08000183105469,81.29000091552734,80.98999786376953,81.1500015258789,1067766.0
2025-11-13 05:00:00+00:00,80.93000030517578,80.93000030517578,81.1500015258789,80.9000015258789,81.08999633789062,1070155.0
2025-11-13 05:30:00+00:00,80.80000305175781,80.80000305175781,81.08999633789062,80.7300033569336,80.93000030517578,1514937.0
2025-11-13 06:00:00+00:00,80.86000061035156,80.86000061035156,80.87000274658203,80.72000122070312,80.80000305175781,540276.0
2025-11-13 06:30:00+00:00,80.69999694824219,80.69999694824219,80.91000366210938,80.62999725341797,80.86000061035156,1714254.0
2025-11-13 07:00:00+00:00,80.37000274658203,80.37000274658203,80.72000122070312,80.30999755859375,80.69999694824219,1235590.0
2025-11-13 07:30:00+00:00,80.66000366210938,80.66000366210938,80.69000244140625,80.30999755859375,80.37999725341797,670779.0
2025-11-13 08:00:00+00:00,80.27999877929688,80.27999877929688,80.66000366210938,80.27999877929688,80.63999938964844,972170.0
2025-11-13 08:30:00+00:00,80.23999786376953,80.23999786376953,80.3499984741211,80.1500015258789,80.30000305175781,905957.0
2025-11-13 09:00:00+00:00,80.08000183105469,80.08000183105469,80.2699966430664,80.0199966430664,80.25,907625.0
2025-11-13 09:30:00+00:00,80.0,80.0,80.1500015258789,79.80000305175781,80.12000274658203,2359036.0
2025-11-14 04:00:00+00:00,80.31999969482422,80.31999969482422,80.31999969482422,79.9800033569336,80.05000305175781,1160276.0
2025-11-14 04:30:00+00:00,80.26000213623047,80.26000213623047,80.5199966430664,80.26000213623047,80.33000183105469,1012117.0
2025-11-14 05:00:00+00:00,80.4000015258789,80.4000015258789,80.5,80.06999969482422,80.26000213623047,1059462.0
2025-11-14 05:30:00+00:00,80.5999984741211,80.5999984741211,80.62000274658203,80.31999969482422,80.41999816894531,884536.0
2025-11-14 06:00:00+00:00,80.58000183105469,80.58000183105469,80.70999908447266,80.5,80.58999633789062,1553608.0
2025-11-14 06:30:00+00:00,80.75,80.75,80.83000183105469,80.55000305175781,80.5999984741211,2685745.0
2025-11-14 07:00:00+00:00,80.30999755859375,80.30999755859375,80.86000061035156,80.13999938964844,80.76000213623047,1735952.0
2025-11-14 07:30:00+00:00,80.44000244140625,80.44000244140625,80.45999908447266,80.2300033569336,80.30999755859375,771952.0
2025-11-14 08:00:00+00:00,80.08999633789062,80.08999633789062,80.44000244140625,80.05000305175781,80.44000244140625,553312.0
2025-11-14 08:30:00+00:00,80.05999755859375,80.05999755859375,80.16999816894531,79.9000015258789,80.05999755859375,662990.0
2025-11-14 09:00:00+00:00,80.08000183105469,80.08000183105469,80.23999786376953,79.97000122070312,80.0199966430664,618846.0
2025-11-14 09:30:00+00:00,80.5,80.5,80.62000274658203,80.04000091552734,80.08000183105469,2299025.0
2025-11-17 04:00:00+00:00,82.05000305175781,82.05000305175781,82.55000305175781,81.5,81.6500015258789,7792628.0
2025-11-17 04:30:00+00:00,81.52999877929688,81.52999877929688,82.45999908447266,81.44999694824219,82.04000091552734,3125490.0
2025-11-17 05:00:00+00:00,81.51000213623047,81.51000213623047,81.66000366210938,81.27999877929688,81.5,1958550.0
2025-11-17 05:30:00+00:00,81.16999816894531,81.16999816894531,81.5,81.16999816894531,81.5,1321034.0
2025-11-17 06:00:00+00:00,81.16000366210938,81.16000366210938,81.5199966430664,81.12000274658203,81.19999694824219,1203318.0
2025-11-17 06:30:00+00:00,81.20999908447266,81.20999908447266,81.22000122070312,81.0,81.19999694824219,1274839.0
2025-11-17 07:00:00+00:00,81.2699966430664,81.2699966430664,81.48999786376953,81.01000213623047,81.18000030517578,951569.0
2025-11-17 07:30:00+00:00,81.33000183105469,81.33000183105469,81.36000061035156,81.05000305175781,81.2699966430664,898393.0
2025-11-17 08:00:00+00:00,81.19000244140625,81.19000244140625,81.36000061035156,81.12999725341797,81.36000061035156,901908.0
2025-11-17 08:30:00+00:00,81.18000030517578,81.18000030517578,81.36000061035156,81.0999984741211,81.19000244140625,1235634.0
2025-11-17 09:00:00+00:00,81.05999755859375,81.05999755859375,81.20999908447266,81.0,81.19999694824219,1332726.0
2025-11-17 09:30:00+00:00,80.94999694824219,80.94999694824219,81.1500015258789,80.8499984741211,81.05999755859375,3226188.0
2025-11-18 04:00:00+00:00,80.66000366210938,80.66000366210938,81.30999755859375,80.63999938964844,81.11000061035156,2071629.0
2025-11-18 04:30:00+00:00,80.66000366210938,80.66000366210938,80.87999725341797,80.63999938964844,80.69000244140625,830430.0
2025-11-18 05:00:00+00:00,80.83999633789062,80.83999633789062,81.0,80.61000061035156,80.6500015258789,1084565.0
2025-11-18 05:30:00+00:00,81.01000213623047,81.01000213623047,81.06999969482422,80.83000183105469,80.8499984741211,916569.0
2025-11-18 06:00:00+00:00,80.9000015258789,80.9000015258789,81.13999938964844,80.8499984741211,81.01000213623047,1102418.0
2025-11-18 06:30:00+00:00,80.8499984741211,80.8499984741211,80.91000366210938,80.61000061035156,80.9000015258789,1224344.0
2025-11-18 07:00:00+00:00,80.94999694824219,80.94999694824219,81.08000183105469,80.70999908447266,80.83999633789062,1314708.0
2025-11-18 07:30:00+00:00,80.9800033569336,80.9800033569336,81.06999969482422,80.9000015258789,81.0,693580.0
2025-11-18 08:00:00+00:00,81.04000091552734,81.04000091552734,81.08000183105469,80.91999816894531,80.9800033569336,965973.0
2025-11-18 08:30:00+00:00,80.7300033569336,80.7300033569336,81.05999755859375,80.68000030517578,81.05999755859375,1082456.0
2025-11-18 09:00:00+00:00,80.44000244140625,80.44000244140625,80.75,80.41999816894531,80.73999786376953,1975982.0
2025-11-18 09:30:00+00:00,80.0,80.0,80.48999786376953,79.87000274658203,80.41999816894531,6095598.0
2025-11-19 04:00:00+00:00,79.63999938964844,79.63999938964844,79.83999633789062,79.26000213623047,79.54000091552734,2135964.0
2025-11-19 04:30:00+00:00,79.52999877929688,79.52999877929688,79.68000030517578,79.47000122070312,79.61000061035156,1263398.0
2025-11-19 05:00:00+00:00,79.5999984741211,79.5999984741211,79.68000030517578,79.47000122070312,79.52999877929688,904708.0
2025-11-19 05:30:00+00:00,79.62000274658203,79.62000274658203,79.75,79.55000305175781,79.5999984741211,638909.0
2025-11-19 06:00:00+00:00,79.61000061035156,79.61000061035156,79.66999816894531,79.5199966430664,79.62000274658203,627674.0
2025-11-19 06:30:00+00:00,79.76000213623047,79.76000213623047,79.80000305175781,79.52999877929688,79.62000274658203,854592.0
2025-11-19 07:00:00+00:00,80.04000091552734,80.04000091552734,80.19000244140625,79.75,79.76000213623047,1236233.0
2025-11-19 07:30:00+00:00,79.58000183105469,79.58000183105469,80.16000366210938,79.55000305175781,80.05000305175781,1212994.0
2025-11-19 08:00:00+00:00,79.55000305175781,79.55000305175781,79.5999984741211,79.27999877929688,79.5999984741211,2508501.0
2025-11-19 08:30:00+00:00,79.83000183105469,79.83000183105469,80.06999969482422,79.5199966430664,79.55000305175781,2790220.0
2025-11-19 09:00:00+00:00,79.69999694824219,79.69999694824219,79.93000030517578,79.66000366210938,79.8499984741211,2651271.0
2025-11-19 09:30:00+00:00,79.48999786376953,79.48999786376953,79.76000213623047,79.44999694824219,79.70999908447266,3543766.0
2025-11-20 04:00:00+00:00,79.25,79.25,79.61000061035156,79.23999786376953,79.54000091552734,1003711.0
2025-11-20 04:30:00+00:00,79.62000274658203,79.62000274658203,79.62000274658203,79.22000122070312,79.26000213623047,889172.0
2025-11-20 05:00:00+00:00,79.5199966430664,79.5199966430664,79.75,79.38999938964844,79.62000274658203,1112827.0
2025-11-20 05:30:00+00:00,80.08999633789062,80.08999633789062,80.0999984741211,79.45999908447266,79.5199966430664,1909708.0
2025-11-20 06:00:00+00:00,79.55000305175781,79.55000305175781,80.06999969482422,79.5199966430664,80.06999969482422,980882.0
2025-11-20 06:30:00+00:00,79.29000091552734,79.29000091552734,79.55999755859375,79.16000366210938,79.55000305175781,551798.0
2025-11-20 07:00:00+00:00,79.19999694824219,79.19999694824219,79.33000183105469,79.13999938964844,79.33000183105469,487220.0
2025-11-20 07:30:00+00:00,79.30000305175781,79.30000305175781,79.33999633789062,79.08999633789062,79.18000030517578,512165.0
2025-11-20 08:00:00+00:00,79.0999984741211,79.0999984741211,79.37000274658203,78.97000122070312,79.31999969482422,950891.0
2025-11-20 08:30:00+00:00,79.27999877929688,79.27999877929688,79.44000244140625,79.05999755859375,79.12999725341797,897315.0
