Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,310.8999938964844,310.8999938964844,312.1000061035156,310.79998779296875,311.5,992873.0
2025-11-13 04:30:00+00:00,315.75,315.75,315.79998779296875,310.8999938964844,311.0,2975003.0
2025-11-13 05:00:00+00:00,314.75,314.75,316.5,314.3999938964844,315.70001220703125,3078392.0
2025-11-13 05:30:00+00:00,314.95001220703125,314.95001220703125,315.95001220703125,314.5,314.8500061035156,1052574.0
2025-11-13 06:00:00+00:00,315.04998779296875,315.04998779296875,315.8500061035156,314.6499938964844,314.8999938964844,850953.0
2025-11-13 06:30:00+00:00,313.70001220703125,313.70001220703125,315.1000061035156,313.6499938964844,315.04998779296875,663592.0
2025-11-13 07:00:00+00:00,313.25,313.25,313.8500061035156,312.6499938964844,313.6499938964844,588586.0
2025-11-13 07:30:00+00:00,312.8500061035156,312.8500061035156,313.79998779296875,312.6000061035156,313.25,449700.0
2025-11-13 08:00:00+00:00,311.6000061035156,311.6000061035156,312.95001220703125,311.6000061035156,312.8999938964844,516753.0
2025-11-13 08:30:00+00:00,310.8999938964844,310.8999938964844,311.54998779296875,310.6499938964844,311.54998779296875,787534.0
2025-11-13 09:00:00+00:00,311.3999938964844,311.3999938964844,312.20001220703125,310.8500061035156,310.95001220703125,800986.0
2025-11-13 09:30:00+00:00,311.0,311.0,311.5,310.25,311.3999938964844,1637278.0
2025-11-14 04:00:00+00:00,312.45001220703125,312.45001220703125,313.70001220703125,312.1000061035156,312.6000061035156,909945.0
2025-11-14 04:30:00+00:00,314.3500061035156,314.3500061035156,314.8999938964844,312.29998779296875,312.6000061035156,1226428.0
2025-11-14 05:00:00+00:00,315.3500061035156,315.3500061035156,315.6000061035156,313.45001220703125,314.29998779296875,2005140.0
2025-11-14 05:30:00+00:00,314.70001220703125,314.70001220703125,315.70001220703125,314.20001220703125,315.3999938964844,1215502.0
2025-11-14 06:00:00+00:00,313.5,313.5,314.70001220703125,313.5,314.70001220703125,790560.0
2025-11-14 06:30:00+00:00,314.70001220703125,314.70001220703125,315.0,313.29998779296875,313.5,598065.0
