Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,375.25,375.25,375.6000061035156,374.5499877929688,375.0,366253.0
2025-11-13 04:30:00+00:00,375.1000061035156,375.1000061035156,376.1000061035156,374.2999877929688,375.25,459413.0
2025-11-13 05:00:00+00:00,376.8999938964844,376.8999938964844,376.9500122070313,374.8500061035156,375.1000061035156,399476.0
2025-11-13 05:30:00+00:00,375.70001220703125,375.7000122070313,377.3999938964844,375.3500061035156,376.8500061035156,399085.0
2025-11-13 06:00:00+00:00,375.75,375.75,376.1000061035156,375.25,375.6499938964844,197858.0
2025-11-13 06:30:00+00:00,374.95001220703125,374.9500122070313,376.0499877929688,374.8500061035156,375.75,336993.0
2025-11-13 07:00:00+00:00,373.95001220703125,373.9500122070313,375.0,373.0,374.9500122070313,527055.0
2025-11-13 07:30:00+00:00,374.1000061035156,374.1000061035156,374.4500122070313,373.9500122070313,374.0,257509.0
2025-11-13 08:00:00+00:00,374.20001220703125,374.2000122070313,375.0,374.1000061035156,374.1000061035156,308740.0
2025-11-13 08:30:00+00:00,374.70001220703125,374.7000122070313,374.7000122070313,373.0499877929688,374.1499938964844,516764.0
2025-11-13 09:00:00+00:00,373.29998779296875,373.2999877929688,374.7000122070313,373.25,374.7000122070313,465055.0
2025-11-13 09:30:00+00:00,372.8999938964844,372.8999938964844,373.5,372.2000122070313,373.25,1164884.0
2025-11-14 04:00:00+00:00,373.75,373.75,374.8999938964844,373.0499877929688,373.8999938964844,510238.0
2025-11-14 04:30:00+00:00,372.3500061035156,372.3500061035156,373.7999877929688,372.1000061035156,373.6499938964844,325155.0
2025-11-14 05:00:00+00:00,373.0,373.0,373.1000061035156,371.7999877929688,372.3500061035156,405629.0
2025-11-14 05:30:00+00:00,373.0,373.0,373.3500061035156,372.7999877929688,373.0,229311.0
2025-11-14 06:00:00+00:00,372.29998779296875,372.2999877929688,373.0499877929688,372.0499877929688,372.9500122070313,253354.0
2025-11-14 06:30:00+00:00,372.8999938964844,372.8999938964844,373.0,372.1499938964844,372.25,171219.0
2025-11-14 07:00:00+00:00,371.8500061035156,371.8500061035156,373.0,371.7999877929688,372.9500122070313,257527.0
2025-11-14 07:30:00+00:00,371.8500061035156,371.8500061035156,371.9500122070313,371.25,371.9500122070313,187155.0
2025-11-14 08:00:00+00:00,372.0,372.0,372.1499938964844,371.1499938964844,371.9500122070313,356789.0
2025-11-14 08:30:00+00:00,371.95001220703125,371.9500122070313,372.25,371.8500061035156,372.0499877929688,403438.0
2025-11-14 09:00:00+00:00,372.6000061035156,372.6000061035156,374.1000061035156,371.8999938964844,372.1000061035156,602834.0
2025-11-14 09:30:00+00:00,375.20001220703125,375.2000122070313,375.3999938964844,372.6000061035156,372.6000061035156,899292.0
2025-11-17 04:00:00+00:00,378.3500061035156,378.3500061035156,379.4500122070313,378.0499877929688,378.9500122070313,602790.0
2025-11-17 04:30:00+00:00,379.1000061035156,379.1000061035156,380.1000061035156,378.3999938964844,378.3999938964844,624072.0
2025-11-17 05:00:00+00:00,378.20001220703125,378.2000122070313,379.75,378.1499938964844,379.2000122070313,378748.0
2025-11-17 05:30:00+00:00,377.04998779296875,377.0499877929688,378.7000122070313,376.8999938964844,378.25,306149.0
2025-11-17 06:00:00+00:00,376.75,376.75,377.4500122070313,376.6499938964844,377.1499938964844,261623.0
2025-11-17 06:30:00+00:00,377.1000061035156,377.1000061035156,377.5499877929688,376.7000122070313,376.75,218655.0
2025-11-17 07:00:00+00:00,377.20001220703125,377.2000122070313,377.6000061035156,376.7999877929688,377.2000122070313,206797.0
2025-11-17 07:30:00+00:00,376.29998779296875,376.2999877929688,377.2000122070313,376.1000061035156,377.2000122070313,293150.0
2025-11-17 08:00:00+00:00,376.29998779296875,376.2999877929688,376.75,376.0499877929688,376.2999877929688,314844.0
2025-11-17 08:30:00+00:00,375.95001220703125,375.9500122070313,376.4500122070313,375.7999877929688,376.3999938964844,252037.0
2025-11-17 09:00:00+00:00,375.70001220703125,375.7000122070313,376.0,375.5,376.0,243025.0
2025-11-17 09:30:00+00:00,377.70001220703125,377.7000122070313,377.8999938964844,375.7000122070313,375.7999877929688,1033963.0
