Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,368.1499938964844,368.1499938964844,368.6000061035156,367.25,367.8999938964844,10527.0
2025-11-13 04:30:00+00:00,365.45001220703125,365.4500122070313,367.5499877929688,364.5,367.5,19746.0
2025-11-13 05:00:00+00:00,365.1499938964844,365.1499938964844,365.7999877929688,364.6000061035156,365.0,5350.0
2025-11-13 05:30:00+00:00,364.6000061035156,364.6000061035156,365.4500122070313,364.5,365.1499938964844,14591.0
2025-11-13 06:00:00+00:00,364.3999938964844,364.3999938964844,364.6499938964844,364.0,364.6499938964844,4673.0
2025-11-13 06:30:00+00:00,364.6000061035156,364.6000061035156,365.25,364.2999877929688,364.3999938964844,7233.0
2025-11-13 07:00:00+00:00,364.29998779296875,364.2999877929688,365.0499877929688,363.7000122070313,365.0499877929688,12398.0
2025-11-13 07:30:00+00:00,364.5,364.5,364.6000061035156,362.7999877929688,364.4500122070313,23847.0
2025-11-13 08:00:00+00:00,364.29998779296875,364.2999877929688,364.5,364.1499938964844,364.1499938964844,946.0
2025-11-13 08:30:00+00:00,364.5,364.5,364.6499938964844,364.25,364.5,6643.0
2025-11-13 09:00:00+00:00,364.6000061035156,364.6000061035156,365.0499877929688,364.5,364.8500061035156,3835.0
2025-11-13 09:30:00+00:00,364.3500061035156,364.3500061035156,365.0,364.0,364.7000122070313,18614.0
2025-11-14 04:00:00+00:00,366.0,366.0,366.5499877929688,364.0499877929688,364.2000122070313,15463.0
2025-11-14 04:30:00+00:00,366.8999938964844,366.8999938964844,367.25,366.5,366.75,11317.0
2025-11-14 05:00:00+00:00,366.79998779296875,366.7999877929688,367.5,366.5499877929688,366.5499877929688,2912.0
2025-11-14 05:30:00+00:00,366.54998779296875,366.5499877929688,367.3999938964844,366.5499877929688,367.3999938964844,1668.0
2025-11-14 06:00:00+00:00,365.75,365.75,366.9500122070313,365.75,366.9500122070313,9102.0
2025-11-14 06:30:00+00:00,364.29998779296875,364.2999877929688,365.8500061035156,364.0,365.75,19700.0
2025-11-14 07:00:00+00:00,364.25,364.25,364.3999938964844,363.8500061035156,364.2999877929688,5053.0
2025-11-14 07:30:00+00:00,364.25,364.25,364.3500061035156,363.6499938964844,364.2000122070313,3250.0
2025-11-14 08:00:00+00:00,363.8500061035156,363.8500061035156,364.6000061035156,363.5,364.25,7751.0
2025-11-14 08:30:00+00:00,363.70001220703125,363.7000122070313,364.1000061035156,363.25,363.5,12483.0
2025-11-14 09:00:00+00:00,364.04998779296875,364.0499877929688,365.0499877929688,363.5,363.7000122070313,19936.0
2025-11-14 09:30:00+00:00,365.1000061035156,365.1000061035156,367.1499938964844,364.0,364.5,17767.0
2025-11-17 04:00:00+00:00,364.1000061035156,364.1000061035156,365.3999938964844,364.0,365.0499877929688,15551.0
2025-11-17 04:30:00+00:00,364.79998779296875,364.7999877929688,365.0,364.0,364.0499877929688,4329.0
2025-11-17 05:00:00+00:00,364.5,364.5,364.7999877929688,364.2999877929688,364.7999877929688,1661.0
2025-11-17 05:30:00+00:00,364.1000061035156,364.1000061035156,364.7999877929688,364.1000061035156,364.75,4690.0
2025-11-17 06:00:00+00:00,364.0,364.0,364.5,363.75,364.4500122070313,6022.0
2025-11-17 06:30:00+00:00,364.25,364.25,364.3999938964844,364.0,364.0,4424.0
2025-11-17 07:00:00+00:00,364.45001220703125,364.4500122070313,365.0,364.0,364.0,3694.0
2025-11-17 07:30:00+00:00,364.6000061035156,364.6000061035156,365.1000061035156,364.3999938964844,364.8999938964844,2685.0
2025-11-17 08:00:00+00:00,364.6000061035156,364.6000061035156,365.1000061035156,364.3999938964844,364.6000061035156,5675.0
2025-11-17 08:30:00+00:00,364.3999938964844,364.3999938964844,364.7999877929688,364.0,364.4500122070313,2961.0
2025-11-17 09:00:00+00:00,364.8999938964844,364.8999938964844,364.9500122070313,364.0,364.4500122070313,5350.0
2025-11-17 09:30:00+00:00,366.20001220703125,366.2000122070313,366.5,364.0,364.5,18926.0
2025-11-18 04:00:00+00:00,364.0,364.0,364.7999877929688,364.0,364.0,13476.0
2025-11-18 04:30:00+00:00,364.0,364.0,364.6000061035156,363.8999938964844,364.0,2767.0
2025-11-18 05:00:00+00:00,364.0,364.0,364.1000061035156,363.8999938964844,364.0,4896.0
2025-11-18 05:30:00+00:00,363.29998779296875,363.2999877929688,364.3999938964844,362.75,364.0,24624.0
