Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,1137.199951171875,1137.199951171875,1142.699951171875,1136.9000244140625,1141.699951171875,4469.0
2025-11-13 04:30:00+00:00,1145.199951171875,1145.199951171875,1145.199951171875,1136.300048828125,1137.199951171875,5396.0
2025-11-13 05:00:00+00:00,1140.0999755859375,1140.0999755859375,1148.0,1138.5,1145.199951171875,4056.0
2025-11-13 05:30:00+00:00,1131.4000244140625,1131.4000244140625,1140.5999755859375,1127.9000244140625,1140.5999755859375,6163.0
2025-11-13 06:00:00+00:00,1139.4000244140625,1139.4000244140625,1140.300048828125,1132.0999755859375,1132.0999755859375,4373.0
2025-11-13 06:30:00+00:00,1137.5,1137.5,1140.699951171875,1136.800048828125,1139.4000244140625,2944.0
2025-11-13 07:00:00+00:00,1134.0,1134.0,1137.5,1132.9000244140625,1137.5,3495.0
2025-11-13 07:30:00+00:00,1133.9000244140625,1133.9000244140625,1134.9000244140625,1131.699951171875,1134.0,2317.0
2025-11-13 08:00:00+00:00,1136.300048828125,1136.300048828125,1137.5999755859375,1133.699951171875,1133.9000244140625,3429.0
2025-11-13 08:30:00+00:00,1133.0999755859375,1133.0999755859375,1136.0,1131.5,1136.0,4514.0
2025-11-13 09:00:00+00:00,1123.199951171875,1123.199951171875,1132.800048828125,1123.199951171875,1132.4000244140625,5601.0
2025-11-13 09:30:00+00:00,1126.0,1126.0,1129.0999755859375,1122.0,1124.300048828125,13912.0
2025-11-14 04:00:00+00:00,1127.0999755859375,1127.0999755859375,1130.0,1122.4000244140625,1123.800048828125,3716.0
2025-11-14 04:30:00+00:00,1123.5,1123.5,1127.9000244140625,1120.800048828125,1127.0,2588.0
2025-11-14 05:00:00+00:00,1123.199951171875,1123.199951171875,1124.800048828125,1121.5,1123.800048828125,2747.0
2025-11-14 05:30:00+00:00,1130.300048828125,1130.300048828125,1131.5,1120.0999755859375,1122.4000244140625,5319.0
2025-11-14 06:00:00+00:00,1128.0,1128.0,1132.0,1126.5999755859375,1130.9000244140625,2851.0
2025-11-14 06:30:00+00:00,1125.0,1125.0,1130.5999755859375,1124.800048828125,1128.0999755859375,4410.0
2025-11-14 07:00:00+00:00,1128.699951171875,1128.699951171875,1131.199951171875,1121.5999755859375,1125.0,17874.0
2025-11-14 07:30:00+00:00,1131.699951171875,1131.699951171875,1132.0,1126.5,1128.699951171875,20441.0
2025-11-14 08:00:00+00:00,1130.5,1130.5,1134.0999755859375,1129.5,1132.0,22769.0
2025-11-14 08:30:00+00:00,1127.4000244140625,1127.4000244140625,1132.0,1125.800048828125,1130.0,7101.0
2025-11-14 09:00:00+00:00,1127.699951171875,1127.699951171875,1127.699951171875,1124.0,1126.5,6780.0
2025-11-14 09:30:00+00:00,1131.4000244140625,1131.4000244140625,1134.4000244140625,1127.9000244140625,1128.4000244140625,15260.0
2025-11-17 04:00:00+00:00,1150.300048828125,1150.300048828125,1151.0,1142.0999755859375,1144.4000244140625,8597.0
2025-11-17 04:30:00+00:00,1138.699951171875,1138.699951171875,1155.0,1133.800048828125,1150.300048828125,13999.0
2025-11-17 05:00:00+00:00,1136.0,1136.0,1140.9000244140625,1133.5999755859375,1139.4000244140625,4600.0
2025-11-17 05:30:00+00:00,1142.5999755859375,1142.5999755859375,1143.5,1134.800048828125,1136.0999755859375,4760.0
2025-11-17 06:00:00+00:00,1143.699951171875,1143.699951171875,1148.4000244140625,1140.0,1142.300048828125,14040.0
2025-11-17 06:30:00+00:00,1137.699951171875,1137.699951171875,1144.0,1136.0,1143.5,3962.0
