Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,373.79998779296875,373.7999877929688,375.0,372.6499938964844,374.1000061035156,11145.0
2025-11-13 04:30:00+00:00,372.8500061035156,372.8500061035156,373.8999938964844,370.0499877929688,373.7999877929688,20688.0
2025-11-13 05:00:00+00:00,372.5,372.5,376.1499938964844,372.5,372.7999877929688,21835.0
2025-11-13 05:30:00+00:00,372.75,372.75,372.7999877929688,372.0,372.5,6233.0
2025-11-13 06:00:00+00:00,372.5,372.5,372.8500061035156,372.1499938964844,372.8500061035156,1475.0
2025-11-13 06:30:00+00:00,372.6000061035156,372.6000061035156,373.0,372.1000061035156,372.5,1832.0
2025-11-13 07:00:00+00:00,370.70001220703125,370.7000122070313,372.6000061035156,369.4500122070313,372.6000061035156,7570.0
2025-11-13 07:30:00+00:00,370.8999938964844,370.8999938964844,371.0,370.0,371.0,6411.0
2025-11-13 08:00:00+00:00,370.3999938964844,370.3999938964844,371.3999938964844,370.3999938964844,370.6499938964844,1766.0
2025-11-13 08:30:00+00:00,371.54998779296875,371.5499877929688,372.0499877929688,370.2999877929688,370.5,6105.0
2025-11-13 09:00:00+00:00,371.3500061035156,371.3500061035156,372.1000061035156,371.1000061035156,371.5499877929688,3680.0
2025-11-13 09:30:00+00:00,370.79998779296875,370.7999877929688,371.7000122070313,370.5,371.3500061035156,15684.0
2025-11-14 04:00:00+00:00,369.3999938964844,369.3999938964844,370.7999877929688,369.1000061035156,370.0499877929688,6719.0
2025-11-14 04:30:00+00:00,368.3999938964844,368.3999938964844,369.7999877929688,367.8999938964844,369.6499938964844,6281.0
2025-11-14 05:00:00+00:00,369.3500061035156,369.3500061035156,369.75,368.2000122070313,368.3999938964844,3607.0
2025-11-14 05:30:00+00:00,369.1000061035156,369.1000061035156,370.6000061035156,369.1000061035156,369.3500061035156,10036.0
2025-11-14 06:00:00+00:00,368.3500061035156,368.3500061035156,369.7000122070313,368.2000122070313,369.4500122070313,3739.0
2025-11-14 06:30:00+00:00,367.8500061035156,367.8500061035156,368.7000122070313,367.0499877929688,368.3500061035156,3150.0
2025-11-14 07:00:00+00:00,367.6499938964844,367.6499938964844,368.25,367.1499938964844,367.5,4355.0
2025-11-14 07:30:00+00:00,368.0,368.0,368.6000061035156,367.2000122070313,367.9500122070313,1489.0
2025-11-14 08:00:00+00:00,367.5,367.5,368.3500061035156,367.1499938964844,368.0,2433.0
2025-11-14 08:30:00+00:00,368.45001220703125,368.4500122070313,368.8500061035156,367.5,367.5,3131.0
2025-11-14 09:00:00+00:00,367.5,367.5,368.4500122070313,367.0499877929688,368.3999938964844,3987.0
2025-11-14 09:30:00+00:00,367.70001220703125,367.7000122070313,369.6000061035156,367.5,367.6499938964844,19157.0
2025-11-17 04:00:00+00:00,368.70001220703125,368.7000122070313,371.9500122070313,368.0,371.25,15056.0
2025-11-17 04:30:00+00:00,369.45001220703125,369.4500122070313,369.8999938964844,368.3500061035156,369.0,7748.0
2025-11-17 05:00:00+00:00,369.25,369.25,370.7000122070313,369.1499938964844,369.2000122070313,5338.0
2025-11-17 05:30:00+00:00,368.1499938964844,368.1499938964844,369.6000061035156,368.0499877929688,369.4500122070313,2408.0
2025-11-17 06:00:00+00:00,367.70001220703125,367.7000122070313,368.6000061035156,367.3500061035156,368.0499877929688,3350.0
2025-11-17 06:30:00+00:00,367.1499938964844,367.1499938964844,367.8999938964844,366.8500061035156,367.8999938964844,2766.0
2025-11-17 07:00:00+00:00,367.5,367.5,368.0,366.75,367.5,2114.0
2025-11-17 07:30:00+00:00,366.8500061035156,366.8500061035156,367.5,365.2000122070313,367.5,7796.0
2025-11-17 08:00:00+00:00,367.5,367.5,367.7000122070313,365.75,366.5,5621.0
2025-11-17 08:30:00+00:00,367.3999938964844,367.3999938964844,367.7999877929688,366.6000061035156,367.25,3084.0
2025-11-17 09:00:00+00:00,367.45001220703125,367.4500122070313,368.8500061035156,367.25,367.5,7084.0
2025-11-17 09:30:00+00:00,370.0,370.0,370.0,366.3999938964844,367.3999938964844,15164.0
2025-11-18 04:00:00+00:00,363.04998779296875,363.0499877929688,365.5,362.5499877929688,364.5,18538.0
2025-11-18 04:30:00+00:00,364.3500061035156,364.3500061035156,365.0,363.1499938964844,363.1499938964844,7301.0
2025-11-18 05:00:00+00:00,364.20001220703125,364.2000122070313,364.75,363.7000122070313,364.2999877929688,5002.0
2025-11-18 05:30:00+00:00,363.54998779296875,363.5499877929688,365.0,363.25,364.1000061035156,5565.0
2025-11-18 06:00:00+00:00,362.6499938964844,362.6499938964844,364.5,361.0499877929688,363.7999877929688,27591.0
2025-11-18 06:30:00+00:00,362.79998779296875,362.7999877929688,363.6000061035156,361.9500122070313,362.3500061035156,9159.0
2025-11-18 07:00:00+00:00,362.1000061035156,362.1000061035156,362.9500122070313,362.0,362.7999877929688,1736.0
2025-11-18 07:30:00+00:00,362.20001220703125,362.2000122070313,363.1000061035156,362.0,362.1000061035156,6425.0
2025-11-18 08:00:00+00:00,362.0,362.0,362.2999877929688,361.25,362.25,7274.0
2025-11-18 08:30:00+00:00,363.6000061035156,363.6000061035156,364.75,361.8500061035156,361.8500061035156,43889.0
2025-11-18 09:00:00+00:00,364.20001220703125,364.2000122070313,364.6499938964844,362.7999877929688,363.3500061035156,11279.0
2025-11-18 09:30:00+00:00,363.20001220703125,363.2000122070313,364.4500122070313,362.1000061035156,364.2000122070313,39681.0
2025-11-19 04:00:00+00:00,363.6000061035156,363.6000061035156,365.5,363.0,365.0,16222.0
2025-11-19 04:30:00+00:00,366.0,366.0,366.8999938964844,363.5,363.5,8475.0
2025-11-19 05:00:00+00:00,364.1499938964844,364.1499938964844,367.0,363.75,365.8999938964844,12208.0
2025-11-19 05:30:00+00:00,364.54998779296875,364.5499877929688,365.0499877929688,363.2000122070313,364.2000122070313,4084.0
2025-11-19 06:00:00+00:00,364.70001220703125,364.7000122070313,365.6499938964844,364.0,364.5499877929688,2417.0
2025-11-19 06:30:00+00:00,365.45001220703125,365.4500122070313,365.7999877929688,364.75,365.0,1194.0
2025-11-19 07:00:00+00:00,364.6000061035156,364.6000061035156,366.0,364.6000061035156,365.25,4177.0
2025-11-19 07:30:00+00:00,363.6499938964844,363.6499938964844,364.6499938964844,363.3999938964844,364.5,2130.0
2025-11-19 08:00:00+00:00,364.54998779296875,364.5499877929688,365.0499877929688,363.2999877929688,363.6499938964844,4368.0
2025-11-19 08:30:00+00:00,365.3999938964844,365.3999938964844,366.2000122070313,365.0,365.25,4696.0
2025-11-19 09:00:00+00:00,364.54998779296875,364.5499877929688,365.7000122070313,364.5499877929688,365.3999938964844,3191.0
2025-11-19 09:30:00+00:00,364.54998779296875,364.5499877929688,365.5,363.5499877929688,364.8500061035156,14982.0
2025-11-20 04:00:00+00:00,361.0,361.0,362.5,360.7999877929688,361.8500061035156,16301.0
2025-11-20 04:30:00+00:00,361.1499938964844,361.1499938964844,362.8999938964844,360.9500122070313,360.9500122070313,8907.0
2025-11-20 05:00:00+00:00,361.1000061035156,361.1000061035156,362.25,360.9500122070313,361.1000061035156,3680.0
2025-11-20 05:30:00+00:00,363.25,363.25,363.3500061035156,360.8500061035156,361.1499938964844,15591.0
2025-11-20 06:00:00+00:00,363.6000061035156,363.6000061035156,364.1000061035156,363.0,363.2000122070313,2811.0
2025-11-20 06:30:00+00:00,363.0,363.0,363.3999938964844,362.0499877929688,363.3999938964844,2492.0
2025-11-20 07:00:00+00:00,362.04998779296875,362.0499877929688,362.9500122070313,362.0,362.9500122070313,1608.0
