Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,37.66999816894531,37.66999816894531,37.79999923706055,37.61000061035156,37.790000915527344,754545.0
2025-11-13 04:30:00+00:00,37.7400016784668,37.7400016784668,37.880001068115234,37.63999938964844,37.68000030517578,602339.0
2025-11-13 05:00:00+00:00,37.77000045776367,37.77000045776367,37.79999923706055,37.709999084472656,37.709999084472656,567259.0
2025-11-13 05:30:00+00:00,37.45000076293945,37.45000076293945,37.77000045776367,37.43000030517578,37.77000045776367,1085431.0
2025-11-13 06:00:00+00:00,37.66999816894531,37.66999816894531,37.720001220703125,37.43000030517578,37.45000076293945,673844.0
2025-11-13 06:30:00+00:00,37.66999816894531,37.66999816894531,37.720001220703125,37.650001525878906,37.68999862670898,210774.0
2025-11-13 07:00:00+00:00,37.59000015258789,37.59000015258789,37.68999862670898,37.58000183105469,37.68999862670898,178407.0
2025-11-13 07:30:00+00:00,37.61000061035156,37.61000061035156,37.650001525878906,37.59000015258789,37.61000061035156,369521.0
2025-11-13 08:00:00+00:00,37.599998474121094,37.59999847412109,37.68999862670898,37.56999969482422,37.61000061035156,178756.0
2025-11-13 08:30:00+00:00,37.5,37.5,37.59999847412109,37.34999847412109,37.59999847412109,611149.0
2025-11-13 09:00:00+00:00,37.4900016784668,37.4900016784668,37.54999923706055,37.470001220703125,37.5,179891.0
2025-11-13 09:30:00+00:00,37.45000076293945,37.45000076293945,37.560001373291016,37.36000061035156,37.4900016784668,1080868.0
2025-11-14 04:00:00+00:00,37.65999984741211,37.65999984741211,37.70000076293945,37.43000030517578,37.459999084472656,472236.0
2025-11-14 04:30:00+00:00,37.529998779296875,37.52999877929688,37.68999862670898,37.45000076293945,37.68999862670898,370341.0
2025-11-14 05:00:00+00:00,37.81999969482422,37.81999969482422,37.81999969482422,37.47999954223633,37.52999877929688,489795.0
2025-11-14 05:30:00+00:00,37.77000045776367,37.77000045776367,37.880001068115234,37.650001525878906,37.81999969482422,334663.0
