Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,757.6500244140625,757.6500244140625,759.9500122070312,755.3499755859375,756.3499755859375,141979.0
2025-11-13 04:30:00+00:00,756.0999755859375,756.0999755859375,758.5,755.7999877929688,757.6500244140625,91952.0
2025-11-13 05:00:00+00:00,758.0,758.0,758.75,755.9500122070312,756.1500244140625,92247.0
2025-11-13 05:30:00+00:00,757.2999877929688,757.2999877929688,759.3499755859375,757.1500244140625,757.7999877929688,148844.0
2025-11-13 06:00:00+00:00,760.7000122070312,760.7000122070312,761.4000244140625,757.5,757.5999755859375,149809.0
2025-11-13 06:30:00+00:00,763.3499755859375,763.3499755859375,765.5,760.7999877929688,760.7999877929688,160201.0
2025-11-13 07:00:00+00:00,762.5,762.5,763.9500122070312,761.9500122070312,763.75,108668.0
2025-11-13 07:30:00+00:00,762.6500244140625,762.6500244140625,763.4000244140625,761.4000244140625,762.1500244140625,91450.0
2025-11-13 08:00:00+00:00,760.2000122070312,760.2000122070312,763.9500122070312,760.2000122070312,762.5,167237.0
2025-11-13 08:30:00+00:00,759.5499877929688,759.5499877929688,760.3499755859375,758.1500244140625,760.0,131937.0
2025-11-13 09:00:00+00:00,757.4500122070312,757.4500122070312,760.5,757.4500122070312,759.5499877929688,101293.0
2025-11-13 09:30:00+00:00,758.1500244140625,758.1500244140625,759.25,756.3499755859375,758.0499877929688,307293.0
2025-11-14 04:00:00+00:00,760.9500122070312,760.9500122070312,766.2999877929688,760.6500244140625,764.4500122070312,161215.0
2025-11-14 04:30:00+00:00,758.5999755859375,758.5999755859375,761.5499877929688,758.0,761.0499877929688,62896.0
2025-11-14 05:00:00+00:00,761.4500122070312,761.4500122070312,761.8499755859375,757.25,758.5999755859375,169921.0
2025-11-14 05:30:00+00:00,758.3499755859375,758.3499755859375,761.4500122070312,758.25,761.4500122070312,48972.0
2025-11-14 06:00:00+00:00,758.1500244140625,758.1500244140625,759.5,756.75,758.4000244140625,874758.0
2025-11-14 06:30:00+00:00,759.5999755859375,759.5999755859375,759.5999755859375,758.0999755859375,758.1500244140625,51529.0
2025-11-14 07:00:00+00:00,757.1500244140625,757.1500244140625,759.7999877929688,757.0999755859375,759.5499877929688,63086.0
2025-11-14 07:30:00+00:00,758.5499877929688,758.5499877929688,758.7000122070312,757.0999755859375,757.4500122070312,65154.0
2025-11-14 08:00:00+00:00,758.0,758.0,758.5,756.9000244140625,758.5,45795.0
2025-11-14 08:30:00+00:00,755.5499877929688,755.5499877929688,757.9500122070312,754.9000244140625,757.7000122070312,123532.0
2025-11-14 09:00:00+00:00,754.6500244140625,754.6500244140625,756.5,754.0999755859375,755.4000244140625,116438.0
2025-11-14 09:30:00+00:00,758.5999755859375,758.5999755859375,760.25,754.7000122070312,755.1500244140625,229649.0
2025-11-17 04:00:00+00:00,768.2000122070312,768.2000122070312,768.5,763.0,763.0,268988.0
2025-11-17 04:30:00+00:00,768.7999877929688,768.7999877929688,769.4000244140625,767.0,768.2000122070312,306490.0
2025-11-17 05:00:00+00:00,771.5499877929688,771.5499877929688,771.5999755859375,767.75,768.8499755859375,262124.0
2025-11-17 05:30:00+00:00,768.2999877929688,768.2999877929688,773.0,768.0,771.5999755859375,253697.0
2025-11-17 06:00:00+00:00,768.7999877929688,768.7999877929688,769.25,766.2999877929688,768.3499755859375,315451.0
2025-11-17 06:30:00+00:00,769.0999755859375,769.0999755859375,769.2000122070312,768.0,768.7999877929688,97219.0
2025-11-17 07:00:00+00:00,770.0,770.0,770.6500244140625,768.4000244140625,769.0999755859375,122753.0
2025-11-17 07:30:00+00:00,771.7999877929688,771.7999877929688,771.7999877929688,769.5499877929688,770.0,157620.0
2025-11-17 08:00:00+00:00,770.5,770.5,771.7999877929688,770.0499877929688,771.7999877929688,77539.0
2025-11-17 08:30:00+00:00,770.7999877929688,770.7999877929688,770.7999877929688,770.5,770.5,60269.0
2025-11-17 09:00:00+00:00,774.0999755859375,774.0999755859375,774.0999755859375,769.4500122070312,770.75,298278.0
2025-11-17 09:30:00+00:00,771.3499755859375,771.3499755859375,774.2000122070312,771.2999877929688,773.5499877929688,1101581.0
2025-11-18 04:00:00+00:00,765.0999755859375,765.0999755859375,771.0,764.7999877929688,768.5499877929688,121592.0
2025-11-18 04:30:00+00:00,762.5499877929688,762.5499877929688,766.9000244140625,762.5499877929688,765.0999755859375,129389.0
2025-11-18 05:00:00+00:00,762.9000244140625,762.9000244140625,763.9000244140625,760.9000244140625,762.7000122070312,183790.0
2025-11-18 05:30:00+00:00,760.4000244140625,760.4000244140625,763.0,760.1500244140625,762.4500122070312,87403.0
2025-11-18 06:00:00+00:00,761.9500122070312,761.9500122070312,762.7999877929688,760.25,760.4500122070312,72853.0
2025-11-18 06:30:00+00:00,761.0,761.0,762.1500244140625,758.9500122070312,762.0,65626.0
2025-11-18 07:00:00+00:00,758.1500244140625,758.1500244140625,760.9500122070312,757.0999755859375,760.9500122070312,78654.0
2025-11-18 07:30:00+00:00,759.4500122070312,759.4500122070312,760.5999755859375,758.4500122070312,758.6500244140625,52540.0
2025-11-18 08:00:00+00:00,759.8499755859375,759.8499755859375,759.9500122070312,758.75,758.7999877929688,67560.0
2025-11-18 08:30:00+00:00,759.0,759.0,760.9500122070312,758.4000244140625,759.8499755859375,150329.0
2025-11-18 09:00:00+00:00,757.6500244140625,757.6500244140625,760.7999877929688,757.6500244140625,759.1500244140625,308165.0
2025-11-18 09:30:00+00:00,760.0,760.0,762.0999755859375,757.6500244140625,757.8499755859375,381560.0
2025-11-19 04:00:00+00:00,757.25,757.25,759.0,754.4500122070312,754.9000244140625,99389.0
2025-11-19 04:30:00+00:00,760.0,760.0,760.2000122070312,756.75,757.25,183247.0
2025-11-19 05:00:00+00:00,758.0499877929688,758.0499877929688,760.8499755859375,757.7000122070312,759.75,167021.0
2025-11-19 05:30:00+00:00,757.9000244140625,757.9000244140625,758.0499877929688,754.6500244140625,758.0499877929688,138334.0
2025-11-19 06:00:00+00:00,757.5,757.5,758.4000244140625,755.9500122070312,757.9000244140625,126636.0
2025-11-19 06:30:00+00:00,759.1500244140625,759.1500244140625,759.4000244140625,755.9500122070312,757.4000244140625,88915.0
2025-11-19 07:00:00+00:00,757.2999877929688,757.2999877929688,760.0999755859375,757.25,759.2999877929688,108279.0
2025-11-19 07:30:00+00:00,756.7999877929688,756.7999877929688,758.7999877929688,755.0,757.4500122070312,248311.0
2025-11-19 08:00:00+00:00,753.1500244140625,753.1500244140625,756.5999755859375,752.2000122070312,756.5999755859375,210925.0
2025-11-19 08:30:00+00:00,753.3499755859375,753.3499755859375,755.0999755859375,752.7999877929688,753.25,156291.0
2025-11-19 09:00:00+00:00,752.0999755859375,752.0999755859375,754.0999755859375,752.0,753.25,160704.0
2025-11-19 09:30:00+00:00,752.6500244140625,752.6500244140625,753.7999877929688,751.3499755859375,751.9000244140625,565471.0
2025-11-20 04:00:00+00:00,755.7000122070312,755.7000122070312,757.9500122070312,753.0499877929688,757.7999877929688,148310.0
2025-11-20 04:30:00+00:00,756.2999877929688,756.2999877929688,758.25,755.0999755859375,755.3499755859375,60680.0
2025-11-20 05:00:00+00:00,757.5499877929688,757.5499877929688,758.7999877929688,755.5,756.5499877929688,43678.0
2025-11-20 05:30:00+00:00,754.4500122070312,754.4500122070312,757.9500122070312,753.9500122070312,757.7000122070312,67720.0
2025-11-20 06:00:00+00:00,756.7999877929688,756.7999877929688,758.0499877929688,754.0,754.0,730333.0
2025-11-20 06:30:00+00:00,757.0499877929688,757.0499877929688,758.0,755.6500244140625,756.75,738149.0
2025-11-20 07:00:00+00:00,756.5499877929688,756.5499877929688,757.4500122070312,756.2000122070312,757.3499755859375,53048.0
2025-11-20 07:30:00+00:00,759.4500122070312,759.4500122070312,760.2999877929688,756.5499877929688,756.7999877929688,232687.0
2025-11-20 08:00:00+00:00,758.3499755859375,758.3499755859375,760.1500244140625,757.7999877929688,759.5,70660.0
2025-11-20 08:30:00+00:00,755.3499755859375,755.3499755859375,758.4500122070312,755.3499755859375,758.4000244140625,232365.0
2025-11-20 09:00:00+00:00,752.2999877929688,752.2999877929688,755.5999755859375,751.5499877929688,755.2999877929688,90096.0
2025-11-20 09:30:00+00:00,753.5,753.5,754.75,751.3499755859375,752.25,214746.0
2025-11-21 04:00:00+00:00,747.7999877929688,747.7999877929688,750.6500244140625,747.2999877929688,750.0,164651.0
2025-11-21 04:30:00+00:00,750.0499877929688,750.0499877929688,751.4000244140625,747.0,747.9000244140625,250438.0
2025-11-21 05:00:00+00:00,750.0,750.0,751.0,748.4500122070312,750.25,170264.0
2025-11-21 05:30:00+00:00,749.8499755859375,749.8499755859375,750.4500122070312,748.0499877929688,749.9500122070312,167036.0
2025-11-21 06:00:00+00:00,750.75,750.75,750.9000244140625,748.4500122070312,749.8499755859375,182219.0
2025-11-21 06:30:00+00:00,747.8499755859375,747.8499755859375,750.75,747.1500244140625,750.75,57017.0
2025-11-21 07:00:00+00:00,749.3499755859375,749.3499755859375,749.4000244140625,748.0,748.0,43191.0
2025-11-21 07:30:00+00:00,748.5499877929688,748.5499877929688,749.5499877929688,748.1500244140625,749.5499877929688,48454.0
2025-11-21 08:00:00+00:00,748.5999755859375,748.5999755859375,749.0,747.0999755859375,748.75,79813.0
2025-11-21 08:30:00+00:00,751.0999755859375,751.0999755859375,751.9000244140625,747.5499877929688,748.5999755859375,182959.0
2025-11-21 09:00:00+00:00,747.1500244140625,747.1500244140625,752.4000244140625,747.0999755859375,751.0999755859375,91083.0
