Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,385.20001220703125,385.2000122070313,385.75,384.5,385.3999938964844,182881.0
2025-11-13 04:30:00+00:00,386.0,386.0,386.25,384.8999938964844,385.2000122070313,127871.0
2025-11-13 05:00:00+00:00,386.6000061035156,386.6000061035156,386.9500122070313,385.2999877929688,386.2000122070313,234155.0
2025-11-13 05:30:00+00:00,387.1000061035156,387.1000061035156,387.25,386.5,386.6000061035156,262725.0
2025-11-13 06:00:00+00:00,386.8500061035156,386.8500061035156,387.1499938964844,386.4500122070313,387.1000061035156,261224.0
2025-11-13 06:30:00+00:00,386.0,386.0,387.0499877929688,385.8999938964844,387.0,383836.0
2025-11-13 07:00:00+00:00,385.5,385.5,386.5,385.3500061035156,386.0,314832.0
2025-11-13 07:30:00+00:00,385.3500061035156,385.3500061035156,385.6499938964844,384.6000061035156,385.6499938964844,300906.0
2025-11-13 08:00:00+00:00,385.0,385.0,385.7999877929688,385.0,385.1499938964844,195146.0
2025-11-13 08:30:00+00:00,383.79998779296875,383.7999877929688,385.0499877929688,383.5,385.0,268298.0
2025-11-13 09:00:00+00:00,383.0,383.0,384.3999938964844,383.0,383.9500122070313,249164.0
2025-11-13 09:30:00+00:00,383.20001220703125,383.2000122070313,383.7999877929688,382.7999877929688,383.1000061035156,518078.0
2025-11-14 04:00:00+00:00,384.6499938964844,384.6499938964844,385.6000061035156,384.0499877929688,384.6000061035156,137362.0
2025-11-14 04:30:00+00:00,383.5,383.5,384.9500122070313,383.3500061035156,384.7000122070313,150198.0
2025-11-14 05:00:00+00:00,386.6499938964844,386.6499938964844,387.25,382.7999877929688,383.5,748607.0
2025-11-14 05:30:00+00:00,385.1499938964844,385.1499938964844,386.7000122070313,385.0,386.6499938964844,247561.0
2025-11-14 06:00:00+00:00,384.54998779296875,384.5499877929688,385.4500122070313,384.5499877929688,385.1499938964844,82690.0
2025-11-14 06:30:00+00:00,385.3999938964844,385.3999938964844,385.8500061035156,384.6000061035156,384.75,113324.0
2025-11-14 07:00:00+00:00,385.0,385.0,385.7999877929688,385.0,385.3999938964844,159484.0
2025-11-14 07:30:00+00:00,385.1000061035156,385.1000061035156,385.25,384.8999938964844,385.0,100277.0
2025-11-14 08:00:00+00:00,384.6499938964844,384.6499938964844,385.2000122070313,383.3999938964844,385.2000122070313,362812.0
2025-11-14 08:30:00+00:00,385.20001220703125,385.2000122070313,385.3999938964844,384.3500061035156,384.9500122070313,182874.0
2025-11-14 09:00:00+00:00,385.04998779296875,385.0499877929688,385.8999938964844,385.0,385.2999877929688,182227.0
2025-11-14 09:30:00+00:00,386.79998779296875,386.7999877929688,387.3500061035156,385.5499877929688,385.5499877929688,1193965.0
2025-11-17 04:00:00+00:00,387.5,387.5,388.6000061035156,387.1499938964844,387.7999877929688,183770.0
2025-11-17 04:30:00+00:00,388.0,388.0,388.6499938964844,387.5,387.5499877929688,224166.0
2025-11-17 05:00:00+00:00,387.8500061035156,387.8500061035156,388.3999938964844,387.1499938964844,388.0,152518.0
2025-11-17 05:30:00+00:00,386.70001220703125,386.7000122070313,388.25,386.6499938964844,388.0,170616.0
2025-11-17 06:00:00+00:00,389.04998779296875,389.0499877929688,389.2000122070313,386.3500061035156,386.7000122070313,535759.0
2025-11-17 06:30:00+00:00,387.75,387.75,389.2000122070313,387.6499938964844,389.1000061035156,390897.0
2025-11-17 07:00:00+00:00,387.0,387.0,387.9500122070313,387.0,387.6499938964844,153956.0
2025-11-17 07:30:00+00:00,387.79998779296875,387.7999877929688,388.2999877929688,386.5499877929688,387.1000061035156,434253.0
2025-11-17 08:00:00+00:00,387.75,387.75,388.1000061035156,387.5499877929688,387.7999877929688,222778.0
2025-11-17 08:30:00+00:00,387.95001220703125,387.9500122070313,388.7999877929688,387.6499938964844,387.8999938964844,375013.0
2025-11-17 09:00:00+00:00,387.75,387.75,388.1000061035156,387.2999877929688,388.0,250204.0
2025-11-17 09:30:00+00:00,387.75,387.75,388.2999877929688,387.3500061035156,387.7000122070313,498610.0
2025-11-18 04:00:00+00:00,385.29998779296875,385.2999877929688,387.2999877929688,385.2999877929688,387.0,158813.0
2025-11-18 04:30:00+00:00,384.5,384.5,385.6000061035156,384.3999938964844,384.8500061035156,162127.0
2025-11-18 05:00:00+00:00,386.1000061035156,386.1000061035156,386.3500061035156,383.7999877929688,384.4500122070313,425751.0
2025-11-18 05:30:00+00:00,385.79998779296875,385.7999877929688,386.3500061035156,385.7999877929688,386.0,98640.0
2025-11-18 06:00:00+00:00,386.8500061035156,386.8500061035156,386.8999938964844,385.7999877929688,385.8999938964844,84469.0
2025-11-18 06:30:00+00:00,386.95001220703125,386.9500122070313,387.2999877929688,386.8500061035156,386.8500061035156,236273.0
2025-11-18 07:00:00+00:00,386.45001220703125,386.4500122070313,387.3999938964844,386.0,386.9500122070313,103991.0
2025-11-18 07:30:00+00:00,386.6000061035156,386.6000061035156,387.1499938964844,386.4500122070313,386.4500122070313,280821.0
2025-11-18 08:00:00+00:00,387.1000061035156,387.1000061035156,387.2999877929688,386.1499938964844,386.75,464286.0
2025-11-18 08:30:00+00:00,386.1499938964844,386.1499938964844,387.5,385.6499938964844,387.1000061035156,446944.0
2025-11-18 09:00:00+00:00,384.79998779296875,384.7999877929688,386.6000061035156,384.6000061035156,385.8999938964844,451450.0
2025-11-18 09:30:00+00:00,383.95001220703125,383.9500122070313,384.9500122070313,383.0,384.8999938964844,1338856.0
2025-11-19 04:00:00+00:00,380.8500061035156,380.8500061035156,381.75,380.25,381.3999938964844,229159.0
2025-11-19 04:30:00+00:00,380.3999938964844,380.3999938964844,380.8500061035156,380.2000122070313,380.7999877929688,189714.0
2025-11-19 05:00:00+00:00,380.20001220703125,380.2000122070313,381.1000061035156,379.2999877929688,380.2999877929688,682142.0
2025-11-19 05:30:00+00:00,380.3999938964844,380.3999938964844,380.5,379.5,380.2000122070313,354835.0
2025-11-19 06:00:00+00:00,381.1499938964844,381.1499938964844,381.2999877929688,380.3500061035156,380.4500122070313,179530.0
2025-11-19 06:30:00+00:00,381.1000061035156,381.1000061035156,381.4500122070313,380.5,381.1499938964844,416951.0
2025-11-19 07:00:00+00:00,380.70001220703125,380.7000122070313,381.7000122070313,380.5,381.25,204618.0
2025-11-19 07:30:00+00:00,381.04998779296875,381.0499877929688,381.1499938964844,380.5499877929688,380.7000122070313,288504.0
2025-11-19 08:00:00+00:00,380.3500061035156,380.3500061035156,381.1000061035156,380.1000061035156,381.0499877929688,294350.0
2025-11-19 08:30:00+00:00,380.1499938964844,380.1499938964844,380.4500122070313,379.6000061035156,380.3500061035156,345961.0
2025-11-19 09:00:00+00:00,379.8999938964844,379.8999938964844,380.75,379.8999938964844,380.1000061035156,248936.0
2025-11-19 09:30:00+00:00,379.0,379.0,380.0499877929688,378.4500122070313,380.0,1437120.0
2025-11-20 04:00:00+00:00,377.79998779296875,377.7999877929688,379.1499938964844,377.75,378.8999938964844,238897.0
2025-11-20 04:30:00+00:00,378.5,378.5,378.5,377.7000122070313,377.7000122070313,150928.0
2025-11-20 05:00:00+00:00,379.75,379.75,380.0,378.5,378.5,257305.0
2025-11-20 05:30:00+00:00,380.0,380.0,380.3500061035156,379.1499938964844,379.7000122070313,1017508.0
2025-11-20 06:00:00+00:00,380.95001220703125,380.9500122070313,381.0,379.8999938964844,380.0,364774.0
2025-11-20 06:30:00+00:00,380.45001220703125,380.4500122070313,381.0,380.2999877929688,381.0,90023.0
2025-11-20 07:00:00+00:00,379.79998779296875,379.7999877929688,380.5,379.6000061035156,380.4500122070313,107557.0
2025-11-20 07:30:00+00:00,379.8999938964844,379.8999938964844,380.1000061035156,379.5,380.0,150076.0
2025-11-20 08:00:00+00:00,380.3999938964844,380.3999938964844,380.3999938964844,379.7999877929688,379.8500061035156,269585.0
2025-11-20 08:30:00+00:00,379.6000061035156,379.6000061035156,380.4500122070313,379.5499877929688,380.3999938964844,190273.0
