Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,398.3999938964844,398.3999938964844,400.3999938964844,394.5,396.0,178373.0
2025-11-13 04:30:00+00:00,398.0,398.0,398.5,396.6000061035156,398.5,68084.0
2025-11-13 05:00:00+00:00,395.29998779296875,395.2999877929688,398.0,394.8500061035156,398.0,53867.0
2025-11-13 05:30:00+00:00,393.29998779296875,393.2999877929688,396.25,392.6499938964844,395.2000122070313,57436.0
2025-11-13 06:00:00+00:00,394.1000061035156,394.1000061035156,394.6499938964844,391.5,393.3500061035156,52430.0
2025-11-13 06:30:00+00:00,395.0,395.0,395.8500061035156,393.5,394.2999877929688,33937.0
2025-11-13 07:00:00+00:00,394.6000061035156,394.6000061035156,395.3500061035156,393.8999938964844,395.0,28097.0
2025-11-13 07:30:00+00:00,395.3999938964844,395.3999938964844,396.0,393.7000122070313,394.6000061035156,50618.0
2025-11-13 08:00:00+00:00,394.5,394.5,395.5,393.5,395.4500122070313,26287.0
2025-11-13 08:30:00+00:00,393.54998779296875,393.5499877929688,395.0,393.2999877929688,394.6000061035156,32018.0
2025-11-13 09:00:00+00:00,392.0,392.0,393.9500122070313,391.25,393.6499938964844,45387.0
2025-11-13 09:30:00+00:00,389.79998779296875,389.7999877929688,393.3500061035156,386.3500061035156,392.0,138173.0
2025-11-14 04:00:00+00:00,370.3500061035156,370.3500061035156,372.3500061035156,368.0,369.2999877929688,430119.0
2025-11-14 04:30:00+00:00,370.1499938964844,370.1499938964844,370.5,368.6499938964844,370.2000122070313,124451.0
2025-11-14 05:00:00+00:00,375.1000061035156,375.1000061035156,375.5,369.6000061035156,370.1000061035156,214526.0
2025-11-14 05:30:00+00:00,373.70001220703125,373.7000122070313,375.4500122070313,373.0,375.1000061035156,131597.0
2025-11-14 06:00:00+00:00,374.8999938964844,374.8999938964844,376.1000061035156,373.0499877929688,373.7000122070313,88717.0
2025-11-14 06:30:00+00:00,374.6499938964844,374.6499938964844,375.3999938964844,374.1499938964844,374.75,26251.0
2025-11-14 07:00:00+00:00,372.54998779296875,372.5499877929688,375.1000061035156,371.5499877929688,374.7999877929688,74212.0
2025-11-14 07:30:00+00:00,374.20001220703125,374.2000122070313,374.7000122070313,372.1000061035156,372.6000061035156,48358.0
2025-11-14 08:00:00+00:00,371.54998779296875,371.5499877929688,374.5499877929688,371.0,374.5499877929688,63734.0
2025-11-14 08:30:00+00:00,371.79998779296875,371.7999877929688,372.1499938964844,371.0499877929688,371.5499877929688,51039.0
2025-11-14 09:00:00+00:00,373.5,373.5,374.25,370.2000122070313,371.6499938964844,132623.0
2025-11-14 09:30:00+00:00,374.5,374.5,375.0499877929688,372.9500122070313,374.0,291086.0
2025-11-17 04:00:00+00:00,370.25,370.25,370.75,369.5,369.75,64861.0
2025-11-17 04:30:00+00:00,370.1499938964844,370.1499938964844,372.0,370.0499877929688,370.2000122070313,63761.0
2025-11-17 05:00:00+00:00,368.75,368.75,370.1499938964844,368.0499877929688,370.1499938964844,76757.0
2025-11-17 05:30:00+00:00,368.8500061035156,368.8500061035156,370.5,368.1499938964844,368.3999938964844,66563.0
2025-11-17 06:00:00+00:00,369.0,369.0,370.0,368.6499938964844,368.8500061035156,46943.0
2025-11-17 06:30:00+00:00,369.54998779296875,369.5499877929688,369.9500122070313,368.5,368.8999938964844,38282.0
2025-11-17 07:00:00+00:00,369.1000061035156,369.1000061035156,370.25,369.0499877929688,369.5499877929688,49374.0
2025-11-17 07:30:00+00:00,369.0,369.0,369.7999877929688,368.7999877929688,369.0,29284.0
2025-11-17 08:00:00+00:00,368.8500061035156,368.8500061035156,369.9500122070313,368.75,369.0499877929688,32185.0
2025-11-17 08:30:00+00:00,369.54998779296875,369.5499877929688,369.8999938964844,368.7000122070313,368.75,36503.0
2025-11-17 09:00:00+00:00,371.1499938964844,371.1499938964844,371.3999938964844,369.4500122070313,369.75,75387.0
2025-11-17 09:30:00+00:00,371.3999938964844,371.3999938964844,372.2000122070313,369.8500061035156,371.1499938964844,183573.0
2025-11-18 04:00:00+00:00,364.5,364.5,367.1000061035156,364.1499938964844,367.1000061035156,90883.0
2025-11-18 04:30:00+00:00,364.79998779296875,364.7999877929688,365.4500122070313,364.5,364.5,24616.0
2025-11-18 05:00:00+00:00,365.3999938964844,365.3999938964844,365.6499938964844,364.5499877929688,364.7999877929688,19927.0
2025-11-18 05:30:00+00:00,365.04998779296875,365.0499877929688,366.2999877929688,364.8999938964844,365.75,34104.0
2025-11-18 06:00:00+00:00,364.8999938964844,364.8999938964844,365.6499938964844,364.6000061035156,365.0499877929688,17642.0
2025-11-18 06:30:00+00:00,364.8999938964844,364.8999938964844,365.4500122070313,364.8999938964844,364.8999938964844,18953.0
2025-11-18 07:00:00+00:00,364.70001220703125,364.7000122070313,365.5,364.7000122070313,364.8999938964844,12559.0
2025-11-18 07:30:00+00:00,364.5,364.5,365.0,364.5,364.7999877929688,21158.0
2025-11-18 08:00:00+00:00,364.8999938964844,364.8999938964844,365.0,364.2999877929688,364.5,17596.0
2025-11-18 08:30:00+00:00,364.79998779296875,364.7999877929688,365.3999938964844,364.5499877929688,364.7000122070313,17930.0
2025-11-18 09:00:00+00:00,364.75,364.75,366.1499938964844,363.6000061035156,364.6000061035156,104304.0
2025-11-18 09:30:00+00:00,365.5,365.5,366.75,364.75,364.9500122070313,154617.0
2025-11-19 04:00:00+00:00,366.20001220703125,366.2000122070313,368.2000122070313,365.25,365.3999938964844,104758.0
2025-11-19 04:30:00+00:00,367.8500061035156,367.8500061035156,367.8999938964844,366.1000061035156,366.2000122070313,54572.0
2025-11-19 05:00:00+00:00,374.54998779296875,374.5499877929688,375.7000122070313,367.6499938964844,367.8500061035156,304362.0
2025-11-19 05:30:00+00:00,370.75,370.75,376.8999938964844,369.25,374.7999877929688,196262.0
2025-11-19 06:00:00+00:00,369.0,369.0,371.7999877929688,368.5,370.8500061035156,95690.0
2025-11-19 06:30:00+00:00,369.1000061035156,369.1000061035156,369.8999938964844,368.5,369.0,42238.0
2025-11-19 07:00:00+00:00,369.8999938964844,369.8999938964844,371.6000061035156,369.2000122070313,369.2000122070313,70431.0
2025-11-19 07:30:00+00:00,369.70001220703125,369.7000122070313,370.1499938964844,369.1000061035156,369.5,43189.0
2025-11-19 08:00:00+00:00,369.0,369.0,369.7000122070313,368.1499938964844,369.7000122070313,28821.0
2025-11-19 08:30:00+00:00,371.5,371.5,372.0,368.0,369.3500061035156,132434.0
2025-11-19 09:00:00+00:00,370.6499938964844,370.6499938964844,371.7000122070313,370.1000061035156,371.5,73752.0
2025-11-19 09:30:00+00:00,368.79998779296875,368.7999877929688,371.2999877929688,368.6499938964844,370.6499938964844,171709.0
2025-11-20 04:00:00+00:00,370.3999938964844,370.3999938964844,370.7000122070313,369.1499938964844,370.6000061035156,33436.0
2025-11-20 04:30:00+00:00,369.95001220703125,369.9500122070313,370.6000061035156,369.4500122070313,370.3999938964844,19478.0
2025-11-20 05:00:00+00:00,369.70001220703125,369.7000122070313,370.4500122070313,369.4500122070313,370.2000122070313,13978.0
2025-11-20 05:30:00+00:00,367.3999938964844,367.3999938964844,370.0499877929688,367.0499877929688,369.75,48467.0
2025-11-20 06:00:00+00:00,365.0,365.0,368.3999938964844,364.8500061035156,367.3999938964844,52438.0
2025-11-20 06:30:00+00:00,365.25,365.25,365.7000122070313,364.75,364.8500061035156,39113.0
2025-11-20 07:00:00+00:00,365.20001220703125,365.2000122070313,366.1000061035156,364.7000122070313,365.25,43157.0
2025-11-20 07:30:00+00:00,365.5,365.5,365.7999877929688,365.25,365.2999877929688,29460.0
2025-11-20 08:00:00+00:00,365.0,365.0,365.75,364.7999877929688,365.5,31556.0
2025-11-20 08:30:00+00:00,364.95001220703125,364.9500122070313,365.25,364.7999877929688,364.9500122070313,31551.0
2025-11-20 09:00:00+00:00,363.25,363.25,365.0,363.0,365.0,92774.0
2025-11-20 09:30:00+00:00,364.5,364.5,366.6499938964844,363.1499938964844,363.1499938964844,105335.0
2025-11-21 04:00:00+00:00,358.75,358.75,362.5499877929688,358.5,362.3999938964844,69338.0
2025-11-21 04:30:00+00:00,358.79998779296875,358.79998779296875,358.95001220703125,357.54998779296875,358.79998779296875,48217.0
2025-11-21 05:00:00+00:00,359.95001220703125,359.95001220703125,359.95001220703125,358.1499938964844,358.79998779296875,14356.0
2025-11-21 05:30:00+00:00,359.45001220703125,359.45001220703125,359.95001220703125,358.79998779296875,359.8500061035156,10635.0
2025-11-21 06:00:00+00:00,358.8999938964844,358.8999938964844,359.45001220703125,358.6000061035156,359.45001220703125,4945.0
2025-11-21 06:30:00+00:00,359.8999938964844,359.8999938964844,359.8999938964844,358.5,358.8999938964844,12915.0
2025-11-21 07:00:00+00:00,357.04998779296875,357.04998779296875,359.95001220703125,357.04998779296875,359.8999938964844,34831.0
2025-11-21 07:30:00+00:00,356.70001220703125,356.70001220703125,357.6499938964844,356.3999938964844,357.04998779296875,32740.0
2025-11-21 08:00:00+00:00,357.6499938964844,357.6499938964844,357.6499938964844,356.95001220703125,356.95001220703125,7631.0
2025-11-21 08:30:00+00:00,358.1000061035156,358.1000061035156,358.25,357.20001220703125,357.6000061035156,8375.0
