Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,4939.0,4939.0,4958.5,4936.0,4950.0,15516.0
2025-11-13 04:30:00+00:00,4939.5,4939.5,4945.5,4936.5,4938.0,6676.0
2025-11-13 05:00:00+00:00,4946.0,4946.0,4950.0,4939.5,4940.0,6703.0
2025-11-13 05:30:00+00:00,4946.5,4946.5,4950.0,4940.0,4947.0,8530.0
2025-11-13 06:00:00+00:00,4931.5,4931.5,4949.0,4931.0,4948.0,67541.0
2025-11-13 06:30:00+00:00,4925.5,4925.5,4932.0,4921.5,4931.0,26020.0
2025-11-13 07:00:00+00:00,4916.0,4916.0,4930.5,4915.0,4928.0,24678.0
2025-11-13 07:30:00+00:00,4914.5,4914.5,4922.0,4914.0,4917.5,20149.0
2025-11-13 08:00:00+00:00,4907.0,4907.0,4921.5,4907.0,4914.5,17587.0
2025-11-13 08:30:00+00:00,4918.0,4918.0,4924.0,4898.0,4907.0,50926.0
2025-11-13 09:00:00+00:00,4922.0,4922.0,4927.0,4916.5,4918.0,19215.0
2025-11-13 09:30:00+00:00,4907.5,4907.5,4923.0,4905.0,4921.5,26356.0
2025-11-14 04:00:00+00:00,4920.0,4920.0,4929.5,4908.5,4916.0,10925.0
2025-11-14 04:30:00+00:00,4920.0,4920.0,4929.0,4914.0,4922.5,13365.0
2025-11-14 05:00:00+00:00,4925.5,4925.5,4928.0,4907.0,4919.5,5229.0
2025-11-14 05:30:00+00:00,4932.5,4932.5,4940.0,4925.0,4925.5,9696.0
2025-11-14 06:00:00+00:00,4930.5,4930.5,4942.0,4930.5,4933.0,7997.0
2025-11-14 06:30:00+00:00,4942.0,4942.0,4943.0,4930.0,4930.5,4312.0
2025-11-14 07:00:00+00:00,4936.0,4936.0,4941.5,4932.5,4941.5,5577.0
2025-11-14 07:30:00+00:00,4941.0,4941.0,4941.0,4931.5,4935.0,6525.0
2025-11-14 08:00:00+00:00,4935.0,4935.0,4942.5,4930.0,4941.0,5650.0
2025-11-14 08:30:00+00:00,4944.0,4944.0,4945.0,4933.5,4935.0,4443.0
2025-11-14 09:00:00+00:00,4939.0,4939.0,4949.5,4935.0,4943.0,7239.0
2025-11-14 09:30:00+00:00,4950.0,4950.0,4960.0,4941.0,4941.0,25353.0
2025-11-17 04:00:00+00:00,4973.5,4973.5,4998.5,4973.5,4991.0,13748.0
2025-11-17 04:30:00+00:00,4973.0,4973.0,4987.5,4964.5,4975.5,6327.0
2025-11-17 05:00:00+00:00,4983.0,4983.0,4983.5,4970.0,4976.5,6751.0
2025-11-17 05:30:00+00:00,4977.5,4977.5,4986.0,4966.0,4983.0,10416.0
2025-11-17 06:00:00+00:00,4971.0,4971.0,4981.0,4968.0,4977.5,11243.0
2025-11-17 06:30:00+00:00,4976.0,4976.0,4980.0,4968.5,4974.0,9940.0
2025-11-17 07:00:00+00:00,4996.5,4996.5,5000.0,4975.0,4976.0,14697.0
2025-11-17 07:30:00+00:00,5013.0,5013.0,5019.0,4992.0,4999.0,26534.0
2025-11-17 08:00:00+00:00,5020.0,5020.0,5031.0,5012.0,5017.5,13825.0
2025-11-17 08:30:00+00:00,5016.0,5016.0,5026.0,5014.0,5018.0,7184.0
2025-11-17 09:00:00+00:00,5036.0,5036.0,5042.5,5014.0,5015.5,18341.0
2025-11-17 09:30:00+00:00,5046.0,5046.0,5060.0,5030.5,5030.5,37286.0
2025-11-18 04:00:00+00:00,5025.5,5025.5,5044.5,5021.0,5044.5,11595.0
2025-11-18 04:30:00+00:00,5005.0,5005.0,5028.0,5005.0,5025.0,9455.0
2025-11-18 05:00:00+00:00,5015.0,5015.0,5019.5,5000.0,5005.5,9394.0
2025-11-18 05:30:00+00:00,5030.5,5030.5,5040.0,5015.0,5015.0,16440.0
2025-11-18 06:00:00+00:00,5060.0,5060.0,5062.0,5030.5,5032.5,12663.0
2025-11-18 06:30:00+00:00,5061.0,5061.0,5075.0,5058.0,5061.0,10077.0
2025-11-18 07:00:00+00:00,5059.0,5059.0,5066.5,5045.0,5063.0,13143.0
2025-11-18 07:30:00+00:00,5067.0,5067.0,5070.0,5058.5,5059.0,5557.0
2025-11-18 08:00:00+00:00,5064.5,5064.5,5070.0,5054.5,5067.0,6851.0
2025-11-18 08:30:00+00:00,5075.0,5075.0,5080.0,5065.0,5065.0,9583.0
2025-11-18 09:00:00+00:00,5065.0,5065.0,5077.0,5064.5,5075.0,14362.0
2025-11-18 09:30:00+00:00,5085.0,5085.0,5094.5,5056.5,5067.5,51878.0
2025-11-19 04:00:00+00:00,5056.0,5056.0,5083.5,5056.0,5070.5,7482.0
2025-11-19 04:30:00+00:00,5042.5,5042.5,5059.0,5037.0,5056.0,13621.0
2025-11-19 05:00:00+00:00,5054.5,5054.5,5061.0,5038.0,5043.5,8996.0
2025-11-19 05:30:00+00:00,5052.5,5052.5,5058.5,5050.0,5054.5,3014.0
2025-11-19 06:00:00+00:00,5060.5,5060.5,5064.5,5050.0,5052.5,7811.0
2025-11-19 06:30:00+00:00,5071.5,5071.5,5073.5,5060.5,5062.0,6169.0
2025-11-19 07:00:00+00:00,5068.5,5068.5,5075.5,5068.0,5071.5,6133.0
2025-11-19 07:30:00+00:00,5056.0,5056.0,5073.5,5056.0,5068.5,17590.0
2025-11-19 08:00:00+00:00,5057.5,5057.5,5071.0,5056.0,5056.0,19570.0
2025-11-19 08:30:00+00:00,5058.0,5058.0,5065.0,5054.0,5060.0,37501.0
2025-11-19 09:00:00+00:00,5060.5,5060.5,5063.5,5037.0,5060.0,37548.0
2025-11-19 09:30:00+00:00,5074.0,5074.0,5099.0,5060.0,5060.0,64367.0
2025-11-20 04:00:00+00:00,5127.5,5127.5,5143.0,5113.5,5117.0,28783.0
2025-11-20 04:30:00+00:00,5126.0,5126.0,5148.5,5124.0,5131.0,8749.0
2025-11-20 05:00:00+00:00,5133.0,5133.0,5144.5,5126.0,5127.5,4628.0
2025-11-20 05:30:00+00:00,5149.0,5149.0,5152.5,5126.0,5133.0,26243.0
2025-11-20 06:00:00+00:00,5159.5,5159.5,5159.5,5147.5,5149.0,6623.0
2025-11-20 06:30:00+00:00,5155.5,5155.5,5164.5,5153.0,5159.5,5967.0
2025-11-20 07:00:00+00:00,5150.0,5150.0,5156.5,5145.0,5155.5,10996.0
2025-11-20 07:30:00+00:00,5156.0,5156.0,5156.5,5139.5,5151.0,13606.0
