Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,467.1000061035156,467.1000061035156,468.2000122070313,466.2000122070313,468.0,52946.0
2025-11-13 04:30:00+00:00,467.79998779296875,467.7999877929688,468.0,465.8500061035156,467.1000061035156,9700.0
2025-11-13 05:00:00+00:00,470.79998779296875,470.7999877929688,471.6499938964844,468.0,468.0,66163.0
2025-11-13 05:30:00+00:00,471.0,471.0,471.2000122070313,468.1499938964844,470.75,71354.0
2025-11-13 06:00:00+00:00,467.1499938964844,467.1499938964844,471.3500061035156,466.6499938964844,471.0,34047.0
2025-11-13 06:30:00+00:00,468.04998779296875,468.0499877929688,469.8999938964844,466.1000061035156,467.1499938964844,42584.0
2025-11-13 07:00:00+00:00,465.25,465.25,467.9500122070313,464.3999938964844,467.3500061035156,36591.0
2025-11-13 07:30:00+00:00,465.45001220703125,465.4500122070313,466.2999877929688,464.8999938964844,465.3500061035156,16756.0
2025-11-13 08:00:00+00:00,463.79998779296875,463.7999877929688,466.0,463.7999877929688,465.5,19267.0
2025-11-13 08:30:00+00:00,461.6000061035156,461.6000061035156,464.2000122070313,460.5499877929688,463.5,50682.0
2025-11-13 09:00:00+00:00,461.70001220703125,461.7000122070313,464.4500122070313,461.0,461.6000061035156,99851.0
2025-11-13 09:30:00+00:00,460.8999938964844,460.8999938964844,467.7999877929688,460.0,461.5,260156.0
2025-11-14 04:00:00+00:00,458.54998779296875,458.5499877929688,461.0,457.8999938964844,458.5,23540.0
2025-11-14 04:30:00+00:00,458.3500061035156,458.3500061035156,460.1499938964844,456.0,458.6499938964844,106042.0
2025-11-14 05:00:00+00:00,459.79998779296875,459.7999877929688,460.9500122070313,457.3500061035156,458.2999877929688,35607.0
2025-11-14 05:30:00+00:00,460.29998779296875,460.2999877929688,460.7999877929688,458.4500122070313,460.0499877929688,74758.0
2025-11-14 06:00:00+00:00,460.25,460.25,462.25,459.3999938964844,460.0,21551.0
2025-11-14 06:30:00+00:00,461.29998779296875,461.2999877929688,462.3999938964844,460.25,460.25,14550.0
2025-11-14 07:00:00+00:00,457.79998779296875,457.7999877929688,461.5,457.3999938964844,461.1000061035156,32270.0
2025-11-14 07:30:00+00:00,457.29998779296875,457.2999877929688,457.9500122070313,456.0,457.7999877929688,24414.0
2025-11-14 08:00:00+00:00,455.20001220703125,455.2000122070313,458.1000061035156,454.5,457.25,24282.0
2025-11-14 08:30:00+00:00,455.6499938964844,455.6499938964844,456.9500122070313,455.0,455.0,34144.0
2025-11-14 09:00:00+00:00,455.54998779296875,455.5499877929688,459.75,453.0,455.9500122070313,139416.0
2025-11-14 09:30:00+00:00,457.20001220703125,457.2000122070313,460.4500122070313,455.3999938964844,455.3999938964844,139193.0
2025-11-17 04:00:00+00:00,444.95001220703125,444.9500122070313,448.4500122070313,444.4500122070313,447.7999877929688,133568.0
2025-11-17 04:30:00+00:00,450.54998779296875,450.5499877929688,450.9500122070313,442.9500122070313,444.5499877929688,143898.0
2025-11-17 05:00:00+00:00,445.20001220703125,445.2000122070313,450.1000061035156,445.0499877929688,450.1000061035156,51771.0
2025-11-17 05:30:00+00:00,445.0,445.0,450.9500122070313,444.25,445.4500122070313,90809.0
2025-11-17 06:00:00+00:00,444.6000061035156,444.6000061035156,446.2000122070313,444.5,445.4500122070313,51097.0
2025-11-17 06:30:00+00:00,445.5,445.5,445.9500122070313,444.1000061035156,444.6000061035156,24611.0
2025-11-17 07:00:00+00:00,445.75,445.75,446.0,445.0,445.4500122070313,14915.0
