Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,334.29998779296875,334.29998779296875,336.70001220703125,332.8500061035156,336.1000061035156,429645.0
2025-11-13 04:30:00+00:00,332.5,332.5,334.25,332.25,334.04998779296875,202993.0
2025-11-13 05:00:00+00:00,330.75,330.75,332.75,330.54998779296875,332.75,161781.0
2025-11-13 05:30:00+00:00,329.5,329.5,331.5,329.04998779296875,330.79998779296875,276385.0
2025-11-13 06:00:00+00:00,328.3999938964844,328.3999938964844,329.6499938964844,327.8999938964844,329.54998779296875,140296.0
2025-11-13 06:30:00+00:00,328.6499938964844,328.6499938964844,329.54998779296875,327.6000061035156,328.29998779296875,175373.0
2025-11-13 07:00:00+00:00,327.29998779296875,327.29998779296875,328.6000061035156,326.20001220703125,328.6000061035156,172179.0
2025-11-13 07:30:00+00:00,324.6000061035156,324.6000061035156,327.5,323.6000061035156,327.29998779296875,424607.0
2025-11-13 08:00:00+00:00,323.5,323.5,324.8999938964844,323.1000061035156,324.70001220703125,228546.0
2025-11-13 08:30:00+00:00,323.5,323.5,324.1000061035156,322.6000061035156,323.3999938964844,235730.0
2025-11-13 09:00:00+00:00,324.20001220703125,324.20001220703125,326.29998779296875,324.20001220703125,324.3500061035156,288375.0
2025-11-13 09:30:00+00:00,322.1000061035156,322.1000061035156,324.25,320.3999938964844,324.25,421850.0
2025-11-14 04:00:00+00:00,320.25,320.25,324.29998779296875,319.0,322.29998779296875,311122.0
2025-11-14 04:30:00+00:00,325.70001220703125,325.70001220703125,325.79998779296875,320.04998779296875,320.5,280489.0
2025-11-14 05:00:00+00:00,325.79998779296875,325.79998779296875,326.6000061035156,324.3500061035156,325.79998779296875,194724.0
2025-11-14 05:30:00+00:00,331.3500061035156,331.3500061035156,331.5,325.20001220703125,325.75,447878.0
2025-11-14 06:00:00+00:00,332.29998779296875,332.29998779296875,333.1000061035156,330.3500061035156,331.20001220703125,344471.0
2025-11-14 06:30:00+00:00,333.1499938964844,333.1499938964844,334.20001220703125,331.6000061035156,332.04998779296875,237587.0
2025-11-14 07:00:00+00:00,333.04998779296875,333.04998779296875,334.1000061035156,332.5,333.0,140974.0
2025-11-14 07:30:00+00:00,327.95001220703125,327.95001220703125,333.0,327.20001220703125,332.79998779296875,257699.0
2025-11-14 08:00:00+00:00,329.20001220703125,329.20001220703125,329.75,327.5,327.75,118088.0
2025-11-14 08:30:00+00:00,326.25,326.25,329.25,326.1000061035156,329.25,79723.0
2025-11-14 09:00:00+00:00,328.20001220703125,328.20001220703125,328.20001220703125,326.0,326.25,59534.0
2025-11-14 09:30:00+00:00,327.1499938964844,327.1499938964844,330.5,327.0,328.1499938964844,253251.0
2025-11-17 04:00:00+00:00,325.1000061035156,325.1000061035156,326.70001220703125,324.75,326.20001220703125,97221.0
2025-11-17 04:30:00+00:00,325.79998779296875,325.79998779296875,326.95001220703125,325.20001220703125,326.0,111229.0
2025-11-17 05:00:00+00:00,324.6499938964844,324.6499938964844,326.8999938964844,324.6499938964844,326.1499938964844,49738.0
2025-11-17 05:30:00+00:00,324.25,324.25,325.5,324.0,324.6499938964844,84193.0
2025-11-17 06:00:00+00:00,325.70001220703125,325.70001220703125,326.1499938964844,324.0,324.45001220703125,27566.0
2025-11-17 06:30:00+00:00,325.54998779296875,325.54998779296875,326.1000061035156,324.3999938964844,325.75,36522.0
2025-11-17 07:00:00+00:00,325.20001220703125,325.20001220703125,325.6499938964844,324.5,325.5,43318.0
2025-11-17 07:30:00+00:00,324.20001220703125,324.20001220703125,325.5,323.6000061035156,325.3999938964844,46619.0
2025-11-17 08:00:00+00:00,324.3999938964844,324.3999938964844,324.6499938964844,324.0,324.20001220703125,21403.0
2025-11-17 08:30:00+00:00,324.20001220703125,324.20001220703125,325.45001220703125,324.0,324.54998779296875,41705.0
2025-11-17 09:00:00+00:00,324.70001220703125,324.70001220703125,324.95001220703125,324.0,324.1000061035156,33239.0
2025-11-17 09:30:00+00:00,325.0,325.0,325.70001220703125,324.1000061035156,324.70001220703125,209922.0
2025-11-18 04:00:00+00:00,319.6499938964844,319.6499938964844,322.20001220703125,319.54998779296875,322.20001220703125,118689.0
2025-11-18 04:30:00+00:00,319.75,319.75,320.3999938964844,318.75,319.6499938964844,77122.0
2025-11-18 05:00:00+00:00,320.8999938964844,320.8999938964844,321.20001220703125,319.6000061035156,319.6499938964844,47401.0
2025-11-18 05:30:00+00:00,320.79998779296875,320.79998779296875,321.5,320.3999938964844,321.0,35445.0
2025-11-18 06:00:00+00:00,320.8999938964844,320.8999938964844,321.04998779296875,320.3500061035156,320.54998779296875,21952.0
2025-11-18 06:30:00+00:00,320.70001220703125,320.70001220703125,321.0,320.29998779296875,320.79998779296875,30425.0
2025-11-18 07:00:00+00:00,320.79998779296875,320.79998779296875,321.25,320.04998779296875,320.70001220703125,19160.0
2025-11-18 07:30:00+00:00,320.29998779296875,320.29998779296875,320.79998779296875,320.0,320.54998779296875,38489.0
