Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,256.2099914550781,256.2099914550781,257.5599975585937,254.1199951171875,256.0,1442403.0
2025-11-13 04:30:00+00:00,258.1600036621094,258.1600036621094,258.3599853515625,255.9900054931641,256.2099914550781,758177.0
2025-11-13 05:00:00+00:00,257.25,257.25,258.489990234375,256.6199951171875,258.1700134277344,631810.0
2025-11-13 05:30:00+00:00,256.989990234375,256.989990234375,257.25,256.5799865722656,257.25,179293.0
2025-11-13 06:00:00+00:00,260.3399963378906,260.3399963378906,260.6499938964844,256.8599853515625,257.0,989995.0
2025-11-13 06:30:00+00:00,260.3399963378906,260.3399963378906,260.8099975585937,260.1000061035156,260.2799987792969,643446.0
2025-11-13 07:00:00+00:00,259.7900085449219,259.7900085449219,261.0199890136719,259.6199951171875,260.3500061035156,513923.0
2025-11-13 07:30:00+00:00,260.1199951171875,260.1199951171875,260.70001220703125,258.7200012207031,259.7900085449219,357763.0
2025-11-13 08:00:00+00:00,259.30999755859375,259.3099975585937,260.44000244140625,259.3099975585937,260.04998779296875,353576.0
2025-11-13 08:30:00+00:00,258.3599853515625,258.3599853515625,260.0,258.010009765625,259.3399963378906,444288.0
2025-11-13 09:00:00+00:00,257.510009765625,257.510009765625,258.6400146484375,257.3500061035156,258.4700012207031,473038.0
2025-11-13 09:30:00+00:00,258.0,258.0,258.0,256.4599914550781,257.489990234375,810556.0
2025-11-14 04:00:00+00:00,257.3800048828125,257.3800048828125,257.6400146484375,255.6000061035156,255.8999938964844,3953785.0
2025-11-14 04:30:00+00:00,256.3399963378906,256.3399963378906,258.6000061035156,256.1000061035156,257.4200134277344,317292.0
2025-11-14 05:00:00+00:00,257.1300048828125,257.1300048828125,257.2300109863281,255.25999450683597,256.20001220703125,155446.0
2025-11-14 05:30:00+00:00,260.760009765625,260.760009765625,260.7900085449219,256.9100036621094,257.2300109863281,743473.0
2025-11-14 06:00:00+00:00,260.0,260.0,261.45001220703125,260.0,260.70001220703125,585214.0
2025-11-14 06:30:00+00:00,260.3699951171875,260.3699951171875,260.54998779296875,259.760009765625,260.0,469628.0
2025-11-14 07:00:00+00:00,258.2699890136719,258.2699890136719,260.3900146484375,258.0400085449219,260.3599853515625,465715.0
2025-11-14 07:30:00+00:00,258.6099853515625,258.6099853515625,258.8999938964844,257.82000732421875,258.4100036621094,377762.0
2025-11-14 08:00:00+00:00,258.4599914550781,258.4599914550781,258.7900085449219,257.8900146484375,258.760009765625,271927.0
2025-11-14 08:30:00+00:00,258.8699951171875,258.8699951171875,259.3500061035156,258.260009765625,258.7099914550781,439543.0
2025-11-14 09:00:00+00:00,259.0799865722656,259.0799865722656,259.489990234375,258.4200134277344,258.8900146484375,734095.0
2025-11-14 09:30:00+00:00,260.20001220703125,260.20001220703125,260.6700134277344,258.8999938964844,259.0799865722656,1298158.0
2025-11-17 04:00:00+00:00,263.44000244140625,263.44000244140625,263.70001220703125,258.5599975585937,259.1199951171875,1152957.0
2025-11-17 04:30:00+00:00,263.20001220703125,263.20001220703125,263.8999938964844,262.8299865722656,263.45001220703125,488981.0
2025-11-17 05:00:00+00:00,263.1199951171875,263.1199951171875,263.3800048828125,262.8599853515625,263.19000244140625,239157.0
2025-11-17 05:30:00+00:00,263.5299987792969,263.5299987792969,263.82000732421875,263.0,263.1199951171875,210280.0
2025-11-17 06:00:00+00:00,265.8999938964844,265.8999938964844,266.54998779296875,263.2699890136719,263.4599914550781,1647337.0
2025-11-17 06:30:00+00:00,267.1400146484375,267.1400146484375,267.739990234375,265.6199951171875,266.07000732421875,1204816.0
2025-11-17 07:00:00+00:00,267.1600036621094,267.1600036621094,267.5,266.260009765625,267.20001220703125,786391.0
2025-11-17 07:30:00+00:00,268.6000061035156,268.6000061035156,269.8299865722656,267.1000061035156,267.1000061035156,1865011.0
2025-11-17 08:00:00+00:00,267.54998779296875,267.54998779296875,269.0,267.5,268.42999267578125,920055.0
2025-11-17 08:30:00+00:00,267.80999755859375,267.8099975585937,268.6400146484375,267.3399963378906,267.54998779296875,876663.0
2025-11-17 09:00:00+00:00,268.0,268.0,268.57000732421875,267.6099853515625,267.8500061035156,866568.0
2025-11-17 09:30:00+00:00,268.739990234375,268.739990234375,269.8999938964844,267.8500061035156,268.0,1933097.0
2025-11-18 04:00:00+00:00,271.1400146484375,271.1400146484375,271.8999938964844,270.0,271.4800109863281,1571807.0
2025-11-18 04:30:00+00:00,271.6199951171875,271.6199951171875,273.20001220703125,271.0,271.0,1384010.0
2025-11-18 05:00:00+00:00,269.8900146484375,269.8900146484375,271.95001220703125,269.3099975585937,271.7300109863281,1256894.0
2025-11-18 05:30:00+00:00,269.55999755859375,269.5599975585937,269.9700012207031,269.4599914550781,269.8999938964844,162318.0
2025-11-18 06:00:00+00:00,268.8299865722656,268.8299865722656,269.6600036621094,268.3999938964844,269.5,353511.0
2025-11-18 06:30:00+00:00,269.3500061035156,269.3500061035156,270.2900085449219,268.7799987792969,268.7799987792969,339147.0
2025-11-18 07:00:00+00:00,269.489990234375,269.489990234375,270.0,269.1499938964844,269.3500061035156,103725.0
2025-11-18 07:30:00+00:00,269.3500061035156,269.3500061035156,269.70001220703125,268.739990234375,269.489990234375,126415.0
