Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,327.0,327.0,327.3999938964844,326.3999938964844,327.1000061035156,274284.0
2025-11-13 04:30:00+00:00,327.20001220703125,327.20001220703125,327.5,327.04998779296875,327.20001220703125,336016.0
2025-11-13 05:00:00+00:00,328.3999938964844,328.3999938964844,328.6499938964844,327.20001220703125,327.25,944793.0
2025-11-13 05:30:00+00:00,329.0,329.0,329.8999938964844,328.45001220703125,328.6000061035156,686160.0
2025-11-13 06:00:00+00:00,329.04998779296875,329.04998779296875,329.25,328.8999938964844,329.04998779296875,491332.0
2025-11-13 06:30:00+00:00,328.5,328.5,329.25,328.3999938964844,329.1000061035156,908546.0
2025-11-13 07:00:00+00:00,328.5,328.5,328.70001220703125,327.8999938964844,328.45001220703125,549801.0
2025-11-13 07:30:00+00:00,328.8999938964844,328.8999938964844,329.0,328.5,328.5,221899.0
2025-11-13 08:00:00+00:00,327.75,327.75,329.3999938964844,327.75,329.0,461198.0
2025-11-13 08:30:00+00:00,327.95001220703125,327.95001220703125,328.1499938964844,326.6499938964844,327.8999938964844,452549.0
2025-11-13 09:00:00+00:00,326.75,326.75,328.25,326.70001220703125,328.1000061035156,758092.0
2025-11-13 09:30:00+00:00,326.95001220703125,326.95001220703125,327.5,326.1499938964844,326.79998779296875,889670.0
2025-11-14 04:00:00+00:00,328.1499938964844,328.1499938964844,329.0,327.8500061035156,328.29998779296875,246793.0
2025-11-14 04:30:00+00:00,327.0,327.0,328.20001220703125,326.8500061035156,328.1499938964844,319029.0
2025-11-14 05:00:00+00:00,328.54998779296875,328.54998779296875,328.54998779296875,326.25,326.95001220703125,733281.0
2025-11-14 05:30:00+00:00,329.04998779296875,329.04998779296875,329.1499938964844,328.1499938964844,328.54998779296875,1046954.0
2025-11-14 06:00:00+00:00,328.70001220703125,328.70001220703125,329.04998779296875,328.45001220703125,329.0,497260.0
2025-11-14 06:30:00+00:00,329.3500061035156,329.3500061035156,329.54998779296875,328.45001220703125,328.70001220703125,347212.0
2025-11-14 07:00:00+00:00,327.8999938964844,327.8999938964844,329.3500061035156,327.79998779296875,329.20001220703125,263894.0
2025-11-14 07:30:00+00:00,327.95001220703125,327.95001220703125,328.0,327.29998779296875,327.8500061035156,318732.0
2025-11-14 08:00:00+00:00,326.79998779296875,326.79998779296875,327.95001220703125,326.29998779296875,327.95001220703125,452685.0
2025-11-14 08:30:00+00:00,326.54998779296875,326.54998779296875,326.8999938964844,326.25,326.79998779296875,323378.0
2025-11-14 09:00:00+00:00,326.20001220703125,326.20001220703125,326.75,326.20001220703125,326.5,965594.0
2025-11-14 09:30:00+00:00,328.75,328.75,329.04998779296875,326.3999938964844,326.3999938964844,3351654.0
2025-11-17 04:00:00+00:00,330.6499938964844,330.6499938964844,331.20001220703125,330.29998779296875,330.29998779296875,403799.0
