Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,1713.300048828125,1713.300048828125,1718.0,1712.199951171875,1716.9000244140625,2723.0
2025-11-13 04:30:00+00:00,1709.0,1709.0,1715.4000244140625,1707.5999755859375,1715.0,4046.0
2025-11-13 05:00:00+00:00,1707.0,1707.0,1711.300048828125,1707.0,1708.0,1764.0
2025-11-13 05:30:00+00:00,1702.699951171875,1702.699951171875,1709.800048828125,1701.5999755859375,1707.0,4377.0
2025-11-13 06:00:00+00:00,1704.0,1704.0,1708.0,1703.0,1704.199951171875,941.0
2025-11-13 06:30:00+00:00,1704.5,1704.5,1706.4000244140625,1703.800048828125,1704.0,1236.0
2025-11-13 07:00:00+00:00,1704.0999755859375,1704.0999755859375,1706.699951171875,1704.0999755859375,1704.4000244140625,642.0
2025-11-13 07:30:00+00:00,1709.300048828125,1709.300048828125,1709.800048828125,1704.0999755859375,1705.0999755859375,2207.0
2025-11-13 08:00:00+00:00,1702.9000244140625,1702.9000244140625,1709.5999755859375,1700.0999755859375,1708.5999755859375,4877.0
2025-11-13 08:30:00+00:00,1707.699951171875,1707.699951171875,1708.4000244140625,1700.0,1701.0,2787.0
2025-11-13 09:00:00+00:00,1711.0,1711.0,1714.0,1702.0,1707.0,5410.0
2025-11-13 09:30:00+00:00,1695.300048828125,1695.300048828125,1715.800048828125,1695.0,1710.9000244140625,10278.0
2025-11-14 04:00:00+00:00,1687.5,1687.5,1697.800048828125,1685.199951171875,1689.0,5559.0
2025-11-14 04:30:00+00:00,1694.199951171875,1694.199951171875,1695.9000244140625,1686.5,1687.4000244140625,3198.0
2025-11-14 05:00:00+00:00,1701.0,1701.0,1703.0,1692.0999755859375,1693.5999755859375,1830.0
2025-11-14 05:30:00+00:00,1700.5999755859375,1700.5999755859375,1705.5,1694.300048828125,1701.0,6042.0
2025-11-14 06:00:00+00:00,1696.0,1696.0,1700.4000244140625,1694.0,1700.4000244140625,2763.0
2025-11-14 06:30:00+00:00,1695.9000244140625,1695.9000244140625,1696.699951171875,1694.0,1696.699951171875,543.0
2025-11-14 07:00:00+00:00,1695.699951171875,1695.699951171875,1696.0,1694.0,1695.9000244140625,863.0
2025-11-14 07:30:00+00:00,1696.0,1696.0,1696.0,1694.0,1696.0,530.0
2025-11-14 08:00:00+00:00,1692.0,1692.0,1696.0,1691.0,1696.0,3352.0
2025-11-14 08:30:00+00:00,1692.0,1692.0,1695.0999755859375,1691.5,1691.5,1297.0
2025-11-14 09:00:00+00:00,1691.0999755859375,1691.0999755859375,1693.800048828125,1690.199951171875,1692.0,1320.0
2025-11-14 09:30:00+00:00,1690.300048828125,1690.300048828125,1694.699951171875,1690.0,1691.199951171875,4932.0
2025-11-17 04:00:00+00:00,1694.800048828125,1694.800048828125,1699.5999755859375,1690.0,1697.699951171875,2579.0
2025-11-17 04:30:00+00:00,1692.699951171875,1692.699951171875,1695.5,1690.0,1695.5,2537.0
