Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,6145.0,6145.0,6153.0,6091.5,6111.0,41241.0
2025-11-13 04:30:00+00:00,6140.0,6140.0,6149.0,6135.0,6142.5,12906.0
2025-11-13 05:00:00+00:00,6174.0,6174.0,6175.0,6126.0,6137.0,25389.0
2025-11-13 05:30:00+00:00,6170.0,6170.0,6185.0,6161.5,6174.5,41077.0
2025-11-13 06:00:00+00:00,6173.5,6173.5,6180.0,6168.5,6170.5,21636.0
2025-11-13 06:30:00+00:00,6168.5,6168.5,6180.0,6161.0,6175.0,16689.0
2025-11-13 07:00:00+00:00,6159.0,6159.0,6166.0,6138.0,6166.0,13944.0
2025-11-13 07:30:00+00:00,6159.0,6159.0,6168.0,6154.0,6160.0,5842.0
2025-11-13 08:00:00+00:00,6150.5,6150.5,6165.0,6150.0,6159.0,10213.0
2025-11-13 08:30:00+00:00,6158.5,6158.5,6160.0,6147.5,6150.5,24268.0
2025-11-13 09:00:00+00:00,6151.0,6151.0,6160.0,6149.5,6154.5,20645.0
2025-11-13 09:30:00+00:00,6137.0,6137.0,6154.0,6122.0,6150.0,47602.0
2025-11-14 04:00:00+00:00,6109.0,6109.0,6127.5,6100.0,6112.0,9920.0
2025-11-14 04:30:00+00:00,6086.5,6086.5,6114.0,6076.0,6110.0,9608.0
2025-11-14 05:00:00+00:00,6093.0,6093.0,6103.0,6057.0,6090.5,13746.0
2025-11-14 05:30:00+00:00,6106.0,6106.0,6116.0,6093.0,6094.5,7583.0
2025-11-14 06:00:00+00:00,6100.0,6100.0,6109.5,6097.5,6106.0,3577.0
2025-11-14 06:30:00+00:00,6097.5,6097.5,6111.5,6093.0,6100.0,5524.0
2025-11-14 07:00:00+00:00,6040.0,6040.0,6103.0,6040.0,6097.5,19081.0
2025-11-14 07:30:00+00:00,6049.5,6049.5,6051.5,6034.0,6041.0,9179.0
2025-11-14 08:00:00+00:00,6044.5,6044.5,6054.0,6037.0,6049.5,5782.0
2025-11-14 08:30:00+00:00,6047.0,6047.0,6060.0,6038.0,6047.0,7518.0
2025-11-14 09:00:00+00:00,6060.5,6060.5,6067.5,6043.0,6044.5,16766.0
2025-11-14 09:30:00+00:00,6112.0,6112.0,6116.0,6060.5,6060.5,73822.0
2025-11-17 04:00:00+00:00,6098.5,6098.5,6120.5,6090.0,6116.5,20500.0
2025-11-17 04:30:00+00:00,6090.5,6090.5,6111.0,6083.5,6101.0,14501.0
2025-11-17 05:00:00+00:00,6084.5,6084.5,6102.0,6071.0,6090.5,15811.0
2025-11-17 05:30:00+00:00,6090.5,6090.5,6107.5,6085.5,6086.0,12700.0
2025-11-17 06:00:00+00:00,6105.0,6105.0,6110.0,6081.5,6093.5,10270.0
2025-11-17 06:30:00+00:00,6111.0,6111.0,6113.0,6095.0,6102.5,11199.0
2025-11-17 07:00:00+00:00,6113.5,6113.5,6118.0,6100.0,6110.0,13300.0
2025-11-17 07:30:00+00:00,6110.5,6110.5,6115.5,6101.5,6112.0,10770.0
2025-11-17 08:00:00+00:00,6122.0,6122.0,6125.0,6108.0,6110.0,16623.0
2025-11-17 08:30:00+00:00,6115.5,6115.5,6127.0,6110.0,6124.0,13353.0
2025-11-17 09:00:00+00:00,6117.0,6117.0,6120.0,6108.0,6116.5,10012.0
2025-11-17 09:30:00+00:00,6116.5,6116.5,6135.0,6099.0,6115.0,64898.0
2025-11-18 04:00:00+00:00,6089.0,6089.0,6116.5,6066.5,6115.5,28379.0
2025-11-18 04:30:00+00:00,6104.0,6104.0,6113.0,6080.5,6086.5,20754.0
2025-11-18 05:00:00+00:00,6101.0,6101.0,6112.5,6088.0,6103.5,19539.0
2025-11-18 05:30:00+00:00,6086.5,6086.5,6116.0,6084.0,6106.0,12755.0
2025-11-18 06:00:00+00:00,6107.5,6107.5,6109.0,6081.5,6086.5,11195.0
2025-11-18 06:30:00+00:00,6096.0,6096.0,6108.5,6088.5,6107.0,14445.0
2025-11-18 07:00:00+00:00,6097.0,6097.0,6108.5,6089.5,6096.0,13199.0
2025-11-18 07:30:00+00:00,6108.0,6108.0,6110.0,6096.5,6097.0,12050.0
2025-11-18 08:00:00+00:00,6107.5,6107.5,6111.5,6100.0,6106.0,13608.0
2025-11-18 08:30:00+00:00,6124.0,6124.0,6125.0,6105.0,6108.5,23815.0
2025-11-18 09:00:00+00:00,6087.0,6087.0,6123.5,6082.5,6122.5,18025.0
2025-11-18 09:30:00+00:00,6065.0,6065.0,6090.0,6063.0,6089.5,48675.0
2025-11-19 04:00:00+00:00,6250.0,6250.0,6259.5,6213.0,6218.5,152818.0
2025-11-19 04:30:00+00:00,6286.5,6286.5,6300.0,6249.0,6250.5,149327.0
2025-11-19 05:00:00+00:00,6278.0,6278.0,6292.5,6261.0,6288.0,52094.0
2025-11-19 05:30:00+00:00,6288.0,6288.0,6294.0,6266.0,6279.0,31343.0
2025-11-19 06:00:00+00:00,6312.5,6312.5,6314.0,6285.0,6286.0,70147.0
2025-11-19 06:30:00+00:00,6313.5,6313.5,6325.0,6300.5,6313.5,48775.0
2025-11-19 07:00:00+00:00,6311.5,6311.5,6317.0,6302.5,6313.5,23578.0
2025-11-19 07:30:00+00:00,6313.5,6313.5,6329.0,6309.5,6310.5,28292.0
2025-11-19 08:00:00+00:00,6323.0,6323.0,6325.0,6310.5,6310.5,20693.0
