Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,76.58000183105469,76.58000183105469,77.56999969482422,76.5199966430664,77.56999969482422,885206.0
2025-11-13 04:30:00+00:00,76.83999633789062,76.83999633789062,77.0199966430664,76.55000305175781,76.63999938964844,427282.0
2025-11-13 05:00:00+00:00,76.79000091552734,76.79000091552734,77.30999755859375,76.69999694824219,76.87000274658203,536133.0
2025-11-13 05:30:00+00:00,76.51000213623047,76.51000213623047,76.88999938964844,76.5,76.80000305175781,387640.0
2025-11-13 06:00:00+00:00,76.52999877929688,76.52999877929688,76.5999984741211,76.4000015258789,76.5199966430664,346606.0
2025-11-13 06:30:00+00:00,76.73999786376953,76.73999786376953,76.75,76.55000305175781,76.55000305175781,192408.0
2025-11-13 07:00:00+00:00,76.38999938964844,76.38999938964844,76.77999877929688,76.19999694824219,76.73999786376953,452931.0
2025-11-13 07:30:00+00:00,76.41999816894531,76.41999816894531,76.52999877929688,76.2699966430664,76.41999816894531,162377.0
2025-11-13 08:00:00+00:00,76.22000122070312,76.22000122070312,76.69000244140625,76.19999694824219,76.37999725341797,229909.0
2025-11-13 08:30:00+00:00,76.05000305175781,76.05000305175781,76.23999786376953,75.7699966430664,76.19000244140625,1205249.0
2025-11-13 09:00:00+00:00,75.80999755859375,75.80999755859375,76.2300033569336,75.80000305175781,76.06999969482422,486710.0
2025-11-13 09:30:00+00:00,75.5999984741211,75.5999984741211,75.87999725341797,75.48999786376953,75.8499984741211,1728943.0
2025-11-14 04:00:00+00:00,75.9000015258789,75.9000015258789,76.48999786376953,75.86000061035156,76.13999938964844,723220.0
2025-11-14 04:30:00+00:00,75.58000183105469,75.58000183105469,76.0199966430664,75.43000030517578,75.91000366210938,745887.0
2025-11-14 05:00:00+00:00,76.01000213623047,76.01000213623047,76.08000183105469,75.20999908447266,75.51000213623047,757537.0
2025-11-14 05:30:00+00:00,75.93000030517578,75.93000030517578,76.11000061035156,75.80000305175781,76.04000091552734,363113.0
2025-11-14 06:00:00+00:00,75.95999908447266,75.95999908447266,76.13999938964844,75.73999786376953,75.93000030517578,192031.0
2025-11-14 06:30:00+00:00,76.62000274658203,76.62000274658203,76.68000030517578,75.93000030517578,75.94000244140625,575547.0
2025-11-14 07:00:00+00:00,76.02999877929688,76.02999877929688,76.62000274658203,76.0,76.5999984741211,278179.0
2025-11-14 07:30:00+00:00,75.94999694824219,75.94999694824219,76.02999877929688,75.5999984741211,76.02999877929688,337735.0
2025-11-14 08:00:00+00:00,75.5999984741211,75.5999984741211,75.97000122070312,75.47000122070312,75.94999694824219,297864.0
2025-11-14 08:30:00+00:00,75.61000061035156,75.61000061035156,75.79000091552734,75.44000244140625,75.58999633789062,292678.0
2025-11-14 09:00:00+00:00,75.19999694824219,75.19999694824219,75.66999816894531,75.12999725341797,75.55000305175781,363485.0
2025-11-14 09:30:00+00:00,75.87999725341797,75.87999725341797,76.08000183105469,75.26000213623047,75.26000213623047,839279.0
2025-11-17 04:00:00+00:00,76.2699966430664,76.2699966430664,76.55000305175781,76.16999816894531,76.41000366210938,573235.0
2025-11-17 04:30:00+00:00,76.0999984741211,76.0999984741211,76.33000183105469,76.05999755859375,76.27999877929688,333006.0
2025-11-17 05:00:00+00:00,75.91999816894531,75.91999816894531,76.25,75.8499984741211,76.12000274658203,279432.0
2025-11-17 05:30:00+00:00,75.5999984741211,75.5999984741211,76.01000213623047,75.55999755859375,75.93000030517578,365605.0
2025-11-17 06:00:00+00:00,75.68000030517578,75.68000030517578,75.80000305175781,75.5199966430664,75.5999984741211,192033.0
2025-11-17 06:30:00+00:00,75.98999786376953,75.98999786376953,76.04000091552734,75.66999816894531,75.70999908447266,243186.0
2025-11-17 07:00:00+00:00,75.95999908447266,75.95999908447266,76.18000030517578,75.86000061035156,75.98999786376953,239869.0
2025-11-17 07:30:00+00:00,75.80000305175781,75.80000305175781,76.0,75.69999694824219,75.95999908447266,285910.0
2025-11-17 08:00:00+00:00,76.0199966430664,76.0199966430664,76.05999755859375,75.80000305175781,75.80000305175781,286377.0
2025-11-17 08:30:00+00:00,76.2300033569336,76.2300033569336,76.44000244140625,75.98999786376953,76.0199966430664,444748.0
2025-11-17 09:00:00+00:00,76.01000213623047,76.01000213623047,76.2699966430664,75.94999694824219,76.19999694824219,416001.0
2025-11-17 09:30:00+00:00,76.22000122070312,76.22000122070312,76.4000015258789,75.9800033569336,76.0199966430664,901546.0
2025-11-18 04:00:00+00:00,74.98999786376953,74.98999786376953,75.54000091552734,74.86000061035156,75.18000030517578,1253880.0
2025-11-18 04:30:00+00:00,74.72000122070312,74.72000122070312,75.25,74.66999816894531,75.0,640846.0
