Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,46.599998474121094,46.59999847412109,46.72999954223633,46.310001373291016,46.33000183105469,257829.0
2025-11-13 04:30:00+00:00,46.88999938964844,46.88999938964844,46.900001525878906,46.54999923706055,46.59999847412109,328548.0
2025-11-13 05:00:00+00:00,46.70000076293945,46.70000076293945,46.91999816894531,46.65999984741211,46.90999984741211,216147.0
2025-11-13 05:30:00+00:00,46.93000030517578,46.93000030517578,46.97999954223633,46.66999816894531,46.70000076293945,317878.0
2025-11-13 06:00:00+00:00,46.93000030517578,46.93000030517578,46.97999954223633,46.790000915527344,46.93000030517578,316126.0
2025-11-13 06:30:00+00:00,47.06999969482422,47.06999969482422,47.15999984741211,46.900001525878906,46.93000030517578,306013.0
2025-11-13 07:00:00+00:00,47.16999816894531,47.16999816894531,47.16999816894531,46.9900016784668,47.06999969482422,199869.0
2025-11-13 07:30:00+00:00,47.29999923706055,47.29999923706055,47.34999847412109,47.040000915527344,47.16999816894531,326489.0
2025-11-13 08:00:00+00:00,47.47999954223633,47.47999954223633,47.5,47.220001220703125,47.27999877929688,466063.0
2025-11-13 08:30:00+00:00,47.439998626708984,47.43999862670898,47.5,47.290000915527344,47.4900016784668,349997.0
2025-11-13 09:00:00+00:00,47.349998474121094,47.34999847412109,47.45000076293945,47.29999923706055,47.43999862670898,225744.0
2025-11-13 09:30:00+00:00,47.349998474121094,47.34999847412109,47.459999084472656,47.220001220703125,47.220001220703125,878951.0
2025-11-14 04:00:00+00:00,48.18000030517578,48.18000030517578,48.45000076293945,48.04999923706055,48.25,1193255.0
2025-11-14 04:30:00+00:00,48.06999969482422,48.06999969482422,48.34000015258789,47.970001220703125,48.18000030517578,522466.0
2025-11-14 05:00:00+00:00,47.83000183105469,47.83000183105469,48.06999969482422,47.630001068115234,48.06999969482422,433885.0
2025-11-14 05:30:00+00:00,47.90999984741211,47.90999984741211,47.95000076293945,47.77000045776367,47.81999969482422,226797.0
2025-11-14 06:00:00+00:00,47.93000030517578,47.93000030517578,48.0,47.84000015258789,47.959999084472656,421208.0
2025-11-14 06:30:00+00:00,47.9900016784668,47.9900016784668,48.0,47.84999847412109,47.93999862670898,131198.0
2025-11-14 07:00:00+00:00,47.959999084472656,47.959999084472656,48.0,47.900001525878906,47.9900016784668,113508.0
2025-11-14 07:30:00+00:00,47.9900016784668,47.9900016784668,48.0,47.880001068115234,47.97999954223633,153193.0
2025-11-14 08:00:00+00:00,47.93000030517578,47.93000030517578,48.0,47.86000061035156,48.0,139929.0
2025-11-14 08:30:00+00:00,47.970001220703125,47.970001220703125,47.9900016784668,47.869998931884766,47.90999984741211,90946.0
2025-11-14 09:00:00+00:00,47.869998931884766,47.869998931884766,47.9900016784668,47.66999816894531,47.959999084472656,302404.0
2025-11-14 09:30:00+00:00,47.95000076293945,47.95000076293945,48.08000183105469,47.86000061035156,47.900001525878906,789706.0
2025-11-17 04:00:00+00:00,47.95000076293945,47.95000076293945,48.380001068115234,47.95000076293945,48.25,549694.0
