Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,278.6000061035156,278.6000061035156,279.8500061035156,278.25,279.5,440362.0
2025-11-13 04:30:00+00:00,280.1000061035156,280.1000061035156,280.1000061035156,278.6000061035156,278.6000061035156,151952.0
2025-11-13 05:00:00+00:00,280.04998779296875,280.04998779296875,280.6499938964844,279.6000061035156,280.1000061035156,139063.0
2025-11-13 05:30:00+00:00,279.6000061035156,279.6000061035156,280.54998779296875,279.1000061035156,280.1499938964844,176814.0
2025-11-13 06:00:00+00:00,280.04998779296875,280.04998779296875,280.5,279.45001220703125,279.70001220703125,75193.0
2025-11-13 06:30:00+00:00,280.3999938964844,280.3999938964844,280.6000061035156,279.75,280.04998779296875,210764.0
2025-11-13 07:00:00+00:00,279.6000061035156,279.6000061035156,280.29998779296875,279.5,280.29998779296875,282955.0
2025-11-13 07:30:00+00:00,279.95001220703125,279.95001220703125,280.1000061035156,279.54998779296875,279.6499938964844,95887.0
2025-11-13 08:00:00+00:00,279.6499938964844,279.6499938964844,280.29998779296875,279.54998779296875,279.95001220703125,123039.0
2025-11-13 08:30:00+00:00,279.70001220703125,279.70001220703125,279.8500061035156,278.5,279.75,270221.0
2025-11-13 09:00:00+00:00,279.04998779296875,279.04998779296875,279.95001220703125,278.79998779296875,279.70001220703125,152440.0
2025-11-13 09:30:00+00:00,279.6499938964844,279.6499938964844,279.75,278.54998779296875,279.29998779296875,519841.0
2025-11-14 04:00:00+00:00,273.75,273.75,274.6000061035156,273.29998779296875,273.6000061035156,167707.0
2025-11-14 04:30:00+00:00,273.1000061035156,273.1000061035156,275.29998779296875,272.6499938964844,273.8999938964844,181751.0
2025-11-14 05:00:00+00:00,274.3999938964844,274.3999938964844,274.5,272.3999938964844,273.1499938964844,102086.0
2025-11-14 05:30:00+00:00,273.1000061035156,273.1000061035156,274.25,273.0,274.1000061035156,142432.0
2025-11-14 06:00:00+00:00,273.0,273.0,273.3999938964844,272.79998779296875,273.0,100843.0
2025-11-14 06:30:00+00:00,273.70001220703125,273.70001220703125,273.95001220703125,272.8999938964844,272.95001220703125,107848.0
2025-11-14 07:00:00+00:00,273.1499938964844,273.1499938964844,273.8500061035156,273.0,273.70001220703125,68908.0
2025-11-14 07:30:00+00:00,273.20001220703125,273.20001220703125,273.25,272.54998779296875,273.1499938964844,89957.0
2025-11-14 08:00:00+00:00,272.70001220703125,272.70001220703125,273.25,272.3500061035156,273.1000061035156,80587.0
2025-11-14 08:30:00+00:00,272.5,272.5,273.04998779296875,272.25,272.6499938964844,66734.0
2025-11-14 09:00:00+00:00,272.25,272.25,272.79998779296875,272.20001220703125,272.3999938964844,77866.0
2025-11-14 09:30:00+00:00,274.29998779296875,274.29998779296875,274.45001220703125,272.3500061035156,272.3500061035156,333638.0
2025-11-17 04:00:00+00:00,274.29998779296875,274.29998779296875,275.0,274.0,274.75,141174.0
2025-11-17 04:30:00+00:00,274.75,274.75,275.5,274.25,274.3999938964844,297033.0
2025-11-17 05:00:00+00:00,273.70001220703125,273.70001220703125,275.0,273.45001220703125,274.75,167984.0
2025-11-17 05:30:00+00:00,272.3999938964844,272.3999938964844,273.8999938964844,272.0,273.70001220703125,243441.0
2025-11-17 06:00:00+00:00,273.3999938964844,273.3999938964844,273.5,272.0,272.25,120931.0
2025-11-17 06:30:00+00:00,274.8500061035156,274.8500061035156,275.3999938964844,273.1499938964844,273.5,803199.0
