Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,3385.0,3385.0,3404.0,3383.0,3403.0,65434.0
2025-11-13 04:30:00+00:00,3373.60009765625,3373.60009765625,3386.89990234375,3373.10009765625,3384.5,47542.0
2025-11-13 05:00:00+00:00,3372.5,3372.5,3379.0,3367.199951171875,3373.60009765625,46185.0
2025-11-13 05:30:00+00:00,3382.60009765625,3382.60009765625,3386.199951171875,3360.0,3373.89990234375,44858.0
2025-11-13 06:00:00+00:00,3381.300048828125,3381.300048828125,3386.0,3375.39990234375,3383.89990234375,16611.0
2025-11-13 06:30:00+00:00,3384.39990234375,3384.39990234375,3387.199951171875,3377.39990234375,3380.0,19822.0
2025-11-13 07:00:00+00:00,3372.0,3372.0,3383.199951171875,3365.60009765625,3383.199951171875,26676.0
2025-11-13 07:30:00+00:00,3369.5,3369.5,3371.89990234375,3364.39990234375,3371.89990234375,12467.0
2025-11-13 08:00:00+00:00,3357.10009765625,3357.10009765625,3370.0,3356.0,3369.5,18366.0
2025-11-13 08:30:00+00:00,3350.60009765625,3350.60009765625,3359.89990234375,3350.5,3357.300048828125,28838.0
2025-11-13 09:00:00+00:00,3348.0,3348.0,3351.89990234375,3346.89990234375,3351.800048828125,25319.0
2025-11-13 09:30:00+00:00,3328.0,3328.0,3347.89990234375,3327.89990234375,3347.89990234375,96352.0
2025-11-14 04:00:00+00:00,3349.199951171875,3349.199951171875,3359.800048828125,3346.300048828125,3351.5,30315.0
2025-11-14 04:30:00+00:00,3349.300048828125,3349.300048828125,3358.199951171875,3347.5,3352.0,21078.0
2025-11-14 05:00:00+00:00,3343.699951171875,3343.699951171875,3349.89990234375,3336.0,3349.300048828125,21560.0
2025-11-14 05:30:00+00:00,3340.89990234375,3340.89990234375,3349.0,3335.199951171875,3342.0,22465.0
2025-11-14 06:00:00+00:00,3332.0,3332.0,3342.800048828125,3329.0,3340.5,17847.0
2025-11-14 06:30:00+00:00,3340.0,3340.0,3343.10009765625,3324.60009765625,3332.89990234375,26821.0
2025-11-14 07:00:00+00:00,3330.699951171875,3330.699951171875,3341.60009765625,3330.699951171875,3340.0,9327.0
2025-11-14 07:30:00+00:00,3334.0,3334.0,3334.199951171875,3328.10009765625,3331.699951171875,7992.0
2025-11-14 08:00:00+00:00,3328.60009765625,3328.60009765625,3334.10009765625,3325.199951171875,3334.0,9134.0
2025-11-14 08:30:00+00:00,3332.300048828125,3332.300048828125,3335.0,3327.0,3327.0,9590.0
2025-11-14 09:00:00+00:00,3336.39990234375,3336.39990234375,3340.0,3330.10009765625,3331.300048828125,20292.0
2025-11-14 09:30:00+00:00,3347.0,3347.0,3357.699951171875,3336.39990234375,3336.39990234375,87340.0
2025-11-17 04:00:00+00:00,3318.0,3318.0,3326.800048828125,3312.199951171875,3321.0,66633.0
2025-11-17 04:30:00+00:00,3308.10009765625,3308.10009765625,3319.10009765625,3306.0,3318.0,49802.0
2025-11-17 05:00:00+00:00,3299.800048828125,3299.800048828125,3308.10009765625,3298.0,3308.10009765625,64185.0
2025-11-17 05:30:00+00:00,3308.60009765625,3308.60009765625,3310.0,3295.0,3299.800048828125,48622.0
2025-11-17 06:00:00+00:00,3299.10009765625,3299.10009765625,3309.0,3298.0,3308.0,38481.0
2025-11-17 06:30:00+00:00,3300.39990234375,3300.39990234375,3305.0,3299.0,3300.0,26947.0
2025-11-17 07:00:00+00:00,3302.699951171875,3302.699951171875,3304.5,3299.0,3300.39990234375,24329.0
2025-11-17 07:30:00+00:00,3302.39990234375,3302.39990234375,3304.800048828125,3300.39990234375,3303.89990234375,16377.0
2025-11-17 08:00:00+00:00,3300.10009765625,3300.10009765625,3303.0,3300.0,3302.800048828125,18088.0
2025-11-17 08:30:00+00:00,3303.89990234375,3303.89990234375,3304.699951171875,3298.800048828125,3300.800048828125,21296.0
2025-11-17 09:00:00+00:00,3306.5,3306.5,3307.800048828125,3300.199951171875,3304.0,26117.0
2025-11-17 09:30:00+00:00,3302.199951171875,3302.199951171875,3308.800048828125,3295.60009765625,3307.0,115621.0
2025-11-18 04:00:00+00:00,3309.0,3309.0,3331.39990234375,3307.699951171875,3328.800048828125,60358.0
2025-11-18 04:30:00+00:00,3308.0,3308.0,3314.89990234375,3304.0,3308.0,32682.0
2025-11-18 05:00:00+00:00,3315.0,3315.0,3315.0,3305.0,3308.0,21053.0
2025-11-18 05:30:00+00:00,3311.199951171875,3311.199951171875,3315.0,3310.0,3315.0,12158.0
2025-11-18 06:00:00+00:00,3324.0,3324.0,3324.39990234375,3311.0,3311.199951171875,19800.0
2025-11-18 06:30:00+00:00,3320.199951171875,3320.199951171875,3324.699951171875,3315.0,3324.0,19362.0
2025-11-18 07:00:00+00:00,3317.0,3317.0,3321.60009765625,3315.0,3321.60009765625,7756.0
2025-11-18 07:30:00+00:00,3297.10009765625,3297.10009765625,3318.0,3291.0,3316.0,59456.0
2025-11-18 08:00:00+00:00,3279.0,3279.0,3298.699951171875,3277.300048828125,3297.60009765625,73938.0
2025-11-18 08:30:00+00:00,3280.0,3280.0,3287.5,3275.60009765625,3278.10009765625,25952.0
2025-11-18 09:00:00+00:00,3273.89990234375,3273.89990234375,3286.0,3266.199951171875,3280.0,65490.0
2025-11-18 09:30:00+00:00,3288.699951171875,3288.699951171875,3297.199951171875,3271.0,3273.39990234375,108218.0
2025-11-19 04:00:00+00:00,3175.199951171875,3175.199951171875,3179.39990234375,3137.39990234375,3155.0,356191.0
2025-11-19 04:30:00+00:00,3171.0,3171.0,3199.0,3168.0,3175.199951171875,295076.0
2025-11-19 05:00:00+00:00,3156.0,3156.0,3175.0,3152.0,3171.0,169236.0
2025-11-19 05:30:00+00:00,3155.5,3155.5,3158.0,3150.0,3155.10009765625,90200.0
2025-11-19 06:00:00+00:00,3147.60009765625,3147.60009765625,3161.0,3145.800048828125,3155.699951171875,75277.0
2025-11-19 06:30:00+00:00,3140.0,3140.0,3150.0,3138.699951171875,3147.699951171875,73065.0
2025-11-19 07:00:00+00:00,3151.0,3151.0,3155.0,3139.0,3139.89990234375,86877.0
2025-11-19 07:30:00+00:00,3146.0,3146.0,3156.89990234375,3145.10009765625,3150.699951171875,43838.0
2025-11-19 08:00:00+00:00,3148.5,3148.5,3150.0,3142.0,3146.5,44056.0
2025-11-19 08:30:00+00:00,3162.89990234375,3162.89990234375,3165.0,3147.0,3148.39990234375,77323.0
2025-11-19 09:00:00+00:00,3157.0,3157.0,3175.39990234375,3155.60009765625,3163.0,143703.0
