Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,237.17999267578125,237.17999267578125,238.2400054931641,237.0,237.6000061035156,446955.0
2025-11-13 04:30:00+00:00,237.0399932861328,237.0399932861328,237.44000244140625,236.8000030517578,237.2100067138672,202877.0
2025-11-13 05:00:00+00:00,236.91000366210938,236.91000366210935,237.4499969482422,236.83999633789065,237.0399932861328,186116.0
2025-11-13 05:30:00+00:00,236.3000030517578,236.3000030517578,237.0399932861328,236.25999450683597,236.91000366210935,230165.0
2025-11-13 06:00:00+00:00,236.1999969482422,236.1999969482422,236.8999938964844,236.1999969482422,236.3000030517578,168775.0
2025-11-13 06:30:00+00:00,236.0,236.0,236.5500030517578,235.91000366210935,236.1999969482422,359167.0
2025-11-13 07:00:00+00:00,236.0399932861328,236.0399932861328,236.1499938964844,235.3999938964844,236.0,300273.0
2025-11-13 07:30:00+00:00,236.5399932861328,236.5399932861328,236.8500061035156,236.08999633789065,236.1000061035156,381153.0
2025-11-13 08:00:00+00:00,235.8300018310547,235.8300018310547,236.6000061035156,235.8300018310547,236.5399932861328,236140.0
2025-11-13 08:30:00+00:00,236.08999633789062,236.08999633789065,236.1300048828125,235.55999755859372,235.7700042724609,284502.0
2025-11-13 09:00:00+00:00,235.66000366210938,235.66000366210935,236.1000061035156,235.6000061035156,236.0500030517578,258843.0
2025-11-13 09:30:00+00:00,235.5,235.5,236.00999450683597,235.3999938964844,235.66000366210935,499730.0
2025-11-14 04:00:00+00:00,236.2100067138672,236.2100067138672,236.97000122070312,235.7700042724609,236.25999450683597,511516.0
2025-11-14 04:30:00+00:00,236.35000610351562,236.3500061035156,236.7400054931641,236.0,236.25999450683597,185781.0
2025-11-14 05:00:00+00:00,236.30999755859375,236.30999755859372,236.5800018310547,235.57000732421875,236.3500061035156,130439.0
2025-11-14 05:30:00+00:00,236.72999572753906,236.72999572753903,237.16000366210935,236.1999969482422,236.30999755859372,192390.0
2025-11-14 06:00:00+00:00,236.75,236.75,237.0500030517578,236.30999755859372,236.72999572753903,160635.0
2025-11-14 06:30:00+00:00,236.11000061035156,236.1100006103516,236.8999938964844,235.94000244140625,236.8000030517578,506439.0
