Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,354.70001220703125,354.70001220703125,356.75,353.5,354.45001220703125,18455.0
2025-11-13 04:30:00+00:00,356.0,356.0,356.75,354.6499938964844,354.95001220703125,8840.0
2025-11-13 05:00:00+00:00,355.04998779296875,355.04998779296875,356.45001220703125,355.04998779296875,356.3500061035156,10454.0
2025-11-13 05:30:00+00:00,355.1000061035156,355.1000061035156,355.54998779296875,355.0,355.04998779296875,6462.0
2025-11-13 06:00:00+00:00,355.54998779296875,355.54998779296875,355.8500061035156,355.0,355.1000061035156,7735.0
2025-11-13 06:30:00+00:00,355.5,355.5,355.8500061035156,355.3500061035156,355.54998779296875,7315.0
2025-11-13 07:00:00+00:00,355.20001220703125,355.20001220703125,355.6000061035156,353.95001220703125,355.5,59027.0
2025-11-13 07:30:00+00:00,356.3999938964844,356.3999938964844,356.95001220703125,355.1000061035156,355.20001220703125,7999.0
2025-11-13 08:00:00+00:00,356.3999938964844,356.3999938964844,357.29998779296875,356.20001220703125,356.3999938964844,12463.0
2025-11-13 08:30:00+00:00,355.1499938964844,355.1499938964844,356.3999938964844,355.1000061035156,356.3999938964844,7842.0
2025-11-13 09:00:00+00:00,355.0,355.0,355.3500061035156,354.1499938964844,355.1499938964844,643548.0
2025-11-13 09:30:00+00:00,352.29998779296875,352.29998779296875,355.04998779296875,352.0,355.0,57108.0
2025-11-14 04:00:00+00:00,350.6000061035156,350.6000061035156,352.3500061035156,350.5,351.29998779296875,13083.0
2025-11-14 04:30:00+00:00,349.79998779296875,349.79998779296875,350.8999938964844,349.54998779296875,350.6000061035156,8020.0
2025-11-14 05:00:00+00:00,350.29998779296875,350.29998779296875,350.5,348.75,349.79998779296875,6227.0
2025-11-14 05:30:00+00:00,349.45001220703125,349.45001220703125,351.0,349.04998779296875,350.29998779296875,5717.0
2025-11-14 06:00:00+00:00,349.20001220703125,349.20001220703125,350.0,349.20001220703125,349.8500061035156,1313.0
2025-11-14 06:30:00+00:00,350.6000061035156,350.6000061035156,351.45001220703125,348.8500061035156,349.45001220703125,8623.0
2025-11-14 07:00:00+00:00,350.8500061035156,350.8500061035156,351.6499938964844,350.3500061035156,350.6499938964844,11564.0
2025-11-14 07:30:00+00:00,349.5,349.5,351.54998779296875,349.1499938964844,351.29998779296875,10527.0
2025-11-14 08:00:00+00:00,349.75,349.75,350.79998779296875,349.0,349.45001220703125,2277.0
2025-11-14 08:30:00+00:00,349.1499938964844,349.1499938964844,349.70001220703125,348.5,349.70001220703125,5419.0
2025-11-14 09:00:00+00:00,348.54998779296875,348.54998779296875,349.3500061035156,348.54998779296875,349.1000061035156,2988.0
2025-11-14 09:30:00+00:00,349.04998779296875,349.04998779296875,350.3999938964844,348.1000061035156,348.8500061035156,25096.0
2025-11-17 04:00:00+00:00,351.3999938964844,351.3999938964844,351.8999938964844,349.04998779296875,351.1000061035156,10164.0
2025-11-17 04:30:00+00:00,350.6000061035156,350.6000061035156,351.5,349.79998779296875,351.3999938964844,15355.0
2025-11-17 05:00:00+00:00,350.5,350.5,350.8999938964844,350.04998779296875,350.6000061035156,9348.0
2025-11-17 05:30:00+00:00,350.6499938964844,350.6499938964844,350.8999938964844,350.04998779296875,350.6000061035156,4964.0
2025-11-17 06:00:00+00:00,350.8500061035156,350.8500061035156,351.0,350.6499938964844,350.6499938964844,5101.0
2025-11-17 06:30:00+00:00,352.0,352.0,352.0,350.75,351.0,7481.0
2025-11-17 07:00:00+00:00,352.1000061035156,352.1000061035156,353.0,351.6000061035156,352.1499938964844,6534.0
2025-11-17 07:30:00+00:00,353.04998779296875,353.04998779296875,353.25,352.25,352.25,12459.0
2025-11-17 08:00:00+00:00,352.45001220703125,352.45001220703125,353.20001220703125,352.0,353.04998779296875,12341.0
2025-11-17 08:30:00+00:00,352.79998779296875,352.79998779296875,353.04998779296875,352.20001220703125,352.70001220703125,7737.0
2025-11-17 09:00:00+00:00,354.8500061035156,354.8500061035156,355.79998779296875,352.6000061035156,352.95001220703125,27046.0
2025-11-17 09:30:00+00:00,353.5,353.5,355.3999938964844,353.3999938964844,354.8500061035156,30246.0
2025-11-18 04:00:00+00:00,349.45001220703125,349.45001220703125,349.54998779296875,348.25,349.1499938964844,29732.0
2025-11-18 04:30:00+00:00,349.45001220703125,349.45001220703125,350.5,349.25,349.29998779296875,7184.0
2025-11-18 05:00:00+00:00,350.75,350.75,350.79998779296875,349.0,349.5,9399.0
2025-11-18 05:30:00+00:00,351.3999938964844,351.3999938964844,351.79998779296875,350.75,350.75,4557.0
2025-11-18 06:00:00+00:00,351.0,351.0,351.95001220703125,351.0,351.3999938964844,6375.0
2025-11-18 06:30:00+00:00,351.0,351.0,351.6499938964844,351.0,351.0,5845.0
2025-11-18 07:00:00+00:00,351.29998779296875,351.29998779296875,351.45001220703125,350.70001220703125,351.04998779296875,6313.0
2025-11-18 07:30:00+00:00,351.6000061035156,351.6000061035156,352.20001220703125,351.0,351.54998779296875,17565.0
2025-11-18 08:00:00+00:00,351.79998779296875,351.79998779296875,352.45001220703125,351.0,351.8999938964844,6882.0
2025-11-18 08:30:00+00:00,352.29998779296875,352.29998779296875,352.5,351.0,351.5,14315.0
2025-11-18 09:00:00+00:00,352.0,352.0,353.04998779296875,352.0,352.25,14376.0
2025-11-18 09:30:00+00:00,352.5,352.5,354.45001220703125,352.0,352.0,41887.0
2025-11-19 04:00:00+00:00,351.75,351.75,353.6000061035156,350.79998779296875,353.3500061035156,16944.0
2025-11-19 04:30:00+00:00,352.3999938964844,352.3999938964844,353.29998779296875,351.04998779296875,351.3500061035156,7502.0
2025-11-19 05:00:00+00:00,352.54998779296875,352.54998779296875,352.95001220703125,352.0,352.70001220703125,4308.0
2025-11-19 05:30:00+00:00,352.1499938964844,352.1499938964844,352.75,352.0,352.75,2463.0
2025-11-19 06:00:00+00:00,352.3999938964844,352.3999938964844,352.45001220703125,352.0,352.45001220703125,1714.0
2025-11-19 06:30:00+00:00,352.70001220703125,352.70001220703125,353.70001220703125,352.1499938964844,352.3500061035156,4534.0
2025-11-19 07:00:00+00:00,352.6000061035156,352.6000061035156,353.0,352.25,352.70001220703125,1603.0
2025-11-19 07:30:00+00:00,352.1000061035156,352.1000061035156,352.8500061035156,352.1000061035156,352.29998779296875,1790.0
2025-11-19 08:00:00+00:00,352.8500061035156,352.8500061035156,353.20001220703125,352.0,352.1499938964844,7902.0
2025-11-19 08:30:00+00:00,353.95001220703125,353.95001220703125,355.1499938964844,352.6499938964844,353.1000061035156,21562.0
2025-11-19 09:00:00+00:00,353.0,353.0,354.0,352.3500061035156,353.95001220703125,22893.0
2025-11-19 09:30:00+00:00,354.75,354.75,356.6000061035156,352.29998779296875,353.0,51136.0
2025-11-20 04:00:00+00:00,353.8500061035156,353.8500061035156,354.25,353.20001220703125,353.79998779296875,6052.0
2025-11-20 04:30:00+00:00,354.29998779296875,354.29998779296875,354.29998779296875,353.70001220703125,354.0,593.0
2025-11-20 05:00:00+00:00,353.95001220703125,353.95001220703125,354.29998779296875,353.29998779296875,354.29998779296875,2235.0
2025-11-20 05:30:00+00:00,353.79998779296875,353.79998779296875,354.0,353.3500061035156,353.75,1323.0
2025-11-20 06:00:00+00:00,353.45001220703125,353.45001220703125,353.8999938964844,353.3500061035156,353.79998779296875,3660.0
2025-11-20 06:30:00+00:00,353.1000061035156,353.1000061035156,353.75,352.3500061035156,353.04998779296875,2202.0
2025-11-20 07:00:00+00:00,352.6000061035156,352.6000061035156,353.3500061035156,352.29998779296875,352.75,2474.0
2025-11-20 07:30:00+00:00,353.6499938964844,353.6499938964844,353.6499938964844,352.20001220703125,352.3500061035156,3350.0
2025-11-20 08:00:00+00:00,354.04998779296875,354.04998779296875,354.70001220703125,353.0,353.1499938964844,14326.0
2025-11-20 08:30:00+00:00,354.8500061035156,354.8500061035156,355.0,353.3500061035156,354.04998779296875,3765.0
2025-11-20 09:00:00+00:00,353.0,353.0,355.6499938964844,352.8500061035156,354.3999938964844,26802.0
2025-11-20 09:30:00+00:00,355.0,355.0,356.3999938964844,353.1499938964844,354.0,62981.0
2025-11-21 04:00:00+00:00,351.45001220703125,351.45001220703125,355.0,351.45001220703125,354.6499938964844,9029.0
2025-11-21 04:30:00+00:00,351.54998779296875,351.54998779296875,352.0,350.70001220703125,351.45001220703125,5166.0
2025-11-21 05:00:00+00:00,351.79998779296875,351.79998779296875,352.0,351.04998779296875,351.6499938964844,4434.0
2025-11-21 05:30:00+00:00,352.45001220703125,352.45001220703125,352.75,351.1000061035156,351.79998779296875,16151.0
2025-11-21 06:00:00+00:00,352.6000061035156,352.6000061035156,353.79998779296875,352.25,352.45001220703125,3053.0
2025-11-21 06:30:00+00:00,352.29998779296875,352.29998779296875,353.25,351.79998779296875,352.95001220703125,12784.0
2025-11-21 07:00:00+00:00,352.8500061035156,352.8500061035156,352.95001220703125,351.6000061035156,352.25,1348.0
2025-11-21 07:30:00+00:00,352.70001220703125,352.70001220703125,352.8999938964844,352.1000061035156,352.8500061035156,1337.0
2025-11-21 08:00:00+00:00,351.95001220703125,351.95001220703125,352.75,351.1000061035156,352.70001220703125,2954.0
2025-11-21 08:30:00+00:00,351.75,351.75,352.3500061035156,351.20001220703125,351.95001220703125,8620.0
2025-11-21 09:00:00+00:00,351.3999938964844,351.3999938964844,351.75,349.6499938964844,351.75,18803.0
2025-11-21 09:30:00+00:00,349.75,349.75,351.3999938964844,348.75,351.3999938964844,22226.0
2025-11-24 04:00:00+00:00,352.25,352.25,353.1499938964844,351.54998779296875,352.20001220703125,8429.0
2025-11-24 04:30:00+00:00,353.3999938964844,353.3999938964844,353.8999938964844,351.6499938964844,352.25,14849.0
2025-11-24 05:00:00+00:00,353.0,353.0,353.8500061035156,352.75,352.8999938964844,2949.0
2025-11-24 05:30:00+00:00,353.25,353.25,353.95001220703125,352.6499938964844,352.6499938964844,4740.0
2025-11-24 06:00:00+00:00,352.6499938964844,352.6499938964844,353.3999938964844,352.20001220703125,353.25,7553.0
2025-11-24 06:30:00+00:00,351.79998779296875,351.79998779296875,352.25,351.1000061035156,351.95001220703125,2651.0
2025-11-24 07:00:00+00:00,351.79998779296875,351.79998779296875,351.79998779296875,350.79998779296875,351.75,2479.0
2025-11-24 07:30:00+00:00,350.79998779296875,350.79998779296875,351.8500061035156,350.79998779296875,351.45001220703125,2236.0
2025-11-24 08:00:00+00:00,351.70001220703125,351.70001220703125,351.75,351.0,351.5,1171.0
2025-11-24 08:30:00+00:00,351.70001220703125,351.70001220703125,351.75,350.95001220703125,351.70001220703125,1527.0
2025-11-24 09:00:00+00:00,354.0,354.0,354.20001220703125,350.1499938964844,351.6499938964844,29051.0
2025-11-24 09:30:00+00:00,354.70001220703125,354.70001220703125,356.3500061035156,351.45001220703125,353.54998779296875,172755.0
2025-11-25 04:00:00+00:00,352.3999938964844,352.3999938964844,353.6000061035156,350.1499938964844,350.45001220703125,30737.0
2025-11-25 04:30:00+00:00,352.04998779296875,352.04998779296875,352.70001220703125,351.45001220703125,352.3999938964844,3745.0
2025-11-25 05:00:00+00:00,351.8500061035156,351.8500061035156,352.04998779296875,351.29998779296875,352.04998779296875,4031.0
2025-11-25 05:30:00+00:00,352.25,352.25,352.3500061035156,351.25,351.70001220703125,3010.0
2025-11-25 06:00:00+00:00,353.8500061035156,353.8500061035156,354.3999938964844,351.75,352.1499938964844,18530.0
2025-11-25 06:30:00+00:00,354.3500061035156,354.3500061035156,354.95001220703125,353.20001220703125,354.20001220703125,9468.0
2025-11-25 07:00:00+00:00,354.6499938964844,354.6499938964844,355.20001220703125,353.95001220703125,353.95001220703125,21272.0
2025-11-25 07:30:00+00:00,354.25,354.25,354.79998779296875,353.70001220703125,354.3999938964844,13095.0
2025-11-25 08:00:00+00:00,354.95001220703125,354.95001220703125,355.0,354.04998779296875,354.20001220703125,7721.0
2025-11-25 08:30:00+00:00,355.0,355.0,355.20001220703125,354.5,354.95001220703125,13833.0
2025-11-25 09:00:00+00:00,353.95001220703125,353.95001220703125,355.3999938964844,353.8500061035156,355.20001220703125,21787.0
2025-11-25 09:30:00+00:00,356.0,356.0,356.6000061035156,353.8999938964844,354.3999938964844,116914.0
2025-11-26 04:00:00+00:00,356.6499938964844,356.6499938964844,358.25,354.70001220703125,355.0,25625.0
2025-11-26 04:30:00+00:00,356.8500061035156,356.8500061035156,357.8999938964844,356.29998779296875,356.6499938964844,7754.0
2025-11-26 05:00:00+00:00,356.75,356.75,358.29998779296875,356.3999938964844,356.8500061035156,21053.0
2025-11-26 05:30:00+00:00,355.54998779296875,355.54998779296875,357.20001220703125,354.6000061035156,356.75,5225.0
2025-11-26 06:00:00+00:00,355.20001220703125,355.20001220703125,356.0,354.45001220703125,355.95001220703125,2671.0
2025-11-26 06:30:00+00:00,355.1499938964844,355.1499938964844,355.54998779296875,354.95001220703125,355.20001220703125,1717.0
2025-11-26 07:00:00+00:00,356.04998779296875,356.04998779296875,356.20001220703125,355.0,355.45001220703125,11772.0
2025-11-26 07:30:00+00:00,355.8500061035156,355.8500061035156,356.04998779296875,355.04998779296875,356.0,3297.0
2025-11-26 08:00:00+00:00,355.79998779296875,355.79998779296875,355.8999938964844,354.95001220703125,355.5,1135.0
2025-11-26 08:30:00+00:00,355.8500061035156,355.8500061035156,355.8999938964844,355.3999938964844,355.79998779296875,900.0
2025-11-26 09:00:00+00:00,356.5,356.5,356.95001220703125,355.29998779296875,355.8500061035156,5012.0
2025-11-26 09:30:00+00:00,357.6000061035156,357.6000061035156,357.8999938964844,355.79998779296875,356.45001220703125,28094.0
2025-11-27 04:00:00+00:00,355.29998779296875,355.29998779296875,357.25,355.20001220703125,357.1499938964844,10998.0
2025-11-27 04:30:00+00:00,355.6000061035156,355.6000061035156,355.95001220703125,355.20001220703125,355.70001220703125,1492.0
2025-11-27 05:00:00+00:00,355.45001220703125,355.45001220703125,355.95001220703125,355.0,355.95001220703125,4278.0
2025-11-27 05:30:00+00:00,354.75,354.75,356.1000061035156,354.75,355.3999938964844,5532.0
2025-11-27 06:00:00+00:00,356.5,356.5,356.79998779296875,354.54998779296875,354.75,7159.0
2025-11-27 06:30:00+00:00,355.0,355.0,356.8999938964844,355.0,356.5,2131.0
2025-11-27 07:00:00+00:00,355.6000061035156,355.6000061035156,355.95001220703125,355.1499938964844,355.45001220703125,447.0
2025-11-27 07:30:00+00:00,355.1499938964844,355.1499938964844,356.0,354.8999938964844,355.8999938964844,1892.0
2025-11-27 08:00:00+00:00,355.1000061035156,355.1000061035156,355.5,355.0,355.1000061035156,558.0
2025-11-27 08:30:00+00:00,355.25,355.25,355.5,354.8999938964844,355.5,2104.0
2025-11-27 09:00:00+00:00,359.3999938964844,359.3999938964844,359.3999938964844,354.79998779296875,355.25,16049.0
2025-11-27 09:30:00+00:00,357.3500061035156,357.3500061035156,360.8999938964844,355.25,359.04998779296875,25977.0
2025-11-28 04:00:00+00:00,355.25,355.25,357.8500061035156,355.1000061035156,355.1000061035156,11698.0
