Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,372.6499938964844,372.6499938964844,376.3999938964844,372.1000061035156,375.2000122070313,2780148.0
2025-11-13 04:30:00+00:00,374.20001220703125,374.2000122070313,375.2000122070313,372.2999877929688,372.7000122070313,997730.0
2025-11-13 05:00:00+00:00,375.45001220703125,375.4500122070313,375.7000122070313,373.75,374.2000122070313,614527.0
2025-11-13 05:30:00+00:00,375.1000061035156,375.1000061035156,375.6000061035156,374.2999877929688,375.6000061035156,444154.0
2025-11-13 06:00:00+00:00,376.6000061035156,376.6000061035156,376.8999938964844,374.9500122070313,375.1000061035156,673099.0
2025-11-13 06:30:00+00:00,375.95001220703125,375.9500122070313,376.6000061035156,375.7000122070313,376.6000061035156,301276.0
2025-11-13 07:00:00+00:00,375.54998779296875,375.5499877929688,375.9500122070313,375.1499938964844,375.9500122070313,348892.0
2025-11-13 07:30:00+00:00,375.3999938964844,375.3999938964844,376.0,374.7999877929688,375.5,328215.0
2025-11-13 08:00:00+00:00,374.54998779296875,374.5499877929688,375.7000122070313,374.5,375.1499938964844,402334.0
2025-11-13 08:30:00+00:00,375.20001220703125,375.2000122070313,375.25,373.7000122070313,374.5499877929688,453654.0
2025-11-13 09:00:00+00:00,374.6499938964844,374.6499938964844,375.2999877929688,374.0499877929688,375.25,475155.0
2025-11-13 09:30:00+00:00,374.04998779296875,374.0499877929688,375.5,374.0499877929688,374.8999938964844,1333905.0
2025-11-14 04:00:00+00:00,376.75,376.75,379.5499877929688,376.3999938964844,376.9500122070313,780474.0
2025-11-14 04:30:00+00:00,374.45001220703125,374.4500122070313,376.6499938964844,374.2000122070313,376.6499938964844,407012.0
2025-11-14 05:00:00+00:00,373.6499938964844,373.6499938964844,374.5,371.8500061035156,374.5,538520.0
2025-11-14 05:30:00+00:00,373.3500061035156,373.3500061035156,374.6000061035156,372.8999938964844,373.8999938964844,697394.0
2025-11-14 06:00:00+00:00,372.1499938964844,372.1499938964844,373.5,372.1499938964844,373.3999938964844,253113.0
2025-11-14 06:30:00+00:00,372.0,372.0,372.7000122070313,371.5499877929688,372.2000122070313,202834.0
