Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,1999.9000244140625,1999.9000244140625,2026.699951171875,1999.0,2026.699951171875,28907.0
2025-11-13 04:30:00+00:00,2000.0999755859375,2000.0999755859373,2004.5999755859373,1996.0,1999.300048828125,14378.0
2025-11-13 05:00:00+00:00,1994.0999755859375,1994.0999755859373,2002.0,1992.0,2000.4000244140625,14682.0
2025-11-13 05:30:00+00:00,1990.5,1990.5,1997.4000244140625,1990.0,1994.0999755859373,12846.0
2025-11-13 06:00:00+00:00,1988.0999755859375,1988.0999755859373,1990.4000244140625,1987.0999755859373,1989.0,11322.0
2025-11-13 06:30:00+00:00,1993.0,1993.0,2000.0,1988.0,1988.0,7613.0
2025-11-13 07:00:00+00:00,1988.800048828125,1988.800048828125,1994.5999755859373,1984.0999755859373,1991.800048828125,14292.0
2025-11-13 07:30:00+00:00,1986.699951171875,1986.699951171875,1990.0999755859373,1984.4000244140625,1988.800048828125,6151.0
2025-11-13 08:00:00+00:00,1986.4000244140625,1986.4000244140625,1990.0,1982.4000244140625,1986.300048828125,9653.0
2025-11-13 08:30:00+00:00,1986.4000244140625,1986.4000244140625,1987.0,1981.0,1986.0,8560.0
2025-11-13 09:00:00+00:00,1986.4000244140625,1986.4000244140625,1987.5999755859373,1983.699951171875,1986.5,9132.0
2025-11-13 09:30:00+00:00,1989.699951171875,1989.699951171875,1992.4000244140625,1981.300048828125,1986.4000244140625,31650.0
2025-11-14 04:00:00+00:00,1983.300048828125,1983.300048828125,2002.4000244140625,1982.0,2002.4000244140625,22788.0
2025-11-14 04:30:00+00:00,2013.5,2013.5,2040.0,1975.9000244140625,1980.800048828125,97391.0
2025-11-14 05:00:00+00:00,2019.5999755859375,2019.5999755859373,2021.0,2001.0,2013.5,23762.0
2025-11-14 05:30:00+00:00,2019.5999755859375,2019.5999755859373,2041.0,2017.9000244140625,2019.199951171875,48529.0
2025-11-14 06:00:00+00:00,2029.800048828125,2029.800048828125,2042.800048828125,2016.199951171875,2019.5999755859373,36754.0
2025-11-14 06:30:00+00:00,2031.300048828125,2031.300048828125,2039.800048828125,2028.199951171875,2028.199951171875,14392.0
2025-11-14 07:00:00+00:00,2018.0999755859375,2018.0999755859373,2033.0999755859373,2018.0,2032.800048828125,15350.0
2025-11-14 07:30:00+00:00,2009.800048828125,2009.800048828125,2017.699951171875,2006.0,2017.0,13957.0
2025-11-14 08:00:00+00:00,2007.699951171875,2007.699951171875,2012.300048828125,2003.0,2009.699951171875,7897.0
2025-11-14 08:30:00+00:00,2007.0,2007.0,2009.0,2002.800048828125,2007.9000244140625,9524.0
2025-11-14 09:00:00+00:00,2006.0,2006.0,2009.5999755859373,2002.699951171875,2006.9000244140625,6795.0
2025-11-14 09:30:00+00:00,2016.0,2016.0,2020.0,2005.0999755859373,2005.0999755859373,36062.0
2025-11-17 04:00:00+00:00,2005.0,2005.0,2025.5,2005.0,2025.5,29445.0
2025-11-17 04:30:00+00:00,2016.300048828125,2016.300048828125,2018.300048828125,2002.0,2003.800048828125,19157.0
2025-11-17 05:00:00+00:00,2010.9000244140625,2010.9000244140625,2024.0,2007.300048828125,2017.0,20409.0
2025-11-17 05:30:00+00:00,2008.9000244140625,2008.9000244140625,2012.0999755859373,2008.0,2010.9000244140625,12313.0
2025-11-17 06:00:00+00:00,2009.9000244140625,2009.9000244140625,2011.5,2008.199951171875,2010.0,9470.0
2025-11-17 06:30:00+00:00,2009.199951171875,2009.199951171875,2011.0,2004.800048828125,2009.0,10725.0
2025-11-17 07:00:00+00:00,2012.0,2012.0,2014.4000244140625,2008.0999755859373,2009.9000244140625,6611.0
2025-11-17 07:30:00+00:00,2009.9000244140625,2009.9000244140625,2012.4000244140625,2008.0,2012.0,4662.0
2025-11-17 08:00:00+00:00,2012.5,2012.5,2012.5,2008.5,2009.9000244140625,5431.0
