Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,5125.5,5125.5,5282.0,5094.5,5248.0,48848.0
2025-11-13 04:30:00+00:00,5140.0,5140.0,5148.0,5121.0,5122.5,6702.0
2025-11-13 05:00:00+00:00,5133.0,5133.0,5142.0,5121.5,5138.5,2055.0
2025-11-13 05:30:00+00:00,5100.0,5100.0,5133.0,5094.5,5130.0,7041.0
2025-11-13 06:00:00+00:00,5111.5,5111.5,5123.5,5100.0,5105.0,4293.0
2025-11-13 06:30:00+00:00,5105.5,5105.5,5115.0,5101.0,5107.5,3086.0
2025-11-13 07:00:00+00:00,5099.0,5099.0,5106.0,5092.5,5106.0,4062.0
2025-11-13 07:30:00+00:00,5102.5,5102.5,5116.5,5090.0,5099.0,2379.0
2025-11-13 08:00:00+00:00,5097.0,5097.0,5106.5,5078.0,5106.5,3081.0
2025-11-13 08:30:00+00:00,5080.0,5080.0,5095.0,5076.5,5094.0,3529.0
2025-11-13 09:00:00+00:00,5056.0,5056.0,5090.0,5055.0,5080.0,8158.0
2025-11-13 09:30:00+00:00,5050.0,5050.0,5065.0,5026.0,5062.5,18104.0
2025-11-14 04:00:00+00:00,5052.5,5052.5,5082.5,5037.0,5040.5,2025.0
2025-11-14 04:30:00+00:00,5059.0,5059.0,5065.0,5045.0,5056.0,480.0
2025-11-14 05:00:00+00:00,5080.0,5080.0,5080.0,5056.0,5059.0,724.0
2025-11-14 05:30:00+00:00,5061.5,5061.5,5080.0,5056.5,5080.0,587.0
2025-11-14 06:00:00+00:00,5060.0,5060.0,5069.5,5055.0,5069.5,221.0
2025-11-14 06:30:00+00:00,5076.5,5076.5,5076.5,5058.0,5062.5,201.0
2025-11-14 07:00:00+00:00,5056.5,5056.5,5076.5,5054.5,5074.0,595.0
2025-11-14 07:30:00+00:00,5069.0,5069.0,5069.0,5053.0,5056.5,395.0
2025-11-14 08:00:00+00:00,5069.0,5069.0,5075.0,5057.5,5069.0,485.0
2025-11-14 08:30:00+00:00,5075.0,5075.0,5075.0,5063.0,5067.0,651.0
2025-11-14 09:00:00+00:00,5069.0,5069.0,5077.0,5064.0,5075.0,229.0
2025-11-14 09:30:00+00:00,5076.0,5076.0,5080.0,5067.0,5068.5,2246.0
2025-11-17 04:00:00+00:00,5078.0,5078.0,5086.0,5070.0,5083.5,962.0
2025-11-17 04:30:00+00:00,5068.0,5068.0,5082.0,5065.0,5082.0,575.0
2025-11-17 05:00:00+00:00,5069.5,5069.5,5077.0,5051.5,5071.0,495.0
2025-11-17 05:30:00+00:00,5062.5,5062.5,5069.5,5053.5,5065.5,647.0
2025-11-17 06:00:00+00:00,5064.0,5064.0,5068.5,5060.0,5066.5,87.0
2025-11-17 06:30:00+00:00,5069.0,5069.0,5069.0,5061.0,5063.5,90.0
2025-11-17 07:00:00+00:00,5072.0,5072.0,5075.0,5067.0,5072.0,418.0
2025-11-17 07:30:00+00:00,5064.0,5064.0,5073.5,5060.0,5068.5,319.0
2025-11-17 08:00:00+00:00,5063.5,5063.5,5070.5,5051.0,5064.0,323.0
2025-11-17 08:30:00+00:00,5068.5,5068.5,5070.0,5059.5,5068.0,88.0
2025-11-17 09:00:00+00:00,5065.0,5065.0,5067.5,5051.0,5067.5,314.0
2025-11-17 09:30:00+00:00,5061.5,5061.5,5072.0,5048.0,5062.5,1635.0
2025-11-18 04:00:00+00:00,5054.0,5054.0,5084.0,5051.5,5058.0,981.0
2025-11-18 04:30:00+00:00,5066.0,5066.0,5066.0,5054.5,5054.5,291.0
2025-11-18 05:00:00+00:00,5063.0,5063.0,5066.0,5052.0,5066.0,301.0
2025-11-18 05:30:00+00:00,5066.0,5066.0,5070.0,5054.0,5063.5,272.0
2025-11-18 06:00:00+00:00,5064.0,5064.0,5074.5,5063.0,5065.0,455.0
2025-11-18 06:30:00+00:00,5050.0,5050.0,5070.0,5050.0,5067.5,362.0
2025-11-18 07:00:00+00:00,5051.5,5051.5,5056.0,5050.5,5054.5,266.0
2025-11-18 07:30:00+00:00,5045.0,5045.0,5060.5,5045.0,5055.5,512.0
2025-11-18 08:00:00+00:00,5052.5,5052.5,5053.0,5045.0,5050.0,98.0
2025-11-18 08:30:00+00:00,5055.5,5055.5,5058.5,5045.0,5045.0,179.0
2025-11-18 09:00:00+00:00,5024.5,5024.5,5061.5,5024.5,5056.5,341.0
2025-11-18 09:30:00+00:00,5010.0,5010.0,5021.5,5000.5,5020.0,1969.0
