Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,285.45001220703125,285.45001220703125,285.79998779296875,284.04998779296875,284.25,357461.0
2025-11-13 04:30:00+00:00,285.29998779296875,285.29998779296875,287.20001220703125,285.29998779296875,285.5,676682.0
2025-11-13 05:00:00+00:00,284.6000061035156,284.6000061035156,285.70001220703125,284.29998779296875,285.29998779296875,408655.0
2025-11-13 05:30:00+00:00,284.1000061035156,284.1000061035156,284.79998779296875,283.8500061035156,284.70001220703125,488114.0
2025-11-13 06:00:00+00:00,284.04998779296875,284.04998779296875,284.6000061035156,283.8999938964844,284.1000061035156,544420.0
2025-11-13 06:30:00+00:00,284.0,284.0,284.25,283.79998779296875,284.1000061035156,175575.0
2025-11-13 07:00:00+00:00,283.1499938964844,283.1499938964844,284.0,282.3999938964844,283.8999938964844,605410.0
2025-11-13 07:30:00+00:00,283.3999938964844,283.3999938964844,283.45001220703125,282.8500061035156,283.1499938964844,371561.0
2025-11-13 08:00:00+00:00,283.04998779296875,283.04998779296875,284.0,283.04998779296875,283.3999938964844,217258.0
2025-11-13 08:30:00+00:00,283.54998779296875,283.54998779296875,283.54998779296875,282.3999938964844,283.0,281686.0
2025-11-13 09:00:00+00:00,282.70001220703125,282.70001220703125,283.6499938964844,282.54998779296875,283.6000061035156,294917.0
2025-11-13 09:30:00+00:00,283.6000061035156,283.6000061035156,283.79998779296875,282.29998779296875,282.6000061035156,1131507.0
2025-11-14 04:00:00+00:00,286.29998779296875,286.29998779296875,286.54998779296875,284.75,285.1000061035156,548560.0
2025-11-14 04:30:00+00:00,285.3999938964844,285.3999938964844,286.3999938964844,285.0,286.3999938964844,283321.0
2025-11-14 05:00:00+00:00,285.70001220703125,285.70001220703125,285.70001220703125,284.3500061035156,285.3999938964844,417808.0
2025-11-14 05:30:00+00:00,285.25,285.25,286.1000061035156,284.5,285.70001220703125,695512.0
2025-11-14 06:00:00+00:00,285.25,285.25,285.75,284.70001220703125,285.1499938964844,445542.0
2025-11-14 06:30:00+00:00,285.3999938964844,285.3999938964844,285.70001220703125,285.1499938964844,285.25,337263.0
2025-11-14 07:00:00+00:00,285.0,285.0,285.3999938964844,284.6499938964844,285.3999938964844,199964.0
2025-11-14 07:30:00+00:00,284.6000061035156,284.6000061035156,285.0,283.8500061035156,285.0,356843.0
2025-11-14 08:00:00+00:00,284.54998779296875,284.54998779296875,284.75,283.95001220703125,284.6000061035156,228566.0
2025-11-14 08:30:00+00:00,285.0,285.0,285.0,284.45001220703125,284.6000061035156,263033.0
2025-11-14 09:00:00+00:00,285.04998779296875,285.04998779296875,285.75,284.8999938964844,285.0,336056.0
2025-11-14 09:30:00+00:00,286.75,286.75,287.3999938964844,285.0,285.0,1260742.0
2025-11-17 04:00:00+00:00,291.1499938964844,291.1499938964844,292.3999938964844,290.45001220703125,292.0,1478183.0
2025-11-17 04:30:00+00:00,291.6000061035156,291.6000061035156,292.3500061035156,291.04998779296875,291.1499938964844,1248254.0
2025-11-17 05:00:00+00:00,290.29998779296875,290.29998779296875,292.04998779296875,289.79998779296875,291.5,769135.0
2025-11-17 05:30:00+00:00,290.20001220703125,290.20001220703125,290.75,289.95001220703125,290.29998779296875,318096.0
2025-11-17 06:00:00+00:00,289.75,289.75,290.5,289.29998779296875,290.3500061035156,506864.0
2025-11-17 06:30:00+00:00,289.70001220703125,289.70001220703125,290.0,289.54998779296875,289.75,247077.0
2025-11-17 07:00:00+00:00,289.3999938964844,289.3999938964844,289.8999938964844,289.04998779296875,289.6499938964844,420804.0
2025-11-17 07:30:00+00:00,288.5,288.5,289.3999938964844,288.3999938964844,289.3999938964844,376573.0
2025-11-17 08:00:00+00:00,288.5,288.5,288.95001220703125,288.3500061035156,288.45001220703125,351487.0
2025-11-17 08:30:00+00:00,288.54998779296875,288.54998779296875,288.70001220703125,287.95001220703125,288.5,597201.0
2025-11-17 09:00:00+00:00,288.0,288.0,288.75,287.79998779296875,288.5,369928.0
2025-11-17 09:30:00+00:00,288.0,288.0,288.29998779296875,287.70001220703125,288.0,833130.0
2025-11-18 04:00:00+00:00,288.0,288.0,289.8500061035156,287.6000061035156,288.6499938964844,834191.0
2025-11-18 04:30:00+00:00,288.3500061035156,288.3500061035156,288.79998779296875,287.6499938964844,287.95001220703125,304193.0
2025-11-18 05:00:00+00:00,288.6000061035156,288.6000061035156,289.1499938964844,288.29998779296875,288.3500061035156,304520.0
2025-11-18 05:30:00+00:00,288.54998779296875,288.54998779296875,289.1000061035156,288.45001220703125,288.6000061035156,176559.0
2025-11-18 06:00:00+00:00,288.1499938964844,288.1499938964844,288.75,288.0,288.29998779296875,259552.0
2025-11-18 06:30:00+00:00,287.1499938964844,287.1499938964844,288.25,286.75,288.1000061035156,399718.0
2025-11-18 07:00:00+00:00,287.6000061035156,287.6000061035156,287.75,286.70001220703125,287.20001220703125,273668.0
2025-11-18 07:30:00+00:00,288.1000061035156,288.1000061035156,288.5,287.6000061035156,287.6000061035156,256476.0
2025-11-18 08:00:00+00:00,288.5,288.5,288.5,287.95001220703125,288.1499938964844,276102.0
2025-11-18 08:30:00+00:00,288.1000061035156,288.1000061035156,288.70001220703125,288.0,288.3999938964844,341334.0
2025-11-18 09:00:00+00:00,288.0,288.0,288.45001220703125,287.54998779296875,288.04998779296875,1066325.0
2025-11-18 09:30:00+00:00,288.5,288.5,288.79998779296875,287.79998779296875,287.95001220703125,1479915.0
2025-11-19 04:00:00+00:00,288.20001220703125,288.20001220703125,288.3500061035156,287.0,287.79998779296875,394095.0
2025-11-19 04:30:00+00:00,290.29998779296875,290.29998779296875,291.04998779296875,287.8999938964844,288.20001220703125,1127915.0
2025-11-19 05:00:00+00:00,290.0,290.0,290.3999938964844,289.6000061035156,290.3500061035156,522852.0
2025-11-19 05:30:00+00:00,290.1000061035156,290.1000061035156,290.3999938964844,289.5,290.0,613594.0
2025-11-19 06:00:00+00:00,289.8999938964844,289.8999938964844,290.1000061035156,289.6000061035156,290.1000061035156,336637.0
2025-11-19 06:30:00+00:00,291.5,291.5,292.29998779296875,289.79998779296875,289.8999938964844,1999365.0
2025-11-19 07:00:00+00:00,291.1000061035156,291.1000061035156,292.3999938964844,290.75,291.5,1050905.0
2025-11-19 07:30:00+00:00,291.20001220703125,291.20001220703125,291.70001220703125,290.79998779296875,291.1000061035156,489667.0
2025-11-19 08:00:00+00:00,291.79998779296875,291.79998779296875,291.79998779296875,290.8500061035156,291.20001220703125,318908.0
2025-11-19 08:30:00+00:00,293.45001220703125,293.45001220703125,293.79998779296875,291.8999938964844,291.8999938964844,1398358.0
2025-11-19 09:00:00+00:00,293.29998779296875,293.29998779296875,293.70001220703125,292.8999938964844,293.54998779296875,862335.0
2025-11-19 09:30:00+00:00,293.29998779296875,293.29998779296875,293.79998779296875,292.79998779296875,293.29998779296875,1703224.0
2025-11-20 04:00:00+00:00,291.8500061035156,291.8500061035156,292.8500061035156,291.8500061035156,292.6000061035156,510619.0
2025-11-20 04:30:00+00:00,291.8999938964844,291.8999938964844,292.70001220703125,291.6499938964844,291.8999938964844,403593.0
2025-11-20 05:00:00+00:00,291.29998779296875,291.29998779296875,292.3500061035156,291.25,291.8999938964844,444083.0
2025-11-20 05:30:00+00:00,291.25,291.25,292.1000061035156,291.0,291.25,446114.0
2025-11-20 06:00:00+00:00,290.8500061035156,290.8500061035156,291.25,290.79998779296875,291.25,341621.0
2025-11-20 06:30:00+00:00,290.75,290.75,291.0,290.3999938964844,290.8500061035156,155568.0
2025-11-20 07:00:00+00:00,290.95001220703125,290.95001220703125,291.3500061035156,290.20001220703125,290.6499938964844,637840.0
2025-11-20 07:30:00+00:00,290.0,290.0,291.1000061035156,289.95001220703125,290.8500061035156,630773.0
