Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,381.45001220703125,381.4500122070313,381.75,379.7999877929688,381.0,185499.0
2025-11-13 04:30:00+00:00,381.5,381.5,381.8999938964844,381.0,381.25,67584.0
2025-11-13 05:00:00+00:00,380.8500061035156,380.8500061035156,381.7000122070313,380.6000061035156,381.25,71113.0
2025-11-13 05:30:00+00:00,380.1000061035156,380.1000061035156,381.0,379.5499877929688,380.8500061035156,92433.0
2025-11-13 06:00:00+00:00,379.70001220703125,379.7000122070313,380.6000061035156,379.5,380.0,46595.0
2025-11-13 06:30:00+00:00,380.5,380.5,380.7000122070313,379.6000061035156,379.7000122070313,78945.0
2025-11-13 07:00:00+00:00,379.75,379.75,380.6499938964844,379.5,380.6000061035156,186245.0
2025-11-13 07:30:00+00:00,380.54998779296875,380.5499877929688,380.5499877929688,379.1000061035156,379.9500122070313,98995.0
2025-11-13 08:00:00+00:00,380.75,380.75,381.5,380.5,380.5499877929688,126796.0
2025-11-13 08:30:00+00:00,379.54998779296875,379.5499877929688,380.8500061035156,379.5,380.8500061035156,115940.0
2025-11-13 09:00:00+00:00,379.5,379.5,380.0499877929688,379.0499877929688,379.75,71914.0
2025-11-13 09:30:00+00:00,379.6000061035156,379.6000061035156,380.2999877929688,379.0,379.6499938964844,200145.0
2025-11-14 04:00:00+00:00,380.29998779296875,380.2999877929688,381.8500061035156,379.6499938964844,380.9500122070313,145443.0
2025-11-14 04:30:00+00:00,378.75,378.75,380.6000061035156,378.4500122070313,380.2999877929688,118553.0
2025-11-14 05:00:00+00:00,380.54998779296875,380.5499877929688,380.5499877929688,378.0499877929688,378.6000061035156,104449.0
2025-11-14 05:30:00+00:00,379.70001220703125,379.7000122070313,380.8500061035156,379.3500061035156,380.8500061035156,61239.0
2025-11-14 06:00:00+00:00,380.1000061035156,380.1000061035156,381.5,379.3500061035156,379.7000122070313,262435.0
2025-11-14 06:30:00+00:00,380.29998779296875,380.2999877929688,381.8999938964844,379.8500061035156,380.1000061035156,209483.0
2025-11-14 07:00:00+00:00,380.04998779296875,380.0499877929688,380.3500061035156,379.5,380.3500061035156,90823.0
2025-11-14 07:30:00+00:00,379.29998779296875,379.2999877929688,380.1000061035156,378.1499938964844,380.1000061035156,122430.0
2025-11-14 08:00:00+00:00,378.54998779296875,378.5499877929688,379.5499877929688,378.25,379.3999938964844,26237.0
2025-11-14 08:30:00+00:00,379.0,379.0,379.2999877929688,378.3500061035156,378.5499877929688,25377.0
2025-11-14 09:00:00+00:00,379.1499938964844,379.1499938964844,380.3999938964844,378.5499877929688,378.8999938964844,145948.0
2025-11-14 09:30:00+00:00,381.3999938964844,381.3999938964844,381.7000122070313,379.2000122070313,379.2000122070313,284900.0
2025-11-17 04:00:00+00:00,380.54998779296875,380.5499877929688,382.7999877929688,379.9500122070313,382.2999877929688,276908.0
2025-11-17 04:30:00+00:00,381.0,381.0,381.7999877929688,380.5,380.5,122261.0
2025-11-17 05:00:00+00:00,380.95001220703125,380.9500122070313,381.6499938964844,380.25,381.2000122070313,102133.0
2025-11-17 05:30:00+00:00,382.0,382.0,382.2000122070313,380.3999938964844,380.9500122070313,122556.0
2025-11-17 06:00:00+00:00,383.0,383.0,383.3999938964844,382.0,382.0499877929688,136188.0
2025-11-17 06:30:00+00:00,382.1499938964844,382.1499938964844,384.0,380.7000122070313,383.1000061035156,207595.0
2025-11-17 07:00:00+00:00,384.25,384.25,384.9500122070313,382.0499877929688,382.1499938964844,472225.0
2025-11-17 07:30:00+00:00,385.04998779296875,385.0499877929688,386.3999938964844,384.25,384.3500061035156,381173.0
2025-11-17 08:00:00+00:00,384.45001220703125,384.4500122070313,385.6000061035156,384.3999938964844,385.0499877929688,110638.0
2025-11-17 08:30:00+00:00,382.95001220703125,382.9500122070313,384.7000122070313,382.75,384.4500122070313,190233.0
2025-11-17 09:00:00+00:00,381.29998779296875,381.2999877929688,383.1499938964844,381.1000061035156,383.0,208677.0
2025-11-17 09:30:00+00:00,382.70001220703125,382.7000122070313,383.3999938964844,381.2999877929688,381.2999877929688,476154.0
2025-11-18 04:00:00+00:00,381.1499938964844,381.1499938964844,381.5499877929688,380.3500061035156,380.5,152457.0
2025-11-18 04:30:00+00:00,380.29998779296875,380.2999877929688,381.6499938964844,380.2999877929688,381.1000061035156,112187.0
2025-11-18 05:00:00+00:00,379.70001220703125,379.7000122070313,380.3999938964844,378.9500122070313,380.2999877929688,107135.0
2025-11-18 05:30:00+00:00,379.70001220703125,379.7000122070313,380.0,379.25,379.5499877929688,54355.0
2025-11-18 06:00:00+00:00,380.20001220703125,380.2000122070313,380.5499877929688,379.25,379.6499938964844,74015.0
