Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,5874.5,5874.5,5880.0,5856.5,5872.0,64067.0
2025-11-13 04:30:00+00:00,5860.0,5860.0,5875.0,5852.0,5873.5,65954.0
2025-11-13 05:00:00+00:00,5884.5,5884.5,5889.5,5860.5,5862.0,75274.0
2025-11-13 05:30:00+00:00,5901.5,5901.5,5911.5,5884.5,5884.5,81874.0
2025-11-13 06:00:00+00:00,5922.0,5922.0,5926.0,5900.5,5901.5,115176.0
2025-11-13 06:30:00+00:00,5928.5,5928.5,5930.0,5918.0,5922.0,89637.0
2025-11-13 07:00:00+00:00,5925.0,5925.0,5930.0,5916.5,5929.0,92466.0
2025-11-13 07:30:00+00:00,5929.5,5929.5,5935.0,5919.0,5924.5,72699.0
2025-11-13 08:00:00+00:00,5917.0,5917.0,5931.0,5915.5,5930.0,71555.0
2025-11-13 08:30:00+00:00,5911.0,5911.0,5917.0,5895.0,5915.0,102307.0
2025-11-13 09:00:00+00:00,5904.0,5904.0,5915.0,5896.5,5911.0,145430.0
2025-11-13 09:30:00+00:00,5905.5,5905.5,5914.0,5898.5,5904.0,179305.0
2025-11-14 04:00:00+00:00,5890.5,5890.5,5935.0,5890.0,5916.5,44070.0
2025-11-14 04:30:00+00:00,5905.0,5905.0,5915.0,5876.5,5890.0,45448.0
2025-11-14 05:00:00+00:00,5884.5,5884.5,5909.5,5870.0,5906.0,62375.0
2025-11-14 05:30:00+00:00,5875.0,5875.0,5888.0,5872.0,5884.5,32283.0
2025-11-14 06:00:00+00:00,5875.5,5875.5,5879.5,5864.5,5877.0,26559.0
2025-11-14 06:30:00+00:00,5884.0,5884.0,5893.0,5872.5,5875.0,32518.0
2025-11-14 07:00:00+00:00,5874.5,5874.5,5885.0,5866.0,5885.0,30045.0
2025-11-14 07:30:00+00:00,5882.0,5882.0,5889.0,5871.5,5875.0,39266.0
2025-11-14 08:00:00+00:00,5881.0,5881.0,5885.0,5871.0,5881.0,31112.0
2025-11-14 08:30:00+00:00,5876.0,5876.0,5886.0,5875.0,5878.5,28838.0
2025-11-14 09:00:00+00:00,5885.0,5885.0,5892.0,5877.0,5878.0,60962.0
2025-11-14 09:30:00+00:00,5905.0,5905.0,5926.5,5887.5,5887.5,165852.0
2025-11-17 04:00:00+00:00,5873.5,5873.5,5889.5,5860.0,5880.0,47268.0
2025-11-17 04:30:00+00:00,5866.0,5866.0,5880.0,5860.0,5873.5,35049.0
2025-11-17 05:00:00+00:00,5866.0,5866.0,5874.0,5857.5,5865.0,64273.0
2025-11-17 05:30:00+00:00,5850.0,5850.0,5870.0,5841.5,5865.5,68491.0
2025-11-17 06:00:00+00:00,5869.0,5869.0,5870.0,5850.0,5850.5,35001.0
2025-11-17 06:30:00+00:00,5865.0,5865.0,5873.5,5858.5,5869.0,82250.0
2025-11-17 07:00:00+00:00,5871.0,5871.0,5877.5,5863.0,5864.5,23697.0
2025-11-17 07:30:00+00:00,5875.0,5875.0,5877.0,5868.5,5869.0,22961.0
2025-11-17 08:00:00+00:00,5872.5,5872.5,5879.5,5868.5,5874.0,25924.0
2025-11-17 08:30:00+00:00,5875.0,5875.0,5883.0,5871.5,5872.5,38477.0
2025-11-17 09:00:00+00:00,5866.0,5866.0,5876.5,5863.0,5874.0,37022.0
2025-11-17 09:30:00+00:00,5873.0,5873.0,5880.0,5865.5,5867.5,99656.0
2025-11-18 04:00:00+00:00,5806.5,5806.5,5847.5,5806.5,5846.5,35388.0
2025-11-18 04:30:00+00:00,5780.0,5780.0,5813.5,5774.0,5807.5,45382.0
2025-11-18 05:00:00+00:00,5752.0,5752.0,5794.5,5751.0,5779.5,201771.0
2025-11-18 05:30:00+00:00,5751.5,5751.5,5776.0,5751.0,5752.5,53809.0
2025-11-18 06:00:00+00:00,5764.0,5764.0,5770.5,5745.0,5752.5,48860.0
2025-11-18 06:30:00+00:00,5768.0,5768.0,5774.0,5754.0,5763.5,44116.0
2025-11-18 07:00:00+00:00,5774.0,5774.0,5776.0,5760.0,5769.0,56474.0
2025-11-18 07:30:00+00:00,5753.5,5753.5,5775.0,5751.0,5774.5,48030.0
2025-11-18 08:00:00+00:00,5767.5,5767.5,5770.0,5750.0,5754.0,65779.0
2025-11-18 08:30:00+00:00,5776.5,5776.5,5779.5,5765.0,5767.0,71763.0
2025-11-18 09:00:00+00:00,5747.0,5747.0,5775.0,5745.0,5774.5,68580.0
2025-11-18 09:30:00+00:00,5755.5,5755.5,5755.5,5734.5,5747.5,142474.0
2025-11-19 04:00:00+00:00,5709.5,5709.5,5719.5,5701.0,5710.5,58966.0
2025-11-19 04:30:00+00:00,5711.0,5711.0,5725.0,5708.0,5709.5,33501.0
2025-11-19 05:00:00+00:00,5679.5,5679.5,5719.0,5674.0,5711.0,170633.0
2025-11-19 05:30:00+00:00,5702.0,5702.0,5706.0,5677.0,5677.5,35407.0
2025-11-19 06:00:00+00:00,5722.0,5722.0,5724.5,5703.5,5703.5,29404.0
2025-11-19 06:30:00+00:00,5728.0,5728.0,5733.0,5722.0,5722.0,30033.0
2025-11-19 07:00:00+00:00,5741.0,5741.0,5746.0,5726.0,5727.0,43106.0
2025-11-19 07:30:00+00:00,5739.5,5739.5,5749.0,5738.0,5741.0,42567.0
2025-11-19 08:00:00+00:00,5743.5,5743.5,5748.0,5739.0,5739.5,34503.0
2025-11-19 08:30:00+00:00,5747.5,5747.5,5755.5,5732.0,5744.0,51100.0
2025-11-19 09:00:00+00:00,5737.0,5737.0,5755.0,5731.0,5749.0,98877.0
2025-11-19 09:30:00+00:00,5758.5,5758.5,5771.5,5738.0,5740.0,96826.0
2025-11-20 04:00:00+00:00,5793.0,5793.0,5811.0,5773.0,5774.5,52691.0
2025-11-20 04:30:00+00:00,5792.5,5792.5,5804.5,5788.0,5793.0,25340.0
2025-11-20 05:00:00+00:00,5780.5,5780.5,5793.5,5780.0,5792.0,28091.0
2025-11-20 05:30:00+00:00,5789.0,5789.0,5799.5,5780.0,5780.5,34048.0
2025-11-20 06:00:00+00:00,5796.5,5796.5,5796.5,5781.0,5788.5,19482.0
2025-11-20 06:30:00+00:00,5807.0,5807.0,5808.0,5795.5,5797.0,15385.0
2025-11-20 07:00:00+00:00,5816.5,5816.5,5819.5,5807.5,5808.0,19673.0
2025-11-20 07:30:00+00:00,5832.0,5832.0,5833.0,5813.5,5817.0,29914.0
2025-11-20 08:00:00+00:00,5832.5,5832.5,5834.0,5830.0,5831.5,27603.0
2025-11-20 08:30:00+00:00,5810.0,5810.0,5836.0,5810.0,5830.5,31205.0
2025-11-20 09:00:00+00:00,5793.5,5793.5,5821.5,5792.0,5810.0,51271.0
2025-11-20 09:30:00+00:00,5785.5,5785.5,5808.0,5777.0,5793.5,69562.0
2025-11-21 04:00:00+00:00,5796.0,5796.0,5801.5,5765.0,5771.5,22028.0
2025-11-21 04:30:00+00:00,5784.5,5784.5,5796.5,5773.0,5794.5,15524.0
2025-11-21 05:00:00+00:00,5808.0,5808.0,5811.0,5783.5,5788.5,23142.0
2025-11-21 05:30:00+00:00,5817.0,5817.0,5820.0,5794.0,5810.0,26264.0
2025-11-21 06:00:00+00:00,5817.0,5817.0,5825.0,5805.0,5816.0,31885.0
2025-11-21 06:30:00+00:00,5850.0,5850.0,5850.0,5816.5,5819.5,32985.0
2025-11-21 07:00:00+00:00,5851.5,5851.5,5860.0,5848.0,5850.0,32189.0
2025-11-21 07:30:00+00:00,5854.0,5854.0,5856.0,5842.5,5852.5,29072.0
2025-11-21 08:00:00+00:00,5850.0,5850.0,5857.0,5838.0,5854.0,24921.0
2025-11-21 08:30:00+00:00,5870.5,5870.5,5871.0,5850.5,5850.5,44019.0
2025-11-21 09:00:00+00:00,5851.0,5851.0,5873.0,5845.5,5870.0,34710.0
2025-11-21 09:30:00+00:00,5835.0,5835.0,5859.0,5831.0,5849.5,66387.0
2025-11-24 04:00:00+00:00,5875.5,5875.5,5919.0,5870.5,5917.0,93252.0
2025-11-24 04:30:00+00:00,5876.5,5876.5,5894.0,5873.0,5877.5,52179.0
2025-11-24 05:00:00+00:00,5851.0,5851.0,5877.5,5850.0,5876.0,54299.0
2025-11-24 05:30:00+00:00,5854.0,5854.0,5860.0,5849.5,5853.5,42695.0
2025-11-24 06:00:00+00:00,5840.0,5840.0,5871.0,5836.0,5858.5,60024.0
2025-11-24 06:30:00+00:00,5861.0,5861.0,5869.5,5839.5,5839.5,54217.0
2025-11-24 07:00:00+00:00,5873.0,5873.0,5880.0,5858.5,5861.5,51165.0
2025-11-24 07:30:00+00:00,5866.0,5866.0,5875.0,5863.5,5873.0,34867.0
2025-11-24 08:00:00+00:00,5858.0,5858.0,5869.5,5852.5,5865.0,42135.0
2025-11-24 08:30:00+00:00,5830.0,5830.0,5858.0,5827.5,5858.0,50472.0
2025-11-24 09:00:00+00:00,5814.5,5814.5,5834.5,5807.0,5829.0,68804.0
2025-11-24 09:30:00+00:00,5805.5,5805.5,5833.5,5785.0,5812.0,458218.0
2025-11-25 04:00:00+00:00,5764.0,5764.0,5774.5,5757.5,5762.0,31847.0
2025-11-25 04:30:00+00:00,5773.5,5773.5,5788.0,5763.0,5765.5,28445.0
2025-11-25 05:00:00+00:00,5788.5,5788.5,5796.0,5772.5,5775.0,46175.0
2025-11-25 05:30:00+00:00,5778.5,5778.5,5788.5,5776.5,5787.0,22308.0
2025-11-25 06:00:00+00:00,5770.0,5770.0,5781.0,5765.0,5781.0,16186.0
2025-11-25 06:30:00+00:00,5762.0,5762.0,5772.5,5754.0,5770.0,20105.0
2025-11-25 07:00:00+00:00,5773.5,5773.5,5782.5,5760.5,5762.0,19961.0
2025-11-25 07:30:00+00:00,5773.5,5773.5,5781.0,5765.0,5771.5,28781.0
2025-11-25 08:00:00+00:00,5787.0,5787.0,5788.0,5773.0,5773.0,24261.0
2025-11-25 08:30:00+00:00,5785.5,5785.5,5793.5,5785.0,5787.0,26089.0
2025-11-25 09:00:00+00:00,5771.0,5771.0,5789.0,5770.0,5785.5,45250.0
2025-11-25 09:30:00+00:00,5760.5,5760.5,5790.0,5760.5,5771.0,117922.0
2025-11-26 04:00:00+00:00,5841.5,5841.5,5848.5,5822.0,5829.5,24494.0
2025-11-26 04:30:00+00:00,5839.5,5839.5,5846.5,5833.0,5842.5,16801.0
2025-11-26 05:00:00+00:00,5863.0,5863.0,5864.0,5826.5,5839.5,29375.0
2025-11-26 05:30:00+00:00,5878.0,5878.0,5882.5,5860.0,5864.0,31863.0
2025-11-26 06:00:00+00:00,5885.0,5885.0,5887.5,5875.0,5878.0,35063.0
2025-11-26 06:30:00+00:00,5887.0,5887.0,5891.0,5875.5,5885.0,23924.0
2025-11-26 07:00:00+00:00,5886.5,5886.5,5888.5,5882.0,5887.0,22210.0
2025-11-26 07:30:00+00:00,5887.0,5887.0,5892.5,5885.0,5886.0,24247.0
2025-11-26 08:00:00+00:00,5885.0,5885.0,5888.0,5879.0,5886.5,21047.0
2025-11-26 08:30:00+00:00,5891.0,5891.0,5898.0,5885.0,5885.0,43897.0
2025-11-26 09:00:00+00:00,5900.5,5900.5,5906.5,5889.5,5891.5,65390.0
2025-11-26 09:30:00+00:00,5913.0,5913.0,5922.5,5901.0,5901.0,155647.0
2025-11-27 04:00:00+00:00,5921.5,5921.5,5925.0,5907.5,5919.0,30882.0
2025-11-27 04:30:00+00:00,5919.5,5919.5,5926.0,5910.0,5922.0,13088.0
2025-11-27 05:00:00+00:00,5923.5,5923.5,5930.5,5916.0,5922.5,17871.0
2025-11-27 05:30:00+00:00,5924.0,5924.0,5927.5,5918.5,5924.5,14005.0
2025-11-27 06:00:00+00:00,5922.0,5922.0,5925.5,5911.5,5921.5,16866.0
2025-11-27 06:30:00+00:00,5921.0,5921.0,5927.0,5916.5,5924.0,14497.0
2025-11-27 07:00:00+00:00,5957.0,5957.0,5959.0,5919.0,5921.0,59356.0
2025-11-27 07:30:00+00:00,5912.0,5912.0,5958.0,5907.5,5958.0,117577.0
2025-11-27 08:00:00+00:00,5915.0,5915.0,5916.0,5898.0,5912.0,25781.0
2025-11-27 08:30:00+00:00,5916.5,5916.5,5920.0,5911.0,5914.5,22651.0
2025-11-27 09:00:00+00:00,5922.0,5922.0,5930.5,5908.0,5915.5,26893.0
2025-11-27 09:30:00+00:00,5919.0,5919.0,5925.0,5913.5,5922.0,72961.0
2025-11-28 04:00:00+00:00,5913.0,5913.0,5919.0,5890.0,5900.0,28151.0
2025-11-28 04:30:00+00:00,5903.5,5903.5,5920.0,5897.0,5913.5,22265.0
2025-11-28 05:00:00+00:00,5920.0,5920.0,5922.5,5900.0,5905.5,27427.0
2025-11-28 05:30:00+00:00,5916.0,5916.0,5925.0,5915.0,5920.0,20249.0
2025-11-28 06:00:00+00:00,5919.0,5919.0,5922.0,5912.0,5916.0,11196.0
2025-11-28 06:30:00+00:00,5899.0,5899.0,5919.5,5895.0,5919.0,19971.0
2025-11-28 07:00:00+00:00,5896.0,5896.0,5908.0,5894.5,5900.0,14805.0
2025-11-28 07:30:00+00:00,5900.5,5900.5,5908.0,5895.5,5896.0,15998.0
2025-11-28 08:00:00+00:00,5894.5,5894.5,5901.0,5892.0,5900.5,6407.0
2025-11-28 08:30:00+00:00,5893.0,5893.0,5896.5,5890.5,5894.5,14323.0
2025-11-28 09:00:00+00:00,5901.0,5901.0,5905.0,5886.0,5893.5,25513.0
2025-11-28 09:30:00+00:00,5900.0,5900.0,5905.0,5898.0,5902.0,51341.0
2025-12-01 04:00:00+00:00,5874.0,5874.0,5883.5,5867.5,5882.5,44292.0
2025-12-01 04:30:00+00:00,5874.0,5874.0,5881.0,5872.5,5874.5,20455.0
2025-12-01 05:00:00+00:00,5869.5,5869.5,5885.5,5858.0,5873.5,37512.0
2025-12-01 05:30:00+00:00,5867.0,5867.0,5870.0,5862.5,5870.0,12094.0
2025-12-01 06:00:00+00:00,5826.5,5826.5,5867.0,5811.0,5867.0,43092.0
2025-12-01 06:30:00+00:00,5800.0,5800.0,5825.0,5786.5,5825.0,32281.0
2025-12-01 07:00:00+00:00,5801.0,5801.0,5806.0,5794.0,5800.0,47638.0
2025-12-01 07:30:00+00:00,5799.0,5799.0,5802.0,5789.5,5801.5,30106.0
2025-12-01 08:00:00+00:00,5800.0,5800.0,5800.0,5794.0,5799.0,37963.0
2025-12-01 08:30:00+00:00,5799.5,5799.5,5800.0,5791.0,5799.5,58053.0
2025-12-01 09:00:00+00:00,5786.0,5786.0,5800.0,5775.0,5797.5,41142.0
2025-12-01 09:30:00+00:00,5794.0,5794.0,5806.0,5766.0,5785.5,123390.0
2025-12-02 04:00:00+00:00,5741.0,5741.0,5799.0,5741.0,5796.0,120440.0
2025-12-02 04:30:00+00:00,5698.5,5698.5,5736.0,5687.5,5736.0,162720.0
2025-12-02 05:00:00+00:00,5725.0,5725.0,5725.0,5693.0,5696.5,114905.0
2025-12-02 05:30:00+00:00,5723.0,5723.0,5726.5,5720.0,5725.0,98092.0
2025-12-02 06:00:00+00:00,5699.5,5699.5,5724.0,5697.5,5723.5,98578.0
2025-12-02 06:30:00+00:00,5699.5,5699.5,5700.0,5696.0,5699.5,67086.0
2025-12-02 07:00:00+00:00,5689.5,5689.5,5700.0,5680.5,5699.0,94177.0
2025-12-02 07:30:00+00:00,5685.5,5685.5,5692.5,5680.0,5689.0,48097.0
2025-12-02 08:00:00+00:00,5700.0,5700.0,5700.0,5683.5,5685.0,55588.0
2025-12-02 08:30:00+00:00,5720.0,5720.0,5722.0,5695.0,5699.5,83525.0
2025-12-02 09:00:00+00:00,5696.0,5696.0,5720.5,5693.0,5720.0,57937.0
