Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,1326.0,1326.0,1338.0,1321.0,1329.199951171875,103149.0
2025-11-13 04:30:00+00:00,1327.0999755859375,1327.0999755859375,1332.300048828125,1325.0,1325.5,61281.0
2025-11-13 05:00:00+00:00,1306.5,1306.5,1328.0999755859375,1305.0,1327.199951171875,144019.0
2025-11-13 05:30:00+00:00,1303.199951171875,1303.199951171875,1314.0,1303.0,1306.5,116773.0
2025-11-13 06:00:00+00:00,1294.800048828125,1294.800048828125,1303.5,1287.699951171875,1303.199951171875,101394.0
2025-11-13 06:30:00+00:00,1289.4000244140625,1289.4000244140625,1294.800048828125,1287.199951171875,1294.800048828125,60282.0
2025-11-13 07:00:00+00:00,1289.4000244140625,1289.4000244140625,1293.0999755859375,1283.199951171875,1289.5,52718.0
2025-11-13 07:30:00+00:00,1286.4000244140625,1286.4000244140625,1292.4000244140625,1285.0999755859375,1289.300048828125,49098.0
2025-11-13 08:00:00+00:00,1284.5,1284.5,1290.800048828125,1284.5,1286.4000244140625,53262.0
2025-11-13 08:30:00+00:00,1260.699951171875,1260.699951171875,1284.300048828125,1254.0,1284.300048828125,200466.0
2025-11-13 09:00:00+00:00,1266.4000244140625,1266.4000244140625,1273.0,1260.5999755859375,1260.699951171875,90883.0
2025-11-13 09:30:00+00:00,1275.0,1275.0,1275.0,1264.5999755859375,1267.699951171875,112147.0
2025-11-14 04:00:00+00:00,1290.199951171875,1290.199951171875,1290.5,1280.0,1281.699951171875,26716.0
2025-11-14 04:30:00+00:00,1293.0,1293.0,1300.4000244140625,1289.0999755859375,1291.0,108134.0
2025-11-14 05:00:00+00:00,1287.699951171875,1287.699951171875,1293.800048828125,1286.5,1293.800048828125,12413.0
2025-11-14 05:30:00+00:00,1285.0999755859375,1285.0999755859375,1293.300048828125,1285.0,1288.800048828125,20764.0
2025-11-14 06:00:00+00:00,1292.699951171875,1292.699951171875,1294.9000244140625,1284.0,1285.0,25791.0
2025-11-14 06:30:00+00:00,1292.4000244140625,1292.4000244140625,1292.5,1286.9000244140625,1292.199951171875,18687.0
2025-11-14 07:00:00+00:00,1292.0,1292.0,1294.5,1290.300048828125,1292.300048828125,17868.0
2025-11-14 07:30:00+00:00,1291.0999755859375,1291.0999755859375,1296.0,1290.5,1292.0,12213.0
2025-11-14 08:00:00+00:00,1286.5,1286.5,1292.199951171875,1286.4000244140625,1291.0999755859375,16021.0
2025-11-14 08:30:00+00:00,1286.800048828125,1286.800048828125,1291.5,1285.0,1287.199951171875,17935.0
2025-11-14 09:00:00+00:00,1285.5,1285.5,1290.0,1283.5,1286.800048828125,25155.0
2025-11-14 09:30:00+00:00,1285.9000244140625,1285.9000244140625,1290.0,1285.4000244140625,1285.5999755859375,29636.0
2025-11-17 04:00:00+00:00,1280.0999755859375,1280.0999755859375,1287.800048828125,1267.4000244140625,1286.699951171875,65110.0
2025-11-17 04:30:00+00:00,1273.0999755859375,1273.0999755859375,1283.699951171875,1271.0999755859375,1280.699951171875,30996.0
2025-11-17 05:00:00+00:00,1271.9000244140625,1271.9000244140625,1273.199951171875,1268.4000244140625,1273.0999755859375,20707.0
2025-11-17 05:30:00+00:00,1277.0,1277.0,1279.199951171875,1271.9000244140625,1272.0,12872.0
2025-11-17 06:00:00+00:00,1269.0999755859375,1269.0999755859375,1278.0,1268.199951171875,1277.0,19216.0
2025-11-17 06:30:00+00:00,1270.0,1270.0,1275.0,1269.0,1269.0999755859375,9067.0
2025-11-17 07:00:00+00:00,1270.5,1270.5,1271.300048828125,1269.0,1270.0,11238.0
2025-11-17 07:30:00+00:00,1269.800048828125,1269.800048828125,1272.0999755859375,1269.0999755859375,1270.5,8476.0
2025-11-17 08:00:00+00:00,1266.0,1266.0,1269.9000244140625,1265.0,1269.699951171875,19768.0
2025-11-17 08:30:00+00:00,1266.0,1266.0,1268.0,1265.0999755859375,1265.699951171875,10458.0
2025-11-17 09:00:00+00:00,1264.4000244140625,1264.4000244140625,1267.0,1261.699951171875,1266.300048828125,37526.0
2025-11-17 09:30:00+00:00,1260.0,1260.0,1265.0,1254.0,1263.9000244140625,80704.0
2025-11-18 04:00:00+00:00,1248.800048828125,1248.800048828125,1270.0,1247.0999755859375,1270.0,26693.0
2025-11-18 04:30:00+00:00,1262.800048828125,1262.800048828125,1266.0,1246.5999755859375,1246.800048828125,86777.0
2025-11-18 05:00:00+00:00,1256.9000244140625,1256.9000244140625,1269.5,1256.0,1262.699951171875,55832.0
2025-11-18 05:30:00+00:00,1262.5999755859375,1262.5999755859375,1263.9000244140625,1255.0999755859375,1255.0999755859375,9205.0
2025-11-18 06:00:00+00:00,1261.800048828125,1261.800048828125,1265.0,1260.0,1262.9000244140625,11143.0
2025-11-18 06:30:00+00:00,1262.4000244140625,1262.4000244140625,1265.0,1260.5,1261.9000244140625,10535.0
2025-11-18 07:00:00+00:00,1254.800048828125,1254.800048828125,1262.300048828125,1254.4000244140625,1262.300048828125,7350.0
2025-11-18 07:30:00+00:00,1252.300048828125,1252.300048828125,1255.800048828125,1250.0999755859375,1254.800048828125,13002.0
2025-11-18 08:00:00+00:00,1254.5,1254.5,1255.5,1251.9000244140625,1252.5,4245.0
2025-11-18 08:30:00+00:00,1254.5,1254.5,1256.800048828125,1254.0,1254.5,4145.0
2025-11-18 09:00:00+00:00,1250.0,1250.0,1254.800048828125,1248.0,1254.5,13302.0
2025-11-18 09:30:00+00:00,1249.5999755859375,1249.5999755859375,1255.0,1245.0,1250.4000244140625,42861.0
2025-11-19 04:00:00+00:00,1244.5999755859375,1244.5999755859375,1253.5999755859375,1244.199951171875,1249.0,14514.0
2025-11-19 04:30:00+00:00,1244.5999755859375,1244.5999755859375,1250.199951171875,1241.5,1244.699951171875,18155.0
2025-11-19 05:00:00+00:00,1242.0999755859375,1242.0999755859375,1246.4000244140625,1242.0,1244.5999755859375,10909.0
2025-11-19 05:30:00+00:00,1244.5999755859375,1244.5999755859375,1248.0,1242.0999755859375,1242.300048828125,8516.0
2025-11-19 06:00:00+00:00,1244.0,1244.0,1246.199951171875,1244.0,1244.300048828125,9700.0
2025-11-19 06:30:00+00:00,1250.699951171875,1250.699951171875,1251.699951171875,1243.0999755859375,1244.0999755859375,13739.0
2025-11-19 07:00:00+00:00,1249.199951171875,1249.199951171875,1252.699951171875,1247.5,1250.699951171875,8802.0
2025-11-19 07:30:00+00:00,1248.4000244140625,1248.4000244140625,1251.9000244140625,1246.4000244140625,1249.199951171875,7812.0
2025-11-19 08:00:00+00:00,1245.199951171875,1245.199951171875,1249.300048828125,1245.199951171875,1248.0,5935.0
2025-11-19 08:30:00+00:00,1266.0,1266.0,1275.0,1245.199951171875,1245.199951171875,100244.0
2025-11-19 09:00:00+00:00,1260.0999755859375,1260.0999755859375,1267.0,1258.5999755859375,1265.0,39138.0
2025-11-19 09:30:00+00:00,1269.5,1269.5,1269.5,1260.0999755859375,1260.0999755859375,49817.0
2025-11-20 04:00:00+00:00,1251.300048828125,1251.300048828125,1263.0999755859375,1250.800048828125,1261.4000244140625,15185.0
2025-11-20 04:30:00+00:00,1252.5,1252.5,1266.300048828125,1248.0,1251.300048828125,30708.0
2025-11-20 05:00:00+00:00,1258.9000244140625,1258.9000244140625,1262.699951171875,1251.5999755859375,1252.0,14629.0
2025-11-20 05:30:00+00:00,1250.300048828125,1250.300048828125,1259.800048828125,1248.0999755859375,1259.0,34846.0
2025-11-20 06:00:00+00:00,1253.0,1253.0,1253.5,1249.5999755859375,1250.300048828125,4893.0
2025-11-20 06:30:00+00:00,1253.5,1253.5,1254.0,1250.0,1252.800048828125,10061.0
2025-11-20 07:00:00+00:00,1248.0999755859375,1248.0999755859375,1255.0999755859375,1248.0999755859375,1253.800048828125,7840.0
