Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,333.6000061035156,333.6000061035156,339.54998779296875,333.54998779296875,339.54998779296875,105447.0
2025-11-13 04:30:00+00:00,335.1000061035156,335.1000061035156,335.79998779296875,333.1000061035156,333.6000061035156,68130.0
2025-11-13 05:00:00+00:00,338.79998779296875,338.79998779296875,339.70001220703125,335.04998779296875,335.3999938964844,88607.0
2025-11-13 05:30:00+00:00,336.25,336.25,339.29998779296875,336.25,338.8500061035156,56643.0
2025-11-13 06:00:00+00:00,334.1000061035156,334.1000061035156,336.70001220703125,333.79998779296875,336.25,39145.0
2025-11-13 06:30:00+00:00,332.6499938964844,332.6499938964844,334.75,332.5,334.20001220703125,52088.0
2025-11-13 07:00:00+00:00,331.6499938964844,331.6499938964844,332.79998779296875,331.29998779296875,332.6499938964844,41086.0
2025-11-13 07:30:00+00:00,331.8500061035156,331.8500061035156,332.20001220703125,331.29998779296875,331.6499938964844,29898.0
2025-11-13 08:00:00+00:00,331.3999938964844,331.3999938964844,332.1499938964844,331.3999938964844,332.0,20830.0
2025-11-13 08:30:00+00:00,331.8999938964844,331.8999938964844,332.29998779296875,331.1000061035156,331.3999938964844,22005.0
2025-11-13 09:00:00+00:00,331.5,331.5,332.1499938964844,331.5,331.8500061035156,15005.0
2025-11-13 09:30:00+00:00,330.95001220703125,330.95001220703125,331.8999938964844,330.20001220703125,331.75,83435.0
2025-11-14 04:00:00+00:00,329.3999938964844,329.3999938964844,331.25,328.95001220703125,329.8500061035156,254957.0
2025-11-14 04:30:00+00:00,329.29998779296875,329.29998779296875,329.79998779296875,327.5,329.3500061035156,67653.0
2025-11-14 05:00:00+00:00,329.8500061035156,329.8500061035156,329.95001220703125,329.1499938964844,329.5,23888.0
2025-11-14 05:30:00+00:00,330.0,330.0,330.70001220703125,329.6499938964844,329.8999938964844,18684.0
2025-11-14 06:00:00+00:00,330.25,330.25,330.54998779296875,329.95001220703125,330.1499938964844,11658.0
2025-11-14 06:30:00+00:00,332.5,332.5,332.79998779296875,330.20001220703125,330.20001220703125,48408.0
2025-11-14 07:00:00+00:00,330.45001220703125,330.45001220703125,332.79998779296875,330.45001220703125,332.5,24852.0
2025-11-14 07:30:00+00:00,330.3500061035156,330.3500061035156,330.75,329.54998779296875,330.45001220703125,13702.0
2025-11-14 08:00:00+00:00,329.3999938964844,329.3999938964844,330.70001220703125,329.3500061035156,330.29998779296875,21371.0
2025-11-14 08:30:00+00:00,329.3500061035156,329.3500061035156,329.8500061035156,329.20001220703125,329.3999938964844,9849.0
2025-11-14 09:00:00+00:00,330.1000061035156,330.1000061035156,330.70001220703125,329.25,329.54998779296875,24408.0
2025-11-14 09:30:00+00:00,332.0,332.0,332.1499938964844,330.1499938964844,330.1499938964844,60992.0
2025-11-17 04:00:00+00:00,334.79998779296875,334.79998779296875,336.8500061035156,334.45001220703125,335.6499938964844,55876.0
2025-11-17 04:30:00+00:00,335.70001220703125,335.70001220703125,337.0,334.20001220703125,334.6000061035156,86524.0
2025-11-17 05:00:00+00:00,334.54998779296875,334.54998779296875,335.95001220703125,333.8999938964844,335.70001220703125,24033.0
2025-11-17 05:30:00+00:00,333.20001220703125,333.20001220703125,334.75,333.0,334.54998779296875,25721.0
2025-11-17 06:00:00+00:00,334.04998779296875,334.04998779296875,334.8999938964844,333.1000061035156,333.25,32645.0
2025-11-17 06:30:00+00:00,334.5,334.5,335.0,334.1000061035156,334.1000061035156,18658.0
2025-11-17 07:00:00+00:00,334.1499938964844,334.1499938964844,334.5,334.0,334.45001220703125,6094.0
2025-11-17 07:30:00+00:00,333.6000061035156,333.6000061035156,334.25,333.25,334.20001220703125,19445.0
2025-11-17 08:00:00+00:00,334.04998779296875,334.04998779296875,334.20001220703125,333.6000061035156,333.6000061035156,6503.0
2025-11-17 08:30:00+00:00,333.75,333.75,334.25,333.6499938964844,333.8999938964844,10301.0
2025-11-17 09:00:00+00:00,334.29998779296875,334.29998779296875,334.5,333.75,334.0,16341.0
2025-11-17 09:30:00+00:00,332.54998779296875,332.54998779296875,334.6499938964844,332.54998779296875,334.04998779296875,78065.0
2025-11-18 04:00:00+00:00,337.3999938964844,337.3999938964844,339.0,336.5,338.04998779296875,102313.0
2025-11-18 04:30:00+00:00,338.54998779296875,338.54998779296875,339.0,336.8500061035156,336.8500061035156,61098.0
2025-11-18 05:00:00+00:00,339.29998779296875,339.29998779296875,340.0,338.29998779296875,338.5,137374.0
2025-11-18 05:30:00+00:00,339.8999938964844,339.8999938964844,340.0,337.8999938964844,339.25,277632.0
2025-11-18 06:00:00+00:00,339.6499938964844,339.6499938964844,340.0,339.1000061035156,339.8999938964844,73469.0
2025-11-18 06:30:00+00:00,341.70001220703125,341.70001220703125,343.6499938964844,339.45001220703125,339.6499938964844,275617.0
2025-11-18 07:00:00+00:00,343.25,343.25,345.5,341.6499938964844,341.8500061035156,260196.0
2025-11-18 07:30:00+00:00,342.95001220703125,342.95001220703125,343.79998779296875,342.8500061035156,343.29998779296875,84216.0
2025-11-18 08:00:00+00:00,345.6000061035156,345.6000061035156,346.8500061035156,342.5,342.8500061035156,228744.0
2025-11-18 08:30:00+00:00,344.1000061035156,344.1000061035156,346.95001220703125,343.6000061035156,345.6499938964844,186539.0
2025-11-18 09:00:00+00:00,344.20001220703125,344.20001220703125,344.5,343.45001220703125,343.79998779296875,76989.0
2025-11-18 09:30:00+00:00,344.29998779296875,344.29998779296875,345.3500061035156,344.04998779296875,344.1000061035156,225218.0
2025-11-19 04:00:00+00:00,337.6000061035156,337.6000061035156,340.6499938964844,337.5,339.6000061035156,93086.0
2025-11-19 04:30:00+00:00,341.0,341.0,341.6499938964844,337.1000061035156,337.6499938964844,75867.0
2025-11-19 05:00:00+00:00,340.8999938964844,340.8999938964844,341.5,340.79998779296875,341.1499938964844,31155.0
2025-11-19 05:30:00+00:00,341.04998779296875,341.04998779296875,341.29998779296875,340.70001220703125,341.1499938964844,20314.0
2025-11-19 06:00:00+00:00,341.1000061035156,341.1000061035156,341.29998779296875,340.70001220703125,341.04998779296875,22161.0
2025-11-19 06:30:00+00:00,341.5,341.5,341.8999938964844,340.79998779296875,340.8500061035156,27158.0
2025-11-19 07:00:00+00:00,341.20001220703125,341.20001220703125,341.8500061035156,340.70001220703125,341.5,17908.0
2025-11-19 07:30:00+00:00,341.1499938964844,341.1499938964844,341.5,340.75,341.45001220703125,13151.0
2025-11-19 08:00:00+00:00,340.79998779296875,340.79998779296875,341.45001220703125,340.6499938964844,341.1499938964844,16566.0
2025-11-19 08:30:00+00:00,341.25,341.25,341.70001220703125,340.79998779296875,341.1000061035156,20150.0
2025-11-19 09:00:00+00:00,341.0,341.0,341.5,340.79998779296875,341.29998779296875,21630.0
2025-11-19 09:30:00+00:00,341.5,341.5,342.0,340.8500061035156,341.04998779296875,77819.0
2025-11-20 04:00:00+00:00,338.45001220703125,338.45001220703125,340.75,338.0,340.75,41431.0
2025-11-20 04:30:00+00:00,339.1000061035156,339.1000061035156,339.45001220703125,338.29998779296875,338.75,36099.0
2025-11-20 05:00:00+00:00,342.54998779296875,342.54998779296875,343.79998779296875,339.0,339.0,66728.0
2025-11-20 05:30:00+00:00,343.3999938964844,343.3999938964844,344.0,342.25,342.6499938964844,36546.0
2025-11-20 06:00:00+00:00,345.0,345.0,348.0,343.1000061035156,343.3999938964844,231728.0
2025-11-20 06:30:00+00:00,345.6000061035156,345.6000061035156,347.0,344.8999938964844,345.1499938964844,88815.0
2025-11-20 07:00:00+00:00,344.6000061035156,344.6000061035156,346.0,343.54998779296875,345.8500061035156,58063.0
2025-11-20 07:30:00+00:00,345.75,345.75,346.1499938964844,344.20001220703125,344.3999938964844,30792.0
2025-11-20 08:00:00+00:00,345.29998779296875,345.29998779296875,346.20001220703125,345.0,345.8999938964844,34372.0
2025-11-20 08:30:00+00:00,344.6000061035156,344.6000061035156,345.6000061035156,344.29998779296875,345.29998779296875,40122.0
2025-11-20 09:00:00+00:00,343.5,343.5,344.70001220703125,342.0,344.3500061035156,53933.0
2025-11-20 09:30:00+00:00,340.8999938964844,340.8999938964844,343.8999938964844,340.3999938964844,343.5,91250.0
2025-11-21 04:00:00+00:00,336.79998779296875,336.79998779296875,338.6000061035156,336.04998779296875,338.1499938964844,64389.0
2025-11-21 04:30:00+00:00,335.8500061035156,335.8500061035156,336.8999938964844,335.6499938964844,336.45001220703125,40775.0
2025-11-21 05:00:00+00:00,337.20001220703125,337.20001220703125,337.20001220703125,335.54998779296875,335.8500061035156,34005.0
2025-11-21 05:30:00+00:00,336.1499938964844,336.1499938964844,337.29998779296875,335.70001220703125,337.29998779296875,29945.0
2025-11-21 06:00:00+00:00,336.75,336.75,336.95001220703125,336.0,336.0,21112.0
2025-11-21 06:30:00+00:00,337.75,337.75,337.75,336.04998779296875,336.70001220703125,26076.0
2025-11-21 07:00:00+00:00,337.20001220703125,337.20001220703125,337.6499938964844,336.8500061035156,337.6000061035156,20835.0
2025-11-21 07:30:00+00:00,336.3999938964844,336.3999938964844,337.1499938964844,336.1000061035156,336.8999938964844,10813.0
2025-11-21 08:00:00+00:00,336.5,336.5,336.75,336.0,336.3999938964844,13574.0
2025-11-21 08:30:00+00:00,336.1000061035156,336.1000061035156,336.70001220703125,336.1000061035156,336.5,11181.0
2025-11-21 09:00:00+00:00,335.6499938964844,335.6499938964844,336.8999938964844,335.6499938964844,336.1000061035156,54347.0
2025-11-21 09:30:00+00:00,333.75,333.75,336.20001220703125,333.70001220703125,335.8500061035156,113927.0
2025-11-24 04:00:00+00:00,331.5,331.5,333.45001220703125,331.25,333.0,73462.0
2025-11-24 04:30:00+00:00,332.3999938964844,332.3999938964844,333.3500061035156,331.5,331.70001220703125,21601.0
2025-11-24 05:00:00+00:00,332.20001220703125,332.20001220703125,332.75,331.70001220703125,332.54998779296875,19452.0
2025-11-24 05:30:00+00:00,331.6000061035156,331.6000061035156,332.70001220703125,331.1000061035156,332.1499938964844,14252.0
2025-11-24 06:00:00+00:00,330.0,330.0,332.1499938964844,330.0,331.6000061035156,37167.0
2025-11-24 06:30:00+00:00,329.6000061035156,329.6000061035156,330.5,329.20001220703125,330.04998779296875,32066.0
2025-11-24 07:00:00+00:00,329.79998779296875,329.79998779296875,330.25,329.1000061035156,329.3999938964844,17142.0
2025-11-24 07:30:00+00:00,329.3500061035156,329.3500061035156,330.0,329.0,329.8999938964844,22328.0
