Datetime,Adj Close,Close,High,Low,Open,Volume
2025-11-13 04:00:00+00:00,58.09000015258789,58.09000015258789,58.18000030517578,57.84999847412109,58.13999938964844,4587587.0
2025-11-13 04:30:00+00:00,58.13999938964844,58.13999938964844,58.34000015258789,58.0,58.09000015258789,3739017.0
2025-11-13 05:00:00+00:00,58.11000061035156,58.11000061035156,58.25,58.02000045776367,58.13999938964844,2019297.0
2025-11-13 05:30:00+00:00,57.959999084472656,57.959999084472656,58.15999984741211,57.869998931884766,58.11000061035156,2360936.0
2025-11-13 06:00:00+00:00,58.040000915527344,58.040000915527344,58.06999969482422,57.900001525878906,57.970001220703125,1877065.0
2025-11-13 06:30:00+00:00,57.959999084472656,57.959999084472656,58.040000915527344,57.93999862670898,58.040000915527344,1237514.0
2025-11-13 07:00:00+00:00,57.88999938964844,57.88999938964844,57.9900016784668,57.79999923706055,57.970001220703125,2656373.0
2025-11-13 07:30:00+00:00,57.88999938964844,57.88999938964844,57.970001220703125,57.84999847412109,57.88999938964844,1131726.0
2025-11-13 08:00:00+00:00,57.77000045776367,57.77000045776367,58.040000915527344,57.7599983215332,57.88999938964844,2334733.0
2025-11-13 08:30:00+00:00,57.72999954223633,57.72999954223633,57.83000183105469,57.59999847412109,57.7599983215332,2694305.0
2025-11-13 09:00:00+00:00,57.65999984741211,57.65999984741211,57.7599983215332,57.650001525878906,57.7400016784668,1640010.0
2025-11-13 09:30:00+00:00,57.58000183105469,57.58000183105469,57.810001373291016,57.45000076293945,57.66999816894531,8372770.0
2025-11-14 04:00:00+00:00,57.90999984741211,57.90999984741211,58.06999969482422,57.84999847412109,57.959999084472656,3008033.0
2025-11-14 04:30:00+00:00,57.63999938964844,57.63999938964844,57.970001220703125,57.54999923706055,57.91999816894531,2825326.0
2025-11-14 05:00:00+00:00,57.81999969482422,57.81999969482422,57.81999969482422,57.5,57.63999938964844,2204435.0
2025-11-14 05:30:00+00:00,57.790000915527344,57.790000915527344,57.93000030517578,57.59000015258789,57.81999969482422,3253010.0
2025-11-14 06:00:00+00:00,57.650001525878906,57.650001525878906,57.79999923706055,57.63999938964844,57.790000915527344,1263878.0
2025-11-14 06:30:00+00:00,57.7400016784668,57.7400016784668,57.810001373291016,57.59000015258789,57.630001068115234,1884322.0
2025-11-14 07:00:00+00:00,57.61000061035156,57.61000061035156,57.7400016784668,57.54999923706055,57.72999954223633,1665276.0
2025-11-14 07:30:00+00:00,57.5099983215332,57.5099983215332,57.59999847412109,57.41999816894531,57.58000183105469,1653901.0
2025-11-14 08:00:00+00:00,57.41999816894531,57.41999816894531,57.5099983215332,57.34000015258789,57.5099983215332,1634924.0
2025-11-14 08:30:00+00:00,57.16999816894531,57.16999816894531,57.43999862670898,57.06999969482422,57.40999984741211,2744777.0
2025-11-14 09:00:00+00:00,57.25,57.25,57.45000076293945,57.150001525878906,57.16999816894531,2656709.0
2025-11-14 09:30:00+00:00,57.70000076293945,57.70000076293945,57.900001525878906,57.25,57.25,9233991.0
2025-11-17 04:00:00+00:00,57.779998779296875,57.77999877929688,57.95000076293945,57.7400016784668,57.880001068115234,4218628.0
2025-11-17 04:30:00+00:00,57.70000076293945,57.70000076293945,57.84000015258789,57.63999938964844,57.77999877929688,2719027.0
2025-11-17 05:00:00+00:00,57.65999984741211,57.65999984741211,57.79999923706055,57.54999923706055,57.70000076293945,2239715.0
2025-11-17 05:30:00+00:00,57.599998474121094,57.59999847412109,57.72999954223633,57.5,57.650001525878906,2324031.0
