Time,Open,High,Low,Close,Volume
09:15:00,246.89999389648438,247.4499969482422,245.89999389648438,246.0,0
09:20:00,246.0,247.3000030517578,246.0,246.60000610351562,6079
09:25:00,246.89999389648438,247.0,246.5500030517578,246.9499969482422,2021
09:30:00,246.8000030517578,247.14999389648438,246.39999389648438,246.8000030517578,658
09:35:00,246.5500030517578,249.89999389648438,246.5500030517578,249.89999389648438,9617
09:40:00,249.64999389648438,250.35000610351562,249.35000610351562,250.0,12840
09:45:00,250.0500030517578,250.89999389648438,250.0500030517578,250.39999389648438,6433
09:50:00,250.6999969482422,256.0,250.6999969482422,255.14999389648438,56213
09:55:00,254.9499969482422,255.75,252.0,252.5,60885
10:00:00,252.5,253.0,251.9499969482422,252.1999969482422,20929
10:05:00,252.5,253.60000610351562,252.0,252.64999389648438,11877
10:10:00,252.5,253.89999389648438,252.5,253.5500030517578,6103
10:15:00,253.60000610351562,254.0,253.1999969482422,253.9499969482422,4872
10:20:00,253.5,253.5,252.5500030517578,253.0500030517578,5765
10:25:00,253.0500030517578,253.6999969482422,253.0,253.5,4625
10:30:00,253.0500030517578,253.35000610351562,252.5,252.5,9935
10:35:00,252.25,253.10000610351562,252.25,252.6999969482422,2895
10:40:00,252.35000610351562,252.4499969482422,251.64999389648438,251.9499969482422,14765
10:45:00,252.4499969482422,252.5,252.14999389648438,252.1999969482422,1162
10:50:00,252.0,252.39999389648438,251.8000030517578,252.0,3047
10:55:00,251.6999969482422,254.10000610351562,251.6999969482422,253.8000030517578,43417
11:00:00,253.6999969482422,254.10000610351562,253.3000030517578,253.35000610351562,6430
11:05:00,253.35000610351562,253.6999969482422,253.14999389648438,253.5500030517578,1052
11:10:00,253.5500030517578,253.6999969482422,253.35000610351562,253.5,3484
11:15:00,253.4499969482422,253.8000030517578,252.9499969482422,253.75,4174
11:20:00,253.75,253.85000610351562,253.5500030517578,253.5500030517578,826
11:25:00,253.60000610351562,253.75,253.0,253.10000610351562,8340
11:30:00,253.14999389648438,253.39999389648438,253.0,253.3000030517578,1157
11:35:00,253.3000030517578,254.0,253.1999969482422,253.89999389648438,16355
11:40:00,253.60000610351562,253.6999969482422,253.1999969482422,253.3000030517578,3602
11:45:00,253.3000030517578,254.14999389648438,253.3000030517578,254.0,18950
11:50:00,253.9499969482422,254.0,253.60000610351562,254.0,45889
11:55:00,253.85000610351562,254.0,253.60000610351562,253.6999969482422,64130
12:00:00,253.25,253.39999389648438,253.0500030517578,253.1999969482422,1717
12:05:00,252.89999389648438,252.89999389648438,251.60000610351562,251.75,14065
12:10:00,251.60000610351562,251.60000610351562,251.25,251.35000610351562,3367
12:15:00,251.5500030517578,251.75,251.3000030517578,251.39999389648438,1128
12:20:00,251.39999389648438,251.60000610351562,251.35000610351562,251.35000610351562,832
12:25:00,251.35000610351562,251.39999389648438,250.5,250.5500030517578,7651
12:30:00,250.5500030517578,251.0,250.5500030517578,250.9499969482422,1661
12:35:00,250.9499969482422,251.1999969482422,250.5500030517578,250.6999969482422,791
12:40:00,250.6999969482422,250.8000030517578,250.60000610351562,250.60000610351562,1144
12:45:00,250.60000610351562,251.10000610351562,250.0,250.4499969482422,8485
12:50:00,250.14999389648438,250.1999969482422,248.25,249.0,28577
12:55:00,248.60000610351562,248.64999389648438,248.5,248.5500030517578,1676
13:00:00,248.5500030517578,248.6999969482422,248.5500030517578,248.60000610351562,1391
13:05:00,248.60000610351562,248.64999389648438,248.0500030517578,248.60000610351562,4145
13:10:00,248.5,249.60000610351562,248.35000610351562,249.60000610351562,14322
13:15:00,249.60000610351562,250.1999969482422,249.60000610351562,249.60000610351562,5357
13:20:00,249.60000610351562,249.85000610351562,249.60000610351562,249.85000610351562,3430
13:25:00,249.85000610351562,249.89999389648438,249.64999389648438,249.75,1604
13:30:00,249.75,250.0,249.75,250.0,749
13:35:00,249.89999389648438,249.89999389648438,249.8000030517578,249.8000030517578,1433
13:40:00,249.8000030517578,250.0,249.75,249.75,915
13:45:00,249.64999389648438,250.4499969482422,249.64999389648438,250.4499969482422,5253
13:50:00,250.4499969482422,250.89999389648438,250.4499969482422,250.89999389648438,660
13:55:00,250.89999389648438,250.89999389648438,250.1999969482422,250.1999969482422,609
14:00:00,250.39999389648438,250.6999969482422,250.1999969482422,250.6999969482422,327
14:05:00,250.39999389648438,250.39999389648438,250.39999389648438,250.39999389648438,99
14:10:00,250.5,250.75,250.5,250.75,459
14:15:00,250.75,251.6999969482422,250.39999389648438,251.60000610351562,6155
14:20:00,251.64999389648438,251.8000030517578,249.64999389648438,249.64999389648438,6852
14:25:00,249.25,249.39999389648438,248.60000610351562,248.8000030517578,12878
14:30:00,249.10000610351562,249.60000610351562,248.60000610351562,248.60000610351562,3429
14:35:00,248.60000610351562,249.89999389648438,248.60000610351562,249.60000610351562,2768
14:40:00,249.8000030517578,249.8000030517578,248.8000030517578,248.8000030517578,4160
14:45:00,249.14999389648438,249.25,248.85000610351562,248.85000610351562,1817
14:50:00,248.85000610351562,249.5500030517578,248.6999969482422,249.25,2666
14:55:00,249.25,249.64999389648438,249.0,249.14999389648438,3464
15:00:00,249.5,250.5500030517578,249.5,249.5500030517578,6120
15:05:00,249.89999389648438,250.4499969482422,249.6999969482422,250.1999969482422,4415
15:10:00,250.1999969482422,250.9499969482422,250.14999389648438,250.5,4249
15:15:00,250.85000610351562,251.5500030517578,250.6999969482422,251.5500030517578,6543
15:20:00,251.85000610351562,252.35000610351562,250.75,251.4499969482422,33289
15:25:00,251.5500030517578,251.85000610351562,248.0,249.8000030517578,45003
