Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,7670.0,7714.5,7637.5,7714.5,10883.0
2025-11-13 04:00:00+00:00,7716.5,7762.5,7706.0,7734.5,17778.0
2025-11-13 04:15:00+00:00,7736.0,7760.0,7734.5,7758.0,12318.0
2025-11-13 04:30:00+00:00,7760.0,7762.5,7752.5,7762.0,11349.0
2025-11-13 04:45:00+00:00,7762.5,7807.0,7761.0,7805.0,24062.0
2025-11-13 05:00:00+00:00,7804.5,7816.0,7785.0,7790.5,16358.0
2025-11-13 05:15:00+00:00,7790.0,7799.0,7765.0,7775.5,7702.0
2025-11-13 05:30:00+00:00,7776.0,7786.5,7763.0,7774.5,7053.0
2025-11-13 05:45:00+00:00,7774.5,7780.0,7758.5,7766.0,3644.0
2025-11-13 06:00:00+00:00,7767.5,7785.5,7765.0,7780.0,2994.0
2025-11-13 06:15:00+00:00,7779.5,7793.0,7777.5,7782.5,3411.0
2025-11-13 06:30:00+00:00,7782.0,7785.0,7776.0,7776.5,1569.0
2025-11-13 06:45:00+00:00,7776.0,7782.5,7769.5,7775.0,3904.0
2025-11-13 07:00:00+00:00,7775.0,7775.5,7757.5,7762.0,3021.0
2025-11-13 07:15:00+00:00,7762.0,7774.0,7758.0,7769.0,2177.0
2025-11-13 07:30:00+00:00,7769.0,7775.5,7767.5,7773.5,1870.0
2025-11-13 07:45:00+00:00,7773.0,7775.0,7762.0,7771.5,2231.0
2025-11-13 08:00:00+00:00,7771.0,7772.0,7762.5,7766.0,2234.0
2025-11-13 08:15:00+00:00,7765.0,7768.0,7751.0,7752.0,2722.0
2025-11-13 08:30:00+00:00,7751.0,7762.0,7742.0,7747.5,4978.0
2025-11-13 08:45:00+00:00,7747.0,7756.0,7742.5,7754.5,3587.0
2025-11-13 09:00:00+00:00,7754.0,7757.0,7745.0,7751.5,2723.0
2025-11-13 09:15:00+00:00,7751.0,7755.0,7724.0,7724.0,6159.0
2025-11-13 09:30:00+00:00,7722.5,7730.0,7711.0,7720.0,8980.0
