Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,5832.0,5873.5,5812.0,5872.0,45634.0
2025-11-13 04:00:00+00:00,5872.0,5880.0,5856.5,5871.0,37717.0
2025-11-13 04:15:00+00:00,5871.0,5877.5,5866.5,5874.5,26350.0
2025-11-13 04:30:00+00:00,5873.5,5875.0,5852.0,5865.5,50522.0
2025-11-13 04:45:00+00:00,5866.5,5868.5,5859.0,5860.0,15432.0
2025-11-13 05:00:00+00:00,5862.0,5889.0,5860.5,5889.0,38918.0
2025-11-13 05:15:00+00:00,5887.0,5889.5,5883.0,5884.5,36356.0
2025-11-13 05:30:00+00:00,5884.5,5911.5,5884.5,5902.0,57594.0
2025-11-13 05:45:00+00:00,5902.0,5907.0,5900.0,5901.5,24280.0
2025-11-13 06:00:00+00:00,5901.5,5922.0,5900.5,5922.0,62584.0
2025-11-13 06:15:00+00:00,5922.0,5926.0,5916.0,5922.0,52592.0
2025-11-13 06:30:00+00:00,5922.0,5927.5,5918.0,5925.0,42526.0
2025-11-13 06:45:00+00:00,5925.0,5930.0,5925.0,5928.5,47111.0
2025-11-13 07:00:00+00:00,5929.0,5930.0,5920.0,5923.0,46980.0
2025-11-13 07:15:00+00:00,5922.5,5929.5,5916.5,5925.0,45486.0
2025-11-13 07:30:00+00:00,5924.5,5933.0,5919.0,5932.0,25617.0
2025-11-13 07:45:00+00:00,5932.0,5935.0,5924.0,5929.5,47082.0
2025-11-13 08:00:00+00:00,5930.0,5931.0,5919.0,5924.5,32240.0
2025-11-13 08:15:00+00:00,5924.5,5927.5,5915.5,5917.0,39315.0
2025-11-13 08:30:00+00:00,5915.0,5917.0,5895.0,5899.0,58646.0
2025-11-13 08:45:00+00:00,5900.0,5914.0,5897.5,5911.0,43661.0
2025-11-13 09:00:00+00:00,5911.0,5914.5,5902.0,5906.5,61955.0
2025-11-13 09:15:00+00:00,5907.5,5915.0,5896.5,5904.0,83475.0
2025-11-13 09:30:00+00:00,5904.0,5912.0,5898.5,5905.0,80583.0
2025-11-13 09:45:00+00:00,5905.0,5914.0,5902.0,5905.5,98722.0
2025-11-14 03:45:00+00:00,5899.0,5918.0,5886.0,5916.5,19155.0
2025-11-14 04:00:00+00:00,5916.5,5935.0,5913.0,5928.5,21513.0
2025-11-14 04:15:00+00:00,5931.5,5931.5,5890.0,5890.5,22557.0
2025-11-14 04:30:00+00:00,5890.0,5904.0,5876.5,5899.0,30220.0
2025-11-14 04:45:00+00:00,5900.0,5915.0,5899.0,5905.0,15228.0
2025-11-14 05:00:00+00:00,5906.0,5909.5,5878.0,5878.0,23099.0
2025-11-14 05:15:00+00:00,5878.0,5891.0,5870.0,5884.5,39276.0
2025-11-14 05:30:00+00:00,5884.5,5888.0,5873.5,5880.0,18443.0
2025-11-14 05:45:00+00:00,5878.5,5887.5,5872.0,5875.0,13840.0
2025-11-14 06:00:00+00:00,5877.0,5879.5,5871.0,5875.0,12864.0
2025-11-14 06:15:00+00:00,5875.0,5878.0,5864.5,5875.5,13695.0
2025-11-14 06:30:00+00:00,5875.0,5893.0,5872.5,5890.0,19737.0
