Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,706.9000244140625,712.9500122070312,705.0,711.9500122070312,140131.0
2025-11-13 04:00:00+00:00,711.7000122070312,713.75,710.7999877929688,712.4000244140625,163169.0
2025-11-13 04:15:00+00:00,712.4000244140625,714.4500122070312,712.4000244140625,713.7000122070312,236824.0
2025-11-13 04:30:00+00:00,713.7000122070312,714.7999877929688,713.0,714.3499755859375,110593.0
2025-11-13 04:45:00+00:00,714.25,716.0999755859375,713.1500244140625,715.7999877929688,225022.0
2025-11-13 05:00:00+00:00,715.75,716.7000122070312,715.2000122070312,716.7000122070312,72833.0
2025-11-13 05:15:00+00:00,716.4500122070312,718.7999877929688,716.2000122070312,718.2000122070312,220123.0
2025-11-13 05:30:00+00:00,718.3499755859375,719.7000122070312,718.0,719.0,161237.0
2025-11-13 05:45:00+00:00,719.0,719.0,716.1500244140625,717.0,141480.0
2025-11-13 06:00:00+00:00,717.1500244140625,717.9000244140625,716.1500244140625,717.1500244140625,246455.0
2025-11-13 06:15:00+00:00,717.0,717.8499755859375,716.7999877929688,716.9500122070312,84095.0
2025-11-13 06:30:00+00:00,717.1500244140625,718.7000122070312,716.8499755859375,718.4500122070312,214412.0
2025-11-13 06:45:00+00:00,718.4500122070312,719.1500244140625,717.8499755859375,718.9000244140625,89446.0
2025-11-13 07:00:00+00:00,718.7000122070312,718.7999877929688,717.0,717.25,85398.0
2025-11-13 07:15:00+00:00,717.25,719.0999755859375,717.0999755859375,718.4500122070312,136040.0
2025-11-13 07:30:00+00:00,718.4500122070312,720.2999877929688,718.4000244140625,718.6500244140625,140534.0
2025-11-13 07:45:00+00:00,718.5499877929688,720.1500244140625,718.4000244140625,719.7999877929688,189540.0
2025-11-13 08:00:00+00:00,719.75,719.75,718.7000122070312,719.0499877929688,80775.0
2025-11-13 08:15:00+00:00,719.1500244140625,720.2000122070312,719.0,719.2999877929688,147093.0
2025-11-13 08:30:00+00:00,719.2999877929688,719.4500122070312,717.2000122070312,717.9500122070312,105296.0
2025-11-13 08:45:00+00:00,717.9500122070312,719.7000122070312,717.9000244140625,719.2999877929688,156035.0
2025-11-13 09:00:00+00:00,719.2999877929688,720.0999755859375,719.0499877929688,719.2000122070312,78035.0
2025-11-13 09:15:00+00:00,719.2000122070312,720.2000122070312,717.7000122070312,718.6500244140625,364170.0
2025-11-13 09:30:00+00:00,718.5999755859375,718.9000244140625,717.2999877929688,717.5499877929688,479035.0
2025-11-13 09:45:00+00:00,717.6500244140625,718.5,716.0999755859375,717.7000122070312,749159.0
2025-11-14 03:45:00+00:00,714.2000122070312,716.4000244140625,712.4500122070312,715.7000122070312,83986.0
2025-11-14 04:00:00+00:00,715.75,717.0,715.0,715.25,142808.0
2025-11-14 04:15:00+00:00,715.5999755859375,716.25,714.0499877929688,715.0499877929688,1035861.0
2025-11-14 04:30:00+00:00,714.75,715.0999755859375,713.0499877929688,713.3499755859375,75944.0
2025-11-14 04:45:00+00:00,713.25,714.0,712.6500244140625,713.9000244140625,35356.0
2025-11-14 05:00:00+00:00,714.0,714.5,712.75,713.5,50896.0
2025-11-14 05:15:00+00:00,713.5499877929688,717.5,713.5499877929688,717.5,50699.0
2025-11-14 05:30:00+00:00,717.7000122070312,720.7999877929688,717.4500122070312,720.6500244140625,111420.0
2025-11-14 05:45:00+00:00,720.7000122070312,721.1500244140625,719.8499755859375,720.5499877929688,98873.0
2025-11-14 06:00:00+00:00,720.5999755859375,720.6500244140625,719.4500122070312,719.5,57801.0
2025-11-14 06:15:00+00:00,719.5,720.3499755859375,719.0,719.0,92335.0
2025-11-14 06:30:00+00:00,719.0,720.4500122070312,719.0,719.5499877929688,81579.0
2025-11-14 06:45:00+00:00,719.3499755859375,723.7000122070312,719.0999755859375,723.0,125697.0
2025-11-14 07:00:00+00:00,723.0999755859375,723.5,721.7999877929688,722.4000244140625,70026.0
2025-11-14 07:15:00+00:00,722.0999755859375,723.2000122070312,721.2000122070312,721.5,78232.0
2025-11-14 07:30:00+00:00,721.4500122070312,721.8499755859375,720.25,720.7000122070312,59078.0
2025-11-14 07:45:00+00:00,720.7000122070312,721.8499755859375,720.0499877929688,721.8499755859375,41124.0
2025-11-14 08:00:00+00:00,721.5,721.8499755859375,718.25,719.4000244140625,78944.0
2025-11-14 08:15:00+00:00,719.6500244140625,723.5499877929688,718.5999755859375,722.7999877929688,146210.0
2025-11-14 08:30:00+00:00,722.7999877929688,722.9500122070312,721.2000122070312,722.0499877929688,35426.0
2025-11-14 08:45:00+00:00,722.0499877929688,722.25,718.0499877929688,719.8499755859375,186241.0
2025-11-14 09:00:00+00:00,720.0,720.5,719.5499877929688,720.0,189271.0
2025-11-14 09:15:00+00:00,720.0,720.2000122070312,719.0,720.0999755859375,218425.0
2025-11-14 09:30:00+00:00,720.0999755859375,722.0,720.0,721.2999877929688,298645.0
2025-11-14 09:45:00+00:00,721.75,722.0,720.0,720.3499755859375,303654.0
2025-11-17 03:45:00+00:00,723.5499877929688,723.5499877929688,718.5999755859375,720.25,86790.0
2025-11-17 04:00:00+00:00,720.3499755859375,721.2000122070312,718.7999877929688,720.2999877929688,97775.0
2025-11-17 04:15:00+00:00,720.2999877929688,720.2999877929688,718.9000244140625,719.7000122070312,110249.0
2025-11-17 04:30:00+00:00,719.5499877929688,720.2999877929688,718.5999755859375,720.2999877929688,75887.0
2025-11-17 04:45:00+00:00,720.5,721.2000122070312,718.9500122070312,719.5,114101.0
2025-11-17 05:00:00+00:00,719.8499755859375,720.0,717.4500122070312,718.2999877929688,65663.0
2025-11-17 05:15:00+00:00,717.9500122070312,718.2000122070312,717.2000122070312,717.7000122070312,80301.0
2025-11-17 05:30:00+00:00,717.6500244140625,719.2999877929688,717.4000244140625,719.25,63872.0
2025-11-17 05:45:00+00:00,719.25,719.25,717.2999877929688,718.4500122070312,76067.0
2025-11-17 06:00:00+00:00,718.4500122070312,719.4500122070312,717.9000244140625,718.9000244140625,70609.0
2025-11-17 06:15:00+00:00,719.4000244140625,720.0,718.0,719.7000122070312,538284.0
