Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,2752.75,2783.5,2736.0,2774.75,36464.0
2025-11-13 04:00:00+00:00,2773.75,2773.75,2762.75,2764.25,22431.0
2025-11-13 04:15:00+00:00,2764.25,2770.0,2762.75,2764.75,11262.0
2025-11-13 04:30:00+00:00,2764.75,2769.25,2764.5,2769.25,6149.0
2025-11-13 04:45:00+00:00,2769.75,2769.75,2763.5,2764.75,7046.0
2025-11-13 05:00:00+00:00,2764.75,2774.0,2762.75,2770.0,11033.0
2025-11-13 05:15:00+00:00,2768.75,2771.5,2768.5,2770.5,6117.0
2025-11-13 05:30:00+00:00,2770.5,2786.0,2770.5,2778.5,36011.0
2025-11-13 05:45:00+00:00,2778.5,2780.0,2774.0,2774.75,12876.0
2025-11-13 06:00:00+00:00,2774.75,2778.5,2771.75,2772.25,5793.0
2025-11-13 06:15:00+00:00,2772.0,2777.0,2765.25,2767.25,18786.0
2025-11-13 06:30:00+00:00,2767.25,2770.0,2767.25,2767.5,2879.0
2025-11-13 06:45:00+00:00,2767.25,2769.5,2765.0,2767.25,6269.0
2025-11-13 07:00:00+00:00,2767.5,2768.25,2756.5,2758.25,8944.0
2025-11-13 07:15:00+00:00,2759.5,2762.75,2755.25,2760.25,6075.0
2025-11-13 07:30:00+00:00,2760.75,2764.0,2759.25,2760.75,4349.0
2025-11-13 07:45:00+00:00,2760.75,2761.5,2757.75,2761.25,3650.0
2025-11-13 08:00:00+00:00,2761.25,2764.25,2761.25,2762.75,3537.0
2025-11-13 08:15:00+00:00,2761.5,2764.75,2758.75,2760.25,8933.0
2025-11-13 08:30:00+00:00,2760.25,2760.75,2755.25,2756.25,10074.0
2025-11-13 08:45:00+00:00,2756.25,2763.75,2756.25,2763.0,9316.0
2025-11-13 09:00:00+00:00,2763.5,2764.5,2757.5,2759.5,67632.0
2025-11-13 09:15:00+00:00,2759.0,2759.25,2742.75,2744.5,19475.0
2025-11-13 09:30:00+00:00,2744.5,2745.0,2735.25,2736.75,43617.0
2025-11-13 09:45:00+00:00,2736.5,2748.75,2736.0,2738.75,55466.0
2025-11-14 03:45:00+00:00,2742.5,2744.75,2725.5,2742.0,9936.0
2025-11-14 04:00:00+00:00,2742.25,2749.0,2738.5,2741.25,11736.0
2025-11-14 04:15:00+00:00,2741.0,2742.0,2730.0,2733.75,6964.0
2025-11-14 04:30:00+00:00,2733.75,2735.5,2722.25,2723.75,10681.0
2025-11-14 04:45:00+00:00,2723.5,2727.5,2721.0,2722.0,7547.0
2025-11-14 05:00:00+00:00,2720.0,2722.5,2715.25,2717.75,6758.0
2025-11-14 05:15:00+00:00,2717.5,2717.5,2710.0,2711.25,14740.0
2025-11-14 05:30:00+00:00,2711.0,2717.25,2708.0,2710.75,23710.0
2025-11-14 05:45:00+00:00,2710.5,2712.5,2700.75,2707.5,29924.0
2025-11-14 06:00:00+00:00,2707.5,2717.5,2707.5,2716.75,33737.0
2025-11-14 06:15:00+00:00,2717.0,2724.75,2716.75,2718.75,17354.0
2025-11-14 06:30:00+00:00,2718.0,2723.75,2717.5,2719.25,7361.0
2025-11-14 06:45:00+00:00,2717.0,2721.25,2716.5,2717.75,11058.0
2025-11-14 07:00:00+00:00,2718.5,2718.5,2705.0,2705.0,9734.0
2025-11-14 07:15:00+00:00,2705.0,2710.0,2702.5,2707.25,6659.0
2025-11-14 07:30:00+00:00,2707.25,2709.25,2701.0,2708.0,10652.0
2025-11-14 07:45:00+00:00,2708.0,2710.0,2705.25,2708.25,13338.0
2025-11-14 08:00:00+00:00,2708.25,2708.5,2702.0,2702.5,10759.0
2025-11-14 08:15:00+00:00,2702.25,2702.5,2694.5,2695.0,28482.0
2025-11-14 08:30:00+00:00,2696.25,2697.5,2691.0,2692.0,13982.0
2025-11-14 08:45:00+00:00,2692.25,2692.5,2682.0,2692.0,23943.0
2025-11-14 09:00:00+00:00,2691.25,2699.75,2691.0,2698.0,26091.0
2025-11-14 09:15:00+00:00,2697.75,2698.75,2693.0,2695.5,9363.0
2025-11-14 09:30:00+00:00,2696.0,2712.0,2695.5,2709.5,29437.0
2025-11-14 09:45:00+00:00,2710.0,2710.5,2705.0,2706.25,23285.0
2025-11-17 03:45:00+00:00,2719.0,2728.25,2715.25,2728.25,7852.0
2025-11-17 04:00:00+00:00,2728.25,2730.5,2723.25,2727.25,11663.0
2025-11-17 04:15:00+00:00,2727.25,2732.0,2724.25,2726.0,5311.0
2025-11-17 04:30:00+00:00,2726.75,2727.25,2720.0,2722.25,7657.0
2025-11-17 04:45:00+00:00,2721.75,2724.5,2719.25,2719.25,6202.0
2025-11-17 05:00:00+00:00,2719.25,2720.5,2712.0,2713.25,5191.0
2025-11-17 05:15:00+00:00,2713.25,2726.75,2713.25,2722.0,4616.0
2025-11-17 05:30:00+00:00,2722.25,2725.0,2716.75,2718.0,3159.0
2025-11-17 05:45:00+00:00,2718.0,2718.75,2714.5,2715.25,4311.0
2025-11-17 06:00:00+00:00,2715.75,2722.75,2714.0,2716.0,3968.0
2025-11-17 06:15:00+00:00,2716.25,2719.5,2713.25,2716.5,4289.0
2025-11-17 06:30:00+00:00,2716.5,2716.75,2711.0,2712.75,6378.0
2025-11-17 06:45:00+00:00,2712.75,2713.0,2706.5,2708.0,13811.0
2025-11-17 07:00:00+00:00,2708.0,2717.5,2705.0,2717.0,37594.0
2025-11-17 07:15:00+00:00,2717.25,2719.5,2713.5,2715.75,10751.0
2025-11-17 07:30:00+00:00,2716.0,2722.25,2709.25,2715.5,10755.0
2025-11-17 07:45:00+00:00,2715.5,2722.25,2715.5,2720.75,10342.0
2025-11-17 08:00:00+00:00,2720.75,2726.0,2720.5,2721.5,9559.0
2025-11-17 08:15:00+00:00,2721.5,2723.0,2720.25,2722.0,6533.0
2025-11-17 08:30:00+00:00,2721.0,2725.0,2718.5,2725.0,7172.0
2025-11-17 08:45:00+00:00,2724.5,2734.5,2718.25,2724.5,22230.0
2025-11-17 09:00:00+00:00,2724.25,2732.5,2720.75,2725.0,16012.0
2025-11-17 09:15:00+00:00,2725.0,2726.0,2710.0,2710.0,28801.0
2025-11-17 09:30:00+00:00,2711.25,2721.75,2711.25,2718.5,27420.0
2025-11-17 09:45:00+00:00,2718.5,2726.75,2717.75,2719.25,26665.0
2025-11-18 03:45:00+00:00,2736.75,2746.75,2726.75,2738.25,9565.0
2025-11-18 04:00:00+00:00,2737.5,2738.0,2718.25,2721.0,11628.0
2025-11-18 04:15:00+00:00,2721.0,2722.75,2712.5,2712.5,10618.0
2025-11-18 04:30:00+00:00,2712.5,2715.75,2707.75,2709.0,8802.0
2025-11-18 04:45:00+00:00,2709.0,2712.5,2706.25,2706.75,10167.0
2025-11-18 05:00:00+00:00,2706.75,2706.75,2702.5,2705.25,8722.0
2025-11-18 05:15:00+00:00,2705.0,2709.5,2704.5,2705.5,5487.0
2025-11-18 05:30:00+00:00,2706.5,2707.5,2704.0,2704.5,4079.0
2025-11-18 05:45:00+00:00,2705.0,2707.25,2703.25,2703.75,4992.0
2025-11-18 06:00:00+00:00,2703.25,2705.75,2701.75,2704.75,7676.0
2025-11-18 06:15:00+00:00,2706.25,2709.25,2704.75,2707.5,5714.0
2025-11-18 06:30:00+00:00,2707.5,2709.25,2705.75,2706.75,4058.0
2025-11-18 06:45:00+00:00,2706.75,2707.75,2703.5,2704.5,4706.0
2025-11-18 07:00:00+00:00,2704.5,2705.75,2701.75,2705.0,2958.0
2025-11-18 07:15:00+00:00,2705.25,2706.0,2703.0,2705.0,5725.0
2025-11-18 07:30:00+00:00,2704.75,2705.5,2703.0,2704.25,2448.0
2025-11-18 07:45:00+00:00,2704.0,2709.5,2704.0,2709.0,5334.0
2025-11-18 08:00:00+00:00,2709.25,2710.25,2704.25,2707.5,9257.0
2025-11-18 08:15:00+00:00,2707.5,2707.5,2704.75,2706.5,4874.0
2025-11-18 08:30:00+00:00,2706.5,2709.0,2705.0,2706.0,4649.0
2025-11-18 08:45:00+00:00,2706.25,2706.75,2701.25,2702.25,8822.0
2025-11-18 09:00:00+00:00,2702.25,2702.75,2697.25,2700.5,22898.0
2025-11-18 09:15:00+00:00,2700.5,2700.5,2694.0,2694.0,11018.0
2025-11-18 09:30:00+00:00,2696.75,2700.0,2693.0,2697.0,27230.0
2025-11-18 09:45:00+00:00,2696.75,2702.5,2692.5,2693.75,44044.0
2025-11-19 03:45:00+00:00,2687.5,2691.25,2671.5,2683.0,12923.0
2025-11-19 04:00:00+00:00,2682.5,2686.25,2680.25,2681.25,17234.0
2025-11-19 04:15:00+00:00,2680.5,2683.0,2679.75,2681.5,14870.0
2025-11-19 04:30:00+00:00,2680.75,2680.75,2676.0,2679.5,17169.0
2025-11-19 04:45:00+00:00,2679.5,2683.5,2678.25,2678.25,8141.0
2025-11-19 05:00:00+00:00,2679.0,2687.0,2678.75,2687.0,11403.0
2025-11-19 05:15:00+00:00,2687.0,2695.5,2685.75,2690.25,11777.0
2025-11-19 05:30:00+00:00,2690.75,2693.5,2684.25,2689.5,16038.0
2025-11-19 05:45:00+00:00,2689.25,2695.5,2688.25,2691.75,7919.0
2025-11-19 06:00:00+00:00,2692.25,2699.25,2691.25,2696.5,13723.0
2025-11-19 06:15:00+00:00,2696.75,2699.0,2692.5,2695.5,8766.0
2025-11-19 06:30:00+00:00,2695.75,2704.5,2695.75,2702.25,11887.0
2025-11-19 06:45:00+00:00,2702.75,2705.0,2701.0,2702.0,8940.0
2025-11-19 07:00:00+00:00,2701.75,2705.25,2697.5,2697.5,10290.0
2025-11-19 07:15:00+00:00,2697.75,2699.5,2695.75,2698.5,12058.0
2025-11-19 07:30:00+00:00,2698.25,2700.25,2697.75,2698.5,70958.0
2025-11-19 07:45:00+00:00,2698.75,2699.5,2696.5,2696.75,15641.0
2025-11-19 08:00:00+00:00,2696.5,2696.75,2692.5,2692.5,7016.0
2025-11-19 08:15:00+00:00,2692.5,2697.75,2692.25,2697.25,12674.0
2025-11-19 08:30:00+00:00,2697.0,2700.0,2697.0,2699.25,7840.0
2025-11-19 08:45:00+00:00,2699.25,2700.0,2698.0,2698.25,10901.0
2025-11-19 09:00:00+00:00,2698.5,2700.0,2698.0,2699.5,19649.0
2025-11-19 09:15:00+00:00,2699.75,2699.75,2697.75,2698.0,12321.0
2025-11-19 09:30:00+00:00,2698.5,2699.75,2695.5,2695.5,31750.0
2025-11-19 09:45:00+00:00,2695.5,2699.5,2692.0,2696.5,41306.0
2025-11-20 03:45:00+00:00,2698.5,2706.75,2697.5,2699.0,10137.0
2025-11-20 04:00:00+00:00,2699.5,2701.5,2696.25,2696.75,14664.0
2025-11-20 04:15:00+00:00,2697.25,2698.5,2692.5,2694.5,11637.0
2025-11-20 04:30:00+00:00,2692.75,2695.5,2690.5,2695.25,7817.0
2025-11-20 04:45:00+00:00,2695.25,2701.0,2693.5,2697.25,16523.0
2025-11-20 05:00:00+00:00,2697.5,2700.25,2697.5,2700.0,10550.0
2025-11-20 05:15:00+00:00,2700.0,2704.5,2699.0,2702.75,17599.0
2025-11-20 05:30:00+00:00,2703.5,2703.5,2697.0,2699.75,8095.0
2025-11-20 05:45:00+00:00,2700.5,2700.5,2693.0,2698.5,7379.0
2025-11-20 06:00:00+00:00,2698.5,2700.5,2696.0,2700.5,7110.0
2025-11-20 06:15:00+00:00,2699.5,2700.0,2695.25,2699.25,3521.0
2025-11-20 06:30:00+00:00,2700.0,2700.75,2698.0,2700.25,11528.0
2025-11-20 06:45:00+00:00,2700.25,2700.25,2696.0,2698.5,5428.0
2025-11-20 07:00:00+00:00,2699.5,2700.0,2695.25,2699.5,8454.0
2025-11-20 07:15:00+00:00,2698.75,2709.0,2698.75,2700.0,26222.0
2025-11-20 07:30:00+00:00,2700.75,2702.0,2698.5,2698.75,28507.0
2025-11-20 07:45:00+00:00,2699.75,2700.25,2697.5,2698.25,4467.0
2025-11-20 08:00:00+00:00,2699.0,2699.75,2697.5,2699.0,5178.0
2025-11-20 08:15:00+00:00,2699.0,2700.25,2697.5,2698.5,4840.0
2025-11-20 08:30:00+00:00,2698.5,2700.25,2696.5,2696.75,7204.0
2025-11-20 08:45:00+00:00,2697.5,2700.0,2696.5,2698.5,7670.0
2025-11-20 09:00:00+00:00,2699.75,2700.25,2697.0,2699.75,12616.0
2025-11-20 09:15:00+00:00,2700.0,2703.5,2698.25,2698.75,37093.0
2025-11-20 09:30:00+00:00,2699.5,2700.5,2697.0,2700.0,45602.0
2025-11-20 09:45:00+00:00,2700.0,2700.0,2697.5,2700.0,27042.0
2025-11-21 03:45:00+00:00,2700.0,2701.25,2688.5,2693.5,9688.0
2025-11-21 04:00:00+00:00,2693.0,2694.0,2682.75,2682.75,14460.0
