Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,2940.0,3037.0,2892.0,3015.0,649207.0
2025-11-13 04:00:00+00:00,3015.0,3044.300048828125,3000.300048828125,3016.699951171875,546014.0
2025-11-13 04:15:00+00:00,3016.0,3025.0,2937.300048828125,2942.10009765625,502798.0
2025-11-13 04:30:00+00:00,2941.0,2958.60009765625,2924.0,2944.800048828125,325291.0
2025-11-13 04:45:00+00:00,2943.39990234375,2952.199951171875,2914.0,2935.0,194317.0
2025-11-13 05:00:00+00:00,2934.10009765625,2953.10009765625,2930.0,2945.0,135260.0
2025-11-13 05:15:00+00:00,2945.89990234375,2945.89990234375,2902.0,2908.699951171875,138233.0
2025-11-13 05:30:00+00:00,2908.89990234375,2919.199951171875,2887.10009765625,2906.0,187060.0
2025-11-13 05:45:00+00:00,2908.10009765625,2912.0,2896.39990234375,2905.0,66228.0
2025-11-13 06:00:00+00:00,2905.0,2928.699951171875,2901.0,2919.5,94805.0
2025-11-13 06:15:00+00:00,2920.5,2947.800048828125,2915.800048828125,2939.0,109024.0
2025-11-13 06:30:00+00:00,2938.300048828125,2988.0,2938.0,2983.0,287504.0
2025-11-13 06:45:00+00:00,2984.89990234375,3023.39990234375,2978.0,3017.10009765625,458532.0
2025-11-13 07:00:00+00:00,3019.0,3025.5,2984.0,2987.10009765625,312488.0
2025-11-13 07:15:00+00:00,2987.10009765625,3002.800048828125,2944.10009765625,2954.0,340363.0
2025-11-13 07:30:00+00:00,2954.800048828125,2984.199951171875,2954.0,2977.39990234375,167406.0
2025-11-13 07:45:00+00:00,2975.5,3000.199951171875,2975.10009765625,2991.0,169271.0
2025-11-13 08:00:00+00:00,2989.199951171875,2997.800048828125,2975.0,2977.10009765625,107436.0
2025-11-13 08:15:00+00:00,2977.199951171875,2989.199951171875,2965.0,2965.10009765625,95053.0
2025-11-13 08:30:00+00:00,2966.699951171875,2979.89990234375,2950.10009765625,2959.0,107918.0
2025-11-13 08:45:00+00:00,2959.0,2966.5,2954.60009765625,2959.10009765625,47065.0
2025-11-13 09:00:00+00:00,2959.10009765625,2975.0,2958.800048828125,2966.699951171875,77738.0
2025-11-13 09:15:00+00:00,2966.699951171875,2995.0,2965.39990234375,2985.5,172733.0
2025-11-13 09:30:00+00:00,2986.0,3010.89990234375,2984.199951171875,2993.0,259867.0
2025-11-13 09:45:00+00:00,2994.39990234375,3025.0,2992.39990234375,3003.0,297479.0
2025-11-14 03:45:00+00:00,2991.0,3088.0,2980.10009765625,3020.300048828125,285642.0
2025-11-14 04:00:00+00:00,3021.0,3021.0,2972.60009765625,2984.199951171875,226125.0
2025-11-14 04:15:00+00:00,2983.300048828125,2987.5,2973.0,2975.39990234375,63777.0
2025-11-14 04:30:00+00:00,2975.0,3068.0,2971.199951171875,3056.60009765625,211690.0
2025-11-14 04:45:00+00:00,3057.699951171875,3070.0,3016.89990234375,3027.199951171875,204115.0
2025-11-14 05:00:00+00:00,3028.5,3037.0,3021.0,3025.5,50988.0
