Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,3012.0,3020.0,2996.699951171875,3004.800048828125,11419.0
2025-11-13 04:00:00+00:00,3007.800048828125,3007.800048828125,2993.0,2995.0,14341.0
2025-11-13 04:15:00+00:00,2995.0,3004.39990234375,2993.0,2997.10009765625,9961.0
2025-11-13 04:30:00+00:00,2998.300048828125,2999.10009765625,2994.5,2998.89990234375,3976.0
2025-11-13 04:45:00+00:00,2996.39990234375,3002.60009765625,2993.0,2995.5,8252.0
2025-11-13 05:00:00+00:00,2999.699951171875,2999.699951171875,2958.60009765625,2986.0,88468.0
2025-11-13 05:15:00+00:00,2986.0,2989.0,2974.0,2976.0,12110.0
2025-11-13 05:30:00+00:00,2974.5,2976.0,2971.5,2974.0,5691.0
2025-11-13 05:45:00+00:00,2974.0,2974.0,2964.0,2964.0,10897.0
2025-11-13 06:00:00+00:00,2965.0,2973.5,2963.0,2970.199951171875,8656.0
2025-11-13 06:15:00+00:00,2970.199951171875,2973.0,2963.0,2971.39990234375,13324.0
2025-11-13 06:30:00+00:00,2971.89990234375,2980.699951171875,2971.89990234375,2975.5,6023.0
2025-11-13 06:45:00+00:00,2977.300048828125,2983.0,2975.0,2975.0,5361.0
2025-11-13 07:00:00+00:00,2975.10009765625,2976.699951171875,2970.10009765625,2971.699951171875,4195.0
2025-11-13 07:15:00+00:00,2974.199951171875,2982.0,2970.800048828125,2981.699951171875,4471.0
2025-11-13 07:30:00+00:00,2980.0,2983.0,2975.199951171875,2975.60009765625,4716.0
2025-11-13 07:45:00+00:00,2975.60009765625,2978.39990234375,2974.39990234375,2976.39990234375,2811.0
2025-11-13 08:00:00+00:00,2974.300048828125,2976.39990234375,2971.10009765625,2975.199951171875,3590.0
2025-11-13 08:15:00+00:00,2975.10009765625,2976.699951171875,2972.0,2972.5,2903.0
2025-11-13 08:30:00+00:00,2972.5,2974.60009765625,2963.10009765625,2966.60009765625,9328.0
2025-11-13 08:45:00+00:00,2966.60009765625,2972.60009765625,2966.39990234375,2969.699951171875,5622.0
2025-11-13 09:00:00+00:00,2968.0,2977.0,2967.699951171875,2977.0,5418.0
2025-11-13 09:15:00+00:00,2976.39990234375,2981.89990234375,2974.10009765625,2977.0,11617.0
2025-11-13 09:30:00+00:00,2976.5,2979.0,2970.0,2970.10009765625,16017.0
2025-11-13 09:45:00+00:00,2970.0,2973.0,2964.0,2964.0,21690.0
2025-11-14 03:45:00+00:00,2971.0,2998.699951171875,2971.0,2987.800048828125,12482.0
2025-11-14 04:00:00+00:00,2987.800048828125,2996.39990234375,2982.0,2988.800048828125,6644.0
2025-11-14 04:15:00+00:00,2990.0,2991.199951171875,2977.699951171875,2979.0,5223.0
2025-11-14 04:30:00+00:00,2981.300048828125,2985.699951171875,2976.0,2977.0,3365.0
2025-11-14 04:45:00+00:00,2978.699951171875,2979.699951171875,2967.10009765625,2969.39990234375,6283.0
2025-11-14 05:00:00+00:00,2971.89990234375,2972.199951171875,2965.199951171875,2968.10009765625,3108.0
2025-11-14 05:15:00+00:00,2968.0,2978.300048828125,2968.0,2976.0,2215.0
2025-11-14 05:30:00+00:00,2975.0,2976.39990234375,2950.60009765625,2957.0,9636.0
2025-11-14 05:45:00+00:00,2958.0,2965.0,2950.0,2963.0,8338.0
2025-11-14 06:00:00+00:00,2964.0,2971.89990234375,2962.10009765625,2970.0,5849.0
2025-11-14 06:15:00+00:00,2969.39990234375,2970.89990234375,2966.0,2970.699951171875,4097.0
2025-11-14 06:30:00+00:00,2969.39990234375,2971.0,2960.0,2961.10009765625,9272.0
2025-11-14 06:45:00+00:00,2958.89990234375,2964.10009765625,2956.199951171875,2960.0,7903.0
2025-11-14 07:00:00+00:00,2960.199951171875,2960.89990234375,2953.89990234375,2957.10009765625,3513.0
2025-11-14 07:15:00+00:00,2955.800048828125,2956.699951171875,2950.199951171875,2952.5,7149.0
2025-11-14 07:30:00+00:00,2954.0,2959.5,2951.0,2952.699951171875,4026.0
2025-11-14 07:45:00+00:00,2952.699951171875,2954.60009765625,2949.0,2952.60009765625,6509.0
2025-11-14 08:00:00+00:00,2952.5,2957.89990234375,2950.0,2956.699951171875,3836.0
2025-11-14 08:15:00+00:00,2956.5,2964.60009765625,2954.10009765625,2961.0,4524.0
2025-11-14 08:30:00+00:00,2961.0,2961.0,2955.89990234375,2960.0,3305.0
2025-11-14 08:45:00+00:00,2960.39990234375,2961.800048828125,2955.300048828125,2957.5,1503.0
2025-11-14 09:00:00+00:00,2956.199951171875,2959.0,2952.60009765625,2954.39990234375,2606.0
2025-11-14 09:15:00+00:00,2956.300048828125,2965.0,2954.199951171875,2960.699951171875,4542.0
2025-11-14 09:30:00+00:00,2965.0,2965.0,2958.0,2959.89990234375,7065.0
2025-11-14 09:45:00+00:00,2958.5,2961.300048828125,2953.0,2953.0,15143.0
2025-11-17 03:45:00+00:00,2961.0,2963.699951171875,2939.0,2962.60009765625,15261.0
2025-11-17 04:00:00+00:00,2960.0,2969.5,2940.10009765625,2969.5,14449.0
2025-11-17 04:15:00+00:00,2969.800048828125,2969.800048828125,2948.0,2951.89990234375,9487.0
2025-11-17 04:30:00+00:00,2950.5,2953.699951171875,2945.699951171875,2948.10009765625,2979.0
2025-11-17 04:45:00+00:00,2948.699951171875,2949.89990234375,2945.0,2948.60009765625,2518.0
2025-11-17 05:00:00+00:00,2947.0,2957.39990234375,2946.199951171875,2952.60009765625,4485.0
2025-11-17 05:15:00+00:00,2956.0,2969.800048828125,2950.10009765625,2963.800048828125,5520.0
2025-11-17 05:30:00+00:00,2964.0,2964.0,2958.0,2958.89990234375,2751.0
2025-11-17 05:45:00+00:00,2958.89990234375,2958.89990234375,2950.10009765625,2957.10009765625,3087.0
2025-11-17 06:00:00+00:00,2954.60009765625,2958.60009765625,2950.39990234375,2953.5,1143.0
2025-11-17 06:15:00+00:00,2951.39990234375,2956.300048828125,2949.0,2953.699951171875,4136.0
2025-11-17 06:30:00+00:00,2953.699951171875,2954.39990234375,2950.0,2950.199951171875,1351.0
2025-11-17 06:45:00+00:00,2951.0,2951.89990234375,2948.0,2950.0,1701.0
2025-11-17 07:00:00+00:00,2951.89990234375,2953.5,2947.89990234375,2948.300048828125,1962.0
2025-11-17 07:15:00+00:00,2948.39990234375,2950.0,2947.0,2948.699951171875,1241.0
2025-11-17 07:30:00+00:00,2948.60009765625,2949.699951171875,2947.300048828125,2949.60009765625,904.0
2025-11-17 07:45:00+00:00,2949.699951171875,2950.0,2947.300048828125,2948.0,1362.0
2025-11-17 08:00:00+00:00,2948.0,2949.5,2938.5,2941.39990234375,6886.0
2025-11-17 08:15:00+00:00,2941.39990234375,2944.0,2938.5,2940.10009765625,4485.0
2025-11-17 08:30:00+00:00,2941.300048828125,2943.0,2940.0,2943.0,3084.0
2025-11-17 08:45:00+00:00,2943.0,2944.0,2939.699951171875,2944.0,2535.0
2025-11-17 09:00:00+00:00,2944.0,2944.0,2939.699951171875,2941.199951171875,2841.0
2025-11-17 09:15:00+00:00,2941.199951171875,2941.89990234375,2939.0,2939.300048828125,3586.0
2025-11-17 09:30:00+00:00,2939.300048828125,2942.89990234375,2939.10009765625,2940.0,10300.0
2025-11-17 09:45:00+00:00,2939.10009765625,2939.699951171875,2929.89990234375,2933.0,31512.0
