Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,466.6499938964844,469.25,464.2999877929688,465.7000122070313,77022.0
2025-11-13 04:00:00+00:00,465.6499938964844,466.2999877929688,464.25,464.2999877929688,69586.0
2025-11-13 04:15:00+00:00,464.2999877929688,464.7000122070313,463.3999938964844,463.5,82406.0
2025-11-13 04:30:00+00:00,463.5,464.6499938964844,463.0499877929688,464.6499938964844,60632.0
2025-11-13 04:45:00+00:00,464.5,465.3500061035156,464.0499877929688,464.25,36801.0
2025-11-13 05:00:00+00:00,464.25,469.0,464.1499938964844,467.2000122070313,102099.0
2025-11-13 05:15:00+00:00,467.25,467.5,465.6499938964844,465.8999938964844,62236.0
2025-11-13 05:30:00+00:00,465.8999938964844,467.6499938964844,465.6499938964844,467.1499938964844,67808.0
2025-11-13 05:45:00+00:00,467.2999877929688,471.0499877929688,467.2999877929688,468.2999877929688,84310.0
2025-11-13 06:00:00+00:00,468.3999938964844,470.8999938964844,468.0,470.3999938964844,55408.0
2025-11-13 06:15:00+00:00,470.5499877929688,471.1000061035156,468.6499938964844,469.7000122070313,56368.0
2025-11-13 06:30:00+00:00,469.7000122070313,472.1499938964844,469.6000061035156,470.7000122070313,64643.0
2025-11-13 06:45:00+00:00,470.7000122070313,470.75,470.0,470.5,31335.0
2025-11-13 07:00:00+00:00,470.5,470.6000061035156,467.25,467.5,41948.0
2025-11-13 07:15:00+00:00,467.5,468.5499877929688,467.25,467.8500061035156,34434.0
2025-11-13 07:30:00+00:00,467.8500061035156,469.0,467.7999877929688,468.7999877929688,34027.0
2025-11-13 07:45:00+00:00,469.1000061035156,469.5499877929688,468.7000122070313,469.0,32815.0
2025-11-13 08:00:00+00:00,469.0,469.9500122070313,468.6499938964844,469.5,35294.0
2025-11-13 08:15:00+00:00,469.3999938964844,469.7999877929688,466.6000061035156,466.6000061035156,55425.0
2025-11-13 08:30:00+00:00,466.6000061035156,466.9500122070313,465.8500061035156,466.2000122070313,37902.0
2025-11-13 08:45:00+00:00,466.25,466.8500061035156,466.25,466.6000061035156,23872.0
2025-11-13 09:00:00+00:00,466.6499938964844,467.0499877929688,466.1000061035156,466.3500061035156,32613.0
2025-11-13 09:15:00+00:00,466.1499938964844,471.0,466.0499877929688,467.5,135095.0
2025-11-13 09:30:00+00:00,467.25,467.5,465.5499877929688,465.6000061035156,84125.0
2025-11-13 09:45:00+00:00,465.6000061035156,467.0,465.2999877929688,465.6000061035156,133864.0
2025-11-14 03:45:00+00:00,467.0,467.0,462.5,463.2000122070313,54833.0
2025-11-14 04:00:00+00:00,463.0,463.7999877929688,462.4500122070313,463.2000122070313,81122.0
2025-11-14 04:15:00+00:00,463.2000122070313,464.2000122070313,463.1499938964844,464.0,38901.0
2025-11-14 04:30:00+00:00,464.0499877929688,464.5499877929688,462.6000061035156,462.75,91637.0
2025-11-14 04:45:00+00:00,462.9500122070313,463.9500122070313,462.7999877929688,463.5499877929688,33040.0
2025-11-14 05:00:00+00:00,463.5499877929688,463.7999877929688,463.0,463.4500122070313,25083.0
