Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,423.1499938964844,424.8500061035156,420.6000061035156,424.4500122070313,582330.0
2025-11-13 04:00:00+00:00,424.5,424.6000061035156,422.6000061035156,423.7000122070313,266177.0
2025-11-13 04:15:00+00:00,423.6499938964844,423.7999877929688,422.6000061035156,422.8999938964844,186847.0
2025-11-13 04:30:00+00:00,423.0,423.0499877929688,422.0,422.1000061035156,173819.0
2025-11-13 04:45:00+00:00,422.1499938964844,423.25,422.1000061035156,423.2000122070313,165178.0
2025-11-13 05:00:00+00:00,423.2000122070313,423.7999877929688,423.0,423.1000061035156,156503.0
2025-11-13 05:15:00+00:00,423.1499938964844,423.2999877929688,422.6000061035156,423.2000122070313,281867.0
2025-11-13 05:30:00+00:00,423.1499938964844,425.2000122070313,422.6000061035156,422.75,674106.0
2025-11-13 05:45:00+00:00,422.6000061035156,422.7000122070313,421.5,421.6000061035156,462435.0
2025-11-13 06:00:00+00:00,421.6000061035156,422.2999877929688,421.5,421.7000122070313,211295.0
2025-11-13 06:15:00+00:00,421.7999877929688,422.3999938964844,421.7000122070313,422.2999877929688,292358.0
2025-11-13 06:30:00+00:00,422.2000122070313,422.8999938964844,422.1499938964844,422.2999877929688,313746.0
2025-11-13 06:45:00+00:00,422.3500061035156,422.6499938964844,421.7000122070313,422.2000122070313,162468.0
2025-11-13 07:00:00+00:00,422.3500061035156,422.6499938964844,420.8500061035156,420.8999938964844,272068.0
2025-11-13 07:15:00+00:00,420.8500061035156,421.2000122070313,419.75,420.5499877929688,482063.0
2025-11-13 07:30:00+00:00,420.6499938964844,421.6499938964844,420.6000061035156,421.0,194224.0
2025-11-13 07:45:00+00:00,421.0,421.75,420.7000122070313,421.5499877929688,230035.0
2025-11-13 08:00:00+00:00,421.4500122070313,422.0,421.0,422.0,324938.0
2025-11-13 08:15:00+00:00,421.9500122070313,422.1499938964844,420.5499877929688,420.5499877929688,217366.0
2025-11-13 08:30:00+00:00,420.5,420.6499938964844,419.25,420.0,514449.0
2025-11-13 08:45:00+00:00,419.9500122070313,420.9500122070313,419.9500122070313,420.75,437029.0
2025-11-13 09:00:00+00:00,420.6000061035156,421.0,420.3500061035156,420.5,336962.0
2025-11-13 09:15:00+00:00,420.7000122070313,420.7000122070313,419.1000061035156,419.5,485983.0
2025-11-13 09:30:00+00:00,419.4500122070313,419.8999938964844,419.1000061035156,419.6499938964844,433945.0
2025-11-13 09:45:00+00:00,419.7000122070313,420.6000061035156,419.5499877929688,420.2000122070313,682389.0
2025-11-14 03:45:00+00:00,419.3999938964844,423.0,418.7000122070313,422.8500061035156,310974.0
2025-11-14 04:00:00+00:00,422.7999877929688,423.4500122070313,421.9500122070313,422.0499877929688,370585.0
2025-11-14 04:15:00+00:00,422.0,422.3999938964844,420.2000122070313,420.7999877929688,265901.0
2025-11-14 04:30:00+00:00,420.75,422.3999938964844,420.25,421.8500061035156,189904.0
2025-11-14 04:45:00+00:00,422.0,423.1499938964844,421.1000061035156,421.5,240581.0
2025-11-14 05:00:00+00:00,421.3500061035156,421.5499877929688,420.0,420.5,315636.0
2025-11-14 05:15:00+00:00,420.5,422.0,420.1000061035156,421.8500061035156,291986.0
2025-11-14 05:30:00+00:00,422.0,423.75,421.5499877929688,423.75,541783.0
2025-11-14 05:45:00+00:00,423.75,423.9500122070313,422.4500122070313,422.8999938964844,492817.0
2025-11-14 06:00:00+00:00,422.9500122070313,423.25,422.1000061035156,422.6000061035156,378206.0
2025-11-14 06:15:00+00:00,422.6000061035156,422.8999938964844,421.25,421.5,532533.0
2025-11-14 06:30:00+00:00,421.5,423.0499877929688,421.5,422.8500061035156,197874.0
2025-11-14 06:45:00+00:00,422.8500061035156,423.0499877929688,422.5,422.5,163615.0
2025-11-14 07:00:00+00:00,422.6499938964844,425.0,422.2000122070313,424.1499938964844,940408.0
2025-11-14 07:15:00+00:00,424.1499938964844,425.0,423.75,424.2000122070313,428583.0
2025-11-14 07:30:00+00:00,424.25,424.3500061035156,423.25,424.0,427834.0
2025-11-14 07:45:00+00:00,424.0,424.0499877929688,423.5499877929688,424.0,177568.0
2025-11-14 08:00:00+00:00,423.9500122070313,424.1000061035156,423.2000122070313,423.4500122070313,218421.0
2025-11-14 08:15:00+00:00,423.1499938964844,423.7000122070313,422.6000061035156,423.2999877929688,249707.0
2025-11-14 08:30:00+00:00,423.4500122070313,423.5,422.5499877929688,423.0,202053.0
2025-11-14 08:45:00+00:00,423.0499877929688,423.0499877929688,422.25,422.8500061035156,240902.0
2025-11-14 09:00:00+00:00,422.8500061035156,423.0,422.5,422.7000122070313,198416.0
2025-11-14 09:15:00+00:00,422.75,423.2999877929688,422.0,423.1499938964844,575598.0
2025-11-14 09:30:00+00:00,423.3999938964844,428.2000122070313,423.3999938964844,428.1499938964844,3641486.0
2025-11-14 09:45:00+00:00,428.25,428.5499877929688,426.0,426.6000061035156,2703578.0
2025-11-17 03:45:00+00:00,427.8500061035156,429.3999938964844,425.2000122070313,428.3999938964844,834998.0
2025-11-17 04:00:00+00:00,428.6000061035156,429.0,427.3500061035156,427.7999877929688,994685.0
2025-11-17 04:15:00+00:00,427.7999877929688,428.25,425.9500122070313,426.0499877929688,544852.0
2025-11-17 04:30:00+00:00,426.0,426.4500122070313,425.0,425.3999938964844,548105.0
2025-11-17 04:45:00+00:00,425.3999938964844,425.7000122070313,423.5,424.25,688404.0
2025-11-17 05:00:00+00:00,424.2000122070313,425.2999877929688,423.75,423.8999938964844,779998.0
2025-11-17 05:15:00+00:00,423.8500061035156,425.2000122070313,423.7999877929688,424.1499938964844,692390.0
2025-11-17 05:30:00+00:00,424.2000122070313,424.25,423.5,423.7000122070313,258840.0
2025-11-17 05:45:00+00:00,423.6499938964844,423.7999877929688,422.5,422.6000061035156,676095.0
2025-11-17 06:00:00+00:00,422.6000061035156,423.25,422.5499877929688,423.2000122070313,293795.0
