Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,502.8999938964844,502.8999938964844,491.1499938964844,496.7999877929688,41952.0
2025-11-13 04:00:00+00:00,496.5,507.3500061035156,496.5,505.0499877929688,172075.0
2025-11-13 04:15:00+00:00,505.0,506.7000122070313,498.75,499.1000061035156,77011.0
2025-11-13 04:30:00+00:00,499.1000061035156,500.1000061035156,496.8999938964844,498.8500061035156,33097.0
2025-11-13 04:45:00+00:00,499.25,499.5,495.2000122070313,496.7999877929688,22658.0
2025-11-13 05:00:00+00:00,497.75,500.6000061035156,497.6000061035156,498.2999877929688,20922.0
2025-11-13 05:15:00+00:00,498.6000061035156,501.0,497.9500122070313,498.3999938964844,21871.0
2025-11-13 05:30:00+00:00,498.4500122070313,498.5,494.0,494.0,17199.0
2025-11-13 05:45:00+00:00,494.0,494.5499877929688,493.3500061035156,493.3500061035156,18005.0
2025-11-13 06:00:00+00:00,493.3500061035156,493.6000061035156,491.7000122070313,492.1000061035156,19104.0
2025-11-13 06:15:00+00:00,492.1000061035156,493.1499938964844,491.25,493.0499877929688,7951.0
2025-11-13 06:30:00+00:00,493.0499877929688,496.3500061035156,492.7999877929688,496.3500061035156,9655.0
2025-11-13 06:45:00+00:00,496.2000122070313,496.9500122070313,495.1499938964844,495.5,3364.0
2025-11-13 07:00:00+00:00,495.25,499.0,494.6000061035156,499.0,19641.0
2025-11-13 07:15:00+00:00,498.6499938964844,507.8999938964844,498.6499938964844,506.3999938964844,133285.0
2025-11-13 07:30:00+00:00,506.7999877929688,507.6000061035156,504.25,505.75,72194.0
2025-11-13 07:45:00+00:00,505.5,506.7999877929688,503.4500122070313,504.25,38478.0
2025-11-13 08:00:00+00:00,505.7999877929688,505.9500122070313,500.75,500.75,21819.0
2025-11-13 08:15:00+00:00,500.75,502.6000061035156,500.2000122070313,500.2000122070313,8354.0
2025-11-13 08:30:00+00:00,500.7000122070313,500.7000122070313,497.7000122070313,498.0,12245.0
2025-11-13 08:45:00+00:00,498.0,502.6499938964844,497.7999877929688,501.7000122070313,26037.0
2025-11-13 09:00:00+00:00,501.7000122070313,506.0,500.0,501.4500122070313,60909.0
