Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,178.4499969482422,180.94000244140625,177.1300048828125,179.72000122070312,847627.0
2025-11-13 04:00:00+00:00,179.8000030517578,180.69000244140625,179.0,180.5500030517578,671135.0
2025-11-13 04:15:00+00:00,180.5800018310547,180.5800018310547,179.10000610351562,179.10000610351562,539939.0
2025-11-13 04:30:00+00:00,179.10000610351562,179.72999572753906,178.85000610351562,179.72999572753906,564463.0
2025-11-13 04:45:00+00:00,179.72999572753906,179.88999938964844,178.99000549316406,179.35000610351562,289907.0
2025-11-13 05:00:00+00:00,179.38999938964844,179.49000549316406,178.9499969482422,179.10000610351562,249529.0
2025-11-13 05:15:00+00:00,179.1699981689453,179.1999969482422,177.89999389648438,178.17999267578125,384386.0
2025-11-13 05:30:00+00:00,178.17999267578125,178.4600067138672,178.0,178.1300048828125,253325.0
2025-11-13 05:45:00+00:00,178.14999389648438,178.27000427246094,177.32000732421875,177.66000366210938,531642.0
2025-11-13 06:00:00+00:00,177.64999389648438,178.74000549316406,177.3000030517578,178.61000061035156,325118.0
2025-11-13 06:15:00+00:00,178.63999938964844,179.85000610351562,178.50999450683594,179.27000427246094,677554.0
2025-11-13 06:30:00+00:00,179.36000061035156,179.8000030517578,179.05999755859375,179.75,300030.0
2025-11-13 06:45:00+00:00,179.75,180.3000030517578,179.52000427246094,179.5500030517578,378480.0
2025-11-13 07:00:00+00:00,179.60000610351562,179.60000610351562,178.25,178.7899932861328,348958.0
2025-11-13 07:15:00+00:00,178.8699951171875,178.89999389648438,178.35000610351562,178.60000610351562,260988.0
2025-11-13 07:30:00+00:00,178.5399932861328,178.7899932861328,178.5,178.5,49984.0
2025-11-13 07:45:00+00:00,178.5,178.6199951171875,177.9499969482422,178.3000030517578,281182.0
2025-11-13 08:00:00+00:00,178.3000030517578,178.58999633789062,177.99000549316406,178.24000549316406,345787.0
2025-11-13 08:15:00+00:00,178.3300018310547,178.75,177.6999969482422,177.8000030517578,231100.0
2025-11-13 08:30:00+00:00,177.6699981689453,177.74000549316406,176.89999389648438,177.22999572753906,204289.0
2025-11-13 08:45:00+00:00,177.1999969482422,177.63999938964844,176.9199981689453,177.1699981689453,171354.0
2025-11-13 09:00:00+00:00,177.19000244140625,178.32000732421875,177.10000610351562,178.0,346765.0
2025-11-13 09:15:00+00:00,178.0,178.69000244140625,178.0,178.5,615164.0
2025-11-13 09:30:00+00:00,178.50999450683594,178.60000610351562,177.77999877929688,178.14999389648438,574032.0
2025-11-13 09:45:00+00:00,178.16000366210938,178.60000610351562,177.91000366210938,177.91000366210938,727195.0
2025-11-14 03:45:00+00:00,178.85000610351562,179.10000610351562,178.27000427246094,178.97000122070312,219817.0
2025-11-14 04:00:00+00:00,179.0,179.3000030517578,178.25999450683594,178.4600067138672,208621.0
2025-11-14 04:15:00+00:00,178.41000366210938,179.80999755859375,178.35000610351562,178.8000030517578,456214.0
2025-11-14 04:30:00+00:00,178.7899932861328,178.89999389648438,177.10000610351562,177.10000610351562,273579.0
2025-11-14 04:45:00+00:00,177.07000732421875,178.32000732421875,176.91000366210938,178.0500030517578,671950.0
2025-11-14 05:00:00+00:00,178.0500030517578,178.0800018310547,176.83999633789062,177.14999389648438,250954.0
2025-11-14 05:15:00+00:00,177.16000366210938,178.16000366210938,176.8800048828125,177.9600067138672,154534.0
2025-11-14 05:30:00+00:00,177.89999389648438,177.89999389648438,176.9199981689453,176.9499969482422,205990.0
2025-11-14 05:45:00+00:00,176.9600067138672,177.27999877929688,176.9499969482422,177.0800018310547,75441.0
2025-11-14 06:00:00+00:00,177.08999633789062,177.24000549316406,176.22000122070312,176.39999389648438,112579.0
