Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,508.0,508.0,505.0,506.2000122070313,5862.0
2025-11-13 04:00:00+00:00,506.5,506.5,504.5499877929688,504.8500061035156,11951.0
2025-11-13 04:15:00+00:00,504.8500061035156,506.1000061035156,504.7000122070313,505.7000122070313,5161.0
2025-11-13 04:30:00+00:00,505.7000122070313,506.5,505.3500061035156,506.5,5476.0
2025-11-13 04:45:00+00:00,506.25,506.5,505.8500061035156,506.5,6823.0
2025-11-13 05:00:00+00:00,506.5,507.5,506.25,507.1499938964844,4368.0
2025-11-13 05:15:00+00:00,507.1499938964844,508.1000061035156,507.0499877929688,507.8500061035156,8711.0
2025-11-13 05:30:00+00:00,507.8999938964844,508.1000061035156,507.0,507.3999938964844,3741.0
2025-11-13 05:45:00+00:00,507.0,507.3999938964844,506.0,506.1000061035156,3321.0
2025-11-13 06:00:00+00:00,506.3999938964844,507.2000122070313,506.0,506.5,5368.0
2025-11-13 06:15:00+00:00,506.5,507.5,506.0,506.5,5433.0
2025-11-13 06:30:00+00:00,506.9500122070313,506.9500122070313,505.8500061035156,506.5,1942.0
2025-11-13 06:45:00+00:00,506.4500122070313,506.9500122070313,506.0499877929688,506.3500061035156,1531.0
2025-11-13 07:00:00+00:00,506.5,506.6499938964844,506.1499938964844,506.3999938964844,2474.0
2025-11-13 07:15:00+00:00,506.3999938964844,506.4500122070313,506.0,506.4500122070313,2153.0
2025-11-13 07:30:00+00:00,506.4500122070313,506.75,506.1499938964844,506.5,1025.0
2025-11-13 07:45:00+00:00,506.7000122070313,507.0,506.2999877929688,506.6000061035156,3182.0
2025-11-13 08:00:00+00:00,506.6000061035156,506.8500061035156,505.6499938964844,506.2999877929688,3945.0
2025-11-13 08:15:00+00:00,506.1499938964844,507.25,505.8500061035156,506.5,2667.0
2025-11-13 08:30:00+00:00,506.75,506.7999877929688,505.75,506.4500122070313,3956.0
2025-11-13 08:45:00+00:00,506.25,506.4500122070313,505.5,505.5,4091.0
2025-11-13 09:00:00+00:00,505.8999938964844,506.6000061035156,505.6499938964844,506.4500122070313,5656.0
2025-11-13 09:15:00+00:00,506.5,506.6499938964844,504.7999877929688,505.0499877929688,9706.0
2025-11-13 09:30:00+00:00,505.0499877929688,505.4500122070313,504.1000061035156,504.2999877929688,7538.0
2025-11-13 09:45:00+00:00,504.3500061035156,504.3500061035156,501.4500122070313,502.0,15397.0
2025-11-14 03:45:00+00:00,504.1499938964844,505.25,500.0499877929688,500.7000122070313,10838.0
2025-11-14 04:00:00+00:00,500.7000122070313,501.1499938964844,499.1499938964844,501.0499877929688,15507.0
2025-11-14 04:15:00+00:00,501.3999938964844,501.6000061035156,500.6000061035156,500.6000061035156,7491.0
2025-11-14 04:30:00+00:00,500.8999938964844,500.8999938964844,500.0,500.1499938964844,2151.0
2025-11-14 04:45:00+00:00,500.0,501.25,499.75,500.7999877929688,3224.0
2025-11-14 05:00:00+00:00,500.8999938964844,501.4500122070313,499.5,500.75,3695.0
2025-11-14 05:15:00+00:00,500.4500122070313,501.4500122070313,500.0,501.0499877929688,2231.0
2025-11-14 05:30:00+00:00,501.3500061035156,502.0,501.1000061035156,502.0,6846.0
2025-11-14 05:45:00+00:00,502.0,502.3500061035156,501.25,501.75,1425.0
2025-11-14 06:00:00+00:00,501.9500122070313,502.5,500.75,501.1000061035156,4775.0
2025-11-14 06:15:00+00:00,500.6499938964844,501.4500122070313,500.5499877929688,500.8999938964844,1624.0
2025-11-14 06:30:00+00:00,500.9500122070313,501.5499877929688,500.7000122070313,501.5499877929688,2805.0
2025-11-14 06:45:00+00:00,501.5499877929688,504.6000061035156,501.0,504.0,8468.0
2025-11-14 07:00:00+00:00,504.0499877929688,505.0,503.2999877929688,503.2999877929688,4827.0
2025-11-14 07:15:00+00:00,503.3500061035156,504.9500122070313,503.2999877929688,504.75,4029.0
2025-11-14 07:30:00+00:00,504.75,504.75,503.2999877929688,504.1499938964844,3449.0
2025-11-14 07:45:00+00:00,504.2000122070313,506.8999938964844,503.3999938964844,506.25,9076.0
2025-11-14 08:00:00+00:00,506.3500061035156,506.5,504.9500122070313,506.0,4577.0
2025-11-14 08:15:00+00:00,505.8999938964844,506.6499938964844,504.75,506.25,11945.0
2025-11-14 08:30:00+00:00,506.1499938964844,506.6499938964844,505.0499877929688,506.2999877929688,5314.0
2025-11-14 08:45:00+00:00,506.2999877929688,506.5,505.4500122070313,506.3500061035156,2307.0
2025-11-14 09:00:00+00:00,506.0,506.3500061035156,505.2000122070313,505.7999877929688,3328.0
2025-11-14 09:15:00+00:00,505.4500122070313,506.8999938964844,505.4500122070313,505.5,4100.0
2025-11-14 09:30:00+00:00,505.7000122070313,506.4500122070313,505.3999938964844,505.5,5633.0
