Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,6539.5,6546.0,6481.5,6481.5,23484.0
2025-11-13 04:00:00+00:00,6483.5,6500.0,6482.0,6494.0,7636.0
2025-11-13 04:15:00+00:00,6494.0,6500.0,6488.5,6493.5,4563.0
2025-11-13 04:30:00+00:00,6495.0,6507.5,6487.5,6504.5,19384.0
2025-11-13 04:45:00+00:00,6505.0,6519.0,6501.0,6519.0,14679.0
2025-11-13 05:00:00+00:00,6518.0,6530.0,6505.0,6508.0,6972.0
2025-11-13 05:15:00+00:00,6510.5,6512.0,6500.5,6503.0,35177.0
2025-11-13 05:30:00+00:00,6502.0,6502.0,6485.5,6490.0,36189.0
2025-11-13 05:45:00+00:00,6487.0,6490.0,6477.0,6483.5,11812.0
2025-11-13 06:00:00+00:00,6484.0,6504.0,6481.0,6503.0,3853.0
2025-11-13 06:15:00+00:00,6503.0,6574.0,6502.0,6567.5,34978.0
2025-11-13 06:30:00+00:00,6568.0,6569.0,6557.5,6563.5,8348.0
2025-11-13 06:45:00+00:00,6564.0,6607.5,6561.5,6605.5,10018.0
2025-11-13 07:00:00+00:00,6607.0,6615.0,6585.0,6586.0,12972.0
2025-11-13 07:15:00+00:00,6590.0,6597.0,6560.5,6570.5,7045.0
2025-11-13 07:30:00+00:00,6570.5,6599.0,6570.5,6592.5,13845.0
2025-11-13 07:45:00+00:00,6593.5,6637.5,6593.5,6624.0,19652.0
2025-11-13 08:00:00+00:00,6630.5,6641.5,6618.0,6634.0,12718.0
2025-11-13 08:15:00+00:00,6634.0,6644.5,6621.5,6623.0,7347.0
2025-11-13 08:30:00+00:00,6620.0,6621.5,6593.0,6599.0,12973.0
2025-11-13 08:45:00+00:00,6600.0,6605.5,6593.0,6598.5,13146.0
2025-11-13 09:00:00+00:00,6600.0,6605.5,6591.5,6595.5,7821.0
2025-11-13 09:15:00+00:00,6595.0,6612.0,6584.5,6590.0,17660.0
2025-11-13 09:30:00+00:00,6591.0,6595.5,6579.5,6585.0,12257.0
