Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,4545.89990234375,4560.39990234375,4530.10009765625,4549.2998046875,2101.0
2025-11-13 04:00:00+00:00,4550.0,4550.0,4497.60009765625,4500.0,3491.0
2025-11-13 04:15:00+00:00,4500.0,4530.0,4499.2998046875,4518.60009765625,2038.0
2025-11-13 04:30:00+00:00,4525.5,4528.39990234375,4512.89990234375,4520.0,1970.0
2025-11-13 04:45:00+00:00,4526.89990234375,4529.89990234375,4519.60009765625,4529.39990234375,702.0
2025-11-13 05:00:00+00:00,4526.5,4533.2998046875,4516.89990234375,4529.7001953125,687.0
2025-11-13 05:15:00+00:00,4530.0,4535.0,4528.60009765625,4533.2001953125,1856.0
2025-11-13 05:30:00+00:00,4534.0,4534.0,4523.60009765625,4523.89990234375,353.0
2025-11-13 05:45:00+00:00,4529.7998046875,4539.5,4525.0,4526.10009765625,1422.0
2025-11-13 06:00:00+00:00,4526.10009765625,4529.5,4525.0,4525.60009765625,265.0
2025-11-13 06:15:00+00:00,4528.89990234375,4529.0,4520.0,4522.39990234375,621.0
2025-11-13 06:30:00+00:00,4522.2998046875,4530.0,4519.0,4530.0,1446.0
2025-11-13 06:45:00+00:00,4529.7001953125,4530.0,4518.0,4523.39990234375,550.0
2025-11-13 07:00:00+00:00,4524.39990234375,4529.5,4522.0,4523.60009765625,204.0
2025-11-13 07:15:00+00:00,4528.5,4529.2998046875,4523.5,4528.60009765625,215.0
2025-11-13 07:30:00+00:00,4527.5,4528.5,4518.0,4518.5,416.0
2025-11-13 07:45:00+00:00,4518.7001953125,4529.89990234375,4518.7001953125,4524.39990234375,477.0
2025-11-13 08:00:00+00:00,4525.0,4527.39990234375,4520.60009765625,4525.5,488.0
2025-11-13 08:15:00+00:00,4525.2998046875,4525.2998046875,4519.0,4521.60009765625,700.0
2025-11-13 08:30:00+00:00,4520.0,4520.0,4512.0,4512.0,791.0
2025-11-13 08:45:00+00:00,4516.0,4516.0,4512.60009765625,4516.0,384.0
2025-11-13 09:00:00+00:00,4518.2001953125,4524.89990234375,4515.10009765625,4522.0,588.0
2025-11-13 09:15:00+00:00,4525.0,4525.0,4515.2001953125,4517.0,986.0
2025-11-13 09:30:00+00:00,4519.7001953125,4525.0,4517.0,4523.39990234375,2367.0
2025-11-13 09:45:00+00:00,4520.0,4526.0,4515.0,4519.39990234375,6048.0
