Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,254.6000061035156,254.8999938964844,251.9499969482422,253.0,41171.0
2025-11-13 04:00:00+00:00,252.8999938964844,252.8999938964844,252.0,252.3000030517578,51865.0
2025-11-13 04:15:00+00:00,252.1499938964844,252.6999969482422,252.1000061035156,252.5,11568.0
2025-11-13 04:30:00+00:00,252.4499969482422,253.3999938964844,252.3999938964844,252.6499938964844,23654.0
2025-11-13 04:45:00+00:00,252.6999969482422,252.6999969482422,252.1000061035156,252.5500030517578,11365.0
2025-11-13 05:00:00+00:00,252.5500030517578,252.6999969482422,252.1499938964844,252.6000061035156,14147.0
2025-11-13 05:15:00+00:00,252.6499938964844,252.8999938964844,251.5500030517578,251.6000061035156,41065.0
2025-11-13 05:30:00+00:00,251.6000061035156,251.9499969482422,251.0500030517578,251.1000061035156,37503.0
2025-11-13 05:45:00+00:00,251.1000061035156,251.25,250.8000030517578,250.8999938964844,26735.0
2025-11-13 06:00:00+00:00,250.9499969482422,250.9499969482422,250.5,250.6499938964844,24245.0
2025-11-13 06:15:00+00:00,250.6000061035156,250.6499938964844,250.1499938964844,250.4499969482422,18167.0
2025-11-13 06:30:00+00:00,250.4499969482422,250.8999938964844,250.3000030517578,250.3000030517578,16173.0
2025-11-13 06:45:00+00:00,250.3000030517578,250.5,248.8000030517578,249.6499938964844,52757.0
2025-11-13 07:00:00+00:00,249.6499938964844,249.8500061035156,249.25,249.3500061035156,18499.0
2025-11-13 07:15:00+00:00,249.0500030517578,249.8999938964844,248.1000061035156,248.3999938964844,69785.0
2025-11-13 07:30:00+00:00,248.3500061035156,250.3999938964844,248.0,250.3500061035156,59864.0
2025-11-13 07:45:00+00:00,250.3500061035156,251.1499938964844,250.1499938964844,250.8000030517578,27806.0
2025-11-13 08:00:00+00:00,250.75,250.75,250.1000061035156,250.1999969482422,9715.0
2025-11-13 08:15:00+00:00,250.1999969482422,251.3999938964844,250.0,251.3999938964844,25107.0
2025-11-13 08:30:00+00:00,251.1000061035156,251.4499969482422,250.8500061035156,251.1000061035156,34322.0
2025-11-13 08:45:00+00:00,251.1000061035156,251.75,250.9499969482422,251.1000061035156,21792.0
2025-11-13 09:00:00+00:00,251.25,251.3000030517578,250.9499969482422,251.1000061035156,37311.0
2025-11-13 09:15:00+00:00,251.1000061035156,251.3000030517578,251.0,251.0500030517578,16410.0
2025-11-13 09:30:00+00:00,251.1000061035156,251.1000061035156,250.8999938964844,251.0,70504.0
2025-11-13 09:45:00+00:00,251.0500030517578,252.0,251.0,252.0,139141.0
2025-11-14 03:45:00+00:00,249.1000061035156,251.5,249.1000061035156,250.8999938964844,21926.0
2025-11-14 04:00:00+00:00,250.8500061035156,250.8999938964844,249.5500030517578,250.0,23341.0
2025-11-14 04:15:00+00:00,250.3500061035156,251.1000061035156,250.3500061035156,251.0,45442.0
2025-11-14 04:30:00+00:00,251.0500030517578,251.0500030517578,250.3999938964844,250.8000030517578,20789.0
2025-11-14 04:45:00+00:00,250.8000030517578,251.1000061035156,250.3500061035156,250.6999969482422,30119.0
