Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,468.0,469.0,464.1499938964844,468.0,43304.0
2025-11-13 04:00:00+00:00,468.0,468.2000122070313,466.2000122070313,466.6000061035156,42947.0
2025-11-13 04:15:00+00:00,466.3999938964844,467.75,466.25,467.1000061035156,9999.0
2025-11-13 04:30:00+00:00,467.1000061035156,467.1000061035156,466.25,466.5,5082.0
2025-11-13 04:45:00+00:00,466.5,468.0,465.8500061035156,467.7999877929688,4618.0
2025-11-13 05:00:00+00:00,468.0,471.6499938964844,468.0,470.3999938964844,46216.0
2025-11-13 05:15:00+00:00,470.75,471.6000061035156,469.4500122070313,470.7999877929688,19947.0
2025-11-13 05:30:00+00:00,470.75,470.75,468.1499938964844,468.6000061035156,23514.0
2025-11-13 05:45:00+00:00,468.3999938964844,471.2000122070313,468.3999938964844,471.0,47840.0
2025-11-13 06:00:00+00:00,471.0,471.3500061035156,468.0,468.3500061035156,17597.0
2025-11-13 06:15:00+00:00,468.1499938964844,468.1499938964844,466.6499938964844,467.1499938964844,16450.0
2025-11-13 06:30:00+00:00,467.1499938964844,467.5,466.1000061035156,466.3500061035156,13472.0
2025-11-13 06:45:00+00:00,466.4500122070313,469.8999938964844,466.2000122070313,468.0499877929688,29112.0
2025-11-13 07:00:00+00:00,467.3500061035156,467.9500122070313,465.2000122070313,465.7999877929688,12294.0
2025-11-13 07:15:00+00:00,465.7999877929688,466.0499877929688,464.3999938964844,465.25,24297.0
2025-11-13 07:30:00+00:00,465.3500061035156,466.2999877929688,465.0,465.3999938964844,2991.0
2025-11-13 07:45:00+00:00,465.0499877929688,466.1000061035156,464.8999938964844,465.4500122070313,13765.0
2025-11-13 08:00:00+00:00,465.5,466.0,464.2000122070313,464.2999877929688,9366.0
2025-11-13 08:15:00+00:00,464.25,465.25,463.7999877929688,463.7999877929688,9901.0
2025-11-13 08:30:00+00:00,463.5,464.2000122070313,460.5499877929688,461.6000061035156,43739.0
2025-11-13 08:45:00+00:00,461.6000061035156,462.1000061035156,461.0499877929688,461.6000061035156,6943.0
2025-11-13 09:00:00+00:00,461.6000061035156,462.7999877929688,461.0,461.3999938964844,14362.0
2025-11-13 09:15:00+00:00,461.3999938964844,464.4500122070313,461.0499877929688,461.7000122070313,85489.0
2025-11-13 09:30:00+00:00,461.5,467.7999877929688,461.2999877929688,462.25,219883.0
2025-11-13 09:45:00+00:00,462.2999877929688,462.2999877929688,460.0,460.8999938964844,40273.0
2025-11-14 03:45:00+00:00,458.0,460.7999877929688,458.0,458.5,21715.0
2025-11-14 04:00:00+00:00,458.5,458.8500061035156,457.8999938964844,458.5499877929688,9841.0
2025-11-14 04:15:00+00:00,458.6000061035156,461.0,458.2000122070313,458.5499877929688,13699.0
2025-11-14 04:30:00+00:00,458.6499938964844,458.7000122070313,456.2999877929688,456.75,32088.0
2025-11-14 04:45:00+00:00,456.2999877929688,460.1499938964844,456.0,458.3500061035156,73954.0
2025-11-14 05:00:00+00:00,458.2999877929688,460.9500122070313,457.3500061035156,459.7000122070313,24846.0
2025-11-14 05:15:00+00:00,460.3999938964844,460.6499938964844,457.8999938964844,459.7999877929688,10761.0
2025-11-14 05:30:00+00:00,460.0499877929688,460.7999877929688,458.4500122070313,459.0,71514.0
2025-11-14 05:45:00+00:00,459.75,460.5,459.1499938964844,460.2999877929688,3244.0
2025-11-14 06:00:00+00:00,460.0,462.25,459.3999938964844,461.1000061035156,16351.0
2025-11-14 06:15:00+00:00,461.5,461.5,460.25,460.25,5200.0
2025-11-14 06:30:00+00:00,460.25,460.9500122070313,460.25,460.9500122070313,3086.0
2025-11-14 06:45:00+00:00,460.7999877929688,462.3999938964844,460.2999877929688,461.2999877929688,11464.0
2025-11-14 07:00:00+00:00,461.1000061035156,461.5,459.25,459.7000122070313,21689.0
2025-11-14 07:15:00+00:00,459.3999938964844,459.3999938964844,457.3999938964844,457.7999877929688,10581.0
2025-11-14 07:30:00+00:00,457.7999877929688,457.7999877929688,456.0,456.8500061035156,13374.0
2025-11-14 07:45:00+00:00,456.9500122070313,457.9500122070313,456.6499938964844,457.2999877929688,11040.0
2025-11-14 08:00:00+00:00,457.25,458.1000061035156,456.0,456.1000061035156,10529.0
2025-11-14 08:15:00+00:00,456.0499877929688,456.3999938964844,454.5,455.2000122070313,13753.0
2025-11-14 08:30:00+00:00,455.0,456.9500122070313,455.0,455.8999938964844,30705.0
2025-11-14 08:45:00+00:00,455.5,456.1499938964844,455.1000061035156,455.6499938964844,3439.0
2025-11-14 09:00:00+00:00,455.9500122070313,456.0499877929688,453.0,455.75,35052.0
2025-11-14 09:15:00+00:00,455.1000061035156,459.75,454.0499877929688,455.5499877929688,104364.0
2025-11-14 09:30:00+00:00,455.3999938964844,460.4500122070313,455.3999938964844,456.8999938964844,90203.0
2025-11-14 09:45:00+00:00,456.7000122070313,457.5,455.5499877929688,457.2000122070313,48990.0
2025-11-17 03:45:00+00:00,447.7000122070313,451.2999877929688,446.1000061035156,447.7999877929688,77583.0
