Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,501.0,501.0,493.3999938964844,493.8500061035156,2691.0
2025-11-13 04:00:00+00:00,494.3500061035156,494.5499877929688,493.25,494.0499877929688,6623.0
2025-11-13 04:15:00+00:00,494.0,494.4500122070313,493.7000122070313,494.1000061035156,3319.0
2025-11-13 04:30:00+00:00,494.1000061035156,499.1499938964844,493.9500122070313,498.3999938964844,9391.0
2025-11-13 04:45:00+00:00,498.3500061035156,499.8500061035156,497.5,498.5,5814.0
2025-11-13 05:00:00+00:00,498.5499877929688,499.6000061035156,495.6000061035156,495.8999938964844,7779.0
2025-11-13 05:15:00+00:00,495.8999938964844,498.9500122070313,495.8999938964844,497.4500122070313,109442.0
2025-11-13 05:30:00+00:00,497.5,497.75,497.25,497.7000122070313,920.0
2025-11-13 05:45:00+00:00,497.3500061035156,497.75,497.1499938964844,497.4500122070313,970.0
2025-11-13 06:00:00+00:00,497.1000061035156,498.0,497.0,497.7999877929688,4333.0
2025-11-13 06:15:00+00:00,497.5,498.0,497.2999877929688,497.7999877929688,833.0
2025-11-13 06:30:00+00:00,498.3999938964844,498.7000122070313,497.2999877929688,498.0,2355.0
2025-11-13 06:45:00+00:00,497.6000061035156,498.0,497.1000061035156,497.1000061035156,1201.0
2025-11-13 07:00:00+00:00,497.3500061035156,497.75,497.0,497.0,2885.0
2025-11-13 07:15:00+00:00,497.1499938964844,497.5499877929688,496.0,496.6499938964844,6901.0
2025-11-13 07:30:00+00:00,497.0,497.9500122070313,497.0,497.5499877929688,529.0
2025-11-13 07:45:00+00:00,497.5499877929688,499.0499877929688,497.0,498.3500061035156,2216.0
2025-11-13 08:00:00+00:00,498.3500061035156,498.6499938964844,497.7000122070313,497.8999938964844,707.0
2025-11-13 08:15:00+00:00,497.0499877929688,498.0499877929688,497.0,497.3999938964844,5085.0
2025-11-13 08:30:00+00:00,497.0,498.3500061035156,497.0,498.0499877929688,1160.0
2025-11-13 08:45:00+00:00,498.1499938964844,499.0,498.1000061035156,498.5,4308.0
2025-11-13 09:00:00+00:00,498.5,498.9500122070313,498.0499877929688,498.5,4784.0
2025-11-13 09:15:00+00:00,498.5499877929688,498.7000122070313,497.7999877929688,498.1499938964844,5142.0
2025-11-13 09:30:00+00:00,498.1000061035156,498.3999938964844,497.3999938964844,497.3999938964844,5830.0
2025-11-13 09:45:00+00:00,497.7000122070313,500.9500122070313,497.0,500.2000122070313,43907.0
2025-11-14 03:45:00+00:00,502.8999938964844,502.8999938964844,493.7999877929688,494.5,10119.0
2025-11-14 04:00:00+00:00,494.8500061035156,497.3999938964844,494.7000122070313,496.0499877929688,3454.0
2025-11-14 04:15:00+00:00,496.4500122070313,497.5,495.5,496.0,2620.0
2025-11-14 04:30:00+00:00,496.3999938964844,496.7999877929688,494.7000122070313,494.7000122070313,3202.0
2025-11-14 04:45:00+00:00,494.7000122070313,495.25,492.5,492.8999938964844,4534.0
2025-11-14 05:00:00+00:00,492.8999938964844,493.8999938964844,492.5,493.1000061035156,6214.0
2025-11-14 05:15:00+00:00,493.1000061035156,493.8500061035156,491.25,493.0,12585.0
2025-11-14 05:30:00+00:00,493.0,493.5499877929688,492.0,492.8999938964844,7919.0
2025-11-14 05:45:00+00:00,492.4500122070313,493.0,492.0,492.5499877929688,4747.0
2025-11-14 06:00:00+00:00,492.5499877929688,492.75,491.7999877929688,491.7999877929688,5574.0
2025-11-14 06:15:00+00:00,491.7999877929688,493.0,491.7999877929688,492.0,3880.0
2025-11-14 06:30:00+00:00,492.0,492.6000061035156,491.8500061035156,492.25,1134.0
2025-11-14 06:45:00+00:00,492.25,495.4500122070313,492.25,494.6499938964844,16408.0
2025-11-14 07:00:00+00:00,494.7000122070313,497.0,494.3999938964844,496.25,8261.0
2025-11-14 07:15:00+00:00,496.4500122070313,497.3999938964844,496.0,496.3500061035156,4066.0
2025-11-14 07:30:00+00:00,496.6000061035156,499.3999938964844,496.3999938964844,497.7000122070313,9766.0
2025-11-14 07:45:00+00:00,497.2999877929688,500.6000061035156,497.1000061035156,498.5,26816.0
2025-11-14 08:00:00+00:00,498.5,499.25,497.5,498.3999938964844,2598.0
2025-11-14 08:15:00+00:00,498.3999938964844,498.4500122070313,497.5,498.1499938964844,1164.0
2025-11-14 08:30:00+00:00,497.7000122070313,498.2999877929688,495.7999877929688,496.9500122070313,57394.0
2025-11-14 08:45:00+00:00,496.9500122070313,497.5,496.25,496.5499877929688,6037.0
2025-11-14 09:00:00+00:00,496.3500061035156,497.25,496.0,496.25,2119.0
2025-11-14 09:15:00+00:00,496.0,496.25,495.1000061035156,495.3999938964844,605.0
2025-11-14 09:30:00+00:00,495.1000061035156,496.0499877929688,494.2999877929688,494.2999877929688,6055.0
2025-11-14 09:45:00+00:00,495.7000122070313,496.2000122070313,493.3999938964844,494.0499877929688,20896.0
2025-11-17 03:45:00+00:00,490.75,499.0499877929688,490.75,495.75,31466.0
2025-11-17 04:00:00+00:00,495.3999938964844,497.6499938964844,494.0,494.5,6271.0
2025-11-17 04:15:00+00:00,494.8999938964844,497.1499938964844,494.5,497.0499877929688,4914.0
2025-11-17 04:30:00+00:00,497.0,497.0499877929688,493.0,493.4500122070313,5723.0
2025-11-17 04:45:00+00:00,493.5499877929688,494.2000122070313,492.5499877929688,493.9500122070313,8089.0
2025-11-17 05:00:00+00:00,493.9500122070313,493.9500122070313,493.0,493.4500122070313,2918.0
2025-11-17 05:15:00+00:00,493.6000061035156,493.7000122070313,492.3999938964844,493.7000122070313,6528.0
2025-11-17 05:30:00+00:00,493.7999877929688,493.7999877929688,492.6499938964844,493.1499938964844,1847.0
2025-11-17 05:45:00+00:00,493.6499938964844,494.25,492.6499938964844,493.5,2321.0
2025-11-17 06:00:00+00:00,494.0,494.0,492.3999938964844,493.1499938964844,6853.0
2025-11-17 06:15:00+00:00,493.1499938964844,493.9500122070313,492.6499938964844,492.6499938964844,810.0
2025-11-17 06:30:00+00:00,493.1499938964844,494.5499877929688,492.75,493.7000122070313,2740.0
2025-11-17 06:45:00+00:00,493.3500061035156,495.5,492.6499938964844,494.9500122070313,7772.0
2025-11-17 07:00:00+00:00,495.5,495.5,494.1000061035156,495.3500061035156,1582.0
2025-11-17 07:15:00+00:00,495.2000122070313,495.2000122070313,494.0,494.2000122070313,1959.0
2025-11-17 07:30:00+00:00,494.2000122070313,497.8999938964844,494.1499938964844,497.0,15476.0
2025-11-17 07:45:00+00:00,496.6499938964844,497.0,495.3500061035156,496.0,4360.0
2025-11-17 08:00:00+00:00,496.4500122070313,497.8999938964844,495.8999938964844,496.6499938964844,4046.0
2025-11-17 08:15:00+00:00,496.6000061035156,497.75,496.2000122070313,497.3999938964844,5250.0
2025-11-17 08:30:00+00:00,497.7000122070313,497.75,496.75,497.4500122070313,2464.0
2025-11-17 08:45:00+00:00,497.4500122070313,497.5499877929688,496.6000061035156,496.75,1423.0
2025-11-17 09:00:00+00:00,496.7999877929688,499.0,496.5,497.25,14344.0
2025-11-17 09:15:00+00:00,497.0499877929688,497.3500061035156,496.3500061035156,496.7000122070313,11388.0
2025-11-17 09:30:00+00:00,496.6499938964844,497.9500122070313,495.25,495.2999877929688,18696.0
2025-11-17 09:45:00+00:00,495.7999877929688,496.9500122070313,495.0,495.0,16629.0
2025-11-18 03:45:00+00:00,496.5,496.5,493.0,494.1499938964844,6147.0
2025-11-18 04:00:00+00:00,494.6000061035156,494.6000061035156,493.1000061035156,493.1000061035156,4413.0
2025-11-18 04:15:00+00:00,493.6000061035156,495.0,493.1000061035156,494.5499877929688,5286.0
2025-11-18 04:30:00+00:00,494.0499877929688,494.5,493.5,494.2999877929688,1052.0
2025-11-18 04:45:00+00:00,493.9500122070313,494.7000122070313,493.5,494.5,2888.0
2025-11-18 05:00:00+00:00,494.3500061035156,495.0,494.0,494.4500122070313,1406.0
2025-11-18 05:15:00+00:00,494.5,495.3500061035156,494.2000122070313,494.75,1557.0
2025-11-18 05:30:00+00:00,494.8999938964844,495.8999938964844,494.8999938964844,495.0499877929688,2352.0
2025-11-18 05:45:00+00:00,495.1000061035156,495.7000122070313,494.3999938964844,494.9500122070313,1145.0
2025-11-18 06:00:00+00:00,494.2999877929688,495.25,494.2000122070313,494.7999877929688,2381.0
2025-11-18 06:15:00+00:00,494.7999877929688,495.5499877929688,494.25,494.25,1688.0
2025-11-18 06:30:00+00:00,494.2000122070313,495.2000122070313,494.0499877929688,494.2999877929688,4802.0
2025-11-18 06:45:00+00:00,494.1499938964844,495.6499938964844,494.0499877929688,495.5499877929688,5743.0
2025-11-18 07:00:00+00:00,495.0499877929688,495.9500122070313,495.0499877929688,495.6000061035156,1215.0
2025-11-18 07:15:00+00:00,495.5499877929688,495.75,495.0499877929688,495.6000061035156,2039.0
2025-11-18 07:30:00+00:00,495.3500061035156,495.7999877929688,494.5,495.1000061035156,2843.0
2025-11-18 07:45:00+00:00,494.75,495.1000061035156,494.0499877929688,494.5499877929688,2728.0
2025-11-18 08:00:00+00:00,495.0,495.0,494.0499877929688,494.8999938964844,2044.0
2025-11-18 08:15:00+00:00,494.8500061035156,494.8500061035156,493.1000061035156,493.1499938964844,3800.0
2025-11-18 08:30:00+00:00,493.1499938964844,494.3999938964844,493.1000061035156,494.2000122070313,5259.0
2025-11-18 08:45:00+00:00,493.8999938964844,494.5,493.1499938964844,493.9500122070313,4464.0
2025-11-18 09:00:00+00:00,493.9500122070313,494.0,493.0499877929688,493.0499877929688,4411.0
2025-11-18 09:15:00+00:00,493.2999877929688,493.4500122070313,491.6499938964844,492.7999877929688,10274.0
2025-11-18 09:30:00+00:00,492.7999877929688,495.5,492.0,494.0,36508.0
2025-11-18 09:45:00+00:00,494.5,498.0,494.0,498.0,26963.0
2025-11-19 03:45:00+00:00,498.75,498.75,495.0,496.0,7643.0
2025-11-19 04:00:00+00:00,496.0,496.2999877929688,492.5,493.25,20329.0
2025-11-19 04:15:00+00:00,493.0,493.7999877929688,492.5,493.0,13019.0
2025-11-19 04:30:00+00:00,493.0,493.5,491.1000061035156,491.75,7386.0
2025-11-19 04:45:00+00:00,491.2999877929688,493.5,491.2999877929688,492.6499938964844,7656.0
2025-11-19 05:00:00+00:00,492.4500122070313,493.2000122070313,492.0499877929688,492.2999877929688,5427.0
2025-11-19 05:15:00+00:00,492.6499938964844,493.1000061035156,492.0,492.2000122070313,7402.0
2025-11-19 05:30:00+00:00,492.7999877929688,493.0,492.1000061035156,492.5,4718.0
2025-11-19 05:45:00+00:00,492.7999877929688,492.7999877929688,492.0,492.2999877929688,4546.0
2025-11-19 06:00:00+00:00,492.25,494.6499938964844,491.6000061035156,493.6499938964844,7460.0
2025-11-19 06:15:00+00:00,493.6000061035156,493.6000061035156,492.0,492.75,5314.0
2025-11-19 06:30:00+00:00,492.3500061035156,493.75,492.1499938964844,493.0,4094.0
2025-11-19 06:45:00+00:00,493.3500061035156,493.3500061035156,492.1499938964844,492.1499938964844,4780.0
2025-11-19 07:00:00+00:00,492.4500122070313,492.7000122070313,491.0,491.6499938964844,40344.0
2025-11-19 07:15:00+00:00,491.0,492.0,486.5,488.5,40720.0
2025-11-19 07:30:00+00:00,488.5499877929688,489.2999877929688,488.5,488.75,10308.0
2025-11-19 07:45:00+00:00,488.6000061035156,488.6000061035156,486.5,487.1000061035156,11184.0
2025-11-19 08:00:00+00:00,486.8500061035156,487.4500122070313,486.5,486.8999938964844,6125.0
2025-11-19 08:15:00+00:00,486.8999938964844,487.5499877929688,486.5,487.5499877929688,5537.0
2025-11-19 08:30:00+00:00,487.1000061035156,488.0,486.7999877929688,486.8999938964844,2845.0
2025-11-19 08:45:00+00:00,486.7999877929688,487.3500061035156,486.7999877929688,487.25,4510.0
2025-11-19 09:00:00+00:00,486.8999938964844,487.9500122070313,486.8999938964844,487.3999938964844,3634.0
2025-11-19 09:15:00+00:00,487.3999938964844,487.9500122070313,486.9500122070313,487.7000122070313,5802.0
2025-11-19 09:30:00+00:00,488.0,489.1000061035156,487.3999938964844,488.2999877929688,19227.0
2025-11-19 09:45:00+00:00,488.2999877929688,488.8500061035156,486.7999877929688,486.7999877929688,20530.0
2025-11-20 03:45:00+00:00,490.8500061035156,490.8500061035156,482.5,482.8999938964844,29373.0
2025-11-20 04:00:00+00:00,483.0,483.0,480.5,481.1499938964844,15936.0
2025-11-20 04:15:00+00:00,481.1499938964844,481.8999938964844,481.0,481.3999938964844,7367.0
2025-11-20 04:30:00+00:00,481.3999938964844,482.2000122070313,480.8500061035156,480.8500061035156,20366.0
2025-11-20 04:45:00+00:00,480.3999938964844,480.8500061035156,480.0,480.5499877929688,10893.0
2025-11-20 05:00:00+00:00,480.5499877929688,482.0,480.5,481.6000061035156,10763.0
2025-11-20 05:15:00+00:00,481.2999877929688,484.0,481.0,482.7000122070313,15162.0
2025-11-20 05:30:00+00:00,482.7000122070313,485.3999938964844,482.3500061035156,483.0,8314.0
2025-11-20 05:45:00+00:00,482.1000061035156,482.7000122070313,481.6000061035156,482.0,5700.0
2025-11-20 06:00:00+00:00,481.7000122070313,484.1000061035156,481.5,483.7000122070313,7561.0
2025-11-20 06:15:00+00:00,484.0,484.0,482.0,482.2999877929688,11686.0
2025-11-20 06:30:00+00:00,482.2999877929688,482.9500122070313,482.25,482.6499938964844,1115.0
2025-11-20 06:45:00+00:00,482.6499938964844,485.5,482.2999877929688,484.7999877929688,18458.0
2025-11-20 07:00:00+00:00,484.7999877929688,485.9500122070313,483.4500122070313,483.4500122070313,6324.0
