Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,1722.9000244140625,1727.199951171875,1710.0,1715.0,1374.0
2025-11-13 04:00:00+00:00,1716.9000244140625,1718.0,1712.199951171875,1713.800048828125,1661.0
2025-11-13 04:15:00+00:00,1712.5,1716.199951171875,1712.5,1713.300048828125,1062.0
2025-11-13 04:30:00+00:00,1715.0,1715.4000244140625,1712.0,1712.0,589.0
2025-11-13 04:45:00+00:00,1712.0,1715.300048828125,1707.5999755859375,1709.0,3457.0
2025-11-13 05:00:00+00:00,1708.0,1711.300048828125,1707.0,1708.300048828125,1438.0
2025-11-13 05:15:00+00:00,1708.699951171875,1709.5,1707.0,1707.0,326.0
2025-11-13 05:30:00+00:00,1707.0,1709.800048828125,1707.0,1708.4000244140625,529.0
2025-11-13 05:45:00+00:00,1708.4000244140625,1708.4000244140625,1701.5999755859375,1702.699951171875,3848.0
2025-11-13 06:00:00+00:00,1704.199951171875,1708.0,1703.0,1706.0,299.0
2025-11-13 06:15:00+00:00,1706.0,1707.699951171875,1703.5,1704.0,642.0
2025-11-13 06:30:00+00:00,1704.0,1706.4000244140625,1703.800048828125,1705.5,764.0
2025-11-13 06:45:00+00:00,1705.5,1706.4000244140625,1704.0,1704.5,472.0
2025-11-13 07:00:00+00:00,1704.4000244140625,1706.699951171875,1704.0999755859375,1704.0999755859375,325.0
2025-11-13 07:15:00+00:00,1704.0999755859375,1706.0999755859375,1704.0999755859375,1704.0999755859375,317.0
2025-11-13 07:30:00+00:00,1705.0999755859375,1707.9000244140625,1704.0999755859375,1705.5999755859375,871.0
2025-11-13 07:45:00+00:00,1706.800048828125,1709.800048828125,1705.0999755859375,1709.300048828125,1336.0
2025-11-13 08:00:00+00:00,1708.5999755859375,1709.5999755859375,1700.0999755859375,1700.4000244140625,3508.0
2025-11-13 08:15:00+00:00,1700.9000244140625,1703.300048828125,1700.0999755859375,1702.9000244140625,1369.0
2025-11-13 08:30:00+00:00,1701.0,1702.300048828125,1700.0,1701.800048828125,1412.0
2025-11-13 08:45:00+00:00,1700.0999755859375,1708.4000244140625,1700.0999755859375,1707.699951171875,1375.0
2025-11-13 09:00:00+00:00,1707.0,1708.5999755859375,1704.0,1706.300048828125,966.0
2025-11-13 09:15:00+00:00,1706.9000244140625,1714.0,1702.0,1711.0,4444.0
2025-11-13 09:30:00+00:00,1710.9000244140625,1715.800048828125,1704.199951171875,1705.9000244140625,4073.0
2025-11-13 09:45:00+00:00,1705.699951171875,1705.699951171875,1695.0,1695.300048828125,6205.0
2025-11-14 03:45:00+00:00,1696.0,1697.9000244140625,1687.4000244140625,1689.0,2105.0
2025-11-14 04:00:00+00:00,1689.0,1697.800048828125,1685.199951171875,1689.699951171875,4329.0
2025-11-14 04:15:00+00:00,1690.699951171875,1690.800048828125,1685.4000244140625,1687.5,1230.0
2025-11-14 04:30:00+00:00,1687.4000244140625,1689.9000244140625,1686.5,1689.9000244140625,780.0
2025-11-14 04:45:00+00:00,1689.9000244140625,1695.9000244140625,1689.9000244140625,1694.199951171875,2418.0
2025-11-14 05:00:00+00:00,1693.5999755859375,1695.5999755859375,1692.0999755859375,1694.5,225.0
