Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,1382.5,1382.5,1331.5999755859375,1348.9000244140625,147887.0
2025-11-13 04:00:00+00:00,1348.5,1362.0,1346.5999755859375,1354.5,133569.0
2025-11-13 04:15:00+00:00,1355.0,1363.800048828125,1349.0,1349.800048828125,99492.0
2025-11-13 04:30:00+00:00,1349.199951171875,1353.0999755859375,1343.0,1343.199951171875,70126.0
2025-11-13 04:45:00+00:00,1343.199951171875,1355.0,1343.0,1354.699951171875,79568.0
2025-11-13 05:00:00+00:00,1354.800048828125,1361.0999755859375,1353.5,1359.4000244140625,171360.0
2025-11-13 05:15:00+00:00,1359.4000244140625,1362.0,1359.0,1361.9000244140625,48426.0
2025-11-13 05:30:00+00:00,1361.9000244140625,1364.0,1361.0,1361.699951171875,23368.0
2025-11-13 05:45:00+00:00,1361.199951171875,1362.0,1358.0,1360.800048828125,53917.0
2025-11-13 06:00:00+00:00,1360.0,1361.0,1350.5,1350.5,63588.0
2025-11-13 06:15:00+00:00,1350.5,1353.9000244140625,1348.4000244140625,1353.699951171875,44632.0
2025-11-13 06:30:00+00:00,1353.4000244140625,1353.699951171875,1348.699951171875,1351.4000244140625,55821.0
2025-11-13 06:45:00+00:00,1351.5999755859375,1352.9000244140625,1345.4000244140625,1350.0,82921.0
2025-11-13 07:00:00+00:00,1350.199951171875,1352.699951171875,1348.0,1351.4000244140625,56330.0
2025-11-13 07:15:00+00:00,1351.4000244140625,1354.9000244140625,1350.0999755859375,1354.5,33194.0
2025-11-13 07:30:00+00:00,1354.9000244140625,1360.0999755859375,1354.5999755859375,1358.4000244140625,56266.0
2025-11-13 07:45:00+00:00,1358.0999755859375,1359.5999755859375,1355.300048828125,1356.0,24417.0
2025-11-13 08:00:00+00:00,1356.0,1357.9000244140625,1355.0999755859375,1357.0,24901.0
2025-11-13 08:15:00+00:00,1357.5,1357.800048828125,1349.699951171875,1350.800048828125,52062.0
2025-11-13 08:30:00+00:00,1350.0,1352.300048828125,1347.5999755859375,1351.0999755859375,49842.0
2025-11-13 08:45:00+00:00,1350.9000244140625,1353.0999755859375,1349.0999755859375,1352.5,39433.0
2025-11-13 09:00:00+00:00,1352.800048828125,1356.5,1351.0,1353.699951171875,54134.0
2025-11-13 09:15:00+00:00,1353.800048828125,1354.0,1349.0999755859375,1349.0999755859375,41515.0
2025-11-13 09:30:00+00:00,1349.9000244140625,1349.9000244140625,1345.0,1345.800048828125,91852.0
2025-11-13 09:45:00+00:00,1345.9000244140625,1350.5999755859375,1345.0,1348.0,148488.0
2025-11-14 03:45:00+00:00,1342.5,1351.699951171875,1342.5,1346.699951171875,31832.0
2025-11-14 04:00:00+00:00,1345.199951171875,1354.9000244140625,1344.0999755859375,1352.5,30989.0
2025-11-14 04:15:00+00:00,1353.0,1353.0,1341.800048828125,1342.199951171875,26558.0
2025-11-14 04:30:00+00:00,1343.5,1343.5,1336.800048828125,1338.0,26837.0
2025-11-14 04:45:00+00:00,1338.0,1340.300048828125,1335.0999755859375,1336.0999755859375,26914.0
2025-11-14 05:00:00+00:00,1336.199951171875,1336.5,1331.5,1333.0999755859375,23366.0
2025-11-14 05:15:00+00:00,1333.0999755859375,1341.300048828125,1333.0999755859375,1340.9000244140625,10740.0
2025-11-14 05:30:00+00:00,1341.0,1342.9000244140625,1338.0,1339.800048828125,7927.0
2025-11-14 05:45:00+00:00,1340.5,1340.5,1333.0999755859375,1333.9000244140625,9064.0
2025-11-14 06:00:00+00:00,1333.9000244140625,1334.699951171875,1325.300048828125,1327.0,44898.0
2025-11-14 06:15:00+00:00,1326.4000244140625,1330.699951171875,1323.5,1326.0999755859375,84871.0
2025-11-14 06:30:00+00:00,1325.5,1328.800048828125,1325.0999755859375,1328.0,17573.0
2025-11-14 06:45:00+00:00,1327.199951171875,1333.5999755859375,1326.199951171875,1332.0,100069.0
2025-11-14 07:00:00+00:00,1332.0,1332.699951171875,1322.4000244140625,1324.4000244140625,121442.0
2025-11-14 07:15:00+00:00,1324.0999755859375,1325.0,1318.0,1319.9000244140625,85575.0
2025-11-14 07:30:00+00:00,1319.5999755859375,1324.199951171875,1318.0,1323.0,95068.0
2025-11-14 07:45:00+00:00,1323.0,1324.0,1319.0999755859375,1319.5999755859375,28414.0
2025-11-14 08:00:00+00:00,1320.0,1320.0,1313.0,1313.300048828125,50674.0
2025-11-14 08:15:00+00:00,1313.5,1317.5999755859375,1311.5,1317.0999755859375,45401.0
2025-11-14 08:30:00+00:00,1316.800048828125,1317.0,1314.199951171875,1315.4000244140625,30773.0
2025-11-14 08:45:00+00:00,1315.4000244140625,1316.300048828125,1314.0,1315.800048828125,32837.0
2025-11-14 09:00:00+00:00,1315.800048828125,1319.5,1314.4000244140625,1319.199951171875,38161.0
2025-11-14 09:15:00+00:00,1319.300048828125,1319.5,1314.0,1314.800048828125,45384.0
2025-11-14 09:30:00+00:00,1315.199951171875,1325.0,1315.199951171875,1323.300048828125,134234.0
2025-11-14 09:45:00+00:00,1323.5999755859375,1325.5,1320.0999755859375,1323.5,150078.0
2025-11-17 03:45:00+00:00,1329.0,1337.699951171875,1328.300048828125,1332.300048828125,17587.0
2025-11-17 04:00:00+00:00,1332.800048828125,1334.300048828125,1325.4000244140625,1327.5,22516.0
2025-11-17 04:15:00+00:00,1326.699951171875,1328.800048828125,1325.0,1327.699951171875,14868.0
2025-11-17 04:30:00+00:00,1327.9000244140625,1328.0,1326.0,1327.5999755859375,11579.0
2025-11-17 04:45:00+00:00,1326.800048828125,1327.5999755859375,1325.0,1325.300048828125,13665.0
2025-11-17 05:00:00+00:00,1325.0,1327.0999755859375,1324.0,1324.5999755859375,22719.0
2025-11-17 05:15:00+00:00,1324.5,1326.4000244140625,1323.5,1325.300048828125,11643.0
2025-11-17 05:30:00+00:00,1324.800048828125,1327.699951171875,1323.5,1324.4000244140625,17327.0
2025-11-17 05:45:00+00:00,1324.4000244140625,1325.0,1321.4000244140625,1322.300048828125,15329.0
2025-11-17 06:00:00+00:00,1322.300048828125,1322.800048828125,1321.0999755859375,1322.5999755859375,15954.0
2025-11-17 06:15:00+00:00,1323.300048828125,1329.800048828125,1322.0999755859375,1326.300048828125,172278.0
2025-11-17 06:30:00+00:00,1326.199951171875,1327.300048828125,1324.9000244140625,1325.9000244140625,22444.0
2025-11-17 06:45:00+00:00,1325.9000244140625,1326.199951171875,1323.5999755859375,1324.4000244140625,12022.0
2025-11-17 07:00:00+00:00,1324.5,1325.300048828125,1323.5,1324.0999755859375,16735.0
2025-11-17 07:15:00+00:00,1324.0999755859375,1326.5999755859375,1324.0,1325.5999755859375,21873.0
2025-11-17 07:30:00+00:00,1325.5,1328.0999755859375,1325.199951171875,1326.0999755859375,32169.0
2025-11-17 07:45:00+00:00,1326.0999755859375,1329.199951171875,1325.699951171875,1327.0999755859375,47159.0
2025-11-17 08:00:00+00:00,1327.0999755859375,1335.4000244140625,1327.0999755859375,1332.5,38045.0
2025-11-17 08:15:00+00:00,1332.5,1334.800048828125,1331.0,1332.800048828125,20665.0
2025-11-17 08:30:00+00:00,1332.9000244140625,1335.699951171875,1332.0,1332.4000244140625,23566.0
2025-11-17 08:45:00+00:00,1332.4000244140625,1333.4000244140625,1329.199951171875,1332.0999755859375,18783.0
2025-11-17 09:00:00+00:00,1332.199951171875,1335.5,1331.699951171875,1332.0,24433.0
2025-11-17 09:15:00+00:00,1331.9000244140625,1332.699951171875,1330.0999755859375,1330.699951171875,17808.0
2025-11-17 09:30:00+00:00,1329.9000244140625,1332.4000244140625,1328.800048828125,1331.800048828125,47917.0
2025-11-17 09:45:00+00:00,1331.5,1334.5,1329.199951171875,1332.199951171875,85445.0
2025-11-18 03:45:00+00:00,1332.199951171875,1333.300048828125,1316.699951171875,1322.300048828125,43620.0
2025-11-18 04:00:00+00:00,1322.5,1322.5,1317.0999755859375,1318.4000244140625,26974.0
2025-11-18 04:15:00+00:00,1318.800048828125,1321.9000244140625,1313.0,1313.0,33730.0
2025-11-18 04:30:00+00:00,1313.300048828125,1317.699951171875,1312.199951171875,1315.699951171875,19606.0
2025-11-18 04:45:00+00:00,1315.699951171875,1316.699951171875,1314.0999755859375,1315.300048828125,9778.0
2025-11-18 05:00:00+00:00,1315.800048828125,1321.0,1312.0999755859375,1320.800048828125,78196.0
2025-11-18 05:15:00+00:00,1320.4000244140625,1322.4000244140625,1319.199951171875,1320.300048828125,23417.0
2025-11-18 05:30:00+00:00,1320.9000244140625,1322.0,1320.5,1321.300048828125,6105.0
2025-11-18 05:45:00+00:00,1321.4000244140625,1321.5999755859375,1320.0999755859375,1320.0999755859375,2858.0
2025-11-18 06:00:00+00:00,1320.0,1323.4000244140625,1320.0,1322.0,7789.0
2025-11-18 06:15:00+00:00,1322.300048828125,1326.0,1322.300048828125,1325.5999755859375,10493.0
2025-11-18 06:30:00+00:00,1326.0,1327.0,1323.9000244140625,1326.699951171875,10002.0
2025-11-18 06:45:00+00:00,1326.699951171875,1326.699951171875,1324.5999755859375,1326.0,7798.0
2025-11-18 07:00:00+00:00,1326.0,1326.699951171875,1324.9000244140625,1326.699951171875,7436.0
2025-11-18 07:15:00+00:00,1326.699951171875,1327.300048828125,1326.300048828125,1326.699951171875,4366.0
2025-11-18 07:30:00+00:00,1326.699951171875,1327.4000244140625,1326.0,1327.0,4099.0
2025-11-18 07:45:00+00:00,1327.0,1327.0999755859375,1325.0,1326.0,6683.0
2025-11-18 08:00:00+00:00,1326.0,1327.0999755859375,1324.4000244140625,1325.300048828125,11751.0
2025-11-18 08:15:00+00:00,1325.300048828125,1327.300048828125,1325.0,1326.9000244140625,15496.0
2025-11-18 08:30:00+00:00,1326.9000244140625,1329.9000244140625,1326.0,1327.0999755859375,15647.0
2025-11-18 08:45:00+00:00,1327.0999755859375,1327.5999755859375,1325.699951171875,1326.5,12754.0
2025-11-18 09:00:00+00:00,1326.5,1327.5,1325.300048828125,1326.0,13967.0
2025-11-18 09:15:00+00:00,1325.800048828125,1326.5,1324.4000244140625,1326.0,31610.0
2025-11-18 09:30:00+00:00,1325.4000244140625,1326.300048828125,1324.800048828125,1326.0,52786.0
2025-11-18 09:45:00+00:00,1326.0,1326.199951171875,1320.0,1324.9000244140625,78027.0
2025-11-19 03:45:00+00:00,1324.9000244140625,1327.699951171875,1318.5,1326.0999755859375,17234.0
2025-11-19 04:00:00+00:00,1325.5999755859375,1330.9000244140625,1324.0,1329.5,44363.0
2025-11-19 04:15:00+00:00,1329.699951171875,1334.4000244140625,1329.300048828125,1333.5999755859375,126665.0
2025-11-19 04:30:00+00:00,1333.5999755859375,1339.0,1333.5999755859375,1337.5,29316.0
2025-11-19 04:45:00+00:00,1337.5,1342.0,1336.199951171875,1340.199951171875,29362.0
2025-11-19 05:00:00+00:00,1341.5,1345.5,1341.4000244140625,1343.0,34176.0
2025-11-19 05:15:00+00:00,1343.0,1346.4000244140625,1342.0,1344.699951171875,20199.0
2025-11-19 05:30:00+00:00,1344.9000244140625,1344.9000244140625,1340.5,1342.0,12280.0
2025-11-19 05:45:00+00:00,1342.0,1345.5999755859375,1341.5999755859375,1345.5999755859375,15730.0
2025-11-19 06:00:00+00:00,1345.4000244140625,1347.0,1343.4000244140625,1345.0999755859375,16667.0
2025-11-19 06:15:00+00:00,1345.4000244140625,1346.800048828125,1344.800048828125,1345.800048828125,6475.0
2025-11-19 06:30:00+00:00,1345.9000244140625,1353.0,1345.800048828125,1351.5,41236.0
2025-11-19 06:45:00+00:00,1351.5999755859375,1354.0,1351.199951171875,1352.199951171875,23714.0
2025-11-19 07:00:00+00:00,1352.5,1357.300048828125,1350.199951171875,1355.4000244140625,31459.0
2025-11-19 07:15:00+00:00,1355.5,1362.4000244140625,1355.5,1360.0999755859375,65623.0
2025-11-19 07:30:00+00:00,1360.199951171875,1363.199951171875,1359.9000244140625,1360.800048828125,19621.0
2025-11-19 07:45:00+00:00,1361.0,1361.699951171875,1359.4000244140625,1360.0,17685.0
2025-11-19 08:00:00+00:00,1360.0,1360.9000244140625,1358.5999755859375,1359.199951171875,42264.0
2025-11-19 08:15:00+00:00,1359.699951171875,1359.9000244140625,1357.0,1359.0999755859375,13903.0
2025-11-19 08:30:00+00:00,1359.0,1360.0,1358.4000244140625,1360.0,11651.0
2025-11-19 08:45:00+00:00,1360.0,1360.5999755859375,1357.199951171875,1358.800048828125,13784.0
2025-11-19 09:00:00+00:00,1358.800048828125,1362.5999755859375,1358.699951171875,1361.0,49543.0
2025-11-19 09:15:00+00:00,1361.0,1362.699951171875,1358.4000244140625,1360.0,32433.0
2025-11-19 09:30:00+00:00,1360.5,1363.4000244140625,1359.300048828125,1362.5,58655.0
2025-11-19 09:45:00+00:00,1362.5,1363.9000244140625,1361.5999755859375,1363.0,78620.0
2025-11-20 03:45:00+00:00,1368.0999755859375,1368.0999755859375,1357.4000244140625,1361.300048828125,27567.0
2025-11-20 04:00:00+00:00,1361.9000244140625,1364.9000244140625,1357.800048828125,1360.9000244140625,37401.0
2025-11-20 04:15:00+00:00,1360.5,1365.0,1359.199951171875,1362.9000244140625,11679.0
2025-11-20 04:30:00+00:00,1363.0,1364.5999755859375,1362.0,1363.199951171875,11448.0
2025-11-20 04:45:00+00:00,1363.699951171875,1370.0,1363.5,1365.300048828125,29998.0
2025-11-20 05:00:00+00:00,1365.0999755859375,1372.4000244140625,1364.9000244140625,1372.4000244140625,21044.0
2025-11-20 05:15:00+00:00,1372.0999755859375,1373.4000244140625,1365.800048828125,1365.800048828125,17344.0
2025-11-20 05:30:00+00:00,1365.9000244140625,1366.800048828125,1364.0,1364.0,12166.0
2025-11-20 05:45:00+00:00,1364.0,1365.0,1362.5,1364.0,10718.0
2025-11-20 06:00:00+00:00,1364.0,1366.0,1363.199951171875,1364.199951171875,6021.0
2025-11-20 06:15:00+00:00,1364.0999755859375,1364.199951171875,1361.199951171875,1363.0999755859375,8719.0
2025-11-20 06:30:00+00:00,1363.0999755859375,1363.800048828125,1361.199951171875,1363.800048828125,9807.0
