Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,544.2999877929688,550.7999877929688,541.9000244140625,542.9000244140625,13894.0
2025-11-13 04:00:00+00:00,543.1500244140625,544.1500244140625,538.9000244140625,540.0,18068.0
2025-11-13 04:15:00+00:00,539.7999877929688,539.9500122070312,538.25,538.9000244140625,13512.0
2025-11-13 04:30:00+00:00,539.3499755859375,540.7999877929688,538.2000122070312,539.0,11438.0
2025-11-13 04:45:00+00:00,539.0,539.2999877929688,537.25,538.7999877929688,9473.0
2025-11-13 05:00:00+00:00,539.0,540.9500122070312,539.0,540.2000122070312,7590.0
2025-11-13 05:15:00+00:00,540.2000122070312,541.25,539.4000244140625,539.75,4413.0
2025-11-13 05:30:00+00:00,539.0999755859375,542.3499755859375,539.0999755859375,542.0499877929688,9959.0
2025-11-13 05:45:00+00:00,541.9000244140625,544.5499877929688,540.0499877929688,543.5499877929688,13737.0
2025-11-13 06:00:00+00:00,543.3499755859375,544.5499877929688,542.1500244140625,544.2999877929688,7101.0
2025-11-13 06:15:00+00:00,544.0999755859375,545.0,543.0,543.5,7055.0
2025-11-13 06:30:00+00:00,543.5,544.25,542.3499755859375,543.5,7346.0
2025-11-13 06:45:00+00:00,543.7999877929688,544.0,542.5,543.7000122070312,2987.0
2025-11-13 07:00:00+00:00,543.9500122070312,544.0,542.0999755859375,543.4500122070312,7273.0
2025-11-13 07:15:00+00:00,543.1500244140625,543.9500122070312,542.3499755859375,542.5999755859375,2158.0
2025-11-13 07:30:00+00:00,542.9500122070312,542.9500122070312,542.3499755859375,542.7000122070312,1547.0
2025-11-13 07:45:00+00:00,542.7000122070312,543.5,541.2999877929688,543.0999755859375,14182.0
2025-11-13 08:00:00+00:00,543.1500244140625,543.25,542.0499877929688,542.0499877929688,4294.0
2025-11-13 08:15:00+00:00,541.7999877929688,545.9000244140625,541.7999877929688,545.0499877929688,16563.0
2025-11-13 08:30:00+00:00,544.5499877929688,545.0499877929688,543.25,543.7999877929688,11042.0
2025-11-13 08:45:00+00:00,543.4000244140625,543.7000122070312,543.0499877929688,543.25,5423.0
2025-11-13 09:00:00+00:00,543.4500122070312,543.4500122070312,539.0499877929688,539.3499755859375,8284.0
2025-11-13 09:15:00+00:00,539.0499877929688,540.5,538.0999755859375,538.0999755859375,4494.0
2025-11-13 09:30:00+00:00,538.0499877929688,538.2000122070312,535.6500244140625,536.25,14566.0
2025-11-13 09:45:00+00:00,536.3499755859375,536.4500122070312,533.6500244140625,534.3499755859375,35346.0
2025-11-14 03:45:00+00:00,534.0499877929688,538.6500244140625,534.0499877929688,536.5,10965.0
2025-11-14 04:00:00+00:00,536.4000244140625,541.9500122070312,536.1500244140625,540.7999877929688,20939.0
2025-11-14 04:15:00+00:00,541.0,541.9500122070312,540.0,540.4000244140625,25256.0
2025-11-14 04:30:00+00:00,540.5999755859375,540.6500244140625,540.0,540.3499755859375,8307.0
2025-11-14 04:45:00+00:00,540.3499755859375,541.0,540.0499877929688,540.4500122070312,3022.0
2025-11-14 05:00:00+00:00,540.1500244140625,540.4500122070312,540.0,540.4000244140625,2880.0
2025-11-14 05:15:00+00:00,540.0,541.7999877929688,540.0,541.2999877929688,7045.0
2025-11-14 05:30:00+00:00,541.2999877929688,542.0,540.75,542.0,4022.0
2025-11-14 05:45:00+00:00,542.0,544.5,542.0,543.1500244140625,14064.0
2025-11-14 06:00:00+00:00,543.5499877929688,543.9000244140625,542.5499877929688,543.5,8249.0
2025-11-14 06:15:00+00:00,543.5,544.0,543.5,543.5,8752.0
2025-11-14 06:30:00+00:00,543.5999755859375,543.7000122070312,542.9500122070312,543.2999877929688,4361.0
2025-11-14 06:45:00+00:00,542.9500122070312,543.4000244140625,542.0,542.5,4522.0
2025-11-14 07:00:00+00:00,542.5,542.5,541.0,541.5,3991.0
2025-11-14 07:15:00+00:00,541.5,541.5,540.2000122070312,540.3499755859375,4218.0
2025-11-14 07:30:00+00:00,540.25,540.5,540.0,540.2000122070312,4192.0
2025-11-14 07:45:00+00:00,540.2000122070312,541.5,539.75,541.5,7099.0
2025-11-14 08:00:00+00:00,541.7000122070312,542.9000244140625,541.5499877929688,542.1500244140625,5429.0
2025-11-14 08:15:00+00:00,541.8499755859375,542.5999755859375,541.2000122070312,542.2000122070312,3917.0
2025-11-14 08:30:00+00:00,541.75,542.0,540.4500122070312,541.3499755859375,4452.0
2025-11-14 08:45:00+00:00,541.0499877929688,541.7999877929688,540.25,540.2999877929688,2658.0
2025-11-14 09:00:00+00:00,540.2999877929688,541.4500122070312,540.2999877929688,540.75,930.0
2025-11-14 09:15:00+00:00,540.75,540.75,540.0,540.2000122070312,7104.0
2025-11-14 09:30:00+00:00,540.25,541.7000122070312,540.2000122070312,541.2000122070312,11077.0
2025-11-14 09:45:00+00:00,541.2000122070312,541.2999877929688,540.0499877929688,541.0,30541.0
2025-11-17 03:45:00+00:00,543.9000244140625,549.8499755859375,542.9500122070312,548.8499755859375,28532.0
2025-11-17 04:00:00+00:00,548.3499755859375,548.7000122070312,545.5,545.7000122070312,18318.0
2025-11-17 04:15:00+00:00,545.5499877929688,545.5499877929688,542.2000122070312,544.0,23337.0
2025-11-17 04:30:00+00:00,543.7000122070312,544.4000244140625,538.1500244140625,538.5,51829.0
2025-11-17 04:45:00+00:00,538.25,539.4000244140625,537.6500244140625,538.4500122070312,14627.0
2025-11-17 05:00:00+00:00,538.4000244140625,539.8499755859375,537.0,538.7000122070312,60449.0
2025-11-17 05:15:00+00:00,538.75,544.5999755859375,538.0,540.0,30029.0
2025-11-17 05:30:00+00:00,540.0999755859375,540.7999877929688,538.5,539.2000122070312,10823.0
2025-11-17 05:45:00+00:00,539.25,540.0,537.9500122070312,538.5499877929688,9673.0
2025-11-17 06:00:00+00:00,538.8499755859375,539.4500122070312,537.4500122070312,538.9000244140625,5917.0
2025-11-17 06:15:00+00:00,538.9000244140625,539.7999877929688,538.4000244140625,538.75,3808.0
2025-11-17 06:30:00+00:00,538.75,539.1500244140625,538.25,539.0499877929688,1685.0
2025-11-17 06:45:00+00:00,539.0,539.4000244140625,538.0999755859375,538.5,3923.0
2025-11-17 07:00:00+00:00,538.5999755859375,540.0,538.3499755859375,539.25,5381.0
2025-11-17 07:15:00+00:00,539.1500244140625,539.1500244140625,536.5999755859375,538.5,8994.0
2025-11-17 07:30:00+00:00,538.1500244140625,538.5,537.1500244140625,537.6500244140625,3641.0
2025-11-17 07:45:00+00:00,537.5999755859375,537.5999755859375,532.7999877929688,533.5499877929688,25230.0
2025-11-17 08:00:00+00:00,534.0,540.4000244140625,533.0999755859375,538.9500122070312,16819.0
2025-11-17 08:15:00+00:00,538.9000244140625,543.6500244140625,537.7999877929688,540.9500122070312,15108.0
2025-11-17 08:30:00+00:00,540.9500122070312,542.0499877929688,540.4000244140625,541.25,4891.0
2025-11-17 08:45:00+00:00,541.25,541.7999877929688,540.7000122070312,541.4000244140625,2768.0
2025-11-17 09:00:00+00:00,540.7999877929688,541.4500122070312,539.9500122070312,539.9500122070312,5286.0
2025-11-17 09:15:00+00:00,539.7999877929688,540.2000122070312,538.6500244140625,539.6500244140625,5569.0
2025-11-17 09:30:00+00:00,539.7999877929688,540.25,538.25,538.4500122070312,9143.0
2025-11-17 09:45:00+00:00,538.5999755859375,538.9500122070312,535.5499877929688,537.1500244140625,44223.0
2025-11-18 03:45:00+00:00,535.7999877929688,537.0499877929688,530.7000122070312,536.6500244140625,2548700.0
2025-11-18 04:00:00+00:00,536.7999877929688,541.7999877929688,533.3499755859375,541.2000122070312,207972.0
2025-11-18 04:15:00+00:00,540.7999877929688,543.5499877929688,539.7999877929688,540.4500122070312,54146.0
2025-11-18 04:30:00+00:00,540.0,541.2000122070312,540.0,540.25,17720.0
2025-11-18 04:45:00+00:00,540.5499877929688,541.5499877929688,537.1500244140625,539.7000122070312,89855.0
2025-11-18 05:00:00+00:00,539.8499755859375,547.2999877929688,539.4000244140625,545.0,60668.0
2025-11-18 05:15:00+00:00,545.4500122070312,545.4500122070312,542.0999755859375,543.0,22090.0
2025-11-18 05:30:00+00:00,543.0999755859375,554.1500244140625,542.5999755859375,547.9000244140625,229918.0
2025-11-18 05:45:00+00:00,547.25,553.3499755859375,541.0,542.0,201446.0
2025-11-18 06:00:00+00:00,542.1500244140625,543.3499755859375,540.25,542.75,78238.0
2025-11-18 06:15:00+00:00,542.4000244140625,547.0,542.2000122070312,545.0,75794.0
2025-11-18 06:30:00+00:00,545.4500122070312,545.9500122070312,543.0999755859375,543.6500244140625,27308.0
2025-11-18 06:45:00+00:00,543.6500244140625,544.4500122070312,543.0,543.8499755859375,11800.0
2025-11-18 07:00:00+00:00,543.8499755859375,545.8499755859375,542.9500122070312,545.4000244140625,50147.0
2025-11-18 07:15:00+00:00,545.1500244140625,545.3499755859375,544.0499877929688,544.0499877929688,7226.0
2025-11-18 07:30:00+00:00,544.1500244140625,544.8499755859375,543.3499755859375,543.9000244140625,5475.0
2025-11-18 07:45:00+00:00,543.9000244140625,544.7000122070312,543.0,543.5499877929688,7892.0
2025-11-18 08:00:00+00:00,543.5499877929688,543.8499755859375,540.5,540.8499755859375,23766.0
2025-11-18 08:15:00+00:00,541.0,541.75,540.7999877929688,541.5999755859375,5237.0
2025-11-18 08:30:00+00:00,541.4000244140625,543.25,540.9500122070312,543.0,18611.0
2025-11-18 08:45:00+00:00,543.2999877929688,543.2999877929688,541.0,541.0,21130.0
2025-11-18 09:00:00+00:00,541.0,541.4500122070312,541.0,541.0499877929688,13371.0
2025-11-18 09:15:00+00:00,541.2000122070312,541.2000122070312,539.9500122070312,540.3499755859375,69418.0
