Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,490.8999938964844,493.8999938964844,490.2999877929688,493.1499938964844,120544.0
2025-11-13 04:00:00+00:00,493.1499938964844,493.7999877929688,490.0499877929688,490.0499877929688,87710.0
2025-11-13 04:15:00+00:00,490.2999877929688,490.2999877929688,486.1000061035156,486.1000061035156,75880.0
2025-11-13 04:30:00+00:00,486.1499938964844,486.6000061035156,484.2999877929688,485.3999938964844,54382.0
2025-11-13 04:45:00+00:00,485.3999938964844,489.8999938964844,485.1000061035156,488.7000122070313,57153.0
2025-11-13 05:00:00+00:00,488.6000061035156,488.6499938964844,487.0499877929688,487.1000061035156,20367.0
2025-11-13 05:15:00+00:00,487.2999877929688,488.2999877929688,485.5,485.5,22168.0
2025-11-13 05:30:00+00:00,485.5,487.1000061035156,485.1000061035156,485.4500122070313,24275.0
2025-11-13 05:45:00+00:00,485.4500122070313,486.1000061035156,483.3500061035156,484.0,58010.0
2025-11-13 06:00:00+00:00,483.8999938964844,484.6000061035156,483.6499938964844,484.0499877929688,26724.0
2025-11-13 06:15:00+00:00,484.1499938964844,484.8999938964844,483.5,484.75,15948.0
2025-11-13 06:30:00+00:00,484.4500122070313,484.8999938964844,484.0,484.6000061035156,23638.0
2025-11-13 06:45:00+00:00,484.6000061035156,486.3500061035156,484.4500122070313,485.75,33451.0
2025-11-13 07:00:00+00:00,485.75,486.6499938964844,484.75,485.75,15038.0
2025-11-13 07:15:00+00:00,485.75,486.0,484.1499938964844,484.6000061035156,17486.0
2025-11-13 07:30:00+00:00,484.1499938964844,484.7999877929688,484.1499938964844,484.5,7407.0
2025-11-13 07:45:00+00:00,484.5,484.5,483.5,483.5,21704.0
2025-11-13 08:00:00+00:00,483.4500122070313,485.1000061035156,483.0,483.8500061035156,18865.0
2025-11-13 08:15:00+00:00,483.6000061035156,483.8999938964844,482.7999877929688,482.7999877929688,13162.0
2025-11-13 08:30:00+00:00,482.5499877929688,482.8500061035156,481.2999877929688,482.0,44464.0
2025-11-13 08:45:00+00:00,482.0,482.1499938964844,480.1499938964844,480.5499877929688,24054.0
2025-11-13 09:00:00+00:00,480.7000122070313,480.8999938964844,479.3500061035156,479.7000122070313,26536.0
2025-11-13 09:15:00+00:00,479.5499877929688,480.4500122070313,478.6000061035156,479.7999877929688,53123.0
2025-11-13 09:30:00+00:00,479.7999877929688,479.8999938964844,478.7000122070313,479.1000061035156,43998.0
2025-11-13 09:45:00+00:00,479.3500061035156,480.0,478.0,480.0,84481.0
2025-11-14 03:45:00+00:00,475.0,475.0,471.5,472.3500061035156,158629.0
2025-11-14 04:00:00+00:00,472.1499938964844,472.5,471.7000122070313,472.5,59210.0
2025-11-14 04:15:00+00:00,472.3999938964844,472.8999938964844,471.6499938964844,472.8999938964844,67240.0
2025-11-14 04:30:00+00:00,472.8999938964844,472.8999938964844,469.3999938964844,469.5,49879.0
2025-11-14 04:45:00+00:00,469.25,470.6000061035156,468.8500061035156,469.0499877929688,48850.0
2025-11-14 05:00:00+00:00,469.5,469.6499938964844,467.7999877929688,469.0,35354.0
2025-11-14 05:15:00+00:00,469.0,470.5,468.1000061035156,470.5,23953.0
2025-11-14 05:30:00+00:00,470.3999938964844,471.9500122070313,470.3999938964844,470.7000122070313,38868.0
2025-11-14 05:45:00+00:00,470.75,470.7999877929688,469.0,469.7000122070313,17039.0
2025-11-14 06:00:00+00:00,469.6499938964844,469.7000122070313,467.7000122070313,468.0,26530.0
2025-11-14 06:15:00+00:00,468.0,469.0,467.6000061035156,467.9500122070313,19589.0
2025-11-14 06:30:00+00:00,467.9500122070313,468.7999877929688,467.9500122070313,468.25,14136.0
2025-11-14 06:45:00+00:00,468.25,468.6499938964844,467.25,468.1499938964844,13077.0
2025-11-14 07:00:00+00:00,468.1499938964844,469.3500061035156,467.3999938964844,467.5,15170.0
2025-11-14 07:15:00+00:00,467.5,468.2000122070313,466.6000061035156,467.7999877929688,29820.0
2025-11-14 07:30:00+00:00,467.3500061035156,467.3999938964844,466.6000061035156,467.0,16863.0
2025-11-14 07:45:00+00:00,466.9500122070313,468.2000122070313,466.9500122070313,467.9500122070313,18172.0
2025-11-14 08:00:00+00:00,468.0499877929688,468.3999938964844,466.0,466.0,28492.0
2025-11-14 08:15:00+00:00,465.8999938964844,466.6000061035156,465.7000122070313,466.2000122070313,10671.0
2025-11-14 08:30:00+00:00,466.2000122070313,466.8500061035156,465.8500061035156,466.7999877929688,10360.0
2025-11-14 08:45:00+00:00,466.75,466.75,465.5,465.7999877929688,13887.0
2025-11-14 09:00:00+00:00,466.0,466.5,466.0,466.1000061035156,6974.0
2025-11-14 09:15:00+00:00,466.1000061035156,470.0,465.2000122070313,469.0,75572.0
2025-11-14 09:30:00+00:00,468.8999938964844,470.0,468.5499877929688,469.8500061035156,76641.0
2025-11-14 09:45:00+00:00,469.3500061035156,469.8999938964844,468.0,468.0499877929688,88395.0
2025-11-17 03:45:00+00:00,467.7999877929688,469.8999938964844,466.5,467.7999877929688,34395.0
2025-11-17 04:00:00+00:00,467.8500061035156,469.6000061035156,466.5499877929688,467.0,22818.0
2025-11-17 04:15:00+00:00,466.75,469.3500061035156,466.7000122070313,469.2000122070313,16009.0
2025-11-17 04:30:00+00:00,469.2999877929688,469.2999877929688,467.5,468.2000122070313,24913.0
2025-11-17 04:45:00+00:00,468.3999938964844,468.6499938964844,467.3500061035156,467.7000122070313,10543.0
2025-11-17 05:00:00+00:00,467.6499938964844,470.0,467.5,467.6000061035156,68543.0
2025-11-17 05:15:00+00:00,467.6000061035156,467.7999877929688,466.3500061035156,467.0,18245.0
2025-11-17 05:30:00+00:00,467.2000122070313,467.2999877929688,466.5,466.7999877929688,8405.0
2025-11-17 05:45:00+00:00,466.5,466.7999877929688,465.3999938964844,465.5,13479.0
2025-11-17 06:00:00+00:00,465.9500122070313,466.9500122070313,465.5499877929688,466.7000122070313,8924.0
2025-11-17 06:15:00+00:00,466.6000061035156,467.5499877929688,466.5,466.8999938964844,13371.0
