Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,5726.0,5738.5,5680.5,5707.0,865.0
2025-11-13 04:00:00+00:00,5706.0,5709.0,5662.5,5675.0,2988.0
2025-11-13 04:15:00+00:00,5674.5,5681.0,5662.0,5679.5,1983.0
2025-11-13 04:30:00+00:00,5672.0,5688.0,5672.0,5686.5,953.0
2025-11-13 04:45:00+00:00,5686.0,5699.5,5680.0,5687.5,487.0
2025-11-13 05:00:00+00:00,5692.5,5694.0,5690.5,5693.5,117.0
2025-11-13 05:15:00+00:00,5693.5,5696.5,5671.0,5678.0,1471.0
2025-11-13 05:30:00+00:00,5675.0,5683.0,5660.0,5660.5,901.0
2025-11-13 05:45:00+00:00,5660.5,5666.5,5656.0,5664.5,805.0
2025-11-13 06:00:00+00:00,5659.0,5665.0,5650.0,5661.5,1421.0
2025-11-13 06:15:00+00:00,5660.0,5664.5,5658.0,5660.5,427.0
2025-11-13 06:30:00+00:00,5660.5,5664.0,5658.0,5660.5,310.0
2025-11-13 06:45:00+00:00,5660.5,5688.5,5660.5,5681.5,1928.0
2025-11-13 07:00:00+00:00,5681.0,5688.0,5681.0,5683.5,1162.0
2025-11-13 07:15:00+00:00,5683.0,5688.5,5678.0,5681.0,599.0
2025-11-13 07:30:00+00:00,5681.0,5685.0,5681.0,5685.0,244.0
2025-11-13 07:45:00+00:00,5685.0,5685.0,5681.0,5682.5,165.0
2025-11-13 08:00:00+00:00,5687.5,5710.0,5681.5,5700.0,1106.0
2025-11-13 08:15:00+00:00,5705.0,5705.0,5683.0,5686.5,302.0
2025-11-13 08:30:00+00:00,5692.0,5702.0,5685.0,5688.0,246.0
2025-11-13 08:45:00+00:00,5688.5,5692.5,5685.0,5686.0,102.0
2025-11-13 09:00:00+00:00,5683.5,5697.5,5682.0,5691.0,134.0
2025-11-13 09:15:00+00:00,5692.0,5699.0,5687.5,5693.5,255.0
2025-11-13 09:30:00+00:00,5693.5,5693.5,5680.0,5680.5,1139.0
2025-11-13 09:45:00+00:00,5681.5,5699.0,5680.0,5686.0,1975.0
2025-11-14 03:45:00+00:00,5685.0,5685.0,5625.0,5640.0,772.0
2025-11-14 04:00:00+00:00,5644.5,5644.5,5608.0,5612.0,2826.0
2025-11-14 04:15:00+00:00,5612.5,5620.0,5612.5,5613.0,427.0
2025-11-14 04:30:00+00:00,5613.5,5615.5,5605.0,5611.0,331.0
2025-11-14 04:45:00+00:00,5614.5,5618.0,5610.0,5616.0,146.0
2025-11-14 05:00:00+00:00,5616.0,5617.0,5614.0,5615.0,216.0
2025-11-14 05:15:00+00:00,5615.0,5617.0,5610.5,5615.5,166.0
2025-11-14 05:30:00+00:00,5615.5,5620.0,5610.0,5610.0,798.0
2025-11-14 05:45:00+00:00,5610.5,5611.5,5600.0,5611.0,1554.0
2025-11-14 06:00:00+00:00,5610.0,5614.5,5605.5,5607.0,182.0
2025-11-14 06:15:00+00:00,5606.0,5612.0,5606.0,5611.0,166.0
2025-11-14 06:30:00+00:00,5608.0,5612.0,5601.5,5601.5,258.0
2025-11-14 06:45:00+00:00,5605.5,5612.0,5594.0,5612.0,53831.0
2025-11-14 07:00:00+00:00,5613.5,5619.0,5600.5,5615.0,4218.0
2025-11-14 07:15:00+00:00,5616.5,5619.0,5615.0,5619.0,1204.0
2025-11-14 07:30:00+00:00,5619.0,5619.0,5615.0,5616.5,1276.0
2025-11-14 07:45:00+00:00,5619.0,5622.0,5615.5,5618.0,111.0
2025-11-14 08:00:00+00:00,5619.5,5620.5,5615.0,5616.0,107.0
2025-11-14 08:15:00+00:00,5620.0,5620.0,5610.5,5610.5,254.0
2025-11-14 08:30:00+00:00,5610.5,5613.5,5605.0,5613.5,3475.0
2025-11-14 08:45:00+00:00,5613.5,5613.5,5607.0,5610.0,3928.0
2025-11-14 09:00:00+00:00,5610.0,5618.5,5610.0,5615.0,5933.0
2025-11-14 09:15:00+00:00,5615.0,5619.0,5609.5,5619.0,4467.0
2025-11-14 09:30:00+00:00,5616.5,5623.0,5615.0,5623.0,1876.0
2025-11-14 09:45:00+00:00,5619.0,5624.0,5615.0,5615.0,1899.0
2025-11-17 03:45:00+00:00,5624.0,5650.0,5602.0,5605.0,1087.0
2025-11-17 04:00:00+00:00,5608.5,5608.5,5589.0,5595.5,1434.0
2025-11-17 04:15:00+00:00,5598.5,5626.0,5598.5,5615.0,678.0
2025-11-17 04:30:00+00:00,5615.5,5626.0,5610.0,5616.5,2364.0
2025-11-17 04:45:00+00:00,5616.0,5625.5,5610.0,5625.5,827.0
2025-11-17 05:00:00+00:00,5625.5,5634.0,5620.0,5628.0,447.0
2025-11-17 05:15:00+00:00,5625.5,5632.0,5621.5,5627.0,687.0
2025-11-17 05:30:00+00:00,5627.0,5635.0,5623.5,5630.5,312.0
2025-11-17 05:45:00+00:00,5631.0,5632.5,5625.0,5629.0,241.0
2025-11-17 06:00:00+00:00,5632.0,5639.0,5623.5,5630.5,259.0
2025-11-17 06:15:00+00:00,5630.5,5635.0,5625.0,5629.0,359.0
2025-11-17 06:30:00+00:00,5629.5,5633.0,5627.0,5632.0,297.0
2025-11-17 06:45:00+00:00,5630.5,5639.5,5628.0,5638.0,312.0
2025-11-17 07:00:00+00:00,5637.0,5643.5,5630.0,5639.0,451.0
2025-11-17 07:15:00+00:00,5639.0,5644.5,5634.5,5640.5,259.0
2025-11-17 07:30:00+00:00,5644.5,5645.5,5637.0,5637.0,375.0
2025-11-17 07:45:00+00:00,5641.5,5654.5,5636.5,5649.5,243.0
2025-11-17 08:00:00+00:00,5649.5,5659.5,5627.5,5628.0,555.0
2025-11-17 08:15:00+00:00,5629.5,5630.0,5615.5,5619.0,831.0
2025-11-17 08:30:00+00:00,5619.0,5620.0,5615.0,5618.5,401.0
2025-11-17 08:45:00+00:00,5616.0,5630.5,5610.0,5619.0,3193.0
2025-11-17 09:00:00+00:00,5619.5,5629.0,5615.0,5617.5,451.0
2025-11-17 09:15:00+00:00,5615.5,5625.0,5615.0,5625.0,960.0
2025-11-17 09:30:00+00:00,5629.5,5639.0,5613.5,5624.5,8954.0
2025-11-17 09:45:00+00:00,5620.0,5629.0,5620.0,5620.5,3828.0
2025-11-18 03:45:00+00:00,5584.0,5639.0,5584.0,5639.0,1332.0
2025-11-18 04:00:00+00:00,5639.0,5690.5,5639.0,5690.5,2003.0
2025-11-18 04:15:00+00:00,5690.0,5697.0,5676.5,5680.0,1269.0
2025-11-18 04:30:00+00:00,5680.0,5688.0,5670.0,5678.5,1021.0
2025-11-18 04:45:00+00:00,5678.5,5690.0,5676.5,5686.0,724.0
2025-11-18 05:00:00+00:00,5690.5,5690.5,5678.5,5682.0,317.0
2025-11-18 05:15:00+00:00,5678.5,5691.5,5678.5,5689.0,505.0
2025-11-18 05:30:00+00:00,5687.0,5694.0,5684.0,5693.5,300.0
2025-11-18 05:45:00+00:00,5699.5,5702.0,5678.0,5678.0,1244.0
2025-11-18 06:00:00+00:00,5683.0,5683.0,5643.0,5673.0,2700.0
2025-11-18 06:15:00+00:00,5671.5,5682.0,5668.0,5679.5,306.0
2025-11-18 06:30:00+00:00,5679.5,5687.5,5670.0,5679.0,260.0
2025-11-18 06:45:00+00:00,5676.5,5678.0,5665.0,5667.0,187.0
2025-11-18 07:00:00+00:00,5671.5,5681.5,5665.5,5675.0,1927.0
2025-11-18 07:15:00+00:00,5675.0,5704.0,5674.5,5683.0,4200.0
2025-11-18 07:30:00+00:00,5687.0,5702.0,5677.5,5696.0,1029.0
2025-11-18 07:45:00+00:00,5701.0,5702.0,5688.0,5690.0,748.0
2025-11-18 08:00:00+00:00,5691.0,5703.5,5689.0,5692.5,775.0
2025-11-18 08:15:00+00:00,5692.5,5714.0,5691.0,5699.0,1382.0
2025-11-18 08:30:00+00:00,5699.5,5707.5,5686.0,5686.0,768.0
2025-11-18 08:45:00+00:00,5686.5,5690.0,5676.5,5676.5,976.0
2025-11-18 09:00:00+00:00,5681.0,5697.5,5676.5,5679.0,1225.0
2025-11-18 09:15:00+00:00,5678.5,5688.5,5676.5,5677.5,1312.0
2025-11-18 09:30:00+00:00,5677.5,5686.5,5676.5,5676.5,1326.0
2025-11-18 09:45:00+00:00,5676.5,5687.5,5676.5,5683.0,2786.0
2025-11-19 03:45:00+00:00,5699.5,5699.5,5616.0,5624.0,514.0
2025-11-19 04:00:00+00:00,5622.0,5660.0,5622.0,5652.5,418.0
2025-11-19 04:15:00+00:00,5658.0,5658.0,5642.5,5642.5,1248.0
2025-11-19 04:30:00+00:00,5646.5,5647.5,5640.0,5642.0,267.0
2025-11-19 04:45:00+00:00,5643.5,5646.0,5640.0,5640.0,143.0
2025-11-19 05:00:00+00:00,5640.0,5645.0,5636.0,5644.0,1231.0
2025-11-19 05:15:00+00:00,5639.5,5643.5,5638.5,5643.0,204.0
2025-11-19 05:30:00+00:00,5640.0,5644.0,5638.0,5640.5,111.0
2025-11-19 05:45:00+00:00,5640.0,5644.5,5640.0,5641.0,122.0
2025-11-19 06:00:00+00:00,5640.5,5640.5,5632.5,5640.0,182.0
2025-11-19 06:15:00+00:00,5640.0,5640.5,5640.0,5640.5,94.0
2025-11-19 06:30:00+00:00,5640.5,5643.0,5636.0,5642.0,147.0
2025-11-19 06:45:00+00:00,5640.0,5645.5,5640.0,5645.5,66.0
2025-11-19 07:00:00+00:00,5648.5,5649.5,5643.0,5646.0,43.0
2025-11-19 07:15:00+00:00,5642.5,5642.5,5640.0,5640.0,34.0
2025-11-19 07:30:00+00:00,5640.0,5646.5,5640.0,5640.0,103.0
2025-11-19 07:45:00+00:00,5641.0,5643.5,5640.0,5640.0,188.0
2025-11-19 08:00:00+00:00,5640.0,5645.5,5640.0,5640.0,71.0
2025-11-19 08:15:00+00:00,5640.0,5643.0,5640.0,5643.0,84.0
2025-11-19 08:30:00+00:00,5643.0,5643.0,5640.0,5642.0,92.0
2025-11-19 08:45:00+00:00,5645.5,5657.0,5645.5,5656.0,240.0
2025-11-19 09:00:00+00:00,5652.5,5657.5,5650.0,5650.0,239.0
2025-11-19 09:15:00+00:00,5655.5,5658.5,5650.0,5653.0,140.0
2025-11-19 09:30:00+00:00,5650.0,5653.0,5650.0,5651.0,455.0
2025-11-19 09:45:00+00:00,5651.0,5655.0,5650.0,5651.0,613.0
2025-11-20 03:45:00+00:00,5663.0,5673.0,5621.0,5664.5,479.0
2025-11-20 04:00:00+00:00,5662.5,5669.5,5658.0,5663.0,340.0
2025-11-20 04:15:00+00:00,5663.0,5676.0,5658.5,5674.5,763.0
2025-11-20 04:30:00+00:00,5674.5,5676.5,5662.5,5671.0,393.0
2025-11-20 04:45:00+00:00,5671.0,5675.0,5658.0,5675.0,384.0
2025-11-20 05:00:00+00:00,5675.0,5677.5,5665.5,5670.0,223.0
2025-11-20 05:15:00+00:00,5671.0,5677.5,5663.0,5673.5,315.0
2025-11-20 05:30:00+00:00,5673.5,5678.0,5668.0,5675.0,221.0
2025-11-20 05:45:00+00:00,5675.0,5685.5,5675.0,5678.0,129.0
2025-11-20 06:00:00+00:00,5682.0,5685.0,5675.5,5685.0,75.0
2025-11-20 06:15:00+00:00,5685.0,5686.5,5670.5,5675.0,639.0
2025-11-20 06:30:00+00:00,5675.5,5683.0,5675.0,5675.0,62.0
2025-11-20 06:45:00+00:00,5675.0,5679.0,5661.0,5675.0,903.0
2025-11-20 07:00:00+00:00,5681.0,5684.5,5675.0,5684.5,8.0
2025-11-20 07:15:00+00:00,5680.5,5686.0,5675.0,5677.0,91.0
2025-11-20 07:30:00+00:00,5675.5,5692.5,5675.0,5675.0,264.0
2025-11-20 07:45:00+00:00,5675.0,5676.0,5675.0,5675.0,80.0
2025-11-20 08:00:00+00:00,5675.0,5681.5,5665.5,5675.0,352.0
2025-11-20 08:15:00+00:00,5675.0,5675.5,5675.0,5675.5,142.0
2025-11-20 08:30:00+00:00,5679.0,5679.5,5664.0,5675.0,323.0
2025-11-20 08:45:00+00:00,5675.0,5683.0,5675.0,5682.0,52.0
2025-11-20 09:00:00+00:00,5683.0,5689.5,5675.0,5675.0,642.0
2025-11-20 09:15:00+00:00,5675.0,5680.0,5675.0,5675.0,203.0
2025-11-20 09:30:00+00:00,5677.0,5677.0,5675.0,5676.5,367.0
2025-11-20 09:45:00+00:00,5676.0,5682.5,5675.0,5675.0,1714.0
2025-11-21 03:45:00+00:00,5682.0,5682.0,5623.0,5638.0,450.0
2025-11-21 04:00:00+00:00,5639.5,5665.0,5638.0,5665.0,433.0
2025-11-21 04:15:00+00:00,5665.0,5667.5,5650.0,5657.0,245.0
2025-11-21 04:30:00+00:00,5657.0,5665.5,5650.0,5653.5,230.0
2025-11-21 04:45:00+00:00,5658.5,5667.0,5653.0,5653.0,211.0
2025-11-21 05:00:00+00:00,5653.0,5653.0,5631.0,5640.0,785.0
2025-11-21 05:15:00+00:00,5644.0,5654.0,5640.0,5643.5,211.0
2025-11-21 05:30:00+00:00,5643.0,5652.0,5635.0,5635.0,252.0
2025-11-21 05:45:00+00:00,5641.5,5654.0,5637.5,5643.0,516.0
2025-11-21 06:00:00+00:00,5643.0,5658.5,5642.5,5648.0,211.0
2025-11-21 06:15:00+00:00,5652.0,5657.5,5640.0,5645.0,269.0
2025-11-21 06:30:00+00:00,5650.0,5655.0,5640.5,5655.0,179.0
2025-11-21 06:45:00+00:00,5651.0,5653.5,5645.5,5650.0,260.0
2025-11-21 07:00:00+00:00,5650.0,5650.0,5642.5,5644.0,166.0
2025-11-21 07:15:00+00:00,5647.0,5647.0,5635.0,5635.0,254.0
2025-11-21 07:30:00+00:00,5635.0,5645.5,5630.0,5631.0,335.0
