Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,3361.60009765625,3404.800048828125,3355.0,3402.300048828125,56692.0
2025-11-13 04:00:00+00:00,3403.0,3404.0,3385.0,3385.10009765625,40082.0
2025-11-13 04:15:00+00:00,3386.0,3395.699951171875,3383.0,3385.0,25352.0
2025-11-13 04:30:00+00:00,3384.5,3386.89990234375,3380.0,3381.89990234375,20254.0
2025-11-13 04:45:00+00:00,3381.89990234375,3385.0,3373.10009765625,3373.60009765625,27288.0
2025-11-13 05:00:00+00:00,3373.60009765625,3376.89990234375,3370.0,3373.699951171875,17834.0
2025-11-13 05:15:00+00:00,3372.800048828125,3379.0,3367.199951171875,3372.5,28351.0
2025-11-13 05:30:00+00:00,3373.89990234375,3377.39990234375,3360.0,3376.0,28807.0
2025-11-13 05:45:00+00:00,3375.89990234375,3386.199951171875,3375.89990234375,3382.60009765625,16051.0
2025-11-13 06:00:00+00:00,3383.89990234375,3386.0,3379.10009765625,3380.5,6534.0
2025-11-13 06:15:00+00:00,3380.5,3381.699951171875,3375.39990234375,3381.300048828125,10077.0
2025-11-13 06:30:00+00:00,3380.0,3386.800048828125,3377.39990234375,3384.89990234375,11710.0
2025-11-13 06:45:00+00:00,3384.89990234375,3387.199951171875,3383.0,3384.39990234375,8112.0
2025-11-13 07:00:00+00:00,3383.199951171875,3383.199951171875,3370.5,3371.5,12845.0
2025-11-13 07:15:00+00:00,3371.60009765625,3373.39990234375,3365.60009765625,3372.0,13831.0
2025-11-13 07:30:00+00:00,3371.89990234375,3371.89990234375,3367.39990234375,3369.5,3419.0
2025-11-13 07:45:00+00:00,3369.60009765625,3369.89990234375,3364.39990234375,3369.5,9048.0
2025-11-13 08:00:00+00:00,3369.5,3370.0,3362.39990234375,3362.5,7068.0
2025-11-13 08:15:00+00:00,3363.39990234375,3364.10009765625,3356.0,3357.10009765625,11298.0
2025-11-13 08:30:00+00:00,3357.300048828125,3359.89990234375,3352.0,3353.60009765625,17490.0
2025-11-13 08:45:00+00:00,3353.60009765625,3354.699951171875,3350.5,3350.60009765625,11348.0
2025-11-13 09:00:00+00:00,3351.800048828125,3351.89990234375,3349.0,3350.699951171875,11051.0
2025-11-13 09:15:00+00:00,3350.89990234375,3351.89990234375,3346.89990234375,3348.0,14268.0
2025-11-13 09:30:00+00:00,3347.89990234375,3347.89990234375,3335.800048828125,3339.0,31839.0
2025-11-13 09:45:00+00:00,3339.39990234375,3341.39990234375,3327.89990234375,3328.0,64513.0
2025-11-14 03:45:00+00:00,3336.199951171875,3357.800048828125,3335.0,3350.0,21773.0
2025-11-14 04:00:00+00:00,3351.5,3359.800048828125,3346.300048828125,3348.39990234375,16732.0
2025-11-14 04:15:00+00:00,3349.699951171875,3355.0,3346.5,3349.199951171875,13583.0
2025-11-14 04:30:00+00:00,3352.0,3358.199951171875,3347.5,3353.699951171875,11432.0
2025-11-14 04:45:00+00:00,3353.5,3355.89990234375,3347.60009765625,3349.300048828125,9646.0
2025-11-14 05:00:00+00:00,3349.300048828125,3349.89990234375,3337.0,3338.0,11809.0
2025-11-14 05:15:00+00:00,3338.0,3345.39990234375,3336.0,3343.699951171875,9751.0
2025-11-14 05:30:00+00:00,3342.0,3349.0,3342.0,3344.0,13542.0
2025-11-14 05:45:00+00:00,3344.10009765625,3346.5,3335.199951171875,3340.89990234375,8923.0
2025-11-14 06:00:00+00:00,3340.5,3342.800048828125,3338.0,3338.0,3881.0
2025-11-14 06:15:00+00:00,3338.0,3340.800048828125,3329.0,3332.0,13966.0
2025-11-14 06:30:00+00:00,3332.89990234375,3335.0,3324.60009765625,3328.199951171875,14160.0
2025-11-14 06:45:00+00:00,3328.699951171875,3343.10009765625,3326.0,3340.0,12661.0
2025-11-14 07:00:00+00:00,3340.0,3341.60009765625,3335.0,3337.0,5752.0
2025-11-14 07:15:00+00:00,3337.0,3337.39990234375,3330.699951171875,3330.699951171875,3575.0
2025-11-14 07:30:00+00:00,3331.699951171875,3333.699951171875,3328.10009765625,3331.0,5613.0
2025-11-14 07:45:00+00:00,3330.10009765625,3334.199951171875,3329.10009765625,3334.0,2379.0
2025-11-14 08:00:00+00:00,3334.0,3334.0,3326.89990234375,3328.199951171875,5268.0
2025-11-14 08:15:00+00:00,3328.0,3334.10009765625,3325.199951171875,3328.60009765625,3866.0
2025-11-14 08:30:00+00:00,3327.0,3333.699951171875,3327.0,3332.0,4505.0
2025-11-14 08:45:00+00:00,3331.60009765625,3335.0,3329.0,3332.300048828125,5085.0
2025-11-14 09:00:00+00:00,3331.300048828125,3340.0,3330.39990234375,3336.89990234375,11480.0
2025-11-14 09:15:00+00:00,3336.300048828125,3336.89990234375,3330.10009765625,3336.39990234375,8812.0
2025-11-14 09:30:00+00:00,3336.39990234375,3353.800048828125,3336.39990234375,3349.699951171875,34333.0
2025-11-14 09:45:00+00:00,3350.0,3357.699951171875,3342.300048828125,3347.0,53007.0
2025-11-17 03:45:00+00:00,3353.300048828125,3355.199951171875,3320.10009765625,3321.0,40380.0
2025-11-17 04:00:00+00:00,3321.0,3326.800048828125,3312.199951171875,3318.699951171875,41505.0
2025-11-17 04:15:00+00:00,3317.699951171875,3324.5,3316.5,3318.0,25128.0
2025-11-17 04:30:00+00:00,3318.0,3319.10009765625,3306.300048828125,3306.800048828125,33012.0
2025-11-17 04:45:00+00:00,3308.0,3310.0,3306.0,3308.10009765625,16790.0
2025-11-17 05:00:00+00:00,3308.10009765625,3308.10009765625,3300.300048828125,3300.89990234375,31237.0
2025-11-17 05:15:00+00:00,3300.800048828125,3304.89990234375,3298.0,3299.800048828125,32948.0
2025-11-17 05:30:00+00:00,3299.800048828125,3302.0,3295.0,3296.89990234375,25052.0
2025-11-17 05:45:00+00:00,3296.89990234375,3310.0,3296.199951171875,3308.60009765625,23570.0
2025-11-17 06:00:00+00:00,3308.0,3309.0,3298.0,3298.0,25884.0
2025-11-17 06:15:00+00:00,3299.0,3301.5,3298.0,3299.10009765625,12597.0
2025-11-17 06:30:00+00:00,3300.0,3303.0,3299.0,3300.0,11244.0
2025-11-17 06:45:00+00:00,3300.0,3305.0,3299.0,3300.39990234375,15703.0
2025-11-17 07:00:00+00:00,3300.39990234375,3304.10009765625,3299.0,3299.89990234375,12705.0
2025-11-17 07:15:00+00:00,3300.0,3304.5,3299.800048828125,3302.699951171875,11624.0
2025-11-17 07:30:00+00:00,3303.89990234375,3304.800048828125,3300.39990234375,3302.89990234375,8491.0
2025-11-17 07:45:00+00:00,3302.5,3303.89990234375,3302.0,3302.39990234375,7886.0
2025-11-17 08:00:00+00:00,3302.800048828125,3303.0,3300.0,3300.5,5500.0
2025-11-17 08:15:00+00:00,3300.5,3302.5,3300.0,3300.10009765625,12588.0
2025-11-17 08:30:00+00:00,3300.800048828125,3302.0,3298.800048828125,3300.800048828125,9348.0
2025-11-17 08:45:00+00:00,3300.89990234375,3304.699951171875,3300.89990234375,3303.89990234375,11948.0
2025-11-17 09:00:00+00:00,3304.0,3304.0,3300.199951171875,3301.5,6825.0
