Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,379.6000061035156,379.6000061035156,373.8500061035156,374.25,3416.0
2025-11-13 04:00:00+00:00,374.1000061035156,375.0,372.6499938964844,372.6499938964844,7943.0
2025-11-13 04:15:00+00:00,372.8999938964844,373.7999877929688,372.8999938964844,373.7999877929688,3202.0
2025-11-13 04:30:00+00:00,373.7999877929688,373.7999877929688,370.0499877929688,371.3500061035156,17410.0
2025-11-13 04:45:00+00:00,371.3999938964844,373.8999938964844,371.0499877929688,372.8500061035156,3278.0
2025-11-13 05:00:00+00:00,372.7999877929688,376.1499938964844,372.6499938964844,372.8999938964844,16369.0
2025-11-13 05:15:00+00:00,372.8999938964844,373.4500122070313,372.5,372.5,5466.0
2025-11-13 05:30:00+00:00,372.5,372.7999877929688,372.0,372.3500061035156,4607.0
2025-11-13 05:45:00+00:00,372.3999938964844,372.75,372.1000061035156,372.75,1626.0
2025-11-13 06:00:00+00:00,372.8500061035156,372.8500061035156,372.1499938964844,372.5,889.0
2025-11-13 06:15:00+00:00,372.4500122070313,372.75,372.2999877929688,372.5,586.0
2025-11-13 06:30:00+00:00,372.5,372.75,372.1000061035156,372.75,812.0
2025-11-13 06:45:00+00:00,372.8500061035156,373.0,372.5,372.6000061035156,1020.0
2025-11-13 07:00:00+00:00,372.6000061035156,372.6000061035156,369.4500122070313,369.8999938964844,4997.0
2025-11-13 07:15:00+00:00,369.8500061035156,370.7000122070313,369.5,370.7000122070313,2573.0
2025-11-13 07:30:00+00:00,371.0,371.0,370.0,370.1499938964844,4019.0
2025-11-13 07:45:00+00:00,370.4500122070313,370.8999938964844,370.25,370.8999938964844,2392.0
2025-11-13 08:00:00+00:00,370.6499938964844,371.3999938964844,370.6499938964844,371.3999938964844,705.0
2025-11-13 08:15:00+00:00,370.9500122070313,371.0,370.3999938964844,370.3999938964844,1061.0
2025-11-13 08:30:00+00:00,370.5,370.9500122070313,370.2999877929688,370.6499938964844,2270.0
2025-11-13 08:45:00+00:00,371.0,372.0499877929688,370.5499877929688,371.5499877929688,3835.0
2025-11-13 09:00:00+00:00,371.5499877929688,372.0,371.5,371.6000061035156,1186.0
2025-11-13 09:15:00+00:00,372.1000061035156,372.1000061035156,371.1000061035156,371.3500061035156,2494.0
2025-11-13 09:30:00+00:00,371.3500061035156,371.7000122070313,370.5499877929688,371.0,3980.0
2025-11-13 09:45:00+00:00,371.1499938964844,371.6499938964844,370.5,370.7999877929688,11704.0
2025-11-14 03:45:00+00:00,373.8500061035156,373.8500061035156,368.0,370.2000122070313,11378.0
2025-11-14 04:00:00+00:00,370.0499877929688,370.7999877929688,369.5499877929688,370.3999938964844,3783.0
2025-11-14 04:15:00+00:00,370.0,370.4500122070313,369.1000061035156,369.3999938964844,2936.0
2025-11-14 04:30:00+00:00,369.6499938964844,369.7999877929688,368.1499938964844,368.1499938964844,2922.0
2025-11-14 04:45:00+00:00,368.5,369.4500122070313,367.8999938964844,368.3999938964844,3359.0
2025-11-14 05:00:00+00:00,368.3999938964844,369.25,368.2000122070313,369.1000061035156,2008.0
2025-11-14 05:15:00+00:00,369.1000061035156,369.75,369.0,369.3500061035156,1599.0
2025-11-14 05:30:00+00:00,369.3500061035156,370.6000061035156,369.25,369.3999938964844,7302.0
2025-11-14 05:45:00+00:00,369.3500061035156,369.75,369.1000061035156,369.1000061035156,2734.0
2025-11-14 06:00:00+00:00,369.4500122070313,369.7000122070313,368.3999938964844,368.3999938964844,2643.0
2025-11-14 06:15:00+00:00,368.2000122070313,369.1000061035156,368.2000122070313,368.3500061035156,1096.0
2025-11-14 06:30:00+00:00,368.3500061035156,368.7000122070313,368.1000061035156,368.2000122070313,922.0
2025-11-14 06:45:00+00:00,367.5,368.25,367.0499877929688,367.8500061035156,2228.0
2025-11-14 07:00:00+00:00,367.5,368.1000061035156,367.1499938964844,367.8500061035156,2230.0
2025-11-14 07:15:00+00:00,367.8500061035156,368.25,367.2999877929688,367.6499938964844,2125.0
2025-11-14 07:30:00+00:00,367.9500122070313,368.0,367.2999877929688,367.7999877929688,383.0
2025-11-14 07:45:00+00:00,367.7000122070313,368.6000061035156,367.2000122070313,368.0,1106.0
2025-11-14 08:00:00+00:00,368.0,368.3500061035156,367.6000061035156,367.6000061035156,854.0
2025-11-14 08:15:00+00:00,367.5,368.0,367.1499938964844,367.5,1579.0
2025-11-14 08:30:00+00:00,367.5,368.0,367.5,367.75,999.0
2025-11-14 08:45:00+00:00,367.9500122070313,368.8500061035156,367.7000122070313,368.4500122070313,2132.0
2025-11-14 09:00:00+00:00,368.3999938964844,368.3999938964844,367.7999877929688,367.8999938964844,1487.0
2025-11-14 09:15:00+00:00,367.8500061035156,368.4500122070313,367.0499877929688,367.5,2500.0
2025-11-14 09:30:00+00:00,367.6499938964844,369.25,367.5,368.8999938964844,3863.0
2025-11-14 09:45:00+00:00,368.8999938964844,369.6000061035156,367.7000122070313,367.7000122070313,15294.0
2025-11-17 03:45:00+00:00,373.8500061035156,373.8500061035156,369.0499877929688,371.0499877929688,9402.0
2025-11-17 04:00:00+00:00,371.25,371.9500122070313,368.0,369.8500061035156,10833.0
2025-11-17 04:15:00+00:00,369.7000122070313,369.8500061035156,368.25,368.7000122070313,4223.0
2025-11-17 04:30:00+00:00,369.0,369.8999938964844,368.3500061035156,369.2999877929688,2684.0
2025-11-17 04:45:00+00:00,369.4500122070313,369.7999877929688,368.3500061035156,369.4500122070313,5064.0
2025-11-17 05:00:00+00:00,369.2000122070313,370.7000122070313,369.1499938964844,369.8500061035156,3199.0
2025-11-17 05:15:00+00:00,369.5,369.6000061035156,369.2000122070313,369.25,2139.0
2025-11-17 05:30:00+00:00,369.4500122070313,369.6000061035156,368.75,368.75,1609.0
2025-11-17 05:45:00+00:00,368.8999938964844,368.8999938964844,368.0499877929688,368.1499938964844,799.0
2025-11-17 06:00:00+00:00,368.0499877929688,368.6000061035156,367.8500061035156,367.8999938964844,2042.0
2025-11-17 06:15:00+00:00,367.8999938964844,367.9500122070313,367.3500061035156,367.7000122070313,1308.0
2025-11-17 06:30:00+00:00,367.8999938964844,367.8999938964844,367.0499877929688,367.5499877929688,674.0
2025-11-17 06:45:00+00:00,367.5499877929688,367.6499938964844,366.8500061035156,367.1499938964844,2092.0
2025-11-17 07:00:00+00:00,367.5,367.5,366.75,367.0,910.0
2025-11-17 07:15:00+00:00,367.0,368.0,367.0,367.5,1204.0
2025-11-17 07:30:00+00:00,367.5,367.5,365.2000122070313,365.7999877929688,7149.0
2025-11-17 07:45:00+00:00,365.6499938964844,366.8999938964844,365.5499877929688,366.8500061035156,647.0
2025-11-17 08:00:00+00:00,366.5,366.6000061035156,365.75,366.5,3083.0
2025-11-17 08:15:00+00:00,366.5,367.7000122070313,366.5,367.5,2538.0
2025-11-17 08:30:00+00:00,367.25,367.75,366.6000061035156,367.0,1704.0
2025-11-17 08:45:00+00:00,367.3999938964844,367.7999877929688,366.8999938964844,367.3999938964844,1380.0
2025-11-17 09:00:00+00:00,367.5,368.3500061035156,367.25,368.3500061035156,1485.0
2025-11-17 09:15:00+00:00,368.3999938964844,368.8500061035156,367.2999877929688,367.4500122070313,5599.0
2025-11-17 09:30:00+00:00,367.3999938964844,367.7000122070313,366.3999938964844,367.25,5417.0
2025-11-17 09:45:00+00:00,367.2999877929688,370.0,367.0,370.0,9747.0
2025-11-18 03:45:00+00:00,371.0499877929688,371.0499877929688,364.25,364.5,9305.0
2025-11-18 04:00:00+00:00,364.5,365.5,362.5499877929688,363.0,12981.0
2025-11-18 04:15:00+00:00,363.2999877929688,364.0499877929688,362.7999877929688,363.0499877929688,5557.0
2025-11-18 04:30:00+00:00,363.1499938964844,364.1000061035156,363.1499938964844,363.2999877929688,4260.0
2025-11-18 04:45:00+00:00,363.25,365.0,363.25,364.3500061035156,3041.0
2025-11-18 05:00:00+00:00,364.2999877929688,364.75,363.7000122070313,364.5,3769.0
2025-11-18 05:15:00+00:00,364.5,364.5,364.0499877929688,364.2000122070313,1233.0
2025-11-18 05:30:00+00:00,364.1000061035156,364.4500122070313,363.25,364.4500122070313,3667.0
2025-11-18 05:45:00+00:00,364.6000061035156,365.0,363.4500122070313,363.5499877929688,1898.0
2025-11-18 06:00:00+00:00,363.7999877929688,364.1499938964844,363.2999877929688,363.6000061035156,3247.0
2025-11-18 06:15:00+00:00,363.8500061035156,364.5,361.0499877929688,362.6499938964844,24344.0
2025-11-18 06:30:00+00:00,362.3500061035156,363.6000061035156,361.9500122070313,363.4500122070313,4499.0
2025-11-18 06:45:00+00:00,363.1499938964844,363.4500122070313,362.2000122070313,362.7999877929688,4660.0
2025-11-18 07:00:00+00:00,362.7999877929688,362.9500122070313,362.2999877929688,362.2999877929688,913.0
2025-11-18 07:15:00+00:00,362.1000061035156,362.8500061035156,362.0,362.1000061035156,823.0
2025-11-18 07:30:00+00:00,362.1000061035156,363.1000061035156,362.0,362.6000061035156,2655.0
2025-11-18 07:45:00+00:00,362.6000061035156,362.6000061035156,362.0,362.2000122070313,3770.0
2025-11-18 08:00:00+00:00,362.25,362.2999877929688,362.0,362.1000061035156,3704.0
2025-11-18 08:15:00+00:00,362.1000061035156,362.1499938964844,361.25,362.0,3570.0
2025-11-18 08:30:00+00:00,361.8500061035156,362.5,361.8500061035156,362.1499938964844,1731.0
2025-11-18 08:45:00+00:00,362.2000122070313,364.75,361.8999938964844,363.6000061035156,42158.0
2025-11-18 09:00:00+00:00,363.3500061035156,364.1000061035156,362.7999877929688,363.2999877929688,5895.0
2025-11-18 09:15:00+00:00,362.8999938964844,364.6499938964844,362.8999938964844,364.2000122070313,5384.0
2025-11-18 09:30:00+00:00,364.2000122070313,364.2000122070313,362.8999938964844,364.1000061035156,14372.0
2025-11-18 09:45:00+00:00,363.8500061035156,364.4500122070313,362.1000061035156,363.2000122070313,25309.0
2025-11-19 03:45:00+00:00,366.3999938964844,366.3999938964844,361.7000122070313,365.5499877929688,11364.0
2025-11-19 04:00:00+00:00,365.0,365.5,363.2999877929688,363.5,12876.0
2025-11-19 04:15:00+00:00,363.5499877929688,364.7000122070313,363.0,363.6000061035156,3346.0
2025-11-19 04:30:00+00:00,363.5,364.75,363.5,364.75,2120.0
2025-11-19 04:45:00+00:00,364.2000122070313,366.8999938964844,364.1000061035156,366.0,6355.0
2025-11-19 05:00:00+00:00,365.8999938964844,367.0,365.7000122070313,366.0,4801.0
2025-11-19 05:15:00+00:00,365.5,365.9500122070313,363.75,364.1499938964844,7407.0
2025-11-19 05:30:00+00:00,364.2000122070313,365.0499877929688,363.6499938964844,364.7000122070313,2615.0
2025-11-19 05:45:00+00:00,364.25,364.6499938964844,363.2000122070313,364.5499877929688,1469.0
2025-11-19 06:00:00+00:00,364.5499877929688,365.0499877929688,364.0,365.0499877929688,787.0
2025-11-19 06:15:00+00:00,365.1000061035156,365.6499938964844,364.5499877929688,364.7000122070313,1630.0
2025-11-19 06:30:00+00:00,365.0,365.7999877929688,364.9500122070313,365.1000061035156,508.0
2025-11-19 06:45:00+00:00,365.5499877929688,365.5499877929688,364.75,365.4500122070313,686.0
2025-11-19 07:00:00+00:00,365.25,366.0,364.8500061035156,365.1000061035156,2258.0
2025-11-19 07:15:00+00:00,364.9500122070313,365.5499877929688,364.6000061035156,364.6000061035156,1919.0
2025-11-19 07:30:00+00:00,364.5,364.6499938964844,363.8999938964844,364.3500061035156,954.0
2025-11-19 07:45:00+00:00,364.3500061035156,364.3500061035156,363.3999938964844,363.6499938964844,1176.0
2025-11-19 08:00:00+00:00,363.6499938964844,365.0499877929688,363.2999877929688,364.25,3640.0
2025-11-19 08:15:00+00:00,364.25,364.9500122070313,364.2000122070313,364.5499877929688,728.0
2025-11-19 08:30:00+00:00,365.25,366.2000122070313,365.0,365.75,3119.0
2025-11-19 08:45:00+00:00,365.6000061035156,366.0499877929688,365.3999938964844,365.3999938964844,1577.0
2025-11-19 09:00:00+00:00,365.3999938964844,365.6499938964844,365.25,365.5,1359.0
2025-11-19 09:15:00+00:00,365.5,365.7000122070313,364.5499877929688,364.5499877929688,1832.0
2025-11-19 09:30:00+00:00,364.8500061035156,365.5,364.4500122070313,364.5,5746.0
2025-11-19 09:45:00+00:00,364.25,365.1499938964844,363.5499877929688,364.5499877929688,9236.0
2025-11-20 03:45:00+00:00,364.5499877929688,367.3999938964844,362.0,362.0,4558.0
2025-11-20 04:00:00+00:00,361.8500061035156,362.5,360.7999877929688,361.6000061035156,7154.0
2025-11-20 04:15:00+00:00,361.6000061035156,361.9500122070313,360.7999877929688,361.0,9147.0
