Datetime,Open,High,Low,Close,Volume
2025-11-13 03:45:00+00:00,308.79998779296875,308.79998779296875,305.5,305.79998779296875,1303439.0
2025-11-13 04:00:00+00:00,305.8999938964844,306.5,305.20001220703125,306.1000061035156,1281690.0
2025-11-13 04:15:00+00:00,306.1499938964844,306.6000061035156,305.6499938964844,305.70001220703125,501146.0
2025-11-13 04:30:00+00:00,305.75,305.75,303.0,303.54998779296875,1796940.0
2025-11-13 04:45:00+00:00,303.45001220703125,304.3999938964844,303.04998779296875,304.1000061035156,864473.0
2025-11-13 05:00:00+00:00,304.29998779296875,304.6000061035156,304.0,304.29998779296875,816051.0
2025-11-13 05:15:00+00:00,304.25,304.95001220703125,304.04998779296875,304.1499938964844,1310084.0
2025-11-13 05:30:00+00:00,304.1499938964844,304.75,304.1499938964844,304.5,627543.0
2025-11-13 05:45:00+00:00,304.54998779296875,304.6499938964844,303.8999938964844,304.3500061035156,893161.0
2025-11-13 06:00:00+00:00,304.3500061035156,304.3500061035156,302.6000061035156,302.8999938964844,917166.0
2025-11-13 06:15:00+00:00,302.8500061035156,303.3999938964844,302.1499938964844,302.95001220703125,958966.0
2025-11-13 06:30:00+00:00,303.0,303.29998779296875,302.79998779296875,302.8999938964844,587740.0
2025-11-13 06:45:00+00:00,302.95001220703125,303.5,302.6000061035156,303.0,3461249.0
2025-11-13 07:00:00+00:00,303.0,303.0,302.04998779296875,302.25,1355699.0
2025-11-13 07:15:00+00:00,302.25,302.54998779296875,301.29998779296875,302.54998779296875,1247557.0
2025-11-13 07:30:00+00:00,302.54998779296875,302.70001220703125,302.04998779296875,302.25,865200.0
2025-11-13 07:45:00+00:00,302.29998779296875,302.45001220703125,302.0,302.1499938964844,821805.0
2025-11-13 08:00:00+00:00,302.1499938964844,302.75,302.04998779296875,302.20001220703125,3170018.0
2025-11-13 08:15:00+00:00,302.20001220703125,302.20001220703125,298.6499938964844,299.6000061035156,3517281.0
2025-11-13 08:30:00+00:00,299.6499938964844,301.8999938964844,298.54998779296875,301.8999938964844,3623810.0
2025-11-13 08:45:00+00:00,301.79998779296875,303.25,301.04998779296875,302.20001220703125,3027896.0
2025-11-13 09:00:00+00:00,302.20001220703125,302.5,300.3999938964844,300.5,10479666.0
2025-11-13 09:15:00+00:00,300.6499938964844,300.70001220703125,299.45001220703125,299.5,4189042.0
2025-11-13 09:30:00+00:00,299.45001220703125,299.45001220703125,297.20001220703125,297.6000061035156,7181997.0
2025-11-13 09:45:00+00:00,297.5,297.8500061035156,296.79998779296875,297.3999938964844,7478582.0
2025-11-14 03:45:00+00:00,295.54998779296875,300.6000061035156,295.20001220703125,300.5,2279102.0
2025-11-14 04:00:00+00:00,300.3999938964844,302.6499938964844,300.25,301.20001220703125,2316008.0
2025-11-14 04:15:00+00:00,301.25,301.79998779296875,299.79998779296875,300.1499938964844,1257978.0
2025-11-14 04:30:00+00:00,300.1499938964844,300.79998779296875,298.5,300.0,1547177.0
2025-11-14 04:45:00+00:00,300.0,300.3500061035156,299.3500061035156,300.0,365881.0
2025-11-14 05:00:00+00:00,300.0,300.1499938964844,298.5,298.79998779296875,509244.0
2025-11-14 05:15:00+00:00,298.8999938964844,302.54998779296875,298.3500061035156,302.1000061035156,1402788.0
2025-11-14 05:30:00+00:00,302.1000061035156,302.20001220703125,301.1000061035156,301.8999938964844,597370.0
2025-11-14 05:45:00+00:00,301.8999938964844,301.8999938964844,300.5,300.5,348899.0
2025-11-14 06:00:00+00:00,300.5,300.6000061035156,299.54998779296875,299.6499938964844,372815.0
2025-11-14 06:15:00+00:00,299.6000061035156,300.1000061035156,299.54998779296875,299.8999938964844,290553.0
2025-11-14 06:30:00+00:00,299.8500061035156,300.79998779296875,299.8500061035156,300.5,341875.0
2025-11-14 06:45:00+00:00,300.5,301.0,300.3999938964844,300.75,502372.0
2025-11-14 07:00:00+00:00,300.75,301.1000061035156,300.3999938964844,300.79998779296875,381924.0
2025-11-14 07:15:00+00:00,300.79998779296875,301.6000061035156,300.5,301.0,468677.0
2025-11-14 07:30:00+00:00,300.95001220703125,301.1000061035156,300.20001220703125,300.5,328711.0
2025-11-14 07:45:00+00:00,300.5,300.8500061035156,300.04998779296875,300.6499938964844,512822.0
2025-11-14 08:00:00+00:00,300.6499938964844,301.20001220703125,300.1000061035156,300.1499938964844,423776.0
2025-11-14 08:15:00+00:00,300.1499938964844,300.6499938964844,299.8999938964844,300.3999938964844,709191.0
2025-11-14 08:30:00+00:00,300.45001220703125,300.8999938964844,300.45001220703125,300.5,473647.0
2025-11-14 08:45:00+00:00,300.5,300.70001220703125,299.3500061035156,299.5,792278.0
2025-11-14 09:00:00+00:00,299.6000061035156,300.45001220703125,299.5,300.20001220703125,385562.0
2025-11-14 09:15:00+00:00,300.1000061035156,301.6499938964844,299.70001220703125,300.70001220703125,9659174.0
2025-11-14 09:30:00+00:00,300.75,303.70001220703125,300.75,303.25,4011047.0
2025-11-14 09:45:00+00:00,303.29998779296875,305.25,302.75,304.1499938964844,5574146.0
2025-11-17 03:45:00+00:00,303.1000061035156,303.5,300.70001220703125,301.5,918842.0
2025-11-17 04:00:00+00:00,301.5,303.3999938964844,301.3500061035156,302.3500061035156,1593502.0
2025-11-17 04:15:00+00:00,302.3500061035156,303.1000061035156,301.79998779296875,302.1000061035156,895112.0
2025-11-17 04:30:00+00:00,302.25,303.29998779296875,301.8999938964844,303.0,794192.0
2025-11-17 04:45:00+00:00,303.0,304.25,302.79998779296875,303.25,681966.0
2025-11-17 05:00:00+00:00,303.1499938964844,304.45001220703125,303.1000061035156,304.0,855910.0
2025-11-17 05:15:00+00:00,304.04998779296875,304.3500061035156,303.75,304.1499938964844,490194.0
2025-11-17 05:30:00+00:00,304.20001220703125,306.1499938964844,304.1499938964844,306.1499938964844,1183452.0
2025-11-17 05:45:00+00:00,306.04998779296875,306.6000061035156,305.70001220703125,305.8500061035156,1020708.0
2025-11-17 06:00:00+00:00,305.79998779296875,306.1499938964844,305.0,305.6000061035156,807979.0
2025-11-17 06:15:00+00:00,305.70001220703125,306.1000061035156,305.3999938964844,305.8500061035156,546173.0
2025-11-17 06:30:00+00:00,305.8500061035156,307.0,305.45001220703125,306.6499938964844,1069106.0
2025-11-17 06:45:00+00:00,306.54998779296875,308.3500061035156,306.5,308.1000061035156,1610204.0
2025-11-17 07:00:00+00:00,308.04998779296875,308.8500061035156,308.0,308.6000061035156,1343140.0
2025-11-17 07:15:00+00:00,308.6000061035156,308.79998779296875,307.6000061035156,308.45001220703125,1243511.0
2025-11-17 07:30:00+00:00,308.45001220703125,308.6000061035156,307.29998779296875,307.6499938964844,576125.0
2025-11-17 07:45:00+00:00,307.6499938964844,307.8500061035156,307.3999938964844,307.54998779296875,336911.0
2025-11-17 08:00:00+00:00,307.5,307.79998779296875,306.3500061035156,307.54998779296875,876678.0
2025-11-17 08:15:00+00:00,307.54998779296875,308.25,307.5,308.1000061035156,526341.0
2025-11-17 08:30:00+00:00,308.0,308.1499938964844,307.70001220703125,307.95001220703125,554191.0
2025-11-17 08:45:00+00:00,307.95001220703125,308.8999938964844,307.3999938964844,308.6499938964844,898645.0
2025-11-17 09:00:00+00:00,308.6499938964844,309.25,308.3999938964844,308.70001220703125,1129465.0
